top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
149,453,1,11:39.0,Jaden Ivey,3,made,24,DET,SAC,202412260SAC
38,233,1,10:39.0,Jalen Duren,2,made,1,DET,SAC,202412260SAC
279,192,1,10:14.0,Cade Cunningham,3,made,25,DET,SAC,202412260SAC
34,252,1,9:38.0,Jalen Duren,2,made,1,DET,SAC,202412260SAC
139,305,1,9:12.0,Jalen Duren,2,missed,13,DET,SAC,202412260SAC
38,328,1,8:41.0,Cade Cunningham,2,missed,9,DET,SAC,202412260SAC
53,201,1,8:23.0,Tobias Harris,2,missed,5,DET,SAC,202412260SAC
57,221,1,8:21.0,Jalen Duren,2,made,3,DET,SAC,202412260SAC
210,52,1,7:47.0,Tim Hardaway Jr.,3,made,26,DET,SAC,202412260SAC
106,192,1,7:09.0,Jalen Duren,2,missed,9,DET,SAC,202412260SAC
211,409,1,6:29.0,Tim Hardaway Jr.,3,missed,25,DET,SAC,202412260SAC
203,52,1,6:23.0,Jaden Ivey,3,made,26,DET,SAC,202412260SAC
123,242,1,5:18.0,Tobias Harris,2,missed,9,DET,SAC,202412260SAC
244,383,1,4:12.0,Cade Cunningham,3,made,26,DET,SAC,202412260SAC
42,293,1,3:36.0,Cade Cunningham,2,missed,5,DET,SAC,202412260SAC
222,423,1,3:31.0,Malik Beasley,3,missed,27,DET,SAC,202412260SAC
96,250,1,3:01.0,Cade Cunningham,2,made,7,DET,SAC,202412260SAC
38,7,1,2:41.0,Malik Beasley,3,made,23,DET,SAC,202412260SAC
86,248,1,1:55.0,Ausar Thompson,2,made,6,DET,SAC,202412260SAC
228,403,1,1:12.0,Malik Beasley,3,missed,26,DET,SAC,202412260SAC
124,221,1,0:45.0,Jaden Ivey,2,missed,10,DET,SAC,202412260SAC
30,240,1,0:44.0,Jaden Ivey,2,made,0,DET,SAC,202412260SAC
34,297,1,0:13.0,Ron Holland,2,missed,6,DET,SAC,202412260SAC
44,310,2,11:30.0,Ron Holland,2,missed,7,DET,SAC,202412260SAC
123,276,2,10:57.0,Malik Beasley,2,made,10,DET,SAC,202412260SAC
273,177,2,10:29.0,Jaden Ivey,3,missed,25,DET,SAC,202412260SAC
258,140,2,10:15.0,Malik Beasley,3,missed,25,DET,SAC,202412260SAC
118,143,2,9:50.0,Malik Beasley,2,missed,13,DET,SAC,202412260SAC
52,173,2,9:22.0,Malik Beasley,2,missed,7,DET,SAC,202412260SAC
277,147,2,8:22.0,Simone Fontecchio,3,missed,26,DET,SAC,202412260SAC
136,468,2,7:51.0,Tim Hardaway Jr.,3,missed,25,DET,SAC,202412260SAC
38,261,2,7:28.0,Cade Cunningham,2,made,2,DET,SAC,202412260SAC
228,72,2,6:38.0,Cade Cunningham,3,missed,26,DET,SAC,202412260SAC
31,237,2,6:13.0,Jalen Duren,2,made,0,DET,SAC,202412260SAC
290,219,2,4:56.0,Tim Hardaway Jr.,3,missed,26,DET,SAC,202412260SAC
289,234,2,4:39.0,Cade Cunningham,3,made,26,DET,SAC,202412260SAC
127,226,2,4:04.0,Cade Cunningham,2,made,10,DET,SAC,202412260SAC
98,242,2,3:05.0,Cade Cunningham,2,missed,7,DET,SAC,202412260SAC
41,309,2,2:39.0,Tobias Harris,2,missed,7,DET,SAC,202412260SAC
113,239,2,2:14.0,Tobias Harris,2,made,8,DET,SAC,202412260SAC
42,4,2,1:39.0,Jaden Ivey,3,missed,24,DET,SAC,202412260SAC
193,51,2,1:23.0,Tobias Harris,3,missed,25,DET,SAC,202412260SAC
33,259,2,0:52.0,Jalen Duren,2,made,2,DET,SAC,202412260SAC
136,166,2,0:14.0,Cade Cunningham,2,missed,13,DET,SAC,202412260SAC
287,217,3,11:23.0,Tim Hardaway Jr.,3,made,26,DET,SAC,202412260SAC
