top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
211,413,1,11:42.0,Gary Trent Jr.,3,missed,25,MIL,MEM,202410310MEM
252,120,1,11:38.0,Taurean Prince,3,missed,25,MIL,MEM,202410310MEM
270,328,1,11:10.0,Brook Lopez,3,made,26,MIL,MEM,202410310MEM
263,125,1,10:47.0,Brook Lopez,3,missed,26,MIL,MEM,202410310MEM
43,254,1,10:30.0,Giannis Antetokounmpo,2,missed,2,MIL,MEM,202410310MEM
292,336,1,10:12.0,Damian Lillard,3,missed,28,MIL,MEM,202410310MEM
39,239,1,10:00.0,Gary Trent Jr.,2,made,1,MIL,MEM,202410310MEM
48,257,1,9:25.0,Giannis Antetokounmpo,2,made,2,MIL,MEM,202410310MEM
195,261,1,8:54.0,Giannis Antetokounmpo,2,missed,17,MIL,MEM,202410310MEM
62,254,1,8:24.0,Damian Lillard,2,missed,3,MIL,MEM,202410310MEM
60,211,1,8:05.0,Giannis Antetokounmpo,2,made,4,MIL,MEM,202410310MEM
65,303,1,7:33.0,Gary Trent Jr.,2,made,7,MIL,MEM,202410310MEM
223,416,1,7:01.0,Taurean Prince,3,missed,26,MIL,MEM,202410310MEM
88,215,1,6:34.0,Brook Lopez,2,made,6,MIL,MEM,202410310MEM
38,250,1,6:12.0,Taurean Prince,2,made,1,MIL,MEM,202410310MEM
264,338,1,4:43.0,Gary Trent Jr.,3,missed,25,MIL,MEM,202410310MEM
203,146,1,4:23.0,Damian Lillard,2,missed,20,MIL,MEM,202410310MEM
206,293,1,3:48.0,Bobby Portis,2,missed,18,MIL,MEM,202410310MEM
48,248,1,3:05.0,Taurean Prince,2,missed,2,MIL,MEM,202410310MEM
208,266,1,2:55.0,Damian Lillard,2,missed,18,MIL,MEM,202410310MEM
141,114,1,2:31.0,Bobby Portis,2,missed,17,MIL,MEM,202410310MEM
38,248,1,2:05.0,Bobby Portis,2,made,1,MIL,MEM,202410310MEM
73,213,1,1:22.0,Bobby Portis,2,made,5,MIL,MEM,202410310MEM
38,245,1,1:08.0,Giannis Antetokounmpo,2,made,1,MIL,MEM,202410310MEM
279,142,1,0:36.0,Bobby Portis,3,missed,27,MIL,MEM,202410310MEM
34,239,2,11:42.0,Giannis Antetokounmpo,2,made,0,MIL,MEM,202410310MEM
62,468,2,11:12.0,Pat Connaughton,3,missed,23,MIL,MEM,202410310MEM
193,363,2,10:30.0,Bobby Portis,2,made,20,MIL,MEM,202410310MEM
51,221,2,10:09.0,Giannis Antetokounmpo,2,made,3,MIL,MEM,202410310MEM
118,250,2,9:40.0,Bobby Portis,2,missed,9,MIL,MEM,202410310MEM
36,239,2,9:19.0,Giannis Antetokounmpo,2,made,1,MIL,MEM,202410310MEM
231,391,2,9:00.0,Pat Connaughton,3,missed,25,MIL,MEM,202410310MEM
284,176,2,8:52.0,Pat Connaughton,3,made,26,MIL,MEM,202410310MEM
32,9,2,8:12.0,Pat Connaughton,3,missed,23,MIL,MEM,202410310MEM
37,226,2,7:24.0,Delon Wright,2,made,2,MIL,MEM,202410310MEM
247,111,2,6:52.0,Bobby Portis,3,made,25,MIL,MEM,202410310MEM
42,242,2,6:33.0,Giannis Antetokounmpo,2,made,1,MIL,MEM,202410310MEM
31,470,2,5:53.0,Bobby Portis,3,missed,23,MIL,MEM,202410310MEM
98,192,2,5:09.0,Giannis Antetokounmpo,2,made,8,MIL,MEM,202410310MEM
256,120,2,4:37.0,Brook Lopez,3,missed,26,MIL,MEM,202410310MEM
46,248,2,4:09.0,Damian Lillard,2,made,2,MIL,MEM,202410310MEM
208,62,2,3:47.0,Gary Trent Jr.,3,missed,25,MIL,MEM,202410310MEM
283,238,2,3:04.0,Damian Lillard,3,missed,25,MIL,MEM,202410310MEM
210,59,2,2:19.0,Gary Trent Jr.,3,missed,26,MIL,MEM,202410310MEM
60,351,2,2:11.0,Damian Lillard,2,missed,11,MIL,MEM,202410310MEM
