top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
205,175,1,11:44.0,Kristaps Porziņģis,2,made,19,BOS,DEN,202501070DEN
63,17,1,11:15.0,Jayson Tatum,3,missed,22,BOS,DEN,202501070DEN
155,175,1,10:41.0,Kristaps Porziņģis,2,missed,14,BOS,DEN,202501070DEN
47,215,1,10:22.0,Jrue Holiday,2,missed,3,BOS,DEN,202501070DEN
264,145,1,10:05.0,Kristaps Porziņģis,3,made,25,BOS,DEN,202501070DEN
167,220,1,9:37.0,Kristaps Porziņģis,2,missed,14,BOS,DEN,202501070DEN
69,0,1,9:03.0,Al Horford,3,made,24,BOS,DEN,202501070DEN
62,244,1,8:03.0,Kristaps Porziņģis,2,made,3,BOS,DEN,202501070DEN
287,207,1,7:36.0,Jayson Tatum,3,missed,26,BOS,DEN,202501070DEN
47,221,1,7:29.0,Jrue Holiday,2,made,3,BOS,DEN,202501070DEN
53,258,1,7:11.0,Jayson Tatum,2,made,3,BOS,DEN,202501070DEN
208,421,1,6:37.0,Al Horford,3,made,25,BOS,DEN,202501070DEN
50,236,1,6:06.0,Jayson Tatum,2,made,2,BOS,DEN,202501070DEN
242,413,1,5:41.0,Kristaps Porziņģis,3,missed,27,BOS,DEN,202501070DEN
38,243,1,4:56.0,Kristaps Porziņģis,2,made,1,BOS,DEN,202501070DEN
258,366,1,4:17.0,Jayson Tatum,3,missed,26,BOS,DEN,202501070DEN
33,236,1,3:40.0,Jayson Tatum,2,made,1,BOS,DEN,202501070DEN
275,160,1,3:18.0,Payton Pritchard,3,made,26,BOS,DEN,202501070DEN
41,244,1,2:48.0,Jayson Tatum,2,made,1,BOS,DEN,202501070DEN
142,273,1,2:09.0,Kristaps Porziņģis,2,missed,12,BOS,DEN,202501070DEN
78,256,1,2:08.0,Payton Pritchard,2,missed,5,BOS,DEN,202501070DEN
31,240,1,2:07.0,Kristaps Porziņģis,2,made,0,BOS,DEN,202501070DEN
243,397,1,1:50.0,Jayson Tatum,3,missed,26,BOS,DEN,202501070DEN
138,176,1,1:30.0,Jayson Tatum,2,missed,13,BOS,DEN,202501070DEN
273,134,1,0:48.0,Payton Pritchard,3,missed,26,BOS,DEN,202501070DEN
267,356,1,0:33.0,Jayson Tatum,3,missed,26,BOS,DEN,202501070DEN
49,248,1,0:30.0,Kristaps Porziņģis,2,made,2,BOS,DEN,202501070DEN
42,247,2,11:11.0,Luke Kornet,2,made,1,BOS,DEN,202501070DEN
224,395,2,10:17.0,Sam Hauser,3,made,25,BOS,DEN,202501070DEN
146,321,2,9:09.0,Jaylen Brown,2,missed,14,BOS,DEN,202501070DEN
48,253,2,8:10.0,Neemias Queta,2,made,2,BOS,DEN,202501070DEN
291,274,2,7:41.0,Payton Pritchard,3,missed,26,BOS,DEN,202501070DEN
65,274,2,7:06.0,Jaylen Brown,2,missed,5,BOS,DEN,202501070DEN
98,237,2,6:22.0,Neemias Queta,2,missed,7,BOS,DEN,202501070DEN
44,241,2,5:58.0,Neemias Queta,2,made,1,BOS,DEN,202501070DEN
48,253,2,5:39.0,Jayson Tatum,2,made,2,BOS,DEN,202501070DEN
28,0,2,5:05.0,Jayson Tatum,3,missed,24,BOS,DEN,202501070DEN
67,241,2,4:53.0,Neemias Queta,2,made,4,BOS,DEN,202501070DEN
274,176,2,4:20.0,Jaylen Brown,3,missed,25,BOS,DEN,202501070DEN
88,256,2,3:56.0,Neemias Queta,2,made,6,BOS,DEN,202501070DEN
183,306,2,3:12.0,Jaylen Brown,2,missed,17,BOS,DEN,202501070DEN
188,226,2,2:29.0,Jayson Tatum,2,missed,16,BOS,DEN,202501070DEN
179,152,2,1:27.0,Kristaps Porziņģis,2,missed,17,BOS,DEN,202501070DEN
50,221,2,0:59.0,Jayson Tatum,2,missed,3,BOS,DEN,202501070DEN
310,144,2,0:31.0,Jrue Holiday,3,missed,30,BOS,DEN,202501070DEN
55,233,3,11:38.0,Jayson Tatum,2,missed,3,BOS,DEN,202501070DEN
103,12,3,11:25.0,Jrue Holiday,3,missed,24,BOS,DEN,202501070DEN
