top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
200,365,1,11:42.0,Trey Murphy III,2,made,21,NOP,IND,202412150IND
306,249,1,11:09.0,Trey Murphy III,3,missed,28,NOP,IND,202412150IND
52,216,1,11:01.0,Herbert Jones,2,made,3,NOP,IND,202412150IND
60,237,1,9:55.0,Trey Murphy III,2,made,3,NOP,IND,202412150IND
67,239,1,9:10.0,Herbert Jones,2,missed,4,NOP,IND,202412150IND
75,226,1,9:08.0,Herbert Jones,2,missed,5,NOP,IND,202412150IND
30,240,1,9:06.0,Herbert Jones,2,missed,0,NOP,IND,202412150IND
30,240,1,9:03.0,Yves Missi,2,made,0,NOP,IND,202412150IND
60,263,1,8:47.0,Yves Missi,2,missed,4,NOP,IND,202412150IND
285,291,1,7:43.0,CJ McCollum,3,missed,26,NOP,IND,202412150IND
54,477,1,7:16.0,Herbert Jones,3,missed,24,NOP,IND,202412150IND
187,443,1,6:54.0,CJ McCollum,3,missed,26,NOP,IND,202412150IND
53,258,1,6:17.0,CJ McCollum,2,missed,3,NOP,IND,202412150IND
98,369,1,5:45.0,Dejounte Murray,2,made,15,NOP,IND,202412150IND
284,129,1,5:17.0,Javonte Green,3,missed,28,NOP,IND,202412150IND
215,42,1,5:08.0,Dejounte Murray,3,made,27,NOP,IND,202412150IND
41,9,1,4:11.0,Herbert Jones,3,made,23,NOP,IND,202412150IND
148,257,1,3:50.0,Brandon Boston Jr.,2,made,12,NOP,IND,202412150IND
62,202,1,3:03.0,Brandon Boston Jr.,2,made,5,NOP,IND,202412150IND
289,219,1,2:19.0,Brandon Boston Jr.,3,made,26,NOP,IND,202412150IND
72,173,1,1:42.0,CJ McCollum,2,missed,8,NOP,IND,202412150IND
242,67,1,1:09.0,Trey Murphy III,3,missed,27,NOP,IND,202412150IND
165,247,1,0:20.0,Brandon Boston Jr.,2,missed,14,NOP,IND,202412150IND
22,243,1,0:15.0,Javonte Green,2,made,1,NOP,IND,202412150IND
51,258,2,10:24.0,Trey Murphy III,2,missed,3,NOP,IND,202412150IND
165,252,2,10:16.0,Trey Murphy III,2,missed,14,NOP,IND,202412150IND
308,286,2,10:10.0,Trey Murphy III,3,missed,28,NOP,IND,202412150IND
264,90,2,9:46.0,Brandon Boston Jr.,3,missed,28,NOP,IND,202412150IND
287,323,2,9:05.0,CJ McCollum,3,made,27,NOP,IND,202412150IND
248,77,2,8:38.0,Trey Murphy III,3,missed,27,NOP,IND,202412150IND
68,284,2,8:03.0,CJ McCollum,2,made,6,NOP,IND,202412150IND
53,270,2,7:17.0,CJ McCollum,2,missed,4,NOP,IND,202412150IND
73,197,2,7:15.0,Jamal Cain,2,missed,6,NOP,IND,202412150IND
46,15,2,6:46.0,Jamal Cain,3,missed,23,NOP,IND,202412150IND
49,226,2,5:24.0,CJ McCollum,2,missed,2,NOP,IND,202412150IND
110,205,2,4:35.0,Dejounte Murray,2,made,9,NOP,IND,202412150IND
54,217,2,4:16.0,Trey Murphy III,2,made,3,NOP,IND,202412150IND
220,65,2,3:41.0,Trey Murphy III,3,missed,26,NOP,IND,202412150IND
41,476,2,3:17.0,Herbert Jones,3,missed,24,NOP,IND,202412150IND
44,222,2,3:03.0,Daniel Theis,2,missed,2,NOP,IND,202412150IND
91,266,2,2:43.0,Herbert Jones,2,missed,7,NOP,IND,202412150IND
242,87,2,2:01.0,Herbert Jones,3,missed,26,NOP,IND,202412150IND
63,314,2,1:32.0,Yves Missi,2,missed,8,NOP,IND,202412150IND
42,403,2,1:31.0,Dejounte Murray,2,missed,16,NOP,IND,202412150IND
187,248,2,1:03.0,Brandon Boston Jr.,2,missed,16,NOP,IND,202412150IND
55,224,2,0:20.0,Brandon Boston Jr.,2,missed,3,NOP,IND,202412150IND
65,231,2,0:17.0,Brandon Boston Jr.,2,missed,4,NOP,IND,202412150IND
59,212,2,0:06.0,Trey Murphy III,2,missed,4,NOP,IND,202412150IND
48,240,2,0:04.0,Yves Missi,2,made,2,NOP,IND,202412150IND
16,1,3,11:17.0,Herbert Jones,3,missed,24,NOP,IND,202412150IND
