top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,467,1,11:01.0,Caleb Martin,3,missed,23,PHI,LAC,202411060LAC
80,237,1,10:37.0,Kelly Oubre Jr.,2,missed,5,PHI,LAC,202411060LAC
265,113,1,9:46.0,Paul George,3,made,27,PHI,LAC,202411060LAC
260,397,1,8:29.0,Paul George,3,made,28,PHI,LAC,202411060LAC
47,247,1,7:54.0,Caleb Martin,2,made,2,PHI,LAC,202411060LAC
67,481,1,6:57.0,Kelly Oubre Jr.,3,made,24,PHI,LAC,202411060LAC
277,175,1,6:29.0,Kyle Lowry,3,missed,26,PHI,LAC,202411060LAC
67,473,1,5:42.0,Tyrese Maxey,3,made,24,PHI,LAC,202411060LAC
215,62,1,4:54.0,Tyrese Maxey,3,missed,26,PHI,LAC,202411060LAC
290,253,1,4:46.0,Kyle Lowry,3,missed,26,PHI,LAC,202411060LAC
277,127,1,4:36.0,Tyrese Maxey,3,missed,27,PHI,LAC,202411060LAC
208,334,1,4:06.0,Tyrese Maxey,2,made,20,PHI,LAC,202411060LAC
251,358,1,3:33.0,Tyrese Maxey,3,missed,25,PHI,LAC,202411060LAC
33,12,1,3:27.0,Caleb Martin,3,made,23,PHI,LAC,202411060LAC
44,253,1,3:04.0,Tyrese Maxey,2,made,2,PHI,LAC,202411060LAC
52,209,1,2:26.0,Tyrese Maxey,2,missed,4,PHI,LAC,202411060LAC
37,244,1,1:51.0,Guerschon Yabusele,2,made,1,PHI,LAC,202411060LAC
242,415,1,0:43.0,Eric Gordon,3,missed,27,PHI,LAC,202411060LAC
32,236,2,11:05.0,KJ Martin,2,made,0,PHI,LAC,202411060LAC
196,233,2,10:26.0,Paul George,2,made,17,PHI,LAC,202411060LAC
157,303,2,8:43.0,Tyrese Maxey,2,made,14,PHI,LAC,202411060LAC
47,247,2,8:00.0,Andre Drummond,2,made,2,PHI,LAC,202411060LAC
27,242,2,7:34.0,KJ Martin,2,made,0,PHI,LAC,202411060LAC
52,253,2,7:04.0,Andre Drummond,2,made,3,PHI,LAC,202411060LAC
110,241,2,6:05.0,Kelly Oubre Jr.,2,missed,8,PHI,LAC,202411060LAC
53,192,2,5:30.0,Kelly Oubre Jr.,2,made,5,PHI,LAC,202411060LAC
