top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,240,1,11:38.0,Ivica Zubac,2,made,6,LAC,MIN,202411290MIN
165,36,1,9:34.0,Amir Coffey,3,made,24,LAC,MIN,202411290MIN
287,232,1,8:59.0,Derrick Jones Jr.,3,missed,26,LAC,MIN,202411290MIN
7,473,1,8:27.0,Kris Dunn,3,missed,23,LAC,MIN,202411290MIN
279,223,1,8:20.0,Amir Coffey,3,made,25,LAC,MIN,202411290MIN
45,240,1,7:35.0,Amir Coffey,2,missed,2,LAC,MIN,202411290MIN
283,188,1,7:00.0,James Harden,3,made,26,LAC,MIN,202411290MIN
53,254,1,6:35.0,Amir Coffey,2,missed,3,LAC,MIN,202411290MIN
59,242,1,5:45.0,Ivica Zubac,2,made,3,LAC,MIN,202411290MIN
93,231,1,5:08.0,James Harden,2,missed,6,LAC,MIN,202411290MIN
175,444,1,4:53.0,Amir Coffey,3,missed,25,LAC,MIN,202411290MIN
74,204,1,3:35.0,James Harden,2,missed,6,LAC,MIN,202411290MIN
62,226,1,2:35.0,James Harden,2,missed,3,LAC,MIN,202411290MIN
301,322,1,1:59.0,James Harden,3,made,28,LAC,MIN,202411290MIN
62,478,1,1:30.0,Terance Mann,3,missed,24,LAC,MIN,202411290MIN
224,323,1,1:18.0,Kevin Porter Jr.,2,made,21,LAC,MIN,202411290MIN
62,183,1,0:56.0,Jordan Miller,2,made,6,LAC,MIN,202411290MIN
111,173,1,0:03.0,Jordan Miller,2,missed,10,LAC,MIN,202411290MIN
119,246,2,11:38.0,Kevin Porter Jr.,2,made,9,LAC,MIN,202411290MIN
269,324,2,11:01.0,Mo Bamba,3,missed,25,LAC,MIN,202411290MIN
287,265,2,10:15.0,Mo Bamba,3,missed,26,LAC,MIN,202411290MIN
108,242,2,9:45.0,Mo Bamba,2,missed,8,LAC,MIN,202411290MIN
72,189,2,9:39.0,Kevin Porter Jr.,2,made,7,LAC,MIN,202411290MIN
280,152,2,8:32.0,Nicolas Batum,3,missed,27,LAC,MIN,202411290MIN
23,467,2,7:31.0,Nicolas Batum,3,made,23,LAC,MIN,202411290MIN
118,258,2,6:51.0,Kevin Porter Jr.,2,missed,9,LAC,MIN,202411290MIN
47,243,2,6:39.0,James Harden,2,made,2,LAC,MIN,202411290MIN
183,312,2,6:08.0,Kevin Porter Jr.,2,missed,17,LAC,MIN,202411290MIN
73,152,2,4:23.0,James Harden,2,made,10,LAC,MIN,202411290MIN
36,241,2,4:03.0,Ivica Zubac,2,made,1,LAC,MIN,202411290MIN
279,319,2,3:03.0,James Harden,3,missed,26,LAC,MIN,202411290MIN
154,246,2,2:31.0,Amir Coffey,2,missed,12,LAC,MIN,202411290MIN
42,242,2,2:08.0,Ivica Zubac,2,made,1,LAC,MIN,202411290MIN
159,133,2,1:37.0,James Harden,2,made,17,LAC,MIN,202411290MIN
65,268,2,0:59.0,Derrick Jones Jr.,2,made,4,LAC,MIN,202411290MIN
255,361,2,0:33.0,James Harden,3,missed,26,LAC,MIN,202411290MIN
139,166,2,0:02.0,Derrick Jones Jr.,2,missed,13,LAC,MIN,202411290MIN
59,247,3,11:38.0,Derrick Jones Jr.,2,made,3,LAC,MIN,202411290MIN
36,243,3,11:21.0,Amir Coffey,2,made,1,LAC,MIN,202411290MIN
59,17,3,11:00.0,Derrick Jones Jr.,3,missed,22,LAC,MIN,202411290MIN
41,239,3,10:37.0,Derrick Jones Jr.,2,made,1,LAC,MIN,202411290MIN
127,237,3,10:05.0,Amir Coffey,2,made,10,LAC,MIN,202411290MIN
88,195,3,9:46.0,James Harden,2,missed,7,LAC,MIN,202411290MIN
79,250,3,9:38.0,Ivica Zubac,2,made,5,LAC,MIN,202411290MIN
44,243,3,9:17.0,Kris Dunn,2,missed,1,LAC,MIN,202411290MIN
63,275,3,9:07.0,Ivica Zubac,2,missed,5,LAC,MIN,202411290MIN
30,240,3,9:06.0,Derrick Jones Jr.,2,missed,0,LAC,MIN,202411290MIN
178,127,3,8:46.0,Derrick Jones Jr.,2,missed,19,LAC,MIN,202411290MIN
82,173,3,8:11.0,James Harden,2,made,8,LAC,MIN,202411290MIN
47,239,3,6:52.0,Amir Coffey,2,made,2,LAC,MIN,202411290MIN
264,347,3,6:21.0,Amir Coffey,3,missed,26,LAC,MIN,202411290MIN
48,278,3,5:45.0,Kris Dunn,2,missed,4,LAC,MIN,202411290MIN
182,440,3,4:04.0,James Harden,3,missed,25,LAC,MIN,202411290MIN
123,222,3,3:43.0,Kris Dunn,2,missed,10,LAC,MIN,202411290MIN
60,275,3,3:17.0,Ivica Zubac,2,made,5,LAC,MIN,202411290MIN
80,238,3,2:47.0,James Harden,2,missed,5,LAC,MIN,202411290MIN
105,207,3,2:19.0,James Harden,2,missed,8,LAC,MIN,202411290MIN
88,244,3,1:48.0,Jordan Miller,2,missed,6,LAC,MIN,202411290MIN
49,250,3,1:32.0,Kevin Porter Jr.,2,missed,2,LAC,MIN,202411290MIN
31,473,3,1:03.0,Nicolas Batum,3,made,23,LAC,MIN,202411290MIN
37,463,3,0:30.0,Terance Mann,3,missed,22,LAC,MIN,202411290MIN
38,248,3,0:17.0,Terance Mann,2,made,1,LAC,MIN,202411290MIN
57,238,4,11:24.0,Jordan Miller,2,missed,3,LAC,MIN,202411290MIN
37,244,4,11:12.0,Terance Mann,2,missed,1,LAC,MIN,202411290MIN
44,13,4,10:31.0,Jordan Miller,3,missed,23,LAC,MIN,202411290MIN
39,249,4,10:13.0,Terance Mann,2,missed,1,LAC,MIN,202411290MIN
108,346,4,9:56.0,Kevin Porter Jr.,2,made,13,LAC,MIN,202411290MIN
29,16,4,9:22.0,Nicolas Batum,3,made,22,LAC,MIN,202411290MIN
284,245,4,8:55.0,Kevin Porter Jr.,3,made,25,LAC,MIN,202411290MIN
44,468,4,8:24.0,Nicolas Batum,3,made,23,LAC,MIN,202411290MIN
193,421,4,7:29.0,Nicolas Batum,3,missed,24,LAC,MIN,202411290MIN
72,244,4,7:05.0,Mo Bamba,2,missed,4,LAC,MIN,202411290MIN
52,232,4,6:30.0,Mo Bamba,2,made,2,LAC,MIN,202411290MIN
51,12,4,6:09.0,Nicolas Batum,3,missed,23,LAC,MIN,202411290MIN
70,323,4,5:31.0,Kevin Porter Jr.,2,made,9,LAC,MIN,202411290MIN
31,234,4,4:46.0,Ivica Zubac,2,made,1,LAC,MIN,202411290MIN
293,236,4,4:10.0,James Harden,3,made,26,LAC,MIN,202411290MIN
233,80,4,3:25.0,James Harden,3,missed,26,LAC,MIN,202411290MIN
165,447,4,3:10.0,James Harden,3,missed,25,LAC,MIN,202411290MIN
113,173,4,2:33.0,James Harden,2,missed,11,LAC,MIN,202411290MIN
36,466,4,2:00.0,Kris Dunn,3,missed,23,LAC,MIN,202411290MIN
269,114,4,0:52.0,James Harden,3,missed,27,LAC,MIN,202411290MIN
30,240,4,0:50.0,Ivica Zubac,2,made,0,LAC,MIN,202411290MIN
280,236,1,11:19.0,Julius Randle,3,made,25,MIN,LAC,202411290MIN
82,263,1,10:33.0,Rudy Gobert,2,missed,6,MIN,LAC,202411290MIN
215,413,1,10:04.0,Julius Randle,3,missed,25,MIN,LAC,202411290MIN
31,466,1,9:53.0,Anthony Edwards,3,made,23,MIN,LAC,202411290MIN
303,242,1,9:22.0,Mike Conley,3,missed,27,MIN,LAC,202411290MIN
73,247,1,9:14.0,Julius Randle,2,made,4,MIN,LAC,202411290MIN
90,182,1,8:43.0,Anthony Edwards,2,made,8,MIN,LAC,202411290MIN
215,62,1,8:03.0,Mike Conley,3,made,26,MIN,LAC,202411290MIN
228,76,1,7:20.0,Jaden McDaniels,3,made,26,MIN,LAC,202411290MIN
103,275,1,6:22.0,Anthony Edwards,2,missed,8,MIN,LAC,202411290MIN
285,176,1,5:21.0,Julius Randle,3,missed,26,MIN,LAC,202411290MIN
239,382,1,4:59.0,Anthony Edwards,3,missed,25,MIN,LAC,202411290MIN
44,463,1,4:37.0,Nickeil Alexander-Walker,3,missed,22,MIN,LAC,202411290MIN
37,248,1,4:21.0,Nickeil Alexander-Walker,2,missed,1,MIN,LAC,202411290MIN
260,347,1,3:57.0,Anthony Edwards,3,missed,25,MIN,LAC,202411290MIN
213,70,1,3:24.0,Nickeil Alexander-Walker,3,made,25,MIN,LAC,202411290MIN
13,460,1,2:49.0,Naz Reid,3,missed,22,MIN,LAC,202411290MIN
288,242,1,2:24.0,Naz Reid,3,made,26,MIN,LAC,202411290MIN
205,48,1,0:43.0,Donte DiVincenzo,3,missed,26,MIN,LAC,202411290MIN
284,283,1,0:20.0,Anthony Edwards,3,missed,26,MIN,LAC,202411290MIN
251,368,2,11:17.0,Naz Reid,3,missed,26,MIN,LAC,202411290MIN
30,240,2,11:12.0,Nickeil Alexander-Walker,2,made,0,MIN,LAC,202411290MIN
44,242,2,10:29.0,Nickeil Alexander-Walker,2,made,1,MIN,LAC,202411290MIN
38,468,2,10:02.0,Nickeil Alexander-Walker,3,made,23,MIN,LAC,202411290MIN
249,375,2,8:49.0,Donte DiVincenzo,3,made,26,MIN,LAC,202411290MIN
36,237,2,8:17.0,Rudy Gobert,2,made,1,MIN,LAC,202411290MIN
278,315,2,7:08.0,Mike Conley,3,made,26,MIN,LAC,202411290MIN
95,234,2,5:52.0,Julius Randle,2,made,7,MIN,LAC,202411290MIN
91,201,2,5:01.0,Anthony Edwards,2,missed,7,MIN,LAC,202411290MIN
30,240,2,4:58.0,Anthony Edwards,2,missed,0,MIN,LAC,202411290MIN
59,468,2,4:56.0,Jaden McDaniels,3,missed,23,MIN,LAC,202411290MIN
278,293,2,4:09.0,Julius Randle,3,missed,25,MIN,LAC,202411290MIN
284,252,2,2:43.0,Julius Randle,3,missed,25,MIN,LAC,202411290MIN
49,237,2,1:14.0,Rudy Gobert,2,made,2,MIN,LAC,202411290MIN
23,190,2,0:50.0,Mike Conley,2,missed,5,MIN,LAC,202411290MIN
103,245,2,0:17.0,Julius Randle,2,missed,7,MIN,LAC,202411290MIN
62,256,3,10:50.0,Anthony Edwards,2,made,4,MIN,LAC,202411290MIN
95,278,3,10:21.0,Jaden McDaniels,2,made,8,MIN,LAC,202411290MIN
47,350,3,8:25.0,Julius Randle,2,made,11,MIN,LAC,202411290MIN
62,228,3,7:44.0,Jaden McDaniels,2,made,3,MIN,LAC,202411290MIN
262,348,3,7:03.0,Mike Conley,3,made,26,MIN,LAC,202411290MIN
34,9,3,6:34.0,Nickeil Alexander-Walker,3,missed,23,MIN,LAC,202411290MIN
