top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
308,303,1,11:32.0,Patrick Williams,3,made,29,CHI,BOS,202412190BOS
48,325,1,11:01.0,Patrick Williams,2,missed,9,CHI,BOS,202412190BOS
93,221,1,10:34.0,Patrick Williams,2,missed,7,CHI,BOS,202412190BOS
86,237,1,10:12.0,Ayo Dosunmu,2,missed,6,CHI,BOS,202412190BOS
205,101,1,9:34.0,Zach LaVine,2,missed,22,CHI,BOS,202412190BOS
187,445,1,9:18.0,Patrick Williams,3,missed,26,CHI,BOS,202412190BOS
39,232,1,8:49.0,Coby White,2,missed,1,CHI,BOS,202412190BOS
53,169,1,8:43.0,Nikola Vučević,2,made,7,CHI,BOS,202412190BOS
67,320,1,8:10.0,Ayo Dosunmu,2,missed,9,CHI,BOS,202412190BOS
272,95,1,7:38.0,Lonzo Ball,3,missed,28,CHI,BOS,202412190BOS
33,243,1,7:22.0,Zach LaVine,2,made,0,CHI,BOS,202412190BOS
275,320,1,6:51.0,Zach LaVine,3,made,26,CHI,BOS,202412190BOS
46,273,1,6:24.0,Matas Buzelis,2,missed,4,CHI,BOS,202412190BOS
282,138,1,5:56.0,Ayo Dosunmu,3,made,27,CHI,BOS,202412190BOS
260,104,1,4:53.0,Lonzo Ball,3,missed,27,CHI,BOS,202412190BOS
196,333,1,4:13.0,Talen Horton-Tucker,2,missed,19,CHI,BOS,202412190BOS
258,104,1,3:52.0,Lonzo Ball,3,missed,27,CHI,BOS,202412190BOS
37,211,1,3:32.0,Zach LaVine,2,made,3,CHI,BOS,202412190BOS
272,127,1,3:15.0,Zach LaVine,3,missed,27,CHI,BOS,202412190BOS
43,291,1,2:35.0,Talen Horton-Tucker,2,made,5,CHI,BOS,202412190BOS
236,388,1,2:06.0,Matas Buzelis,3,missed,25,CHI,BOS,202412190BOS
52,207,1,1:45.0,Ayo Dosunmu,2,missed,4,CHI,BOS,202412190BOS
33,263,1,1:12.0,Ayo Dosunmu,2,made,2,CHI,BOS,202412190BOS
34,261,1,0:20.0,Coby White,2,made,2,CHI,BOS,202412190BOS
298,98,1,0:01.0,Patrick Williams,3,missed,30,CHI,BOS,202412190BOS
313,177,2,11:40.0,Coby White,3,missed,29,CHI,BOS,202412190BOS
37,237,2,11:08.0,Julian Phillips,2,made,1,CHI,BOS,202412190BOS
46,205,2,10:13.0,Coby White,2,missed,4,CHI,BOS,202412190BOS
313,333,2,9:41.0,Patrick Williams,3,missed,30,CHI,BOS,202412190BOS
308,257,2,9:02.0,Patrick Williams,3,made,28,CHI,BOS,202412190BOS
279,368,2,8:11.0,Patrick Williams,3,made,28,CHI,BOS,202412190BOS
295,276,2,7:46.0,Nikola Vučević,3,made,27,CHI,BOS,202412190BOS
90,9,2,7:04.0,Ayo Dosunmu,3,missed,24,CHI,BOS,202412190BOS
88,11,2,6:59.0,Julian Phillips,3,missed,24,CHI,BOS,202412190BOS
269,122,2,6:48.0,Lonzo Ball,3,missed,27,CHI,BOS,202412190BOS
278,372,2,6:06.0,Zach LaVine,3,made,28,CHI,BOS,202412190BOS
62,210,2,5:39.0,Zach LaVine,2,missed,4,CHI,BOS,202412190BOS
290,323,2,5:19.0,Lonzo Ball,3,made,27,CHI,BOS,202412190BOS
41,273,2,4:51.0,Nikola Vučević,2,made,4,CHI,BOS,202412190BOS
67,299,2,4:20.0,Julian Phillips,2,made,7,CHI,BOS,202412190BOS
282,310,2,3:42.0,Julian Phillips,3,missed,26,CHI,BOS,202412190BOS
331,217,2,3:24.0,Patrick Williams,3,missed,30,CHI,BOS,202412190BOS
191,341,2,3:03.0,Zach LaVine,2,made,19,CHI,BOS,202412190BOS
273,338,2,1:56.0,Nikola Vučević,3,missed,26,CHI,BOS,202412190BOS
59,289,2,1:31.0,Coby White,2,missed,6,CHI,BOS,202412190BOS
273,340,2,1:12.0,Zach LaVine,3,made,26,CHI,BOS,202412190BOS
254,115,2,0:34.0,Zach LaVine,3,made,26,CHI,BOS,202412190BOS
275,349,2,0:07.0,Zach LaVine,3,missed,27,CHI,BOS,202412190BOS
133,196,3,11:45.0,Nikola Vučević,2,made,11,CHI,BOS,202412190BOS
290,162,3,11:18.0,Coby White,3,missed,27,CHI,BOS,202412190BOS
43,265,3,10:52.0,Patrick Williams,2,made,3,CHI,BOS,202412190BOS
64,181,3,10:12.0,Patrick Williams,2,missed,7,CHI,BOS,202412190BOS
272,340,3,9:43.0,Zach LaVine,3,made,26,CHI,BOS,202412190BOS
138,14,3,9:31.0,Coby White,3,missed,25,CHI,BOS,202412190BOS
178,329,3,9:04.0,Zach LaVine,2,missed,17,CHI,BOS,202412190BOS
72,2,3,8:17.0,Ayo Dosunmu,3,missed,24,CHI,BOS,202412190BOS
291,157,3,7:42.0,Coby White,3,made,27,CHI,BOS,202412190BOS
233,87,3,7:09.0,Zach LaVine,3,missed,25,CHI,BOS,202412190BOS
93,3,3,6:39.0,Matas Buzelis,3,missed,25,CHI,BOS,202412190BOS
29,244,3,6:16.0,Coby White,2,made,0,CHI,BOS,202412190BOS
232,77,3,5:48.0,Zach LaVine,3,missed,26,CHI,BOS,202412190BOS
284,157,3,5:26.0,Nikola Vučević,3,made,27,CHI,BOS,202412190BOS
38,268,3,4:52.0,Zach LaVine,2,made,3,CHI,BOS,202412190BOS
70,202,3,3:32.0,Nikola Vučević,2,missed,5,CHI,BOS,202412190BOS
49,4,3,2:41.0,Lonzo Ball,3,missed,24,CHI,BOS,202412190BOS
278,128,3,2:34.0,Talen Horton-Tucker,3,missed,27,CHI,BOS,202412190BOS
193,418,3,1:43.0,Talen Horton-Tucker,3,missed,24,CHI,BOS,202412190BOS
48,212,3,1:13.0,Ayo Dosunmu,2,missed,3,CHI,BOS,202412190BOS
242,395,3,1:10.0,Julian Phillips,3,missed,26,CHI,BOS,202412190BOS
279,152,3,1:03.0,Ayo Dosunmu,3,made,26,CHI,BOS,202412190BOS
67,106,3,0:31.0,Talen Horton-Tucker,2,missed,14,CHI,BOS,202412190BOS
108,200,3,0:01.0,Talen Horton-Tucker,2,made,9,CHI,BOS,202412190BOS
68,7,4,11:28.0,Julian Phillips,3,missed,24,CHI,BOS,202412190BOS
119,471,4,11:12.0,Talen Horton-Tucker,3,missed,25,CHI,BOS,202412190BOS
244,89,4,11:09.0,Lonzo Ball,3,missed,26,CHI,BOS,202412190BOS
186,38,4,11:03.0,Ayo Dosunmu,3,made,25,CHI,BOS,202412190BOS
68,278,4,10:33.0,Ayo Dosunmu,2,made,5,CHI,BOS,202412190BOS
208,420,4,9:56.0,Talen Horton-Tucker,3,made,25,CHI,BOS,202412190BOS
41,269,4,9:24.0,Talen Horton-Tucker,2,made,3,CHI,BOS,202412190BOS
53,293,4,9:03.0,Ayo Dosunmu,2,made,6,CHI,BOS,202412190BOS
52,0,4,8:31.0,Julian Phillips,3,made,24,CHI,BOS,202412190BOS
41,257,4,7:41.0,Ayo Dosunmu,2,made,2,CHI,BOS,202412190BOS
219,77,4,7:01.0,Talen Horton-Tucker,3,missed,25,CHI,BOS,202412190BOS
236,389,4,6:47.0,Coby White,3,missed,25,CHI,BOS,202412190BOS
39,210,4,5:36.0,Talen Horton-Tucker,2,missed,3,CHI,BOS,202412190BOS
328,334,4,5:02.0,Zach LaVine,3,made,31,CHI,BOS,202412190BOS
