top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
260,345,1,11:36.0,Kyshawn George,3,made,25,WAS,BRK,202502050BRK
45,231,1,11:05.0,Richaun Holmes,2,made,2,WAS,BRK,202502050BRK
257,373,1,10:04.0,Jordan Poole,3,missed,26,WAS,BRK,202502050BRK
45,212,1,9:00.0,Jordan Poole,2,made,3,WAS,BRK,202502050BRK
31,238,1,8:45.0,Bilal Coulibaly,2,made,0,WAS,BRK,202502050BRK
54,468,1,8:04.0,Bilal Coulibaly,3,missed,23,WAS,BRK,202502050BRK
41,232,1,7:55.0,Jordan Poole,2,missed,1,WAS,BRK,202502050BRK
12,356,1,7:30.0,Bub Carrington,2,made,12,WAS,BRK,202502050BRK
9,17,1,6:46.0,Kyshawn George,3,made,22,WAS,BRK,202502050BRK
308,173,1,6:24.0,Bub Carrington,3,made,29,WAS,BRK,202502050BRK
293,217,1,5:47.0,Kyshawn George,3,made,26,WAS,BRK,202502050BRK
58,194,1,5:06.0,Corey Kispert,2,missed,5,WAS,BRK,202502050BRK
83,269,1,4:33.0,Bilal Coulibaly,2,made,6,WAS,BRK,202502050BRK
293,333,1,3:53.0,Bilal Coulibaly,3,missed,28,WAS,BRK,202502050BRK
215,58,1,3:35.0,Jordan Poole,3,made,26,WAS,BRK,202502050BRK
49,463,1,2:54.0,Justin Champagnie,3,made,22,WAS,BRK,202502050BRK
190,447,1,2:27.0,Tristan Vukcevic,3,missed,26,WAS,BRK,202502050BRK
53,193,1,1:34.0,Malcolm Brogdon,2,missed,5,WAS,BRK,202502050BRK
98,212,1,0:55.0,Justin Champagnie,2,made,7,WAS,BRK,202502050BRK
63,207,2,11:22.0,Corey Kispert,2,missed,5,WAS,BRK,202502050BRK
31,240,2,11:21.0,Justin Champagnie,2,made,0,WAS,BRK,202502050BRK
295,279,2,10:57.0,Tristan Vukcevic,3,made,27,WAS,BRK,202502050BRK
213,66,2,10:30.0,Justin Champagnie,3,missed,25,WAS,BRK,202502050BRK
282,158,2,10:25.0,Corey Kispert,3,missed,26,WAS,BRK,202502050BRK
273,127,2,9:41.0,Bub Carrington,3,missed,27,WAS,BRK,202502050BRK
49,334,2,9:17.0,Malcolm Brogdon,2,missed,10,WAS,BRK,202502050BRK
173,330,2,9:11.0,Malcolm Brogdon,2,made,17,WAS,BRK,202502050BRK
252,379,2,8:45.0,Malcolm Brogdon,3,made,26,WAS,BRK,202502050BRK
33,225,2,8:18.0,Malcolm Brogdon,2,missed,2,WAS,BRK,202502050BRK
260,367,2,7:55.0,Corey Kispert,3,made,26,WAS,BRK,202502050BRK
108,235,2,7:15.0,Tristan Vukcevic,2,missed,8,WAS,BRK,202502050BRK
208,71,2,6:49.0,Corey Kispert,3,made,25,WAS,BRK,202502050BRK
269,131,2,5:59.0,Corey Kispert,3,missed,26,WAS,BRK,202502050BRK
290,248,2,5:52.0,Jordan Poole,3,made,26,WAS,BRK,202502050BRK
75,278,2,4:56.0,Corey Kispert,2,made,6,WAS,BRK,202502050BRK
221,416,2,4:17.0,Kyshawn George,3,missed,26,WAS,BRK,202502050BRK
93,212,2,2:28.0,Kyshawn George,2,made,7,WAS,BRK,202502050BRK
321,263,2,2:08.0,Jordan Poole,3,missed,29,WAS,BRK,202502050BRK
227,52,2,1:49.0,Bub Carrington,3,made,27,WAS,BRK,202502050BRK
34,241,2,1:10.0,Richaun Holmes,2,made,0,WAS,BRK,202502050BRK
45,207,2,0:36.0,Richaun Holmes,2,missed,4,WAS,BRK,202502050BRK
237,39,3,11:04.0,Kyshawn George,3,missed,29,WAS,BRK,202502050BRK
41,213,3,10:34.0,Richaun Holmes,2,made,3,WAS,BRK,202502050BRK
310,205,3,10:01.0,Jordan Poole,3,missed,28,WAS,BRK,202502050BRK
29,278,3,9:30.0,Bub Carrington,2,missed,4,WAS,BRK,202502050BRK
296,102,3,8:57.0,Jordan Poole,3,missed,30,WAS,BRK,202502050BRK
41,232,3,8:32.0,Bilal Coulibaly,2,made,1,WAS,BRK,202502050BRK
167,240,3,7:57.0,Bilal Coulibaly,2,missed,14,WAS,BRK,202502050BRK
246,88,3,7:18.0,Jordan Poole,3,made,26,WAS,BRK,202502050BRK
333,222,3,6:50.0,Jordan Poole,3,missed,30,WAS,BRK,202502050BRK
298,341,3,6:15.0,Kyshawn George,3,made,29,WAS,BRK,202502050BRK
47,206,3,5:17.0,Corey Kispert,2,missed,4,WAS,BRK,202502050BRK
41,278,3,4:50.0,Tristan Vukcevic,2,missed,4,WAS,BRK,202502050BRK
279,132,3,4:19.0,Tristan Vukcevic,3,missed,27,WAS,BRK,202502050BRK
38,257,3,3:57.0,Jordan Poole,2,made,2,WAS,BRK,202502050BRK
34,239,3,3:32.0,Bilal Coulibaly,2,made,0,WAS,BRK,202502050BRK
37,260,3,2:36.0,Tristan Vukcevic,2,made,2,WAS,BRK,202502050BRK
71,476,3,2:04.0,Justin Champagnie,3,missed,24,WAS,BRK,202502050BRK
68,460,3,1:57.0,Tristan Vukcevic,3,made,22,WAS,BRK,202502050BRK
38,278,3,1:36.0,Justin Champagnie,2,missed,4,WAS,BRK,202502050BRK
52,216,3,0:43.0,Malcolm Brogdon,2,made,3,WAS,BRK,202502050BRK
53,476,3,0:01.0,Jordan Poole,3,missed,24,WAS,BRK,202502050BRK
96,2,4,11:39.0,Corey Kispert,3,made,25,WAS,BRK,202502050BRK
75,263,4,10:59.0,Corey Kispert,2,made,5,WAS,BRK,202502050BRK
341,72,4,10:17.0,Bub Carrington,3,made,35,WAS,BRK,202502050BRK
37,252,4,9:38.0,Richaun Holmes,2,made,1,WAS,BRK,202502050BRK
242,59,4,9:04.0,Corey Kispert,3,missed,28,WAS,BRK,202502050BRK
46,218,4,8:16.0,Corey Kispert,2,made,3,WAS,BRK,202502050BRK
238,398,4,7:38.0,Kyshawn George,3,made,26,WAS,BRK,202502050BRK
60,206,4,6:43.0,Bilal Coulibaly,2,made,5,WAS,BRK,202502050BRK
86,461,4,6:09.0,Jordan Poole,3,missed,23,WAS,BRK,202502050BRK
59,243,4,5:47.0,Tristan Vukcevic,2,made,3,WAS,BRK,202502050BRK
68,234,4,4:52.0,Corey Kispert,2,made,4,WAS,BRK,202502050BRK
116,460,4,4:22.0,Bub Carrington,3,made,24,WAS,BRK,202502050BRK
233,408,4,3:49.0,Bilal Coulibaly,3,missed,26,WAS,BRK,202502050BRK
226,49,4,3:23.0,Bub Carrington,3,missed,27,WAS,BRK,202502050BRK
83,252,4,2:46.0,Jordan Poole,2,made,5,WAS,BRK,202502050BRK
67,216,4,2:04.0,Jordan Poole,2,missed,4,WAS,BRK,202502050BRK
295,141,4,1:16.0,Justin Champagnie,3,made,28,WAS,BRK,202502050BRK
237,411,4,0:38.0,Justin Champagnie,3,missed,27,WAS,BRK,202502050BRK
323,232,1,11:18.0,Cameron Johnson,3,missed,29,BRK,WAS,202502050BRK
231,403,1,10:43.0,Keon Johnson,3,missed,26,BRK,WAS,202502050BRK
282,368,1,10:20.0,D'Angelo Russell,3,missed,28,BRK,WAS,202502050BRK
88,250,1,9:30.0,Ziaire Williams,2,missed,6,BRK,WAS,202502050BRK
30,240,1,9:28.0,Ziaire Williams,2,missed,0,BRK,WAS,202502050BRK
47,202,1,9:21.0,D'Angelo Russell,2,made,4,BRK,WAS,202502050BRK
85,249,1,8:22.0,Keon Johnson,2,missed,6,BRK,WAS,202502050BRK
34,213,1,8:20.0,Keon Johnson,2,made,3,BRK,WAS,202502050BRK
269,310,1,7:51.0,Keon Johnson,3,made,25,BRK,WAS,202502050BRK
88,254,1,6:35.0,Keon Johnson,2,missed,6,BRK,WAS,202502050BRK
86,266,1,6:00.0,Ben Simmons,2,missed,6,BRK,WAS,202502050BRK
46,215,1,5:23.0,Keon Johnson,2,made,3,BRK,WAS,202502050BRK
105,208,1,4:47.0,Tosan Evbuomwan,2,made,8,BRK,WAS,202502050BRK
70,11,1,4:21.0,Tyrese Martin,3,made,23,BRK,WAS,202502050BRK
296,244,1,3:45.0,Tyrese Martin,3,missed,27,BRK,WAS,202502050BRK
30,240,1,3:42.0,Day'Ron Sharpe,2,missed,0,BRK,WAS,202502050BRK
48,212,1,2:15.0,Tosan Evbuomwan,2,made,3,BRK,WAS,202502050BRK
46,234,1,1:50.0,Tosan Evbuomwan,2,made,2,BRK,WAS,202502050BRK
128,177,1,1:09.0,Ben Simmons,2,made,12,BRK,WAS,202502050BRK
79,236,1,0:48.0,Ben Simmons,2,made,5,BRK,WAS,202502050BRK
208,30,1,0:05.0,Tosan Evbuomwan,3,missed,28,BRK,WAS,202502050BRK
30,240,1,0:03.0,Ben Simmons,2,missed,0,BRK,WAS,202502050BRK
308,242,2,11:41.0,Cameron Johnson,3,made,28,BRK,WAS,202502050BRK
88,111,2,11:06.0,Cameron Johnson,2,missed,14,BRK,WAS,202502050BRK
34,259,2,10:41.0,Cameron Johnson,2,made,2,BRK,WAS,202502050BRK
