top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
242,90,1,9:22.0,Andre Jackson Jr.,3,missed,26,MIL,BRK,202412080BRK
229,82,1,8:24.0,Taurean Prince,3,missed,25,MIL,BRK,202412080BRK
42,227,1,7:51.0,Giannis Antetokounmpo,2,made,2,MIL,BRK,202412080BRK
69,232,1,7:13.0,Giannis Antetokounmpo,2,made,4,MIL,BRK,202412080BRK
22,463,1,6:35.0,Andre Jackson Jr.,3,made,22,MIL,BRK,202412080BRK
98,177,1,6:07.0,Giannis Antetokounmpo,2,made,9,MIL,BRK,202412080BRK
43,223,1,5:18.0,Giannis Antetokounmpo,2,made,2,MIL,BRK,202412080BRK
90,252,1,4:18.0,Khris Middleton,2,missed,6,MIL,BRK,202412080BRK
44,257,1,4:15.0,Giannis Antetokounmpo,2,missed,2,MIL,BRK,202412080BRK
57,111,1,3:47.0,Giannis Antetokounmpo,2,missed,13,MIL,BRK,202412080BRK
108,150,1,3:27.0,Khris Middleton,2,made,12,MIL,BRK,202412080BRK
116,49,1,2:51.0,Bobby Portis,2,made,21,MIL,BRK,202412080BRK
49,286,1,2:22.0,Giannis Antetokounmpo,2,missed,5,MIL,BRK,202412080BRK
48,231,1,1:50.0,Giannis Antetokounmpo,2,made,2,MIL,BRK,202412080BRK
283,315,1,0:54.0,Gary Trent Jr.,3,missed,26,MIL,BRK,202412080BRK
46,2,1,0:29.0,Gary Trent Jr.,3,made,24,MIL,BRK,202412080BRK
38,44,1,0:00.0,Bobby Portis,2,missed,20,MIL,BRK,202412080BRK
82,222,2,11:41.0,Bobby Portis,2,made,5,MIL,BRK,202412080BRK
285,222,2,11:07.0,Bobby Portis,3,made,26,MIL,BRK,202412080BRK
383,78,2,10:23.0,Damian Lillard,3,missed,39,MIL,BRK,202412080BRK
233,81,2,9:28.0,Gary Trent Jr.,3,made,26,MIL,BRK,202412080BRK
277,164,2,8:28.0,Damian Lillard,3,missed,26,MIL,BRK,202412080BRK
296,148,2,7:48.0,Brook Lopez,3,missed,28,MIL,BRK,202412080BRK
77,380,2,6:19.0,Bobby Portis,2,made,15,MIL,BRK,202412080BRK
95,182,2,4:23.0,Brook Lopez,2,made,9,MIL,BRK,202412080BRK
63,198,2,3:49.0,Giannis Antetokounmpo,2,made,5,MIL,BRK,202412080BRK
264,114,2,2:33.0,Damian Lillard,3,made,27,MIL,BRK,202412080BRK
16,463,2,2:03.0,A.J. Green,3,made,22,MIL,BRK,202412080BRK
42,257,2,1:04.0,Giannis Antetokounmpo,2,missed,2,MIL,BRK,202412080BRK
29,4,2,0:51.0,Gary Trent Jr.,3,missed,24,MIL,BRK,202412080BRK
69,194,2,0:11.0,Khris Middleton,2,missed,6,MIL,BRK,202412080BRK
77,106,2,0:08.0,Giannis Antetokounmpo,2,made,14,MIL,BRK,202412080BRK
257,363,3,11:45.0,Damian Lillard,3,missed,26,MIL,BRK,202412080BRK
249,115,3,10:37.0,Brook Lopez,3,missed,25,MIL,BRK,202412080BRK
275,177,3,9:52.0,Damian Lillard,3,made,25,MIL,BRK,202412080BRK
32,236,3,9:27.0,Giannis Antetokounmpo,2,made,0,MIL,BRK,202412080BRK
200,242,3,8:37.0,Giannis Antetokounmpo,2,missed,17,MIL,BRK,202412080BRK
39,257,3,8:14.0,Giannis Antetokounmpo,2,made,2,MIL,BRK,202412080BRK
42,237,3,7:27.0,Giannis Antetokounmpo,2,made,1,MIL,BRK,202412080BRK
81,473,3,6:46.0,Taurean Prince,3,missed,24,MIL,BRK,202412080BRK
285,223,3,6:23.0,Andre Jackson Jr.,3,made,26,MIL,BRK,202412080BRK
41,242,3,5:44.0,Giannis Antetokounmpo,2,missed,1,MIL,BRK,202412080BRK
278,188,3,4:52.0,Gary Trent Jr.,3,made,25,MIL,BRK,202412080BRK
249,124,3,3:44.0,Khris Middleton,3,missed,25,MIL,BRK,202412080BRK
83,244,3,3:02.0,Giannis Antetokounmpo,2,made,5,MIL,BRK,202412080BRK
47,248,3,2:39.0,Giannis Antetokounmpo,2,missed,2,MIL,BRK,202412080BRK
31,240,3,2:35.0,Giannis Antetokounmpo,2,made,0,MIL,BRK,202412080BRK
229,399,3,1:53.0,A.J. Green,3,made,26,MIL,BRK,202412080BRK
75,221,3,1:16.0,Giannis Antetokounmpo,2,made,5,MIL,BRK,202412080BRK
44,223,3,0:48.0,Bobby Portis,2,made,2,MIL,BRK,202412080BRK
215,53,4,11:32.0,Gary Trent Jr.,3,missed,26,MIL,BRK,202412080BRK
275,142,4,11:26.0,Damian Lillard,3,missed,26,MIL,BRK,202412080BRK
48,473,4,10:53.0,Bobby Portis,3,made,23,MIL,BRK,202412080BRK
175,268,4,10:18.0,Brook Lopez,2,missed,15,MIL,BRK,202412080BRK
33,210,4,9:31.0,Gary Trent Jr.,2,made,3,MIL,BRK,202412080BRK
149,363,4,8:54.0,Gary Trent Jr.,2,made,17,MIL,BRK,202412080BRK
157,27,4,7:35.0,Gary Trent Jr.,3,missed,25,MIL,BRK,202412080BRK
126,186,4,6:59.0,Gary Trent Jr.,2,made,11,MIL,BRK,202412080BRK
