top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,135,1,11:36.0,DeMar DeRozan,2,missed,11,SAC,DEN,202503050DEN
78,160,1,11:30.0,Keegan Murray,2,missed,9,SAC,DEN,202503050DEN
31,240,1,11:27.0,Jonas Valančiūnas,2,made,0,SAC,DEN,202503050DEN
24,197,1,10:57.0,DeMar DeRozan,2,missed,4,SAC,DEN,202503050DEN
31,240,1,10:54.0,DeMar DeRozan,2,made,0,SAC,DEN,202503050DEN
43,214,1,10:22.0,Keegan Murray,2,made,3,SAC,DEN,202503050DEN
191,232,1,9:37.0,Jonas Valančiūnas,2,missed,16,SAC,DEN,202503050DEN
49,262,1,8:44.0,Keon Ellis,2,made,3,SAC,DEN,202503050DEN
215,58,1,8:07.0,Keon Ellis,3,made,26,SAC,DEN,202503050DEN
36,10,1,7:37.0,Zach LaVine,3,made,23,SAC,DEN,202503050DEN
68,265,1,6:57.0,Jonas Valančiūnas,2,made,5,SAC,DEN,202503050DEN
277,286,1,6:31.0,Keon Ellis,3,missed,25,SAC,DEN,202503050DEN
88,243,1,5:42.0,Keon Ellis,2,made,6,SAC,DEN,202503050DEN
41,126,1,5:12.0,DeMar DeRozan,2,missed,11,SAC,DEN,202503050DEN
122,283,1,4:53.0,Jonas Valančiūnas,2,made,10,SAC,DEN,202503050DEN
198,447,1,4:33.0,Zach LaVine,3,missed,27,SAC,DEN,202503050DEN
215,69,1,3:30.0,Trey Lyles,3,missed,25,SAC,DEN,202503050DEN
188,41,1,2:09.0,Jake LaRavia,3,made,25,SAC,DEN,202503050DEN
39,241,1,1:47.0,Trey Lyles,2,made,1,SAC,DEN,202503050DEN
193,41,1,1:25.0,Jake LaRavia,3,made,26,SAC,DEN,202503050DEN
68,14,1,0:51.0,Jake LaRavia,3,missed,23,SAC,DEN,202503050DEN
93,8,1,0:39.0,Jake LaRavia,3,made,24,SAC,DEN,202503050DEN
41,259,1,0:28.0,Jake LaRavia,2,made,2,SAC,DEN,202503050DEN
41,263,1,0:02.0,Zach LaVine,2,made,3,SAC,DEN,202503050DEN
123,237,2,11:42.0,Trey Lyles,2,missed,9,SAC,DEN,202503050DEN
54,207,2,11:18.0,Markelle Fultz,2,missed,4,SAC,DEN,202503050DEN
50,131,2,10:23.0,DeMar DeRozan,2,missed,11,SAC,DEN,202503050DEN
208,207,2,9:55.0,DeMar DeRozan,2,missed,18,SAC,DEN,202503050DEN
63,232,2,9:53.0,DeMar DeRozan,2,missed,3,SAC,DEN,202503050DEN
31,240,2,9:50.0,DeMar DeRozan,2,missed,0,SAC,DEN,202503050DEN
86,480,2,9:07.0,Trey Lyles,3,missed,25,SAC,DEN,202503050DEN
