top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
282,212,1,11:24.0,Tyler Herro,3,missed,25,MIA,CHO,202410260CHO
42,452,1,10:05.0,Bam Adebayo,2,missed,21,MIA,CHO,202410260CHO
169,454,1,9:42.0,Terry Rozier,3,missed,26,MIA,CHO,202410260CHO
45,283,1,9:26.0,Jimmy Butler,2,missed,5,MIA,CHO,202410260CHO
203,441,1,8:56.0,Nikola Jović,3,made,27,MIA,CHO,202410260CHO
39,252,1,8:29.0,Terry Rozier,2,made,1,MIA,CHO,202410260CHO
105,353,1,7:42.0,Bam Adebayo,2,missed,14,MIA,CHO,202410260CHO
264,328,1,7:05.0,Bam Adebayo,3,missed,25,MIA,CHO,202410260CHO
173,366,1,6:21.0,Tyler Herro,2,made,19,MIA,CHO,202410260CHO
53,105,1,5:39.0,Jimmy Butler,2,missed,14,MIA,CHO,202410260CHO
23,265,1,5:15.0,Terry Rozier,2,made,3,MIA,CHO,202410260CHO
24,232,1,4:29.0,Nikola Jović,2,made,1,MIA,CHO,202410260CHO
31,249,1,4:17.0,Tyler Herro,2,made,1,MIA,CHO,202410260CHO
173,35,1,3:43.0,Nikola Jović,3,missed,25,MIA,CHO,202410260CHO
38,12,1,3:19.0,Jaime Jaquez Jr.,3,made,23,MIA,CHO,202410260CHO
252,133,1,2:49.0,Duncan Robinson,3,missed,25,MIA,CHO,202410260CHO
38,230,1,2:31.0,Thomas Bryant,2,made,1,MIA,CHO,202410260CHO
196,438,1,1:50.0,Duncan Robinson,3,missed,26,MIA,CHO,202410260CHO
34,273,1,1:34.0,Duncan Robinson,2,made,3,MIA,CHO,202410260CHO
33,232,1,0:57.0,Thomas Bryant,2,made,1,MIA,CHO,202410260CHO
47,291,1,0:30.0,Duncan Robinson,2,missed,5,MIA,CHO,202410260CHO
39,233,2,11:43.0,Jimmy Butler,2,made,1,MIA,CHO,202410260CHO
215,217,2,11:13.0,Jimmy Butler,2,made,19,MIA,CHO,202410260CHO
26,221,2,10:43.0,Jimmy Butler,2,made,2,MIA,CHO,202410260CHO
280,181,2,9:55.0,Duncan Robinson,3,missed,26,MIA,CHO,202410260CHO
253,384,2,9:27.0,Alec Burks,3,made,27,MIA,CHO,202410260CHO
34,264,2,8:33.0,Thomas Bryant,2,made,2,MIA,CHO,202410260CHO
28,10,2,8:01.0,Alec Burks,3,missed,23,MIA,CHO,202410260CHO
31,240,2,7:58.0,Thomas Bryant,2,missed,0,MIA,CHO,202410260CHO
114,244,2,6:17.0,Bam Adebayo,2,missed,8,MIA,CHO,202410260CHO
44,217,2,5:46.0,Tyler Herro,2,missed,3,MIA,CHO,202410260CHO
31,240,2,5:42.0,Bam Adebayo,2,missed,0,MIA,CHO,202410260CHO
83,288,2,5:08.0,Bam Adebayo,2,made,7,MIA,CHO,202410260CHO
83,273,2,4:45.0,Bam Adebayo,2,made,6,MIA,CHO,202410260CHO
34,483,2,4:20.0,Tyler Herro,3,made,24,MIA,CHO,202410260CHO
103,261,2,3:39.0,Bam Adebayo,2,missed,8,MIA,CHO,202410260CHO
23,238,2,2:51.0,Terry Rozier,2,made,1,MIA,CHO,202410260CHO
132,307,2,2:20.0,Bam Adebayo,2,missed,12,MIA,CHO,202410260CHO
39,227,2,1:56.0,Tyler Herro,2,made,2,MIA,CHO,202410260CHO
178,288,2,1:33.0,Terry Rozier,2,missed,16,MIA,CHO,202410260CHO
36,269,2,1:09.0,Tyler Herro,2,made,3,MIA,CHO,202410260CHO
223,408,2,0:38.0,Terry Rozier,3,made,26,MIA,CHO,202410260CHO
159,468,2,0:03.0,Tyler Herro,3,missed,26,MIA,CHO,202410260CHO
46,254,3,11:46.0,Jimmy Butler,2,missed,2,MIA,CHO,202410260CHO
220,52,3,11:15.0,Nikola Jović,3,missed,27,MIA,CHO,202410260CHO
144,185,3,10:49.0,Bam Adebayo,2,made,13,MIA,CHO,202410260CHO
103,222,3,10:21.0,Bam Adebayo,2,missed,8,MIA,CHO,202410260CHO
74,239,3,9:56.0,Tyler Herro,2,missed,4,MIA,CHO,202410260CHO
49,257,3,9:26.0,Terry Rozier,2,missed,3,MIA,CHO,202410260CHO
293,243,3,9:16.0,Bam Adebayo,3,missed,26,MIA,CHO,202410260CHO
110,203,3,8:53.0,Tyler Herro,2,missed,9,MIA,CHO,202410260CHO
53,257,3,7:46.0,Nikola Jović,2,missed,3,MIA,CHO,202410260CHO
30,240,3,7:41.0,Jimmy Butler,2,missed,0,MIA,CHO,202410260CHO
67,466,3,7:23.0,Nikola Jović,3,made,23,MIA,CHO,202410260CHO
91,231,3,6:57.0,Bam Adebayo,2,made,6,MIA,CHO,202410260CHO
58,9,3,6:30.0,Terry Rozier,3,made,23,MIA,CHO,202410260CHO
120,212,3,6:05.0,Bam Adebayo,2,missed,9,MIA,CHO,202410260CHO
298,266,3,5:36.0,Tyler Herro,3,missed,27,MIA,CHO,202410260CHO
53,218,3,4:50.0,Terry Rozier,2,made,3,MIA,CHO,202410260CHO
289,177,3,4:31.0,Terry Rozier,3,missed,27,MIA,CHO,202410260CHO
52,213,3,4:03.0,Tyler Herro,2,missed,3,MIA,CHO,202410260CHO
53,244,3,4:00.0,Jaime Jaquez Jr.,2,missed,2,MIA,CHO,202410260CHO
54,266,3,2:12.0,Jimmy Butler,2,made,4,MIA,CHO,202410260CHO
239,398,3,1:47.0,Jaime Jaquez Jr.,3,made,26,MIA,CHO,202410260CHO
29,466,3,0:15.0,Alec Burks,3,made,23,MIA,CHO,202410260CHO
47,379,3,0:00.0,Jaime Jaquez Jr.,2,missed,14,MIA,CHO,202410260CHO
252,380,4,11:20.0,Jimmy Butler,3,missed,26,MIA,CHO,202410260CHO
47,250,4,10:22.0,Jimmy Butler,2,made,2,MIA,CHO,202410260CHO
196,429,4,9:59.0,Duncan Robinson,3,missed,25,MIA,CHO,202410260CHO
38,474,4,9:21.0,Alec Burks,3,made,23,MIA,CHO,202410260CHO
47,247,4,9:06.0,Duncan Robinson,2,made,2,MIA,CHO,202410260CHO
54,10,4,8:15.0,Duncan Robinson,3,missed,23,MIA,CHO,202410260CHO
180,23,4,7:57.0,Nikola Jović,3,missed,26,MIA,CHO,202410260CHO
132,238,4,6:40.0,Bam Adebayo,2,made,10,MIA,CHO,202410260CHO
249,378,4,5:54.0,Tyler Herro,3,made,26,MIA,CHO,202410260CHO
49,244,4,5:35.0,Bam Adebayo,2,made,2,MIA,CHO,202410260CHO
127,242,4,5:01.0,Bam Adebayo,2,missed,10,MIA,CHO,202410260CHO
49,463,4,4:21.0,Jimmy Butler,3,missed,22,MIA,CHO,202410260CHO
267,92,4,3:50.0,Tyler Herro,3,missed,28,MIA,CHO,202410260CHO
147,234,4,3:15.0,Jimmy Butler,2,missed,12,MIA,CHO,202410260CHO
189,222,4,3:09.0,Jimmy Butler,2,missed,16,MIA,CHO,202410260CHO
193,439,4,2:30.0,Jimmy Butler,3,made,26,MIA,CHO,202410260CHO
100,147,4,1:54.0,Jimmy Butler,2,made,12,MIA,CHO,202410260CHO
320,284,4,1:15.0,Tyler Herro,3,made,29,MIA,CHO,202410260CHO
223,57,4,0:43.0,Terry Rozier,3,missed,27,MIA,CHO,202410260CHO
42,15,4,0:34.0,Terry Rozier,3,made,23,MIA,CHO,202410260CHO
236,426,1,11:45.0,LaMelo Ball,3,missed,28,CHO,MIA,202410260CHO
47,323,1,11:08.0,Miles Bridges,2,missed,9,CHO,MIA,202410260CHO
44,263,1,10:25.0,LaMelo Ball,2,missed,3,CHO,MIA,202410260CHO
84,466,1,10:24.0,Cody Martin,3,missed,23,CHO,MIA,202410260CHO
51,250,1,9:51.0,Miles Bridges,2,made,2,CHO,MIA,202410260CHO
188,27,1,9:09.0,Seth Curry,3,missed,26,CHO,MIA,202410260CHO
51,236,1,8:39.0,Nick Richards,2,made,2,CHO,MIA,202410260CHO
198,39,1,8:13.0,Cody Martin,3,missed,26,CHO,MIA,202410260CHO
75,328,1,7:23.0,Miles Bridges,2,made,10,CHO,MIA,202410260CHO
295,142,1,6:53.0,Miles Bridges,3,missed,28,CHO,MIA,202410260CHO
43,127,1,6:43.0,Seth Curry,2,made,11,CHO,MIA,202410260CHO
287,192,1,6:04.0,Seth Curry,3,made,26,CHO,MIA,202410260CHO
287,174,1,5:28.0,Seth Curry,3,made,27,CHO,MIA,202410260CHO
259,205,1,5:02.0,Vasilije Micić,2,missed,23,CHO,MIA,202410260CHO
211,418,1,3:31.0,Tre Mann,3,missed,25,CHO,MIA,202410260CHO
247,388,1,2:22.0,LaMelo Ball,3,missed,26,CHO,MIA,202410260CHO
53,201,1,2:00.0,Moussa Diabaté,2,made,5,CHO,MIA,202410260CHO
42,374,1,1:17.0,Grant Williams,2,missed,13,CHO,MIA,202410260CHO
58,238,1,1:11.0,Moussa Diabaté,2,made,3,CHO,MIA,202410260CHO
127,239,1,0:39.0,LaMelo Ball,2,made,10,CHO,MIA,202410260CHO
51,263,1,0:00.0,Miles Bridges,2,missed,3,CHO,MIA,202410260CHO
49,245,2,10:49.0,Miles Bridges,2,made,2,CHO,MIA,202410260CHO
331,73,2,10:29.0,LaMelo Ball,3,missed,34,CHO,MIA,202410260CHO
54,249,2,10:13.0,Seth Curry,2,made,3,CHO,MIA,202410260CHO
54,364,2,9:01.0,Seth Curry,2,missed,13,CHO,MIA,202410260CHO
53,249,2,8:21.0,Nick Richards,2,made,2,CHO,MIA,202410260CHO
55,247,2,7:44.0,Tre Mann,2,missed,3,CHO,MIA,202410260CHO
88,248,2,7:15.0,Vasilije Micić,2,missed,6,CHO,MIA,202410260CHO
290,224,2,7:00.0,Miles Bridges,3,missed,26,CHO,MIA,202410260CHO
52,243,2,6:44.0,Miles Bridges,2,made,2,CHO,MIA,202410260CHO
55,466,2,6:00.0,Seth Curry,3,made,23,CHO,MIA,202410260CHO
256,378,2,5:28.0,Vasilije Micić,3,missed,26,CHO,MIA,202410260CHO
82,223,2,5:22.0,Nick Richards,2,missed,5,CHO,MIA,202410260CHO
49,259,2,4:53.0,Tre Mann,2,made,3,CHO,MIA,202410260CHO
78,7,2,4:28.0,Seth Curry,3,missed,24,CHO,MIA,202410260CHO
