top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
254,368,1,11:29.0,Matas Buzelis,3,missed,26,CHI,LAL,202503220LAL
279,228,1,11:06.0,Nikola Vučević,3,made,25,CHI,LAL,202503220LAL
109,151,1,10:26.0,Josh Giddey,2,missed,12,CHI,LAL,202503220LAL
226,408,1,10:02.0,Kevin Huerter,3,missed,26,CHI,LAL,202503220LAL
48,244,1,9:44.0,Coby White,2,made,2,CHI,LAL,202503220LAL
140,301,1,9:27.0,Coby White,2,made,13,CHI,LAL,202503220LAL
140,182,1,8:44.0,Coby White,2,made,12,CHI,LAL,202503220LAL
238,424,1,8:17.0,Kevin Huerter,3,missed,28,CHI,LAL,202503220LAL
82,474,1,7:58.0,Matas Buzelis,3,missed,24,CHI,LAL,202503220LAL
54,242,1,7:08.0,Matas Buzelis,2,made,2,CHI,LAL,202503220LAL
62,255,1,6:43.0,Josh Giddey,2,made,4,CHI,LAL,202503220LAL
214,411,1,6:15.0,Coby White,3,made,25,CHI,LAL,202503220LAL
66,243,1,5:54.0,Josh Giddey,2,missed,4,CHI,LAL,202503220LAL
246,78,1,5:52.0,Nikola Vučević,3,missed,27,CHI,LAL,202503220LAL
49,227,1,5:30.0,Josh Giddey,2,missed,2,CHI,LAL,202503220LAL
123,205,1,5:02.0,Nikola Vučević,2,made,10,CHI,LAL,202503220LAL
103,215,1,4:38.0,Josh Giddey,2,missed,8,CHI,LAL,202503220LAL
290,257,1,4:32.0,Dalen Terry,3,missed,26,CHI,LAL,202503220LAL
271,171,1,4:27.0,Kevin Huerter,3,missed,25,CHI,LAL,202503220LAL
213,57,1,4:05.0,Patrick Williams,3,made,26,CHI,LAL,202503220LAL
53,255,1,3:28.0,Dalen Terry,2,made,3,CHI,LAL,202503220LAL
271,156,1,2:15.0,Julian Phillips,3,missed,26,CHI,LAL,202503220LAL
47,213,1,1:50.0,Coby White,2,made,3,CHI,LAL,202503220LAL
54,242,1,1:00.0,Dalen Terry,2,made,2,CHI,LAL,202503220LAL
228,55,1,0:37.0,Coby White,3,missed,27,CHI,LAL,202503220LAL
254,367,1,0:30.0,Coby White,3,made,26,CHI,LAL,202503220LAL
308,250,1,0:05.0,Coby White,3,missed,28,CHI,LAL,202503220LAL
197,36,1,0:00.0,Patrick Williams,3,missed,26,CHI,LAL,202503220LAL
47,249,2,11:49.0,Dalen Terry,2,made,2,CHI,LAL,202503220LAL
90,227,2,10:55.0,Patrick Williams,2,made,6,CHI,LAL,202503220LAL
252,398,2,10:22.0,Patrick Williams,3,missed,27,CHI,LAL,202503220LAL
90,282,2,9:53.0,Josh Giddey,2,made,7,CHI,LAL,202503220LAL
47,247,2,9:18.0,Zach Collins,2,made,2,CHI,LAL,202503220LAL
53,258,2,8:46.0,Zach Collins,2,made,3,CHI,LAL,202503220LAL
245,416,2,8:21.0,Patrick Williams,3,made,28,CHI,LAL,202503220LAL
