top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,198,1,11:32.0,Dyson Daniels,2,missed,8,ATL,MIL,202412040MIL
21,468,1,10:54.0,Trae Young,3,missed,23,ATL,MIL,202412040MIL
37,243,1,10:39.0,Zaccharie Risacher,2,made,1,ATL,MIL,202412040MIL
49,258,1,9:14.0,Clint Capela,2,missed,3,ATL,MIL,202412040MIL
38,239,1,8:22.0,Trae Young,2,made,1,ATL,MIL,202412040MIL
38,254,1,7:58.0,Clint Capela,2,missed,2,ATL,MIL,202412040MIL
44,328,1,7:28.0,Trae Young,2,made,9,ATL,MIL,202412040MIL
31,247,1,6:52.0,Jalen Johnson,2,made,1,ATL,MIL,202412040MIL
43,243,1,6:27.0,Clint Capela,2,made,1,ATL,MIL,202412040MIL
259,383,1,5:53.0,Dyson Daniels,3,made,27,ATL,MIL,202412040MIL
44,248,1,5:18.0,Dyson Daniels,2,made,2,ATL,MIL,202412040MIL
36,243,1,4:50.0,Zaccharie Risacher,2,made,1,ATL,MIL,202412040MIL
33,244,1,4:12.0,De'Andre Hunter,2,made,1,ATL,MIL,202412040MIL
332,296,1,3:52.0,Trae Young,3,missed,31,ATL,MIL,202412040MIL
30,240,1,3:49.0,Onyeka Okongwu,2,made,0,ATL,MIL,202412040MIL
84,268,1,2:50.0,Kobe Bufkin,2,made,6,ATL,MIL,202412040MIL
43,239,1,2:20.0,Onyeka Okongwu,2,made,1,ATL,MIL,202412040MIL
44,192,1,1:42.0,Jalen Johnson,2,made,5,ATL,MIL,202412040MIL
231,413,1,1:20.0,De'Andre Hunter,3,missed,27,ATL,MIL,202412040MIL
42,253,1,1:00.0,De'Andre Hunter,2,made,2,ATL,MIL,202412040MIL
44,244,1,0:46.0,Onyeka Okongwu,2,made,1,ATL,MIL,202412040MIL
43,244,1,0:25.0,Kobe Bufkin,2,missed,1,ATL,MIL,202412040MIL
30,240,1,0:24.0,Jalen Johnson,2,made,0,ATL,MIL,202412040MIL
260,359,2,11:41.0,Zaccharie Risacher,3,made,26,ATL,MIL,202412040MIL
106,468,2,11:13.0,Bogdan Bogdanović,3,missed,24,ATL,MIL,202412040MIL
73,237,2,10:44.0,Onyeka Okongwu,2,missed,4,ATL,MIL,202412040MIL
49,247,2,10:23.0,Zaccharie Risacher,2,made,2,ATL,MIL,202412040MIL
138,145,2,9:55.0,Jalen Johnson,2,missed,14,ATL,MIL,202412040MIL
47,236,2,9:14.0,Bogdan Bogdanović,2,made,2,ATL,MIL,202412040MIL
43,245,2,8:42.0,Jalen Johnson,2,missed,1,ATL,MIL,202412040MIL
229,438,2,8:36.0,Bogdan Bogdanović,3,made,28,ATL,MIL,202412040MIL
22,320,2,8:01.0,Clint Capela,2,missed,8,ATL,MIL,202412040MIL
37,291,2,7:34.0,Jalen Johnson,2,missed,5,ATL,MIL,202412040MIL
203,20,2,7:13.0,Bogdan Bogdanović,3,made,28,ATL,MIL,202412040MIL
44,257,2,6:36.0,Bogdan Bogdanović,2,missed,2,ATL,MIL,202412040MIL
30,240,2,6:34.0,Clint Capela,2,made,0,ATL,MIL,202412040MIL
285,253,2,5:58.0,Trae Young,3,missed,26,ATL,MIL,202412040MIL
34,248,2,5:28.0,Trae Young,2,made,1,ATL,MIL,202412040MIL
242,36,2,5:05.0,Bogdan Bogdanović,3,made,29,ATL,MIL,202412040MIL
206,393,2,4:06.0,Trae Young,2,missed,23,ATL,MIL,202412040MIL
85,292,2,2:37.0,Trae Young,2,missed,8,ATL,MIL,202412040MIL
55,182,2,2:28.0,De'Andre Hunter,2,missed,6,ATL,MIL,202412040MIL
30,240,2,2:25.0,Clint Capela,2,missed,0,ATL,MIL,202412040MIL
51,263,2,1:51.0,Jalen Johnson,2,made,3,ATL,MIL,202412040MIL
46,243,2,1:21.0,Jalen Johnson,2,made,2,ATL,MIL,202412040MIL
169,171,2,0:57.0,Trae Young,2,missed,16,ATL,MIL,202412040MIL
44,471,2,0:33.0,De'Andre Hunter,3,missed,23,ATL,MIL,202412040MIL
229,425,3,11:44.0,Trae Young,3,missed,27,ATL,MIL,202412040MIL
50,231,3,11:24.0,Clint Capela,2,missed,2,ATL,MIL,202412040MIL
31,240,3,11:21.0,Clint Capela,2,made,0,ATL,MIL,202412040MIL
187,434,3,10:54.0,Zaccharie Risacher,3,missed,25,ATL,MIL,202412040MIL
85,6,3,10:26.0,Zaccharie Risacher,3,made,24,ATL,MIL,202412040MIL
53,244,3,10:02.0,Jalen Johnson,2,made,2,ATL,MIL,202412040MIL
38,235,3,9:29.0,Dyson Daniels,2,made,1,ATL,MIL,202412040MIL
133,258,3,9:01.0,Clint Capela,2,made,10,ATL,MIL,202412040MIL
157,265,3,8:28.0,Jalen Johnson,2,missed,13,ATL,MIL,202412040MIL
201,47,3,8:23.0,Dyson Daniels,3,missed,26,ATL,MIL,202412040MIL
320,324,3,8:17.0,Trae Young,3,missed,30,ATL,MIL,202412040MIL
231,426,3,7:56.0,Zaccharie Risacher,3,missed,27,ATL,MIL,202412040MIL
147,265,3,7:32.0,Clint Capela,2,missed,12,ATL,MIL,202412040MIL
31,240,3,7:30.0,Zaccharie Risacher,2,missed,0,ATL,MIL,202412040MIL
31,240,3,7:28.0,Zaccharie Risacher,2,missed,0,ATL,MIL,202412040MIL
