top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,232,1,11:43.0,Jrue Holiday,2,missed,2,BOS,DAL,202501250DAL
68,187,1,11:21.0,Kristaps Porziņģis,2,missed,7,BOS,DAL,202501250DAL
185,432,1,10:52.0,Jaylen Brown,3,missed,25,BOS,DAL,202501250DAL
58,204,1,10:04.0,Jrue Holiday,2,made,5,BOS,DAL,202501250DAL
111,476,1,9:42.0,Jrue Holiday,3,missed,25,BOS,DAL,202501250DAL
278,327,1,9:21.0,Derrick White,3,missed,26,BOS,DAL,202501250DAL
264,142,1,8:51.0,Jrue Holiday,3,missed,25,BOS,DAL,202501250DAL
91,381,1,8:14.0,Jayson Tatum,2,made,15,BOS,DAL,202501250DAL
86,285,1,7:48.0,Jayson Tatum,2,made,7,BOS,DAL,202501250DAL
45,237,1,7:33.0,Jayson Tatum,2,missed,2,BOS,DAL,202501250DAL
180,115,1,7:03.0,Jaylen Brown,2,made,20,BOS,DAL,202501250DAL
159,29,1,6:03.0,Kristaps Porziņģis,3,made,25,BOS,DAL,202501250DAL
182,160,1,5:34.0,Jaylen Brown,2,made,17,BOS,DAL,202501250DAL
106,471,1,4:47.0,Jaylen Brown,3,missed,24,BOS,DAL,202501250DAL
95,233,1,4:28.0,Jaylen Brown,2,missed,7,BOS,DAL,202501250DAL
95,223,1,4:11.0,Jaylen Brown,2,made,7,BOS,DAL,202501250DAL
42,258,1,3:40.0,Luke Kornet,2,made,2,BOS,DAL,202501250DAL
98,221,1,2:57.0,Al Horford,2,made,7,BOS,DAL,202501250DAL
213,42,1,2:17.0,Jayson Tatum,3,made,27,BOS,DAL,202501250DAL
123,283,1,1:35.0,Luke Kornet,2,missed,10,BOS,DAL,202501250DAL
144,12,1,1:18.0,Jayson Tatum,3,missed,25,BOS,DAL,202501250DAL
36,261,1,0:47.0,Jayson Tatum,2,missed,2,BOS,DAL,202501250DAL
263,404,1,0:11.0,Sam Hauser,3,missed,28,BOS,DAL,202501250DAL
86,241,2,11:28.0,Al Horford,2,made,6,BOS,DAL,202501250DAL
306,212,2,11:01.0,Jayson Tatum,3,made,28,BOS,DAL,202501250DAL
17,12,2,10:34.0,Payton Pritchard,3,made,23,BOS,DAL,202501250DAL
246,94,2,9:51.0,Jayson Tatum,3,missed,26,BOS,DAL,202501250DAL
137,232,2,9:30.0,Derrick White,2,missed,11,BOS,DAL,202501250DAL
44,473,2,8:41.0,Derrick White,3,missed,23,BOS,DAL,202501250DAL
23,9,2,8:23.0,Al Horford,3,missed,23,BOS,DAL,202501250DAL
16,7,2,7:58.0,Al Horford,3,missed,23,BOS,DAL,202501250DAL
265,343,2,7:29.0,Jrue Holiday,3,made,26,BOS,DAL,202501250DAL
255,398,2,6:55.0,Kristaps Porziņģis,3,made,27,BOS,DAL,202501250DAL
42,241,2,6:27.0,Jaylen Brown,2,made,1,BOS,DAL,202501250DAL
259,393,2,5:52.0,Derrick White,3,missed,28,BOS,DAL,202501250DAL
14,20,2,5:34.0,Jrue Holiday,3,made,22,BOS,DAL,202501250DAL
322,346,2,5:05.0,Kristaps Porziņģis,3,missed,31,BOS,DAL,202501250DAL
124,300,2,4:15.0,Derrick White,2,missed,11,BOS,DAL,202501250DAL
11,8,2,3:55.0,Derrick White,3,missed,23,BOS,DAL,202501250DAL
17,17,2,3:48.0,Derrick White,3,made,22,BOS,DAL,202501250DAL
36,256,2,3:26.0,Kristaps Porziņģis,2,made,2,BOS,DAL,202501250DAL
132,265,2,2:55.0,Kristaps Porziņģis,2,missed,10,BOS,DAL,202501250DAL
33,3,2,2:50.0,Jrue Holiday,3,missed,24,BOS,DAL,202501250DAL
114,243,2,2:21.0,Kristaps Porziņģis,2,made,8,BOS,DAL,202501250DAL
56,293,2,1:43.0,Jayson Tatum,2,missed,6,BOS,DAL,202501250DAL
203,438,2,1:05.0,Jrue Holiday,3,made,26,BOS,DAL,202501250DAL
137,230,2,0:38.0,Jaylen Brown,2,made,11,BOS,DAL,202501250DAL
148,273,2,0:10.0,Jaylen Brown,2,missed,12,BOS,DAL,202501250DAL
198,44,3,11:34.0,Jayson Tatum,3,missed,26,BOS,DAL,202501250DAL
31,11,3,10:41.0,Derrick White,3,made,23,BOS,DAL,202501250DAL
213,192,3,9:52.0,Jaylen Brown,2,missed,19,BOS,DAL,202501250DAL
22,7,3,9:43.0,Jrue Holiday,3,missed,23,BOS,DAL,202501250DAL
72,233,3,9:34.0,Derrick White,2,made,4,BOS,DAL,202501250DAL
259,81,3,8:48.0,Derrick White,3,made,28,BOS,DAL,202501250DAL
28,463,3,8:22.0,Jaylen Brown,3,missed,22,BOS,DAL,202501250DAL
30,240,3,8:18.0,Derrick White,2,missed,0,BOS,DAL,202501250DAL
43,238,3,7:42.0,Derrick White,2,made,1,BOS,DAL,202501250DAL
242,90,3,7:21.0,Jayson Tatum,3,missed,26,BOS,DAL,202501250DAL
44,245,3,7:16.0,Jaylen Brown,2,made,2,BOS,DAL,202501250DAL
139,213,3,6:48.0,Jaylen Brown,2,made,11,BOS,DAL,202501250DAL
211,434,3,6:18.0,Derrick White,3,made,27,BOS,DAL,202501250DAL
226,428,3,5:46.0,Derrick White,3,missed,27,BOS,DAL,202501250DAL
252,55,3,5:08.0,Jrue Holiday,3,missed,29,BOS,DAL,202501250DAL
161,240,3,4:37.0,Jaylen Brown,2,made,13,BOS,DAL,202501250DAL
226,401,3,4:28.0,Jaylen Brown,3,missed,25,BOS,DAL,202501250DAL
103,182,3,4:20.0,Derrick White,2,made,9,BOS,DAL,202501250DAL
238,385,3,3:48.0,Derrick White,3,missed,25,BOS,DAL,202501250DAL
218,412,3,3:32.0,Sam Hauser,3,made,25,BOS,DAL,202501250DAL
169,448,3,3:04.0,Payton Pritchard,3,made,25,BOS,DAL,202501250DAL
220,448,3,2:32.0,Payton Pritchard,3,missed,28,BOS,DAL,202501250DAL
30,240,3,2:28.0,Al Horford,2,missed,0,BOS,DAL,202501250DAL
30,240,3,2:27.0,Luke Kornet,2,missed,0,BOS,DAL,202501250DAL
40,271,3,2:26.0,Al Horford,2,missed,3,BOS,DAL,202501250DAL
30,240,3,2:26.0,Al Horford,2,missed,0,BOS,DAL,202501250DAL
30,240,3,2:25.0,Al Horford,2,missed,0,BOS,DAL,202501250DAL
303,232,3,2:23.0,Jayson Tatum,3,made,27,BOS,DAL,202501250DAL
263,65,3,1:57.0,Sam Hauser,3,made,29,BOS,DAL,202501250DAL
42,236,3,1:25.0,Luke Kornet,2,missed,1,BOS,DAL,202501250DAL
163,36,3,0:36.0,Jayson Tatum,3,made,24,BOS,DAL,202501250DAL
352,240,3,0:00.0,Jayson Tatum,3,missed,32,BOS,DAL,202501250DAL
149,207,4,11:46.0,Jayson Tatum,2,missed,12,BOS,DAL,202501250DAL
