top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,364,1,10:53.0,Dillon Brooks,2,missed,13,HOU,PHI,202411270PHI
22,252,1,10:37.0,Dillon Brooks,2,missed,1,HOU,PHI,202411270PHI
151,322,1,10:11.0,Alperen Şengün,2,made,15,HOU,PHI,202411270PHI
264,352,1,9:22.0,Jalen Green,3,made,26,HOU,PHI,202411270PHI
56,477,1,8:29.0,Jalen Green,3,made,24,HOU,PHI,202411270PHI
257,403,1,7:58.0,Jalen Green,3,missed,28,HOU,PHI,202411270PHI
28,247,1,6:40.0,Jalen Green,2,made,1,HOU,PHI,202411270PHI
254,127,1,6:03.0,Jalen Green,3,made,25,HOU,PHI,202411270PHI
10,278,1,5:29.0,Jalen Green,2,missed,4,HOU,PHI,202411270PHI
33,253,1,5:04.0,Alperen Şengün,2,missed,1,HOU,PHI,202411270PHI
192,47,1,4:50.0,Jabari Smith Jr.,3,made,25,HOU,PHI,202411270PHI
41,245,1,3:58.0,Jalen Green,2,made,1,HOU,PHI,202411270PHI
256,375,1,3:15.0,Dillon Brooks,3,missed,26,HOU,PHI,202411270PHI
52,258,1,2:47.0,Steven Adams,2,missed,3,HOU,PHI,202411270PHI
199,437,1,2:25.0,Fred VanVleet,3,made,26,HOU,PHI,202411270PHI
221,259,1,1:59.0,Fred VanVleet,2,missed,19,HOU,PHI,202411270PHI
41,252,1,1:30.0,Jalen Green,2,made,2,HOU,PHI,202411270PHI
163,200,1,0:41.0,Tari Eason,2,missed,14,HOU,PHI,202411270PHI
38,259,1,0:24.0,Tari Eason,2,made,2,HOU,PHI,202411270PHI
402,187,1,0:01.0,Fred VanVleet,3,made,38,HOU,PHI,202411270PHI
149,326,2,11:48.0,Tari Eason,2,made,15,HOU,PHI,202411270PHI
259,132,2,10:51.0,Fred VanVleet,3,missed,25,HOU,PHI,202411270PHI
30,240,2,10:45.0,Steven Adams,2,missed,0,HOU,PHI,202411270PHI
43,252,2,9:51.0,Reed Sheppard,2,missed,2,HOU,PHI,202411270PHI
213,211,2,9:22.0,Fred VanVleet,2,made,18,HOU,PHI,202411270PHI
33,245,2,8:57.0,Tari Eason,2,made,1,HOU,PHI,202411270PHI
41,270,2,8:40.0,Tari Eason,2,missed,3,HOU,PHI,202411270PHI
62,268,2,8:28.0,Tari Eason,2,missed,4,HOU,PHI,202411270PHI
51,278,2,8:03.0,Amen Thompson,2,missed,4,HOU,PHI,202411270PHI
273,164,2,7:46.0,Reed Sheppard,3,missed,25,HOU,PHI,202411270PHI
174,472,2,7:29.0,Reed Sheppard,3,missed,27,HOU,PHI,202411270PHI
268,372,2,6:16.0,Dillon Brooks,3,missed,27,HOU,PHI,202411270PHI
40,236,2,5:51.0,Jalen Green,2,made,1,HOU,PHI,202411270PHI
293,232,2,5:13.0,Dillon Brooks,3,missed,26,HOU,PHI,202411270PHI
290,213,2,4:35.0,Jalen Green,3,missed,26,HOU,PHI,202411270PHI
33,240,2,4:07.0,Amen Thompson,2,made,0,HOU,PHI,202411270PHI
198,444,2,3:46.0,Dillon Brooks,3,missed,26,HOU,PHI,202411270PHI
41,255,2,2:44.0,Amen Thompson,2,made,2,HOU,PHI,202411270PHI
33,250,2,2:29.0,Tari Eason,2,missed,1,HOU,PHI,202411270PHI
214,78,2,1:33.0,Fred VanVleet,3,missed,25,HOU,PHI,202411270PHI
113,257,2,1:26.0,Dillon Brooks,2,missed,9,HOU,PHI,202411270PHI
113,283,2,1:01.0,Tari Eason,2,made,9,HOU,PHI,202411270PHI
38,255,2,0:29.0,Tari Eason,2,made,2,HOU,PHI,202411270PHI
178,98,3,10:56.0,Jalen Green,2,made,20,HOU,PHI,202411270PHI
44,238,3,10:27.0,Jabari Smith Jr.,2,made,1,HOU,PHI,202411270PHI
273,351,3,9:59.0,Dillon Brooks,3,missed,27,HOU,PHI,202411270PHI
235,242,3,9:27.0,Alperen Şengün,2,made,21,HOU,PHI,202411270PHI
249,393,3,9:06.0,Fred VanVleet,3,made,27,HOU,PHI,202411270PHI
43,249,3,7:48.0,Jalen Green,2,missed,2,HOU,PHI,202411270PHI
313,227,3,7:04.0,Fred VanVleet,3,missed,28,HOU,PHI,202411270PHI
266,363,3,6:57.0,Fred VanVleet,3,missed,27,HOU,PHI,202411270PHI
312,231,3,6:14.0,Jalen Green,3,made,28,HOU,PHI,202411270PHI
304,220,3,4:42.0,Jabari Smith Jr.,3,made,27,HOU,PHI,202411270PHI
248,94,3,4:04.0,Tari Eason,3,missed,26,HOU,PHI,202411270PHI
297,316,3,3:35.0,Dillon Brooks,3,missed,28,HOU,PHI,202411270PHI
47,238,3,3:06.0,Jalen Green,2,made,2,HOU,PHI,202411270PHI
49,242,3,2:15.0,Amen Thompson,2,made,2,HOU,PHI,202411270PHI
268,118,3,1:11.0,Aaron Holiday,3,missed,27,HOU,PHI,202411270PHI
31,240,3,1:04.0,Amen Thompson,2,made,0,HOU,PHI,202411270PHI
109,12,3,0:03.0,Aaron Holiday,3,made,24,HOU,PHI,202411270PHI
56,246,4,11:21.0,Amen Thompson,2,made,3,HOU,PHI,202411270PHI
52,243,4,10:36.0,Fred VanVleet,2,missed,2,HOU,PHI,202411270PHI
43,222,4,9:50.0,Alperen Şengün,2,made,2,HOU,PHI,202411270PHI
118,462,4,8:56.0,Amen Thompson,3,missed,24,HOU,PHI,202411270PHI
50,241,4,8:35.0,Tari Eason,2,made,2,HOU,PHI,202411270PHI
63,207,4,7:57.0,Fred VanVleet,2,missed,5,HOU,PHI,202411270PHI
63,233,4,7:52.0,Jalen Green,2,missed,3,HOU,PHI,202411270PHI
48,246,4,7:24.0,Jalen Green,2,made,2,HOU,PHI,202411270PHI
