top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,214,1,11:22.0,Jalen Brunson,2,made,4,NYK,CHI,202501040CHI
31,245,1,10:57.0,OG Anunoby,2,made,1,NYK,CHI,202501040CHI
257,102,1,10:40.0,OG Anunoby,3,made,27,NYK,CHI,202501040CHI
34,380,1,10:22.0,Mikal Bridges,2,made,14,NYK,CHI,202501040CHI
253,108,1,9:36.0,Jalen Brunson,3,made,26,NYK,CHI,202501040CHI
299,248,1,9:09.0,Jalen Brunson,3,missed,27,NYK,CHI,202501040CHI
183,109,1,8:58.0,Karl-Anthony Towns,2,missed,20,NYK,CHI,202501040CHI
68,233,1,8:42.0,Karl-Anthony Towns,2,made,4,NYK,CHI,202501040CHI
283,208,1,8:14.0,OG Anunoby,3,missed,25,NYK,CHI,202501040CHI
285,330,1,7:45.0,Jalen Brunson,3,missed,27,NYK,CHI,202501040CHI
65,403,1,7:11.0,Karl-Anthony Towns,2,missed,17,NYK,CHI,202501040CHI
49,243,1,6:49.0,OG Anunoby,2,missed,2,NYK,CHI,202501040CHI
134,408,1,6:34.0,Karl-Anthony Towns,2,missed,20,NYK,CHI,202501040CHI
205,153,1,5:57.0,Mikal Bridges,2,missed,20,NYK,CHI,202501040CHI
55,240,1,5:55.0,Karl-Anthony Towns,2,made,3,NYK,CHI,202501040CHI
303,213,1,5:30.0,Karl-Anthony Towns,3,missed,27,NYK,CHI,202501040CHI
93,225,1,5:05.0,Mikal Bridges,2,made,7,NYK,CHI,202501040CHI
109,190,1,4:40.0,Mikal Bridges,2,missed,9,NYK,CHI,202501040CHI
114,299,1,4:34.0,Jalen Brunson,2,missed,10,NYK,CHI,202501040CHI
159,237,1,3:59.0,Precious Achiuwa,2,made,13,NYK,CHI,202501040CHI
103,154,1,3:02.0,Jalen Brunson,2,made,11,NYK,CHI,202501040CHI
38,189,1,2:23.0,Landry Shamet,2,missed,5,NYK,CHI,202501040CHI
165,299,1,1:53.0,Mikal Bridges,2,made,15,NYK,CHI,202501040CHI
275,343,1,1:16.0,OG Anunoby,3,made,27,NYK,CHI,202501040CHI
129,241,1,0:39.0,Mikal Bridges,2,missed,10,NYK,CHI,202501040CHI
34,346,1,0:06.0,Landry Shamet,2,missed,11,NYK,CHI,202501040CHI
277,153,2,11:19.0,Karl-Anthony Towns,3,missed,26,NYK,CHI,202501040CHI
53,276,2,10:54.0,Mikal Bridges,2,made,4,NYK,CHI,202501040CHI
91,172,2,10:38.0,Mikal Bridges,2,missed,9,NYK,CHI,202501040CHI
86,223,2,10:28.0,Landry Shamet,2,made,6,NYK,CHI,202501040CHI
88,158,2,10:06.0,Cameron Payne,2,missed,10,NYK,CHI,202501040CHI
68,213,2,9:40.0,Karl-Anthony Towns,2,made,5,NYK,CHI,202501040CHI
92,296,2,9:15.0,Mikal Bridges,2,made,8,NYK,CHI,202501040CHI
78,278,2,8:53.0,Mikal Bridges,2,made,6,NYK,CHI,202501040CHI
191,442,2,8:33.0,Mikal Bridges,3,missed,26,NYK,CHI,202501040CHI
283,257,2,6:37.0,Karl-Anthony Towns,3,made,25,NYK,CHI,202501040CHI
22,10,2,6:14.0,Josh Hart,3,missed,23,NYK,CHI,202501040CHI
233,393,2,5:36.0,Cameron Payne,3,made,25,NYK,CHI,202501040CHI
138,237,2,4:46.0,Jalen Brunson,2,made,11,NYK,CHI,202501040CHI
73,268,2,3:20.0,Jalen Brunson,2,made,5,NYK,CHI,202501040CHI
269,129,2,2:55.0,Karl-Anthony Towns,3,made,26,NYK,CHI,202501040CHI
119,228,2,2:27.0,Jalen Brunson,2,made,9,NYK,CHI,202501040CHI
166,39,2,2:13.0,Jalen Brunson,3,missed,24,NYK,CHI,202501040CHI
41,248,2,2:04.0,Jalen Brunson,2,made,1,NYK,CHI,202501040CHI
159,29,2,1:26.0,Josh Hart,3,missed,25,NYK,CHI,202501040CHI
63,157,2,0:37.0,Jalen Brunson,2,made,9,NYK,CHI,202501040CHI
243,91,2,0:11.0,Mikal Bridges,3,missed,26,NYK,CHI,202501040CHI
26,468,2,0:05.0,OG Anunoby,3,missed,23,NYK,CHI,202501040CHI
107,268,3,11:42.0,Jalen Brunson,2,made,8,NYK,CHI,202501040CHI
67,97,3,11:06.0,Karl-Anthony Towns,2,missed,15,NYK,CHI,202501040CHI
210,50,3,10:37.0,OG Anunoby,3,missed,26,NYK,CHI,202501040CHI
56,316,3,10:09.0,Mikal Bridges,2,made,8,NYK,CHI,202501040CHI
79,212,3,9:29.0,Karl-Anthony Towns,2,missed,6,NYK,CHI,202501040CHI
77,207,3,9:01.0,Karl-Anthony Towns,2,made,6,NYK,CHI,202501040CHI
193,447,3,8:17.0,OG Anunoby,3,missed,26,NYK,CHI,202501040CHI
97,180,3,6:53.0,Karl-Anthony Towns,2,missed,9,NYK,CHI,202501040CHI
254,400,3,6:36.0,Mikal Bridges,3,missed,28,NYK,CHI,202501040CHI
104,222,3,6:08.0,OG Anunoby,2,made,8,NYK,CHI,202501040CHI
45,475,3,5:29.0,Josh Hart,3,missed,24,NYK,CHI,202501040CHI
100,112,3,5:23.0,OG Anunoby,2,missed,15,NYK,CHI,202501040CHI
90,158,3,4:31.0,Jalen Brunson,2,missed,10,NYK,CHI,202501040CHI
88,217,3,4:18.0,OG Anunoby,2,missed,6,NYK,CHI,202501040CHI
62,244,3,4:17.0,Josh Hart,2,missed,3,NYK,CHI,202501040CHI
38,224,3,4:16.0,Mikal Bridges,2,made,2,NYK,CHI,202501040CHI
31,473,3,3:42.0,Mikal Bridges,3,missed,23,NYK,CHI,202501040CHI
97,223,3,3:21.0,Jalen Brunson,2,missed,7,NYK,CHI,202501040CHI
105,209,3,2:53.0,Jalen Brunson,2,missed,8,NYK,CHI,202501040CHI
92,201,3,2:09.0,Jalen Brunson,2,made,7,NYK,CHI,202501040CHI
9,6,3,1:24.0,Mikal Bridges,3,missed,24,NYK,CHI,202501040CHI
259,133,3,1:18.0,Landry Shamet,3,missed,25,NYK,CHI,202501040CHI
188,235,3,1:15.0,Mikal Bridges,2,missed,16,NYK,CHI,202501040CHI
47,263,3,0:43.0,Precious Achiuwa,2,made,3,NYK,CHI,202501040CHI
64,266,3,0:18.0,Josh Hart,2,missed,4,NYK,CHI,202501040CHI
56,288,4,11:30.0,Karl-Anthony Towns,2,made,5,NYK,CHI,202501040CHI
100,248,4,11:09.0,Karl-Anthony Towns,2,made,7,NYK,CHI,202501040CHI
308,325,4,10:47.0,Karl-Anthony Towns,3,missed,29,NYK,CHI,202501040CHI
72,273,4,10:21.0,Cameron Payne,2,made,5,NYK,CHI,202501040CHI
87,260,4,9:54.0,Karl-Anthony Towns,2,made,6,NYK,CHI,202501040CHI
87,244,4,9:19.0,Karl-Anthony Towns,2,made,6,NYK,CHI,202501040CHI
234,407,4,8:41.0,Cameron Payne,3,made,26,NYK,CHI,202501040CHI
252,372,4,8:21.0,Cameron Payne,3,missed,26,NYK,CHI,202501040CHI
45,157,4,8:16.0,Karl-Anthony Towns,2,made,8,NYK,CHI,202501040CHI
48,216,4,7:39.0,Karl-Anthony Towns,2,missed,3,NYK,CHI,202501040CHI
48,206,4,7:36.0,Karl-Anthony Towns,2,made,4,NYK,CHI,202501040CHI
93,254,4,7:07.0,Landry Shamet,2,made,6,NYK,CHI,202501040CHI
277,163,4,6:45.0,Karl-Anthony Towns,3,made,26,NYK,CHI,202501040CHI
291,290,4,6:28.0,Karl-Anthony Towns,3,missed,27,NYK,CHI,202501040CHI
61,179,4,6:18.0,Karl-Anthony Towns,2,made,7,NYK,CHI,202501040CHI
69,181,4,4:16.0,Jalen Brunson,2,missed,7,NYK,CHI,202501040CHI
71,243,4,3:29.0,Jalen Brunson,2,made,4,NYK,CHI,202501040CHI
41,219,4,2:53.0,Karl-Anthony Towns,2,missed,2,NYK,CHI,202501040CHI
39,221,4,2:51.0,Karl-Anthony Towns,2,made,2,NYK,CHI,202501040CHI
83,181,4,2:26.0,Jalen Brunson,2,missed,8,NYK,CHI,202501040CHI
21,221,4,2:20.0,Karl-Anthony Towns,2,made,2,NYK,CHI,202501040CHI
66,211,4,1:58.0,OG Anunoby,2,made,5,NYK,CHI,202501040CHI
66,248,4,1:36.0,Karl-Anthony Towns,2,made,4,NYK,CHI,202501040CHI
285,253,4,1:26.0,Landry Shamet,3,missed,26,NYK,CHI,202501040CHI
70,473,1,11:46.0,Zach LaVine,3,made,24,CHI,NYK,202501040CHI
