top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
86,260,1,11:09.0,Draymond Green,2,missed,6,GSW,NOP,202411220NOP
49,232,1,11:05.0,Trayce Jackson-Davis,2,missed,2,GSW,NOP,202411220NOP
57,228,1,11:05.0,Trayce Jackson-Davis,2,missed,3,GSW,NOP,202411220NOP
63,249,1,11:00.0,Trayce Jackson-Davis,2,missed,3,GSW,NOP,202411220NOP
48,336,1,10:40.0,Andrew Wiggins,2,made,10,GSW,NOP,202411220NOP
13,472,1,10:08.0,Draymond Green,3,made,23,GSW,NOP,202411220NOP
59,243,1,9:36.0,Draymond Green,2,missed,3,GSW,NOP,202411220NOP
328,221,1,9:18.0,Stephen Curry,3,made,30,GSW,NOP,202411220NOP
23,476,1,8:58.0,Andrew Wiggins,3,made,24,GSW,NOP,202411220NOP
213,429,1,8:29.0,Andrew Wiggins,3,made,26,GSW,NOP,202411220NOP
39,253,1,8:11.0,Andrew Wiggins,2,made,2,GSW,NOP,202411220NOP
23,10,1,7:32.0,Lindy Waters III,3,missed,23,GSW,NOP,202411220NOP
233,65,1,6:34.0,Andrew Wiggins,3,made,27,GSW,NOP,202411220NOP
42,263,1,6:03.0,Trayce Jackson-Davis,2,made,3,GSW,NOP,202411220NOP
38,237,1,5:37.0,Stephen Curry,2,made,1,GSW,NOP,202411220NOP
239,76,1,5:00.0,Stephen Curry,3,missed,27,GSW,NOP,202411220NOP
108,15,1,4:31.0,Buddy Hield,3,made,24,GSW,NOP,202411220NOP
21,468,1,3:49.0,Buddy Hield,3,missed,23,GSW,NOP,202411220NOP
159,17,1,3:23.0,Gary Payton II,3,missed,26,GSW,NOP,202411220NOP
30,240,1,3:07.0,Buddy Hield,2,missed,0,GSW,NOP,202411220NOP
91,249,1,3:02.0,Buddy Hield,2,missed,6,GSW,NOP,202411220NOP
39,254,1,2:59.0,Gary Payton II,2,made,2,GSW,NOP,202411220NOP
43,228,1,2:31.0,Gary Payton II,2,made,2,GSW,NOP,202411220NOP
36,270,1,2:01.0,Brandin Podziemski,2,made,3,GSW,NOP,202411220NOP
280,197,1,1:32.0,Buddy Hield,3,missed,25,GSW,NOP,202411220NOP
62,132,1,0:54.0,Brandin Podziemski,2,made,11,GSW,NOP,202411220NOP
175,273,1,0:32.0,Jonathan Kuminga,2,missed,15,GSW,NOP,202411220NOP
37,236,2,11:43.0,Jonathan Kuminga,2,made,1,GSW,NOP,202411220NOP
153,13,2,11:05.0,Buddy Hield,3,missed,26,GSW,NOP,202411220NOP
54,245,2,11:04.0,Kyle Anderson,2,made,2,GSW,NOP,202411220NOP
282,187,2,10:21.0,Jonathan Kuminga,3,missed,26,GSW,NOP,202411220NOP
69,0,2,9:55.0,Brandin Podziemski,3,missed,25,GSW,NOP,202411220NOP
75,476,2,9:19.0,Moses Moody,3,missed,24,GSW,NOP,202411220NOP
103,155,2,8:54.0,Jonathan Kuminga,2,missed,11,GSW,NOP,202411220NOP
252,83,2,8:02.0,Brandin Podziemski,3,missed,27,GSW,NOP,202411220NOP
278,203,2,7:32.0,Draymond Green,3,made,25,GSW,NOP,202411220NOP
93,238,2,7:03.0,Andrew Wiggins,2,missed,6,GSW,NOP,202411220NOP
48,237,2,6:56.0,Andrew Wiggins,2,made,2,GSW,NOP,202411220NOP
19,471,2,6:11.0,Draymond Green,3,made,23,GSW,NOP,202411220NOP
228,78,2,5:43.0,Andrew Wiggins,3,missed,26,GSW,NOP,202411220NOP
39,236,2,5:08.0,Andrew Wiggins,2,missed,1,GSW,NOP,202411220NOP
