top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
253,206,1,11:36.0,Victor Wembanyama,2,missed,23,SAS,DEN,202501030DEN
165,18,1,10:55.0,Harrison Barnes,3,missed,26,SAS,DEN,202501030DEN
298,312,1,10:50.0,Stephon Castle,3,missed,28,SAS,DEN,202501030DEN
77,356,1,10:26.0,Victor Wembanyama,2,missed,12,SAS,DEN,202501030DEN
30,240,1,10:25.0,Stephon Castle,2,made,0,SAS,DEN,202501030DEN
103,145,1,9:55.0,Victor Wembanyama,2,made,12,SAS,DEN,202501030DEN
46,240,1,9:27.0,Stephon Castle,2,made,2,SAS,DEN,202501030DEN
42,226,1,8:53.0,Victor Wembanyama,2,made,2,SAS,DEN,202501030DEN
48,229,1,8:35.0,Harrison Barnes,2,made,2,SAS,DEN,202501030DEN
118,187,1,8:06.0,Devin Vassell,2,made,10,SAS,DEN,202501030DEN
147,195,1,7:40.0,Victor Wembanyama,2,made,13,SAS,DEN,202501030DEN
32,219,1,7:17.0,Harrison Barnes,2,made,2,SAS,DEN,202501030DEN
179,41,1,6:43.0,Stephon Castle,3,missed,25,SAS,DEN,202501030DEN
51,258,1,6:37.0,Harrison Barnes,2,made,3,SAS,DEN,202501030DEN
62,478,1,6:14.0,Harrison Barnes,3,missed,24,SAS,DEN,202501030DEN
69,302,1,6:10.0,Victor Wembanyama,2,missed,7,SAS,DEN,202501030DEN
98,468,1,5:48.0,Julian Champagnie,3,missed,24,SAS,DEN,202501030DEN
110,221,1,5:24.0,Zach Collins,2,made,8,SAS,DEN,202501030DEN
274,270,1,5:00.0,Chris Paul,3,missed,25,SAS,DEN,202501030DEN
59,231,1,4:33.0,Julian Champagnie,2,made,3,SAS,DEN,202501030DEN
196,206,1,3:54.0,Julian Champagnie,2,made,17,SAS,DEN,202501030DEN
228,60,1,3:05.0,Devin Vassell,3,missed,27,SAS,DEN,202501030DEN
58,237,1,3:00.0,Julian Champagnie,2,made,3,SAS,DEN,202501030DEN
251,385,1,2:40.0,Keldon Johnson,3,missed,26,SAS,DEN,202501030DEN
133,77,1,1:31.0,Victor Wembanyama,2,made,19,SAS,DEN,202501030DEN
227,62,1,0:59.0,Julian Champagnie,3,made,27,SAS,DEN,202501030DEN
67,211,1,0:34.0,Tre Jones,2,missed,5,SAS,DEN,202501030DEN
79,249,1,0:05.0,Julian Champagnie,2,missed,5,SAS,DEN,202501030DEN
88,476,2,10:58.0,Keldon Johnson,3,made,24,SAS,DEN,202501030DEN
326,254,2,10:12.0,Victor Wembanyama,3,made,30,SAS,DEN,202501030DEN
359,281,2,9:47.0,Victor Wembanyama,3,made,33,SAS,DEN,202501030DEN
57,234,2,9:01.0,Harrison Barnes,2,missed,3,SAS,DEN,202501030DEN
64,229,2,8:57.0,Keldon Johnson,2,made,4,SAS,DEN,202501030DEN
48,226,2,8:26.0,Keldon Johnson,2,made,2,SAS,DEN,202501030DEN
39,207,2,7:58.0,Stephon Castle,2,missed,3,SAS,DEN,202501030DEN
54,10,2,7:24.0,Harrison Barnes,3,missed,23,SAS,DEN,202501030DEN
289,229,2,6:59.0,Keldon Johnson,3,made,26,SAS,DEN,202501030DEN
68,224,2,6:08.0,Victor Wembanyama,2,made,4,SAS,DEN,202501030DEN
88,309,2,5:44.0,Chris Paul,2,missed,9,SAS,DEN,202501030DEN
90,222,2,5:16.0,Harrison Barnes,2,missed,6,SAS,DEN,202501030DEN
138,158,2,4:50.0,Devin Vassell,2,made,14,SAS,DEN,202501030DEN
184,278,2,4:08.0,Devin Vassell,2,missed,16,SAS,DEN,202501030DEN
103,112,2,4:01.0,Chris Paul,2,missed,15,SAS,DEN,202501030DEN
273,379,2,3:54.0,Keldon Johnson,3,missed,28,SAS,DEN,202501030DEN
134,297,2,3:32.0,Devin Vassell,2,missed,12,SAS,DEN,202501030DEN
55,247,2,3:25.0,Julian Champagnie,2,missed,3,SAS,DEN,202501030DEN
151,248,2,3:09.0,Chris Paul,2,missed,12,SAS,DEN,202501030DEN
5,468,2,3:07.0,Julian Champagnie,3,missed,23,SAS,DEN,202501030DEN
264,378,2,2:41.0,Devin Vassell,3,missed,27,SAS,DEN,202501030DEN
73,151,2,2:14.0,Victor Wembanyama,2,made,10,SAS,DEN,202501030DEN
239,81,2,1:09.0,Keldon Johnson,3,made,26,SAS,DEN,202501030DEN
59,233,2,0:47.0,Victor Wembanyama,2,made,3,SAS,DEN,202501030DEN
332,213,2,0:16.0,Chris Paul,3,missed,30,SAS,DEN,202501030DEN
243,52,2,0:00.0,Keldon Johnson,3,missed,28,SAS,DEN,202501030DEN
356,293,3,11:34.0,Victor Wembanyama,3,missed,33,SAS,DEN,202501030DEN
62,233,3,11:01.0,Victor Wembanyama,2,missed,3,SAS,DEN,202501030DEN
70,171,3,10:10.0,Victor Wembanyama,2,made,8,SAS,DEN,202501030DEN
81,4,3,9:21.0,Chris Paul,3,missed,24,SAS,DEN,202501030DEN
305,343,3,8:42.0,Victor Wembanyama,3,missed,29,SAS,DEN,202501030DEN
159,329,3,7:28.0,Chris Paul,2,made,16,SAS,DEN,202501030DEN
108,9,3,6:59.0,Devin Vassell,3,made,24,SAS,DEN,202501030DEN
255,89,3,6:30.0,Chris Paul,3,made,27,SAS,DEN,202501030DEN
78,4,3,5:52.0,Stephon Castle,3,made,24,SAS,DEN,202501030DEN
241,94,3,5:32.0,Chris Paul,3,missed,26,SAS,DEN,202501030DEN
31,240,3,5:29.0,Victor Wembanyama,2,made,0,SAS,DEN,202501030DEN
53,278,3,4:43.0,Zach Collins,2,missed,4,SAS,DEN,202501030DEN
6,274,3,4:32.0,Devin Vassell,2,made,4,SAS,DEN,202501030DEN
284,273,3,4:14.0,Zach Collins,3,missed,26,SAS,DEN,202501030DEN
67,2,3,2:45.0,Julian Champagnie,3,made,24,SAS,DEN,202501030DEN
168,233,3,2:16.0,Devin Vassell,2,made,14,SAS,DEN,202501030DEN
