top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,137,1,10:42.0,Andrew Wiggins,2,missed,13,GSW,MEM,202412190MEM
108,142,1,10:17.0,Dennis Schröder,2,made,13,GSW,MEM,202412190MEM
17,475,1,9:21.0,Stephen Curry,3,missed,24,GSW,MEM,202412190MEM
41,14,1,8:55.0,Draymond Green,3,missed,23,GSW,MEM,202412190MEM
37,238,1,8:52.0,Kevon Looney,2,missed,1,GSW,MEM,202412190MEM
110,308,1,8:45.0,Andrew Wiggins,2,missed,11,GSW,MEM,202412190MEM
31,240,1,8:41.0,Andrew Wiggins,2,missed,0,GSW,MEM,202412190MEM
251,117,1,8:19.0,Stephen Curry,3,missed,25,GSW,MEM,202412190MEM
136,469,1,7:57.0,Andrew Wiggins,3,made,25,GSW,MEM,202412190MEM
45,207,1,7:29.0,Dennis Schröder,2,missed,4,GSW,MEM,202412190MEM
31,240,1,7:25.0,Kevon Looney,2,missed,0,GSW,MEM,202412190MEM
165,365,1,7:04.0,Dennis Schröder,2,missed,18,GSW,MEM,202412190MEM
39,247,1,6:05.0,Andrew Wiggins,2,made,1,GSW,MEM,202412190MEM
39,232,1,5:38.0,Trayce Jackson-Davis,2,missed,1,GSW,MEM,202412190MEM
62,209,1,5:16.0,Jonathan Kuminga,2,missed,4,GSW,MEM,202412190MEM
268,163,1,4:50.0,Andrew Wiggins,3,made,25,GSW,MEM,202412190MEM
257,131,1,4:12.0,Dennis Schröder,3,missed,25,GSW,MEM,202412190MEM
21,9,1,3:44.0,Gary Payton II,3,missed,23,GSW,MEM,202412190MEM
268,182,1,3:40.0,Dennis Schröder,3,missed,24,GSW,MEM,202412190MEM
48,285,1,2:45.0,Gary Payton II,2,missed,5,GSW,MEM,202412190MEM
18,467,1,2:40.0,Jonathan Kuminga,3,missed,23,GSW,MEM,202412190MEM
41,7,1,0:52.0,Buddy Hield,3,missed,23,GSW,MEM,202412190MEM
47,257,1,0:21.0,Jonathan Kuminga,2,missed,2,GSW,MEM,202412190MEM
233,94,2,11:46.0,Stephen Curry,3,missed,25,GSW,MEM,202412190MEM
267,328,2,11:18.0,Brandin Podziemski,3,missed,25,GSW,MEM,202412190MEM
32,242,2,10:59.0,Trayce Jackson-Davis,2,made,0,GSW,MEM,202412190MEM
108,332,2,10:18.0,Kyle Anderson,2,missed,12,GSW,MEM,202412190MEM
241,102,2,9:50.0,Stephen Curry,3,missed,25,GSW,MEM,202412190MEM
23,470,2,9:33.0,Brandin Podziemski,3,made,23,GSW,MEM,202412190MEM
