top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,244,1,11:36.0,Onyeka Okongwu,3,made,26,ATL,ORL,202504080ORL
282,289,1,11:16.0,Trae Young,3,made,26,ATL,ORL,202504080ORL
59,275,1,9:43.0,Onyeka Okongwu,2,missed,5,ATL,ORL,202504080ORL
37,249,1,9:41.0,Onyeka Okongwu,2,made,1,ATL,ORL,202504080ORL
290,254,1,9:11.0,Trae Young,3,missed,26,ATL,ORL,202504080ORL
273,393,1,8:31.0,Trae Young,3,missed,29,ATL,ORL,202504080ORL
257,101,1,8:01.0,Dyson Daniels,3,missed,27,ATL,ORL,202504080ORL
98,243,1,7:52.0,Dyson Daniels,2,made,7,ATL,ORL,202504080ORL
22,468,1,6:51.0,Vit Krejci,3,missed,23,ATL,ORL,202504080ORL
38,7,1,6:42.0,Mouhamed Gueye,3,missed,23,ATL,ORL,202504080ORL
72,223,1,6:00.0,Dyson Daniels,2,made,4,ATL,ORL,202504080ORL
64,307,1,5:27.0,Dyson Daniels,2,missed,7,ATL,ORL,202504080ORL
62,240,1,4:05.0,Caris LeVert,2,made,3,ATL,ORL,202504080ORL
220,422,1,3:22.0,Trae Young,3,missed,26,ATL,ORL,202504080ORL
74,12,1,3:05.0,Onyeka Okongwu,3,made,23,ATL,ORL,202504080ORL
168,455,1,2:22.0,Terance Mann,3,missed,26,ATL,ORL,202504080ORL
144,247,1,1:46.0,Trae Young,2,made,11,ATL,ORL,202504080ORL
232,67,1,1:01.0,Caris LeVert,3,made,27,ATL,ORL,202504080ORL
287,289,1,0:43.0,Georges Niang,3,made,26,ATL,ORL,202504080ORL
46,7,1,0:27.0,Caris LeVert,3,made,23,ATL,ORL,202504080ORL
205,43,2,11:43.0,Georges Niang,3,missed,26,ATL,ORL,202504080ORL
262,343,2,11:33.0,Caris LeVert,3,missed,25,ATL,ORL,202504080ORL
67,227,2,11:11.0,Georges Niang,2,made,4,ATL,ORL,202504080ORL
200,43,2,10:50.0,Georges Niang,3,missed,26,ATL,ORL,202504080ORL
93,195,2,10:46.0,Trae Young,2,made,8,ATL,ORL,202504080ORL
63,296,2,10:03.0,Georges Niang,2,made,6,ATL,ORL,202504080ORL
103,465,2,9:32.0,Georges Niang,3,missed,24,ATL,ORL,202504080ORL
78,307,2,9:26.0,Trae Young,2,made,8,ATL,ORL,202504080ORL
88,242,2,8:44.0,Georges Niang,2,made,6,ATL,ORL,202504080ORL
134,248,2,8:29.0,Trae Young,2,made,10,ATL,ORL,202504080ORL
64,7,2,7:57.0,Terance Mann,3,missed,24,ATL,ORL,202504080ORL
288,253,2,7:28.0,Onyeka Okongwu,3,made,26,ATL,ORL,202504080ORL
44,216,2,6:52.0,Caris LeVert,2,missed,3,ATL,ORL,202504080ORL
