top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
54,231,1,11:24.0,Keon Johnson,2,missed,3,BRK,MEM,202412130MEM
268,328,1,11:06.0,Keon Johnson,3,missed,25,BRK,MEM,202412130MEM
198,317,1,10:32.0,Cameron Johnson,2,missed,18,BRK,MEM,202412130MEM
91,308,1,10:17.0,Dennis Schröder,2,made,9,BRK,MEM,202412130MEM
257,359,1,9:59.0,Cameron Johnson,3,made,26,BRK,MEM,202412130MEM
268,348,1,8:52.0,Dorian Finney-Smith,3,made,26,BRK,MEM,202412130MEM
47,228,1,8:38.0,Dennis Schröder,2,made,2,BRK,MEM,202412130MEM
213,55,1,8:19.0,Dennis Schröder,3,made,26,BRK,MEM,202412130MEM
78,281,1,7:38.0,Nic Claxton,2,made,6,BRK,MEM,202412130MEM
300,263,1,7:06.0,Dennis Schröder,3,missed,27,BRK,MEM,202412130MEM
236,62,1,7:01.0,Cameron Johnson,3,missed,27,BRK,MEM,202412130MEM
68,4,1,6:03.0,Keon Johnson,3,made,24,BRK,MEM,202412130MEM
42,466,1,5:24.0,Dorian Finney-Smith,3,missed,23,BRK,MEM,202412130MEM
49,268,1,4:44.0,Ben Simmons,2,missed,3,BRK,MEM,202412130MEM
33,239,1,4:26.0,Day'Ron Sharpe,2,made,0,BRK,MEM,202412130MEM
46,4,1,3:47.0,Jalen Wilson,3,missed,24,BRK,MEM,202412130MEM
175,453,1,3:28.0,Dorian Finney-Smith,3,made,26,BRK,MEM,202412130MEM
151,271,1,3:03.0,Shake Milton,2,made,12,BRK,MEM,202412130MEM
263,129,1,2:33.0,Noah Clowney,3,made,26,BRK,MEM,202412130MEM
77,12,1,1:52.0,Noah Clowney,3,missed,23,BRK,MEM,202412130MEM
77,473,1,1:14.0,Jalen Wilson,3,made,24,BRK,MEM,202412130MEM
103,265,1,0:47.0,Day'Ron Sharpe,2,made,8,BRK,MEM,202412130MEM
223,413,1,0:25.0,Noah Clowney,3,missed,26,BRK,MEM,202412130MEM
227,411,1,0:01.0,Day'Ron Sharpe,3,missed,26,BRK,MEM,202412130MEM
227,65,2,11:45.0,Shake Milton,3,missed,26,BRK,MEM,202412130MEM
231,59,2,11:23.0,Jalen Wilson,3,made,27,BRK,MEM,202412130MEM
