top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
152,177,1,11:40.0,Tyrese Haliburton,2,missed,14,IND,CHO,202411080CHO
26,232,1,11:09.0,Bennedict Mathurin,2,made,1,IND,CHO,202411080CHO
19,248,1,10:25.0,Myles Turner,2,missed,1,IND,CHO,202411080CHO
108,10,1,10:07.0,Pascal Siakam,3,made,24,IND,CHO,202411080CHO
254,368,1,9:24.0,Myles Turner,3,missed,26,IND,CHO,202411080CHO
41,247,1,8:50.0,Bennedict Mathurin,2,made,1,IND,CHO,202411080CHO
191,46,1,8:07.0,Ben Sheppard,3,missed,25,IND,CHO,202411080CHO
39,242,1,7:25.0,Pascal Siakam,2,made,1,IND,CHO,202411080CHO
52,242,1,6:54.0,Pascal Siakam,2,missed,2,IND,CHO,202411080CHO
42,233,1,6:23.0,Bennedict Mathurin,2,missed,1,IND,CHO,202411080CHO
42,224,1,5:56.0,Bennedict Mathurin,2,missed,2,IND,CHO,202411080CHO
30,240,1,5:52.0,Myles Turner,2,made,0,IND,CHO,202411080CHO
296,161,1,5:24.0,Tyrese Haliburton,3,missed,28,IND,CHO,202411080CHO
41,237,1,5:15.0,Quenton Jackson,2,missed,1,IND,CHO,202411080CHO
103,229,1,4:41.0,Myles Turner,2,missed,7,IND,CHO,202411080CHO
233,385,1,4:22.0,Myles Turner,3,missed,25,IND,CHO,202411080CHO
57,468,1,4:04.0,Bennedict Mathurin,3,made,23,IND,CHO,202411080CHO
46,226,1,2:39.0,Myles Turner,2,missed,2,IND,CHO,202411080CHO
282,222,1,2:13.0,Pascal Siakam,3,made,25,IND,CHO,202411080CHO
34,232,1,1:42.0,Jarace Walker,2,made,1,IND,CHO,202411080CHO
41,237,1,1:19.0,Jarace Walker,2,missed,1,IND,CHO,202411080CHO
168,229,1,0:55.0,Tyrese Haliburton,2,made,14,IND,CHO,202411080CHO
42,247,1,0:33.0,Jarace Walker,2,made,1,IND,CHO,202411080CHO
292,292,1,0:00.0,Tyrese Haliburton,3,missed,27,IND,CHO,202411080CHO
262,114,2,11:15.0,Pascal Siakam,3,made,26,IND,CHO,202411080CHO
289,197,2,10:36.0,Obi Toppin,3,missed,26,IND,CHO,202411080CHO
90,211,2,10:23.0,Ben Sheppard,2,missed,7,IND,CHO,202411080CHO
46,10,2,10:03.0,Pascal Siakam,3,missed,23,IND,CHO,202411080CHO
43,236,2,9:56.0,Pascal Siakam,2,made,1,IND,CHO,202411080CHO
48,243,2,8:54.0,Pascal Siakam,2,made,2,IND,CHO,202411080CHO
162,233,2,8:18.0,Obi Toppin,2,missed,13,IND,CHO,202411080CHO
46,249,2,7:38.0,Obi Toppin,2,made,2,IND,CHO,202411080CHO
59,228,2,6:54.0,Myles Turner,2,missed,3,IND,CHO,202411080CHO
47,249,2,6:14.0,Bennedict Mathurin,2,made,2,IND,CHO,202411080CHO
79,268,2,5:19.0,Bennedict Mathurin,2,missed,6,IND,CHO,202411080CHO
46,232,2,4:46.0,Myles Turner,2,missed,2,IND,CHO,202411080CHO
30,240,2,4:43.0,Myles Turner,2,made,0,IND,CHO,202411080CHO
210,423,2,4:10.0,Tyrese Haliburton,3,missed,26,IND,CHO,202411080CHO
39,253,2,3:47.0,Tyrese Haliburton,2,missed,2,IND,CHO,202411080CHO
42,243,2,3:34.0,Tyrese Haliburton,2,missed,1,IND,CHO,202411080CHO
138,237,2,3:15.0,Myles Turner,2,missed,11,IND,CHO,202411080CHO
77,111,2,1:46.0,Pascal Siakam,2,missed,14,IND,CHO,202411080CHO
288,184,2,1:21.0,Pascal Siakam,3,made,26,IND,CHO,202411080CHO
280,70,2,0:53.0,Tyrese Haliburton,3,missed,30,IND,CHO,202411080CHO
34,244,2,0:30.0,Pascal Siakam,2,missed,1,IND,CHO,202411080CHO
41,221,3,11:20.0,Bennedict Mathurin,2,made,2,IND,CHO,202411080CHO
17,480,3,10:40.0,Myles Turner,3,made,24,IND,CHO,202411080CHO
36,478,3,10:07.0,Pascal Siakam,3,made,24,IND,CHO,202411080CHO
231,403,3,9:41.0,Bennedict Mathurin,3,made,26,IND,CHO,202411080CHO
106,311,3,9:09.0,Pascal Siakam,2,made,10,IND,CHO,202411080CHO
44,241,3,8:42.0,Pascal Siakam,2,made,1,IND,CHO,202411080CHO
47,228,3,8:17.0,Pascal Siakam,2,missed,2,IND,CHO,202411080CHO
150,244,3,6:23.0,Tyrese Haliburton,2,made,12,IND,CHO,202411080CHO
39,261,3,6:06.0,Myles Turner,2,made,2,IND,CHO,202411080CHO
60,248,3,5:37.0,Tyrese Haliburton,2,missed,3,IND,CHO,202411080CHO
47,256,3,4:52.0,Bennedict Mathurin,2,missed,2,IND,CHO,202411080CHO
48,231,3,4:12.0,Bennedict Mathurin,2,missed,2,IND,CHO,202411080CHO
21,471,3,3:43.0,Obi Toppin,3,missed,23,IND,CHO,202411080CHO
42,237,3,3:42.0,Myles Turner,2,made,1,IND,CHO,202411080CHO
169,303,3,2:56.0,Tyrese Haliburton,2,missed,15,IND,CHO,202411080CHO
287,256,3,2:40.0,Pascal Siakam,3,missed,26,IND,CHO,202411080CHO
43,242,3,2:07.0,Jarace Walker,2,missed,1,IND,CHO,202411080CHO
39,6,3,1:02.0,Quenton Jackson,3,missed,23,IND,CHO,202411080CHO
22,471,3,0:32.0,Ben Sheppard,3,missed,23,IND,CHO,202411080CHO
203,205,4,11:45.0,Bennedict Mathurin,2,missed,18,IND,CHO,202411080CHO
252,92,4,11:24.0,Quenton Jackson,3,made,27,IND,CHO,202411080CHO
203,378,4,10:33.0,Quenton Jackson,2,missed,22,IND,CHO,202411080CHO
38,241,4,10:02.0,Bennedict Mathurin,2,made,1,IND,CHO,202411080CHO
33,252,4,9:38.0,Ben Sheppard,2,made,1,IND,CHO,202411080CHO
39,248,4,9:11.0,Quenton Jackson,2,made,1,IND,CHO,202411080CHO
183,32,4,8:58.0,Quenton Jackson,3,missed,26,IND,CHO,202411080CHO
45,244,4,8:28.0,Ben Sheppard,2,missed,2,IND,CHO,202411080CHO
223,248,4,7:59.0,Bennedict Mathurin,2,missed,19,IND,CHO,202411080CHO
36,240,4,7:36.0,Quenton Jackson,2,made,1,IND,CHO,202411080CHO
42,237,4,6:08.0,Bennedict Mathurin,2,made,1,IND,CHO,202411080CHO
32,481,4,5:30.0,Enrique Freeman,3,missed,24,IND,CHO,202411080CHO
27,8,4,4:24.0,Ben Sheppard,3,missed,23,IND,CHO,202411080CHO
57,4,4,4:00.0,Ben Sheppard,3,missed,24,IND,CHO,202411080CHO
64,262,4,3:31.0,Bennedict Mathurin,2,missed,4,IND,CHO,202411080CHO
41,228,4,2:32.0,Pascal Siakam,2,made,2,IND,CHO,202411080CHO
77,8,4,1:23.0,Jarace Walker,3,missed,24,IND,CHO,202411080CHO
63,8,4,0:41.0,Johnny Furphy,3,missed,23,IND,CHO,202411080CHO
241,90,4,0:08.0,James Johnson,3,missed,26,IND,CHO,202411080CHO
306,230,1,11:22.0,Brandon Miller,3,missed,28,CHO,IND,202411080CHO
285,333,1,10:47.0,Tidjane Salaün,3,missed,27,CHO,IND,202411080CHO
32,244,1,10:41.0,Brandon Miller,2,made,0,CHO,IND,202411080CHO
21,476,1,10:19.0,Josh Green,3,missed,24,CHO,IND,202411080CHO
36,242,1,9:41.0,Brandon Miller,2,made,1,CHO,IND,202411080CHO
124,476,1,9:14.0,LaMelo Ball,3,missed,25,CHO,IND,202411080CHO
159,17,1,9:01.0,LaMelo Ball,3,made,26,CHO,IND,202411080CHO
182,465,1,8:25.0,LaMelo Ball,3,missed,27,CHO,IND,202411080CHO
31,240,1,8:20.0,Tidjane Salaün,2,made,0,CHO,IND,202411080CHO
34,240,1,7:39.0,LaMelo Ball,2,made,0,CHO,IND,202411080CHO
291,244,1,7:02.0,LaMelo Ball,3,missed,26,CHO,IND,202411080CHO
285,142,1,6:49.0,Tidjane Salaün,3,missed,27,CHO,IND,202411080CHO
60,363,1,6:38.0,Grant Williams,2,made,13,CHO,IND,202411080CHO
41,7,1,6:13.0,Cody Martin,3,made,23,CHO,IND,202411080CHO
93,254,1,5:32.0,Grant Williams,2,made,6,CHO,IND,202411080CHO
293,288,1,4:51.0,Tre Mann,3,missed,27,CHO,IND,202411080CHO
26,470,1,3:24.0,Grant Williams,3,missed,23,CHO,IND,202411080CHO
283,366,1,3:20.0,Tre Mann,3,made,28,CHO,IND,202411080CHO
284,113,1,2:57.0,Tre Mann,3,made,28,CHO,IND,202411080CHO
55,247,1,2:27.0,Tre Mann,2,made,3,CHO,IND,202411080CHO
33,473,1,1:46.0,Cody Martin,3,missed,23,CHO,IND,202411080CHO
296,194,1,1:08.0,Grant Williams,3,missed,27,CHO,IND,202411080CHO
125,232,1,0:37.0,LaMelo Ball,2,missed,10,CHO,IND,202411080CHO
287,246,1,0:15.0,LaMelo Ball,3,made,26,CHO,IND,202411080CHO
278,418,2,11:36.0,LaMelo Ball,3,missed,30,CHO,IND,202411080CHO
296,348,2,10:53.0,Brandon Miller,3,made,29,CHO,IND,202411080CHO
38,238,2,10:30.0,LaMelo Ball,2,missed,1,CHO,IND,202411080CHO
33,235,2,10:18.0,LaMelo Ball,2,made,1,CHO,IND,202411080CHO
81,318,2,9:16.0,LaMelo Ball,2,missed,9,CHO,IND,202411080CHO
212,116,2,9:02.0,Cody Martin,2,missed,22,CHO,IND,202411080CHO
228,438,2,8:42.0,LaMelo Ball,3,missed,28,CHO,IND,202411080CHO
152,337,2,8:02.0,Brandon Miller,2,missed,16,CHO,IND,202411080CHO
88,225,2,7:15.0,Brandon Miller,2,made,6,CHO,IND,202411080CHO
36,267,2,6:41.0,Cody Martin,2,missed,3,CHO,IND,202411080CHO
49,353,2,6:28.0,Tre Mann,2,made,11,CHO,IND,202411080CHO
91,300,2,5:59.0,Tre Mann,2,made,9,CHO,IND,202411080CHO
234,428,2,5:37.0,Grant Williams,3,missed,28,CHO,IND,202411080CHO
284,145,2,5:32.0,Brandon Miller,3,missed,27,CHO,IND,202411080CHO
33,246,2,4:59.0,Grant Williams,2,made,1,CHO,IND,202411080CHO
147,248,2,3:57.0,Tre Mann,2,missed,12,CHO,IND,202411080CHO
258,389,2,3:29.0,LaMelo Ball,3,missed,27,CHO,IND,202411080CHO
48,235,2,2:43.0,LaMelo Ball,2,missed,2,CHO,IND,202411080CHO
215,447,2,2:04.0,Brandon Miller,3,missed,28,CHO,IND,202411080CHO
284,351,2,1:32.0,LaMelo Ball,3,missed,28,CHO,IND,202411080CHO
259,101,2,1:01.0,Tre Mann,3,missed,27,CHO,IND,202411080CHO
59,144,2,0:35.0,LaMelo Ball,2,missed,10,CHO,IND,202411080CHO
68,236,3,11:44.0,LaMelo Ball,2,made,4,CHO,IND,202411080CHO
34,247,3,11:03.0,LaMelo Ball,2,missed,1,CHO,IND,202411080CHO
106,259,3,10:53.0,Brandon Miller,2,missed,8,CHO,IND,202411080CHO
183,33,3,10:19.0,Tidjane Salaün,3,missed,26,CHO,IND,202411080CHO
34,216,3,9:49.0,Tidjane Salaün,2,missed,2,CHO,IND,202411080CHO
47,244,3,9:45.0,Tidjane Salaün,2,missed,2,CHO,IND,202411080CHO
203,428,3,8:27.0,LaMelo Ball,3,missed,25,CHO,IND,202411080CHO
248,388,3,7:42.0,Grant Williams,3,missed,26,CHO,IND,202411080CHO
83,219,3,6:53.0,Brandon Miller,2,missed,6,CHO,IND,202411080CHO
227,398,3,6:40.0,Brandon Miller,3,made,25,CHO,IND,202411080CHO
213,401,3,6:14.0,Brandon Miller,3,missed,24,CHO,IND,202411080CHO
165,20,3,5:50.0,Cody Martin,3,made,26,CHO,IND,202411080CHO
260,333,3,5:24.0,Cody Martin,3,missed,25,CHO,IND,202411080CHO
246,373,3,5:11.0,Brandon Miller,3,made,25,CHO,IND,202411080CHO
41,234,3,4:30.0,Tre Mann,2,made,1,CHO,IND,202411080CHO
177,438,3,4:02.0,Brandon Miller,3,made,25,CHO,IND,202411080CHO
288,219,3,3:24.0,Brandon Miller,3,made,26,CHO,IND,202411080CHO
72,243,3,1:55.0,Tre Mann,2,missed,4,CHO,IND,202411080CHO
42,229,3,1:50.0,Cody Martin,2,made,2,CHO,IND,202411080CHO
37,248,3,1:22.0,Cody Martin,2,made,1,CHO,IND,202411080CHO
298,364,3,0:36.0,Brandon Miller,3,made,30,CHO,IND,202411080CHO
55,250,3,0:08.0,Tre Mann,2,missed,3,CHO,IND,202411080CHO
41,268,4,11:33.0,Tre Mann,2,missed,3,CHO,IND,202411080CHO
234,388,4,11:01.0,Tre Mann,3,missed,25,CHO,IND,202411080CHO
43,228,4,10:56.0,Taj Gibson,2,made,2,CHO,IND,202411080CHO
