top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
253,114,1,11:22.0,Tim Hardaway Jr.,3,missed,26,DET,CHI,202502110CHI
24,384,1,11:19.0,Tobias Harris,2,made,14,DET,CHI,202502110CHI
31,245,1,10:51.0,Ausar Thompson,2,made,1,DET,CHI,202502110CHI
27,237,1,10:40.0,Tobias Harris,2,made,0,DET,CHI,202502110CHI
246,97,1,10:03.0,Tim Hardaway Jr.,3,missed,26,DET,CHI,202502110CHI
283,224,1,9:05.0,Tim Hardaway Jr.,3,missed,25,DET,CHI,202502110CHI
36,247,1,8:30.0,Ausar Thompson,2,made,1,DET,CHI,202502110CHI
85,248,1,8:03.0,Cade Cunningham,2,made,6,DET,CHI,202502110CHI
253,106,1,7:28.0,Cade Cunningham,3,missed,26,DET,CHI,202502110CHI
258,129,1,6:41.0,Tobias Harris,3,missed,25,DET,CHI,202502110CHI
33,229,1,6:31.0,Tobias Harris,2,made,1,DET,CHI,202502110CHI
27,237,1,5:37.0,Ausar Thompson,2,made,0,DET,CHI,202502110CHI
32,249,1,5:22.0,Ausar Thompson,2,made,1,DET,CHI,202502110CHI
77,252,1,4:44.0,Simone Fontecchio,2,missed,5,DET,CHI,202502110CHI
30,240,1,4:44.0,Jalen Duren,2,missed,0,DET,CHI,202502110CHI
36,247,1,4:36.0,Cade Cunningham,2,made,1,DET,CHI,202502110CHI
284,263,1,4:02.0,Malik Beasley,3,missed,26,DET,CHI,202502110CHI
33,245,1,3:43.0,Isaiah Stewart,2,made,1,DET,CHI,202502110CHI
287,232,1,3:02.0,Malik Beasley,3,made,26,DET,CHI,202502110CHI
275,265,1,2:04.0,Malik Beasley,3,made,25,DET,CHI,202502110CHI
293,249,1,1:44.0,Malik Beasley,3,made,26,DET,CHI,202502110CHI
108,349,1,0:56.0,Dennis Schröder,2,made,13,DET,CHI,202502110CHI
251,378,1,0:31.0,Dennis Schröder,3,missed,26,DET,CHI,202502110CHI
287,229,1,0:03.0,Malik Beasley,3,missed,26,DET,CHI,202502110CHI
26,252,2,11:29.0,Simone Fontecchio,2,made,1,DET,CHI,202502110CHI
305,215,2,11:00.0,Ron Holland,3,missed,28,DET,CHI,202502110CHI
283,248,2,10:38.0,Isaiah Stewart,3,made,25,DET,CHI,202502110CHI
6,484,2,10:18.0,Malik Beasley,3,made,25,DET,CHI,202502110CHI
37,356,2,9:41.0,Malik Beasley,2,missed,12,DET,CHI,202502110CHI
127,281,2,9:19.0,Ron Holland,2,missed,10,DET,CHI,202502110CHI
