top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
283,278,1,11:39.0,Miles McBride,3,missed,26,NYK,CHO,202503200CHO
63,403,1,11:07.0,Mikal Bridges,2,missed,17,NYK,CHO,202503200CHO
283,303,1,10:37.0,OG Anunoby,3,missed,26,NYK,CHO,202503200CHO
83,100,1,10:01.0,Karl-Anthony Towns,2,made,15,NYK,CHO,202503200CHO
42,242,1,9:15.0,OG Anunoby,2,made,1,NYK,CHO,202503200CHO
38,177,1,8:43.0,Josh Hart,2,made,6,NYK,CHO,202503200CHO
62,9,1,7:39.0,Miles McBride,3,missed,23,NYK,CHO,202503200CHO
280,207,1,7:11.0,OG Anunoby,3,missed,25,NYK,CHO,202503200CHO
133,210,1,6:55.0,Mikal Bridges,2,made,11,NYK,CHO,202503200CHO
262,112,1,6:29.0,OG Anunoby,3,made,26,NYK,CHO,202503200CHO
41,230,1,6:02.0,OG Anunoby,2,made,1,NYK,CHO,202503200CHO
170,33,1,5:15.0,Josh Hart,3,made,25,NYK,CHO,202503200CHO
101,10,1,4:47.0,Landry Shamet,3,missed,24,NYK,CHO,202503200CHO
45,8,1,3:55.0,Mikal Bridges,3,missed,23,NYK,CHO,202503200CHO
288,275,1,3:14.0,Miles McBride,3,missed,26,NYK,CHO,202503200CHO
222,72,1,2:11.0,OG Anunoby,3,missed,25,NYK,CHO,202503200CHO
81,265,1,1:54.0,Karl-Anthony Towns,2,missed,6,NYK,CHO,202503200CHO
277,325,1,1:16.0,Landry Shamet,3,missed,26,NYK,CHO,202503200CHO
227,408,1,0:45.0,Precious Achiuwa,3,missed,26,NYK,CHO,202503200CHO
65,139,1,0:11.0,Karl-Anthony Towns,2,missed,11,NYK,CHO,202503200CHO
54,233,2,11:34.0,Karl-Anthony Towns,2,made,3,NYK,CHO,202503200CHO
43,259,2,11:07.0,OG Anunoby,2,missed,2,NYK,CHO,202503200CHO
68,217,2,10:47.0,Karl-Anthony Towns,2,made,4,NYK,CHO,202503200CHO
72,230,2,9:30.0,Karl-Anthony Towns,2,missed,4,NYK,CHO,202503200CHO
34,226,2,9:01.0,Mikal Bridges,2,made,1,NYK,CHO,202503200CHO
60,183,2,8:24.0,Karl-Anthony Towns,2,missed,6,NYK,CHO,202503200CHO
274,312,2,7:58.0,OG Anunoby,3,missed,25,NYK,CHO,202503200CHO
282,200,2,7:51.0,OG Anunoby,3,missed,25,NYK,CHO,202503200CHO
320,217,2,7:06.0,Cameron Payne,3,missed,29,NYK,CHO,202503200CHO
59,240,2,6:55.0,Karl-Anthony Towns,2,missed,3,NYK,CHO,202503200CHO
41,7,2,6:20.0,Mikal Bridges,3,missed,23,NYK,CHO,202503200CHO
101,471,2,5:54.0,Cameron Payne,3,missed,24,NYK,CHO,202503200CHO
285,178,2,4:46.0,Karl-Anthony Towns,3,made,26,NYK,CHO,202503200CHO
315,274,2,4:21.0,Karl-Anthony Towns,3,made,29,NYK,CHO,202503200CHO
153,205,2,3:43.0,OG Anunoby,2,made,13,NYK,CHO,202503200CHO
260,346,2,3:12.0,OG Anunoby,3,missed,25,NYK,CHO,202503200CHO
85,274,2,2:55.0,Mikal Bridges,2,made,6,NYK,CHO,202503200CHO
41,232,2,2:30.0,Mikal Bridges,2,made,1,NYK,CHO,202503200CHO
59,253,2,1:44.0,OG Anunoby,2,missed,3,NYK,CHO,202503200CHO
