top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
151,398,1,11:20.0,Bub Carrington,2,made,20,WAS,MEM,202411080MEM
252,368,1,10:25.0,Jordan Poole,3,missed,26,WAS,MEM,202411080MEM
39,240,1,10:08.0,Bilal Coulibaly,2,made,1,WAS,MEM,202411080MEM
305,245,1,8:40.0,Bub Carrington,3,missed,28,WAS,MEM,202411080MEM
39,252,1,8:22.0,Bub Carrington,2,missed,1,WAS,MEM,202411080MEM
37,231,1,7:51.0,Alex Sarr,2,made,1,WAS,MEM,202411080MEM
39,244,1,7:31.0,Alex Sarr,2,missed,1,WAS,MEM,202411080MEM
44,346,1,7:21.0,Jonas Valančiūnas,2,made,11,WAS,MEM,202411080MEM
232,81,1,7:01.0,Kyshawn George,3,missed,26,WAS,MEM,202411080MEM
167,72,1,6:48.0,Jordan Poole,2,missed,22,WAS,MEM,202411080MEM
43,258,1,5:46.0,Jordan Poole,2,missed,2,WAS,MEM,202411080MEM
41,237,1,5:45.0,Jonas Valančiūnas,2,missed,1,WAS,MEM,202411080MEM
37,244,1,5:31.0,Jonas Valančiūnas,2,made,1,WAS,MEM,202411080MEM
79,218,1,4:53.0,Jonas Valančiūnas,2,missed,5,WAS,MEM,202411080MEM
218,72,1,4:22.0,Bilal Coulibaly,3,missed,25,WAS,MEM,202411080MEM
101,187,1,3:43.0,Bilal Coulibaly,2,made,9,WAS,MEM,202411080MEM
273,143,1,2:36.0,Jonas Valančiūnas,3,missed,26,WAS,MEM,202411080MEM
223,411,1,2:12.0,Kyshawn George,3,made,26,WAS,MEM,202411080MEM
193,51,1,1:45.0,Bub Carrington,3,missed,25,WAS,MEM,202411080MEM
47,254,1,1:11.0,Alex Sarr,2,missed,2,WAS,MEM,202411080MEM
167,453,1,0:44.0,Kyshawn George,3,made,25,WAS,MEM,202411080MEM
28,247,1,0:00.0,Bilal Coulibaly,2,made,1,WAS,MEM,202411080MEM
49,243,2,10:49.0,Corey Kispert,2,missed,2,WAS,MEM,202411080MEM
253,113,2,10:14.0,Kyshawn George,3,missed,26,WAS,MEM,202411080MEM
73,463,2,10:08.0,Corey Kispert,3,missed,23,WAS,MEM,202411080MEM
123,211,2,9:40.0,Bub Carrington,2,missed,10,WAS,MEM,202411080MEM
46,249,2,9:13.0,Bub Carrington,2,made,2,WAS,MEM,202411080MEM
278,148,2,8:52.0,Johnny Davis,3,made,26,WAS,MEM,202411080MEM
313,146,2,8:07.0,Kyshawn George,3,made,30,WAS,MEM,202411080MEM
283,182,2,7:42.0,Alex Sarr,3,missed,26,WAS,MEM,202411080MEM
244,375,2,7:20.0,Kyshawn George,3,missed,25,WAS,MEM,202411080MEM
273,307,2,6:38.0,Kyshawn George,3,missed,25,WAS,MEM,202411080MEM
44,240,2,6:23.0,Jordan Poole,2,made,1,WAS,MEM,202411080MEM
46,223,2,5:45.0,Jordan Poole,2,missed,2,WAS,MEM,202411080MEM
43,254,2,5:15.0,Jonas Valančiūnas,2,made,2,WAS,MEM,202411080MEM
287,117,2,3:40.0,Jordan Poole,3,made,28,WAS,MEM,202411080MEM
103,219,2,2:39.0,Alex Sarr,2,missed,8,WAS,MEM,202411080MEM
301,318,2,1:51.0,Kyshawn George,3,missed,28,WAS,MEM,202411080MEM
30,240,2,1:22.0,Jonas Valančiūnas,2,made,0,WAS,MEM,202411080MEM
265,338,2,0:22.0,Bub Carrington,3,made,25,WAS,MEM,202411080MEM
248,374,3,11:35.0,Bilal Coulibaly,3,missed,26,WAS,MEM,202411080MEM
275,204,3,11:10.0,Jordan Poole,3,missed,25,WAS,MEM,202411080MEM
259,152,3,10:33.0,Bub Carrington,3,missed,25,WAS,MEM,202411080MEM
17,8,3,10:05.0,Alex Sarr,3,missed,23,WAS,MEM,202411080MEM
265,314,3,9:54.0,Alex Sarr,3,missed,25,WAS,MEM,202411080MEM
265,149,3,9:36.0,Bilal Coulibaly,3,missed,25,WAS,MEM,202411080MEM
96,181,3,9:10.0,Bilal Coulibaly,2,missed,9,WAS,MEM,202411080MEM
103,243,3,8:43.0,Alex Sarr,2,made,7,WAS,MEM,202411080MEM
41,246,3,8:16.0,Bub Carrington,2,missed,1,WAS,MEM,202411080MEM
37,233,3,7:52.0,Bilal Coulibaly,2,made,1,WAS,MEM,202411080MEM
38,251,3,7:16.0,Kyshawn George,2,missed,1,WAS,MEM,202411080MEM
36,247,3,6:35.0,Jonas Valančiūnas,2,made,1,WAS,MEM,202411080MEM
43,228,3,6:15.0,Jordan Poole,2,missed,2,WAS,MEM,202411080MEM
183,329,3,6:09.0,Jordan Poole,2,missed,18,WAS,MEM,202411080MEM
201,344,3,5:39.0,Bilal Coulibaly,2,missed,20,WAS,MEM,202411080MEM
265,142,3,5:33.0,Jordan Poole,3,made,25,WAS,MEM,202411080MEM
28,226,3,5:07.0,Kyshawn George,2,made,1,WAS,MEM,202411080MEM
47,217,3,3:34.0,Johnny Davis,2,missed,3,WAS,MEM,202411080MEM
42,242,3,3:31.0,Jonas Valančiūnas,2,made,1,WAS,MEM,202411080MEM
58,252,3,2:45.0,Corey Kispert,2,missed,3,WAS,MEM,202411080MEM
93,242,3,2:20.0,Jonas Valančiūnas,2,missed,6,WAS,MEM,202411080MEM
108,191,3,1:10.0,Jared Butler,2,missed,9,WAS,MEM,202411080MEM
34,470,3,0:56.0,Bub Carrington,3,missed,23,WAS,MEM,202411080MEM
90,237,3,0:36.0,Jonas Valančiūnas,2,made,6,WAS,MEM,202411080MEM
128,283,3,0:09.0,Jared Butler,2,made,11,WAS,MEM,202411080MEM
23,12,4,11:25.0,Jared Butler,3,missed,23,WAS,MEM,202411080MEM
28,237,4,11:11.0,Bub Carrington,2,made,0,WAS,MEM,202411080MEM
157,458,4,10:01.0,Jared Butler,3,missed,25,WAS,MEM,202411080MEM
274,334,4,9:35.0,Alex Sarr,3,missed,26,WAS,MEM,202411080MEM
274,184,4,9:07.0,Corey Kispert,3,made,25,WAS,MEM,202411080MEM
269,316,4,8:26.0,Alex Sarr,3,missed,25,WAS,MEM,202411080MEM
38,223,4,7:48.0,Jared Butler,2,made,2,WAS,MEM,202411080MEM
37,228,4,7:30.0,Kyshawn George,2,made,1,WAS,MEM,202411080MEM
83,319,4,7:09.0,Jared Butler,2,missed,10,WAS,MEM,202411080MEM
43,261,4,6:48.0,Corey Kispert,2,made,2,WAS,MEM,202411080MEM
42,253,4,6:04.0,Kyshawn George,2,made,2,WAS,MEM,202411080MEM
27,233,4,5:36.0,Corey Kispert,2,made,1,WAS,MEM,202411080MEM
32,261,4,4:56.0,Jared Butler,2,missed,2,WAS,MEM,202411080MEM
31,240,4,4:50.0,Alex Sarr,2,made,0,WAS,MEM,202411080MEM
41,248,4,4:17.0,Johnny Davis,2,missed,1,WAS,MEM,202411080MEM
33,232,4,4:13.0,Richaun Holmes,2,made,1,WAS,MEM,202411080MEM
90,296,4,3:39.0,Richaun Holmes,2,made,8,WAS,MEM,202411080MEM
85,309,4,3:16.0,Jared Butler,2,missed,9,WAS,MEM,202411080MEM
37,252,4,3:04.0,Richaun Holmes,2,missed,1,WAS,MEM,202411080MEM
275,262,4,2:25.0,Anthony Gill,3,made,25,WAS,MEM,202411080MEM
269,328,4,1:50.0,Patrick Baldwin Jr.,3,missed,25,WAS,MEM,202411080MEM
91,304,4,1:34.0,Anthony Gill,2,made,9,WAS,MEM,202411080MEM
118,313,4,1:06.0,Johnny Davis,2,missed,11,WAS,MEM,202411080MEM
17,12,4,0:49.0,Richaun Holmes,3,missed,23,WAS,MEM,202411080MEM
36,183,4,0:39.0,Johnny Davis,2,missed,6,WAS,MEM,202411080MEM
31,240,4,0:35.0,Richaun Holmes,2,made,0,WAS,MEM,202411080MEM
106,278,4,0:00.0,Jared Butler,2,missed,8,WAS,MEM,202411080MEM
138,220,1,11:44.0,Brandon Clarke,2,made,11,MEM,WAS,202411080MEM
44,232,1,11:12.0,Brandon Clarke,2,missed,2,MEM,WAS,202411080MEM
111,241,1,10:38.0,Jaren Jackson Jr.,2,made,8,MEM,WAS,202411080MEM
54,473,1,10:16.0,Brandon Clarke,3,missed,23,MEM,WAS,202411080MEM
129,295,1,9:58.0,Santi Aldama,2,missed,11,MEM,WAS,202411080MEM
54,282,1,9:39.0,Santi Aldama,2,made,5,MEM,WAS,202411080MEM
49,212,1,8:54.0,Jaren Jackson Jr.,2,missed,3,MEM,WAS,202411080MEM
31,240,1,8:48.0,Jaren Jackson Jr.,2,made,0,MEM,WAS,202411080MEM
279,293,1,8:34.0,Jaren Jackson Jr.,3,made,25,MEM,WAS,202411080MEM
236,394,1,7:56.0,Jaylen Wells,3,missed,26,MEM,WAS,202411080MEM
49,207,1,6:03.0,Jake LaRavia,2,made,4,MEM,WAS,202411080MEM
28,241,1,5:42.0,Santi Aldama,2,made,0,MEM,WAS,202411080MEM
241,376,1,5:17.0,Jaylen Wells,3,missed,25,MEM,WAS,202411080MEM
191,436,1,5:11.0,Jake LaRavia,3,made,25,MEM,WAS,202411080MEM
28,241,1,4:46.0,Santi Aldama,2,made,0,MEM,WAS,202411080MEM
60,231,1,4:02.0,Jaylen Wells,2,made,3,MEM,WAS,202411080MEM
101,311,1,3:20.0,Zach Edey,2,made,10,MEM,WAS,202411080MEM
249,118,1,2:52.0,Jake LaRavia,3,made,25,MEM,WAS,202411080MEM
277,236,1,2:27.0,Zach Edey,3,made,25,MEM,WAS,202411080MEM
2,6,1,1:59.0,Jay Huff,3,missed,24,MEM,WAS,202411080MEM
38,471,1,1:28.0,Jay Huff,3,missed,23,MEM,WAS,202411080MEM
31,471,1,1:04.0,Jake LaRavia,3,missed,23,MEM,WAS,202411080MEM
170,444,1,0:59.0,Scotty Pippen Jr.,3,missed,25,MEM,WAS,202411080MEM
236,92,1,0:33.0,Luke Kennard,3,missed,25,MEM,WAS,202411080MEM
72,236,2,10:58.0,Jake LaRavia,2,missed,4,MEM,WAS,202411080MEM
33,230,2,10:41.0,Jaren Jackson Jr.,2,missed,1,MEM,WAS,202411080MEM
252,358,2,10:35.0,Jaren Jackson Jr.,3,missed,25,MEM,WAS,202411080MEM
103,237,2,10:31.0,Santi Aldama,2,made,7,MEM,WAS,202411080MEM
34,236,2,9:55.0,Jaren Jackson Jr.,2,made,1,MEM,WAS,202411080MEM
83,186,2,9:21.0,Jaren Jackson Jr.,2,missed,8,MEM,WAS,202411080MEM
31,246,2,9:05.0,Brandon Clarke,2,made,1,MEM,WAS,202411080MEM
280,249,2,8:41.0,Jaren Jackson Jr.,3,missed,25,MEM,WAS,202411080MEM
36,241,2,8:16.0,Scotty Pippen Jr.,2,made,1,MEM,WAS,202411080MEM
39,238,2,7:54.0,Jaren Jackson Jr.,2,made,1,MEM,WAS,202411080MEM
83,329,2,7:28.0,Jaren Jackson Jr.,2,made,10,MEM,WAS,202411080MEM
215,72,2,7:09.0,Santi Aldama,3,missed,25,MEM,WAS,202411080MEM
141,147,2,5:55.0,Jaylen Wells,2,missed,14,MEM,WAS,202411080MEM
255,400,2,4:49.0,Santi Aldama,3,missed,28,MEM,WAS,202411080MEM
58,468,2,3:55.0,Luke Kennard,3,made,23,MEM,WAS,202411080MEM
83,240,2,3:27.0,Jake LaRavia,2,missed,5,MEM,WAS,202411080MEM
258,339,2,3:23.0,Jaylen Wells,3,made,25,MEM,WAS,202411080MEM
42,253,2,2:34.0,Jay Huff,2,made,2,MEM,WAS,202411080MEM
267,128,2,2:08.0,Jaren Jackson Jr.,3,made,26,MEM,WAS,202411080MEM
106,241,2,1:11.0,Jaren Jackson Jr.,2,missed,8,MEM,WAS,202411080MEM
48,272,2,0:52.0,Jaren Jackson Jr.,2,missed,4,MEM,WAS,202411080MEM
108,291,2,0:34.0,Jaylen Wells,2,made,9,MEM,WAS,202411080MEM
