top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
243,112,1,11:44.0,Gabe Vincent,3,made,25,LAL,BRK,202503100BRK
12,19,1,10:56.0,Dalton Knecht,3,missed,22,LAL,BRK,202503100BRK
311,246,1,10:51.0,Luka Dončić,3,missed,28,LAL,BRK,202503100BRK
108,172,1,10:29.0,Luka Dončić,2,made,10,LAL,BRK,202503100BRK
0,14,1,9:47.0,Austin Reaves,3,missed,23,LAL,BRK,202503100BRK
39,241,1,9:38.0,Luka Dončić,2,missed,1,LAL,BRK,202503100BRK
252,116,1,9:17.0,Luka Dončić,3,missed,25,LAL,BRK,202503100BRK
157,233,1,8:49.0,Dalton Knecht,2,missed,13,LAL,BRK,202503100BRK
29,258,1,8:01.0,Gabe Vincent,2,made,2,LAL,BRK,202503100BRK
0,12,1,7:15.0,Gabe Vincent,3,made,23,LAL,BRK,202503100BRK
39,223,1,6:38.0,Luka Dončić,2,made,2,LAL,BRK,202503100BRK
38,470,1,6:08.0,Gabe Vincent,3,made,23,LAL,BRK,202503100BRK
178,309,1,5:24.0,Dalton Knecht,2,missed,16,LAL,BRK,202503100BRK
131,366,1,5:13.0,Luka Dončić,2,missed,16,LAL,BRK,202503100BRK
37,242,1,4:51.0,Dalton Knecht,2,made,1,LAL,BRK,202503100BRK
34,241,1,4:27.0,Gabe Vincent,2,made,0,LAL,BRK,202503100BRK
116,325,1,3:59.0,Luka Dončić,2,missed,12,LAL,BRK,202503100BRK
50,478,1,3:32.0,Jordan Goodwin,3,made,24,LAL,BRK,202503100BRK
205,242,1,3:06.0,Luka Dončić,2,missed,18,LAL,BRK,202503100BRK
55,257,1,2:05.0,Luka Dončić,2,made,3,LAL,BRK,202503100BRK
157,342,1,1:03.0,Austin Reaves,2,missed,16,LAL,BRK,202503100BRK
80,240,1,0:35.0,Austin Reaves,2,missed,5,LAL,BRK,202503100BRK
31,240,1,0:34.0,Austin Reaves,2,missed,0,LAL,BRK,202503100BRK
85,332,1,0:28.0,Trey Jemison,2,missed,11,LAL,BRK,202503100BRK
34,242,1,0:01.0,Dalton Knecht,2,made,0,LAL,BRK,202503100BRK
246,106,2,11:25.0,Jordan Goodwin,3,made,25,LAL,BRK,202503100BRK
55,168,2,10:10.0,Austin Reaves,2,missed,8,LAL,BRK,202503100BRK
253,116,2,9:46.0,Jordan Goodwin,3,made,25,LAL,BRK,202503100BRK
47,157,2,9:06.0,Alex Len,2,missed,8,LAL,BRK,202503100BRK
119,288,2,8:32.0,Trey Jemison,2,missed,10,LAL,BRK,202503100BRK
91,467,2,8:23.0,Jarred Vanderbilt,3,made,23,LAL,BRK,202503100BRK
