top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
66,206,1,11:44.0,Santi Aldama,2,made,5,MEM,LAL,202411130LAL
51,247,1,11:10.0,Jaren Jackson Jr.,2,missed,2,MEM,LAL,202411130LAL
292,246,1,10:41.0,Jay Huff,3,missed,26,MEM,LAL,202411130LAL
274,120,1,10:11.0,Scotty Pippen Jr.,3,made,27,MEM,LAL,202411130LAL
300,302,1,9:29.0,Jay Huff,3,missed,28,MEM,LAL,202411130LAL
23,288,1,9:02.0,Jaren Jackson Jr.,2,missed,5,MEM,LAL,202411130LAL
30,240,1,8:58.0,Jay Huff,2,made,0,MEM,LAL,202411130LAL
283,233,1,8:22.0,Scotty Pippen Jr.,3,missed,25,MEM,LAL,202411130LAL
38,435,1,7:56.0,Jay Huff,2,missed,20,MEM,LAL,202411130LAL
48,472,1,7:39.0,Jaren Jackson Jr.,3,missed,23,MEM,LAL,202411130LAL
68,250,1,7:02.0,Santi Aldama,2,missed,4,MEM,LAL,202411130LAL
153,13,1,6:53.0,Jake LaRavia,3,made,26,MEM,LAL,202411130LAL
73,237,1,6:07.0,Jake LaRavia,2,made,4,MEM,LAL,202411130LAL
82,302,1,5:36.0,Zach Edey,2,missed,8,MEM,LAL,202411130LAL
163,386,1,5:01.0,Luke Kennard,2,missed,20,MEM,LAL,202411130LAL
194,439,1,4:35.0,Marcus Smart,3,made,26,MEM,LAL,202411130LAL
44,259,1,4:02.0,Zach Edey,2,missed,2,MEM,LAL,202411130LAL
92,291,1,3:21.0,Scotty Pippen Jr.,2,made,8,MEM,LAL,202411130LAL
69,169,1,2:47.0,Zach Edey,2,missed,8,MEM,LAL,202411130LAL
245,119,1,2:12.0,Marcus Smart,3,made,25,MEM,LAL,202411130LAL
166,313,1,1:25.0,Luke Kennard,2,missed,15,MEM,LAL,202411130LAL
58,227,1,1:10.0,Scotty Pippen Jr.,2,made,3,MEM,LAL,202411130LAL
60,304,1,0:36.0,Jaren Jackson Jr.,2,made,7,MEM,LAL,202411130LAL
246,421,2,11:19.0,Jaren Jackson Jr.,3,made,28,MEM,LAL,202411130LAL
78,253,2,10:54.0,Scotty Pippen Jr.,2,made,5,MEM,LAL,202411130LAL
272,136,2,10:29.0,Jaylen Wells,3,missed,26,MEM,LAL,202411130LAL
40,252,2,10:07.0,Jaylen Wells,2,made,2,MEM,LAL,202411130LAL
90,313,2,8:35.0,Jaren Jackson Jr.,2,made,9,MEM,LAL,202411130LAL
151,395,2,7:15.0,Jaylen Wells,2,made,20,MEM,LAL,202411130LAL
47,259,2,6:53.0,Scotty Pippen Jr.,2,missed,3,MEM,LAL,202411130LAL
35,237,2,6:50.0,Santi Aldama,2,made,1,MEM,LAL,202411130LAL
276,155,2,6:12.0,Santi Aldama,3,made,26,MEM,LAL,202411130LAL
40,231,2,5:45.0,Jaylen Wells,2,missed,1,MEM,LAL,202411130LAL
35,244,2,5:42.0,Zach Edey,2,missed,1,MEM,LAL,202411130LAL
61,254,2,5:18.0,Jake LaRavia,2,made,3,MEM,LAL,202411130LAL
159,313,2,4:42.0,Jake LaRavia,2,missed,15,MEM,LAL,202411130LAL
22,172,2,4:09.0,Jaylen Wells,2,made,7,MEM,LAL,202411130LAL
49,266,2,3:36.0,Santi Aldama,2,made,3,MEM,LAL,202411130LAL
82,228,2,3:13.0,Jaren Jackson Jr.,2,made,5,MEM,LAL,202411130LAL
179,449,2,2:47.0,Marcus Smart,3,missed,26,MEM,LAL,202411130LAL
107,252,2,1:54.0,Jaren Jackson Jr.,2,made,8,MEM,LAL,202411130LAL
138,15,2,1:28.0,Luke Kennard,3,made,25,MEM,LAL,202411130LAL
113,252,2,1:02.0,Zach Edey,2,made,8,MEM,LAL,202411130LAL
116,230,3,11:29.0,Jaren Jackson Jr.,2,missed,9,MEM,LAL,202411130LAL
259,372,3,11:04.0,Jaren Jackson Jr.,3,made,26,MEM,LAL,202411130LAL
306,319,3,10:31.0,Jaren Jackson Jr.,3,missed,29,MEM,LAL,202411130LAL
63,223,3,10:03.0,Jaylen Wells,2,made,4,MEM,LAL,202411130LAL
73,235,3,9:38.0,Scotty Pippen Jr.,2,missed,4,MEM,LAL,202411130LAL
286,335,3,9:19.0,Santi Aldama,3,missed,27,MEM,LAL,202411130LAL
252,411,3,8:36.0,Santi Aldama,3,missed,28,MEM,LAL,202411130LAL
273,345,3,8:30.0,Santi Aldama,3,missed,26,MEM,LAL,202411130LAL
58,209,3,8:15.0,Scotty Pippen Jr.,2,missed,4,MEM,LAL,202411130LAL
293,303,3,7:42.0,Jaylen Wells,3,missed,27,MEM,LAL,202411130LAL
63,225,3,7:25.0,Jaren Jackson Jr.,2,made,4,MEM,LAL,202411130LAL
298,280,3,6:53.0,Jaren Jackson Jr.,3,missed,27,MEM,LAL,202411130LAL
299,198,3,6:43.0,Luke Kennard,3,made,27,MEM,LAL,202411130LAL
93,243,3,6:13.0,Jaren Jackson Jr.,2,missed,6,MEM,LAL,202411130LAL
53,236,3,5:46.0,Jaren Jackson Jr.,2,made,2,MEM,LAL,202411130LAL
263,348,3,5:23.0,Santi Aldama,3,missed,26,MEM,LAL,202411130LAL
83,1,3,4:26.0,Santi Aldama,3,made,25,MEM,LAL,202411130LAL
47,228,3,2:58.0,Jay Huff,2,made,2,MEM,LAL,202411130LAL
