top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
127,473,1,11:01.0,Jamal Murray,3,missed,25,DEN,PHO,202412250PHO
211,408,1,10:42.0,Michael Porter Jr.,3,missed,25,DEN,PHO,202412250PHO
272,290,1,9:51.0,Michael Porter Jr.,3,made,25,DEN,PHO,202412250PHO
229,72,1,8:51.0,Aaron Gordon,3,missed,26,DEN,PHO,202412250PHO
267,172,1,8:23.0,Michael Porter Jr.,3,missed,25,DEN,PHO,202412250PHO
36,254,1,7:26.0,Michael Porter Jr.,2,made,2,DEN,PHO,202412250PHO
114,404,1,6:46.0,Nikola Jokić,2,made,18,DEN,PHO,202412250PHO
33,270,1,6:13.0,Christian Braun,2,made,3,DEN,PHO,202412250PHO
67,217,1,5:13.0,Aaron Gordon,2,missed,4,DEN,PHO,202412250PHO
114,265,1,5:10.0,Nikola Jokić,2,missed,9,DEN,PHO,202412250PHO
164,319,1,4:58.0,Nikola Jokić,2,made,16,DEN,PHO,202412250PHO
36,220,1,4:19.0,Russell Westbrook,2,made,2,DEN,PHO,202412250PHO
50,279,1,4:00.0,Nikola Jokić,2,made,4,DEN,PHO,202412250PHO
218,428,1,3:27.0,Nikola Jokić,3,made,27,DEN,PHO,202412250PHO
78,257,1,2:22.0,Russell Westbrook,2,made,5,DEN,PHO,202412250PHO
91,256,1,1:48.0,Nikola Jokić,2,made,6,DEN,PHO,202412250PHO
178,47,1,1:25.0,Peyton Watson,3,missed,24,DEN,PHO,202412250PHO
110,12,1,0:52.0,Russell Westbrook,3,missed,24,DEN,PHO,202412250PHO
36,112,1,0:48.0,Russell Westbrook,2,missed,13,DEN,PHO,202412250PHO
31,240,1,0:48.0,Russell Westbrook,2,made,0,DEN,PHO,202412250PHO
155,278,1,0:09.0,Nikola Jokić,2,made,13,DEN,PHO,202412250PHO
126,207,2,11:36.0,Jamal Murray,2,missed,10,DEN,PHO,202412250PHO
243,426,2,11:06.0,Russell Westbrook,3,missed,28,DEN,PHO,202412250PHO
246,387,2,10:38.0,Peyton Watson,3,missed,26,DEN,PHO,202412250PHO
55,262,2,10:12.0,Julian Strawther,2,missed,3,DEN,PHO,202412250PHO
36,251,2,9:57.0,DeAndre Jordan,2,made,1,DEN,PHO,202412250PHO
206,241,2,9:28.0,Jamal Murray,2,missed,18,DEN,PHO,202412250PHO
31,240,2,9:23.0,Julian Strawther,2,made,0,DEN,PHO,202412250PHO
254,87,2,8:43.0,Julian Strawther,3,missed,27,DEN,PHO,202412250PHO
242,403,2,7:41.0,Jamal Murray,3,made,27,DEN,PHO,202412250PHO
38,261,2,6:42.0,DeAndre Jordan,2,made,2,DEN,PHO,202412250PHO
19,261,2,6:02.0,Aaron Gordon,2,made,2,DEN,PHO,202412250PHO
277,324,2,5:20.0,Russell Westbrook,3,missed,26,DEN,PHO,202412250PHO
39,262,2,4:51.0,Russell Westbrook,2,missed,2,DEN,PHO,202412250PHO
236,392,2,4:46.0,Nikola Jokić,3,missed,26,DEN,PHO,202412250PHO
236,382,2,4:11.0,Nikola Jokić,3,missed,25,DEN,PHO,202412250PHO
259,350,2,3:46.0,Michael Porter Jr.,3,made,25,DEN,PHO,202412250PHO
37,282,2,3:16.0,Nikola Jokić,2,made,4,DEN,PHO,202412250PHO
208,286,2,2:37.0,Jamal Murray,2,made,18,DEN,PHO,202412250PHO
36,236,2,1:58.0,Russell Westbrook,2,made,1,DEN,PHO,202412250PHO
282,261,2,1:28.0,Michael Porter Jr.,3,missed,25,DEN,PHO,202412250PHO
58,258,2,0:50.0,Aaron Gordon,2,missed,3,DEN,PHO,202412250PHO
53,263,2,0:49.0,Aaron Gordon,2,made,3,DEN,PHO,202412250PHO
270,383,2,0:31.0,Nikola Jokić,3,missed,28,DEN,PHO,202412250PHO
220,51,3,11:44.0,Nikola Jokić,3,missed,27,DEN,PHO,202412250PHO
30,240,3,11:39.0,Christian Braun,2,made,0,DEN,PHO,202412250PHO
247,357,3,11:03.0,Nikola Jokić,3,made,25,DEN,PHO,202412250PHO
86,9,3,10:40.0,Michael Porter Jr.,3,made,24,DEN,PHO,202412250PHO
251,98,3,10:03.0,Christian Braun,3,missed,26,DEN,PHO,202412250PHO
59,202,3,9:36.0,Aaron Gordon,2,missed,5,DEN,PHO,202412250PHO
30,240,3,9:34.0,Michael Porter Jr.,2,made,0,DEN,PHO,202412250PHO
52,243,3,9:06.0,Aaron Gordon,2,made,2,DEN,PHO,202412250PHO
93,200,3,8:25.0,Nikola Jokić,2,made,7,DEN,PHO,202412250PHO
233,134,3,7:25.0,Michael Porter Jr.,2,missed,23,DEN,PHO,202412250PHO
160,261,3,7:00.0,Jamal Murray,2,missed,13,DEN,PHO,202412250PHO
64,282,3,6:33.0,Christian Braun,2,missed,5,DEN,PHO,202412250PHO
96,171,3,5:27.0,Michael Porter Jr.,2,made,10,DEN,PHO,202412250PHO
88,4,3,4:44.0,Christian Braun,3,missed,24,DEN,PHO,202412250PHO
64,223,3,4:10.0,Russell Westbrook,2,made,4,DEN,PHO,202412250PHO
157,307,3,3:42.0,Russell Westbrook,2,missed,14,DEN,PHO,202412250PHO
122,202,3,1:58.0,Nikola Jokić,2,missed,10,DEN,PHO,202412250PHO
169,362,3,0:02.0,Nikola Jokić,2,missed,18,DEN,PHO,202412250PHO
118,187,4,11:19.0,Jamal Murray,2,missed,10,DEN,PHO,202412250PHO
121,11,4,10:47.0,Julian Strawther,3,made,25,DEN,PHO,202412250PHO
173,86,4,10:07.0,Jamal Murray,2,made,21,DEN,PHO,202412250PHO
49,194,4,8:44.0,Jamal Murray,2,made,5,DEN,PHO,202412250PHO
55,238,4,8:12.0,Jamal Murray,2,missed,3,DEN,PHO,202412250PHO
65,221,4,7:09.0,Christian Braun,2,missed,4,DEN,PHO,202412250PHO
30,240,4,7:05.0,Christian Braun,2,missed,0,DEN,PHO,202412250PHO
64,461,4,6:07.0,Peyton Watson,3,missed,22,DEN,PHO,202412250PHO
82,218,4,5:40.0,Nikola Jokić,2,missed,6,DEN,PHO,202412250PHO
133,173,4,4:13.0,Nikola Jokić,2,made,12,DEN,PHO,202412250PHO
72,229,4,3:32.0,Michael Porter Jr.,2,missed,4,DEN,PHO,202412250PHO
254,38,4,3:00.0,Michael Porter Jr.,3,missed,30,DEN,PHO,202412250PHO
48,247,4,2:01.0,Michael Porter Jr.,2,made,2,DEN,PHO,202412250PHO
279,122,4,1:01.0,Michael Porter Jr.,3,missed,28,DEN,PHO,202412250PHO
67,5,4,0:28.0,Russell Westbrook,3,made,24,DEN,PHO,202412250PHO
44,239,1,11:11.0,Kevin Durant,2,made,1,PHO,DEN,202412250PHO
163,215,1,10:51.0,Bradley Beal,2,missed,13,PHO,DEN,202412250PHO
167,99,1,10:24.0,Kevin Durant,2,missed,20,PHO,DEN,202412250PHO
48,471,1,10:09.0,Tyus Jones,3,made,23,PHO,DEN,202412250PHO
156,280,1,9:07.0,Kevin Durant,2,made,13,PHO,DEN,202412250PHO
41,245,1,8:36.0,Jusuf Nurkić,2,made,1,PHO,DEN,202412250PHO
49,463,1,8:12.0,Jusuf Nurkić,3,made,22,PHO,DEN,202412250PHO
41,7,1,7:44.0,Ryan Dunn,3,made,23,PHO,DEN,202412250PHO
137,216,1,7:00.0,Tyus Jones,2,made,11,PHO,DEN,202412250PHO
46,240,1,6:26.0,Jusuf Nurkić,2,made,2,PHO,DEN,202412250PHO
105,283,1,5:24.0,Kevin Durant,2,missed,9,PHO,DEN,202412250PHO
