top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
158,238,1,11:18.0,Pascal Siakam,2,made,13,IND,BRK,202412040BRK
34,217,1,10:30.0,Quenton Jackson,2,missed,2,IND,BRK,202412040BRK
84,233,1,10:16.0,Pascal Siakam,2,missed,5,IND,BRK,202412040BRK
203,351,1,9:49.0,Tyrese Haliburton,2,missed,21,IND,BRK,202412040BRK
55,468,1,9:26.0,Pascal Siakam,3,missed,23,IND,BRK,202412040BRK
170,176,1,8:32.0,Myles Turner,2,made,15,IND,BRK,202412040BRK
111,275,1,7:59.0,Bennedict Mathurin,2,missed,9,IND,BRK,202412040BRK
238,77,1,6:59.0,Tyrese Haliburton,3,missed,26,IND,BRK,202412040BRK
23,463,1,6:34.0,Tyrese Haliburton,3,missed,22,IND,BRK,202412040BRK
164,228,1,6:04.0,Myles Turner,2,made,13,IND,BRK,202412040BRK
28,7,1,5:22.0,Obi Toppin,3,made,23,IND,BRK,202412040BRK
162,439,1,4:55.0,Bennedict Mathurin,3,missed,24,IND,BRK,202412040BRK
73,2,1,4:48.0,Obi Toppin,3,missed,24,IND,BRK,202412040BRK
49,249,1,4:14.0,Bennedict Mathurin,2,made,2,IND,BRK,202412040BRK
44,252,1,3:35.0,Bennedict Mathurin,2,missed,2,IND,BRK,202412040BRK
74,202,1,3:11.0,Obi Toppin,2,made,6,IND,BRK,202412040BRK
226,57,1,2:36.0,Obi Toppin,3,missed,27,IND,BRK,202412040BRK
253,358,1,2:06.0,Jarace Walker,3,missed,25,IND,BRK,202412040BRK
44,208,1,1:40.0,Obi Toppin,2,missed,3,IND,BRK,202412040BRK
254,362,1,1:27.0,Jarace Walker,3,missed,26,IND,BRK,202412040BRK
88,206,1,0:57.0,Pascal Siakam,2,made,7,IND,BRK,202412040BRK
253,368,1,0:20.0,Obi Toppin,3,missed,26,IND,BRK,202412040BRK
191,349,2,11:23.0,T.J. McConnell,2,made,19,IND,BRK,202412040BRK
118,263,2,10:31.0,Pascal Siakam,2,missed,9,IND,BRK,202412040BRK
142,224,2,9:52.0,T.J. McConnell,2,missed,11,IND,BRK,202412040BRK
39,2,2,8:16.0,Pascal Siakam,3,made,24,IND,BRK,202412040BRK
77,7,2,7:15.0,Pascal Siakam,3,missed,24,IND,BRK,202412040BRK
216,244,2,6:30.0,Tyrese Haliburton,2,made,19,IND,BRK,202412040BRK
77,7,2,5:16.0,Johnny Furphy,3,missed,24,IND,BRK,202412040BRK
59,197,2,4:38.0,Bennedict Mathurin,2,missed,5,IND,BRK,202412040BRK
39,259,2,4:33.0,Bennedict Mathurin,2,made,2,IND,BRK,202412040BRK
