top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,273,1,11:01.0,Coby White,2,missed,16,CHI,MIL,202411200MIL
47,8,1,10:32.0,Nikola Vučević,3,missed,23,CHI,MIL,202411200MIL
81,475,1,10:04.0,Torrey Craig,3,missed,24,CHI,MIL,202411200MIL
45,254,1,9:38.0,Torrey Craig,2,made,2,CHI,MIL,202411200MIL
162,249,1,9:15.0,Nikola Vučević,2,missed,13,CHI,MIL,202411200MIL
93,235,1,8:54.0,Josh Giddey,2,missed,6,CHI,MIL,202411200MIL
229,432,1,7:55.0,Torrey Craig,3,made,28,CHI,MIL,202411200MIL
295,373,1,7:36.0,Coby White,3,missed,30,CHI,MIL,202411200MIL
318,261,1,7:09.0,Zach LaVine,3,missed,29,CHI,MIL,202411200MIL
277,139,1,6:31.0,Nikola Vučević,3,made,27,CHI,MIL,202411200MIL
119,240,1,5:51.0,Torrey Craig,2,made,9,CHI,MIL,202411200MIL
296,307,1,5:30.0,Torrey Craig,3,missed,27,CHI,MIL,202411200MIL
298,248,1,5:18.0,Julian Phillips,3,missed,27,CHI,MIL,202411200MIL
298,261,1,5:13.0,Josh Giddey,3,made,27,CHI,MIL,202411200MIL
293,258,1,4:38.0,Zach LaVine,3,made,26,CHI,MIL,202411200MIL
108,243,1,4:03.0,Nikola Vučević,2,made,8,CHI,MIL,202411200MIL
105,293,1,3:15.0,Ayo Dosunmu,2,made,9,CHI,MIL,202411200MIL
162,154,1,2:48.0,Zach LaVine,2,made,16,CHI,MIL,202411200MIL
308,235,1,2:07.0,Jalen Smith,3,missed,28,CHI,MIL,202411200MIL
41,237,1,1:34.0,Josh Giddey,2,made,1,CHI,MIL,202411200MIL
303,274,1,0:47.0,Coby White,3,made,27,CHI,MIL,202411200MIL
108,319,1,0:21.0,Josh Giddey,2,missed,11,CHI,MIL,202411200MIL
109,17,2,11:41.0,Jalen Smith,3,missed,24,CHI,MIL,202411200MIL
169,61,2,10:28.0,Jalen Smith,2,missed,23,CHI,MIL,202411200MIL
67,168,2,9:56.0,Ayo Dosunmu,2,missed,8,CHI,MIL,202411200MIL
108,107,2,9:31.0,Coby White,2,made,15,CHI,MIL,202411200MIL
301,257,2,9:03.0,Dalen Terry,3,made,27,CHI,MIL,202411200MIL
64,240,2,8:21.0,Ayo Dosunmu,2,made,3,CHI,MIL,202411200MIL
43,270,2,7:56.0,Dalen Terry,2,made,3,CHI,MIL,202411200MIL
136,363,2,7:10.0,Dalen Terry,2,missed,16,CHI,MIL,202411200MIL
80,300,2,6:11.0,Nikola Vučević,2,missed,8,CHI,MIL,202411200MIL
133,273,2,5:35.0,Nikola Vučević,2,made,11,CHI,MIL,202411200MIL
203,243,2,5:07.0,Zach LaVine,2,made,17,CHI,MIL,202411200MIL
282,242,2,4:25.0,Zach LaVine,3,made,25,CHI,MIL,202411200MIL
301,321,2,3:40.0,Nikola Vučević,3,missed,28,CHI,MIL,202411200MIL
119,317,2,2:47.0,Nikola Vučević,2,missed,12,CHI,MIL,202411200MIL
273,126,2,2:27.0,Zach LaVine,3,missed,27,CHI,MIL,202411200MIL
35,473,2,1:58.0,Ayo Dosunmu,3,missed,23,CHI,MIL,202411200MIL
152,25,2,1:48.0,Zach LaVine,3,made,25,CHI,MIL,202411200MIL
10,31,2,0:58.0,Zach LaVine,2,made,21,CHI,MIL,202411200MIL
83,465,2,0:25.0,Coby White,3,missed,23,CHI,MIL,202411200MIL
52,238,2,0:00.0,Coby White,2,made,2,CHI,MIL,202411200MIL
28,468,3,11:16.0,Torrey Craig,3,made,23,CHI,MIL,202411200MIL
37,245,3,10:48.0,Coby White,2,made,1,CHI,MIL,202411200MIL
236,55,3,10:02.0,Torrey Craig,3,missed,28,CHI,MIL,202411200MIL
38,247,3,9:33.0,Coby White,2,made,1,CHI,MIL,202411200MIL
64,243,3,9:08.0,Josh Giddey,2,missed,3,CHI,MIL,202411200MIL
277,315,3,8:50.0,Zach LaVine,3,made,26,CHI,MIL,202411200MIL
24,243,3,7:51.0,Torrey Craig,2,made,1,CHI,MIL,202411200MIL
164,12,3,7:21.0,Coby White,3,missed,26,CHI,MIL,202411200MIL
30,240,3,7:16.0,Josh Giddey,2,missed,0,CHI,MIL,202411200MIL
