top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,282,1,11:08.0,Coby White,2,made,5,CHI,DEN,202503240DEN
218,70,1,9:59.0,Matas Buzelis,3,made,25,CHI,DEN,202503240DEN
294,263,1,9:31.0,Nikola Vučević,3,missed,27,CHI,DEN,202503240DEN
93,134,1,9:16.0,Josh Giddey,2,missed,12,CHI,DEN,202503240DEN
64,229,1,8:51.0,Josh Giddey,2,made,4,CHI,DEN,202503240DEN
60,202,1,7:56.0,Matas Buzelis,2,made,5,CHI,DEN,202503240DEN
58,273,1,7:03.0,Nikola Vučević,2,made,4,CHI,DEN,202503240DEN
62,18,1,6:28.0,Nikola Vučević,3,made,22,CHI,DEN,202503240DEN
188,442,1,5:54.0,Kevin Huerter,3,missed,26,CHI,DEN,202503240DEN
268,108,1,5:06.0,Matas Buzelis,3,missed,27,CHI,DEN,202503240DEN
290,236,1,4:41.0,Coby White,3,missed,26,CHI,DEN,202503240DEN
54,218,1,4:29.0,Coby White,2,missed,3,CHI,DEN,202503240DEN
279,362,1,4:05.0,Kevin Huerter,3,missed,28,CHI,DEN,202503240DEN
55,271,1,3:01.0,Matas Buzelis,2,missed,4,CHI,DEN,202503240DEN
30,240,1,2:57.0,Matas Buzelis,2,missed,0,CHI,DEN,202503240DEN
29,273,1,2:47.0,Coby White,2,made,3,CHI,DEN,202503240DEN
78,15,1,2:10.0,Patrick Williams,3,missed,23,CHI,DEN,202503240DEN
108,250,1,1:12.0,Zach Collins,2,missed,8,CHI,DEN,202503240DEN
252,90,1,1:07.0,Dalen Terry,3,made,27,CHI,DEN,202503240DEN
303,357,1,0:46.0,Coby White,3,made,30,CHI,DEN,202503240DEN
48,203,1,0:18.0,Patrick Williams,2,missed,4,CHI,DEN,202503240DEN
120,254,2,11:45.0,Patrick Williams,2,made,9,CHI,DEN,202503240DEN
246,92,2,11:09.0,Jalen Smith,3,made,26,CHI,DEN,202503240DEN
298,111,2,10:49.0,Coby White,3,made,30,CHI,DEN,202503240DEN
294,259,2,10:22.0,Jalen Smith,3,missed,26,CHI,DEN,202503240DEN
51,253,2,9:58.0,Coby White,2,made,2,CHI,DEN,202503240DEN
46,229,2,9:21.0,Jalen Smith,2,made,2,CHI,DEN,202503240DEN
295,234,2,8:55.0,Dalen Terry,3,made,27,CHI,DEN,202503240DEN
243,398,2,8:32.0,Patrick Williams,3,missed,27,CHI,DEN,202503240DEN
215,423,2,8:01.0,Josh Giddey,3,missed,26,CHI,DEN,202503240DEN
72,205,2,6:10.0,Patrick Williams,2,made,5,CHI,DEN,202503240DEN
213,426,2,5:31.0,Patrick Williams,3,missed,26,CHI,DEN,202503240DEN
41,266,2,4:39.0,Matas Buzelis,2,missed,3,CHI,DEN,202503240DEN
38,222,2,4:26.0,Josh Giddey,2,missed,2,CHI,DEN,202503240DEN
49,12,2,4:01.0,Kevin Huerter,3,missed,23,CHI,DEN,202503240DEN
