top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
283,151,1,11:32.0,Anthony Edwards,3,missed,27,MIN,LAL,202410220LAL
66,244,1,10:42.0,Jaden McDaniels,2,made,4,MIN,LAL,202410220LAL
188,57,1,9:57.0,Anthony Edwards,3,made,24,MIN,LAL,202410220LAL
66,221,1,9:29.0,Jaden McDaniels,2,missed,4,MIN,LAL,202410220LAL
40,214,1,9:02.0,Rudy Gobert,2,missed,3,MIN,LAL,202410220LAL
40,240,1,8:10.0,Julius Randle,2,missed,1,MIN,LAL,202410220LAL
61,227,1,8:04.0,Jaden McDaniels,2,made,3,MIN,LAL,202410220LAL
302,283,1,6:06.0,Anthony Edwards,3,missed,28,MIN,LAL,202410220LAL
274,314,1,5:54.0,Anthony Edwards,3,made,26,MIN,LAL,202410220LAL
279,315,1,5:20.0,Donte DiVincenzo,3,missed,26,MIN,LAL,202410220LAL
38,237,1,4:27.0,Rudy Gobert,2,made,1,MIN,LAL,202410220LAL
210,449,1,3:06.0,Jaden McDaniels,3,missed,28,MIN,LAL,202410220LAL
58,255,1,2:33.0,Anthony Edwards,2,made,3,MIN,LAL,202410220LAL
30,15,1,1:55.0,Nickeil Alexander-Walker,3,made,23,MIN,LAL,202410220LAL
221,67,1,1:27.0,Anthony Edwards,3,missed,26,MIN,LAL,202410220LAL
302,262,1,0:49.0,Naz Reid,3,made,27,MIN,LAL,202410220LAL
84,228,1,0:20.0,Donte DiVincenzo,2,missed,6,MIN,LAL,202410220LAL
38,233,1,0:19.0,Donte DiVincenzo,2,made,1,MIN,LAL,202410220LAL
131,18,2,11:22.0,Donte DiVincenzo,3,missed,24,MIN,LAL,202410220LAL
286,302,2,11:14.0,Julius Randle,3,made,26,MIN,LAL,202410220LAL
38,331,2,9:35.0,Naz Reid,2,missed,9,MIN,LAL,202410220LAL
40,254,2,8:39.0,Naz Reid,2,missed,2,MIN,LAL,202410220LAL
44,17,2,8:18.0,Jaden McDaniels,3,missed,22,MIN,LAL,202410220LAL
135,293,2,7:44.0,Jaden McDaniels,2,made,12,MIN,LAL,202410220LAL
53,259,2,7:07.0,Rudy Gobert,2,missed,3,MIN,LAL,202410220LAL
217,422,2,6:25.0,Donte DiVincenzo,3,missed,26,MIN,LAL,202410220LAL
254,93,2,5:57.0,Anthony Edwards,3,made,27,MIN,LAL,202410220LAL
220,48,2,5:22.0,Donte DiVincenzo,3,missed,27,MIN,LAL,202410220LAL
69,477,2,4:55.0,Naz Reid,3,missed,24,MIN,LAL,202410220LAL
40,240,2,4:10.0,Anthony Edwards,2,made,1,MIN,LAL,202410220LAL
98,238,2,3:42.0,Julius Randle,2,made,7,MIN,LAL,202410220LAL
204,443,2,3:10.0,Joe Ingles,3,missed,27,MIN,LAL,202410220LAL
318,187,2,2:32.0,Anthony Edwards,3,missed,29,MIN,LAL,202410220LAL
30,240,2,2:27.0,Rudy Gobert,2,made,0,MIN,LAL,202410220LAL
61,487,2,1:57.0,Nickeil Alexander-Walker,3,made,25,MIN,LAL,202410220LAL
194,162,2,1:29.0,Anthony Edwards,2,missed,18,MIN,LAL,202410220LAL
287,157,2,0:53.0,Julius Randle,3,missed,27,MIN,LAL,202410220LAL
154,298,2,0:30.0,Anthony Edwards,2,missed,14,MIN,LAL,202410220LAL
212,354,2,0:00.0,Nickeil Alexander-Walker,2,missed,21,MIN,LAL,202410220LAL
233,59,3,11:31.0,Anthony Edwards,3,missed,27,MIN,LAL,202410220LAL
101,227,3,11:25.0,Mike Conley,2,made,7,MIN,LAL,202410220LAL
278,144,3,10:50.0,Mike Conley,3,missed,27,MIN,LAL,202410220LAL
129,184,3,10:12.0,Jaden McDaniels,2,missed,11,MIN,LAL,202410220LAL
56,2,3,9:42.0,Anthony Edwards,3,made,24,MIN,LAL,202410220LAL
85,470,3,9:09.0,Julius Randle,3,missed,24,MIN,LAL,202410220LAL
178,1,3,8:31.0,Mike Conley,3,missed,28,MIN,LAL,202410220LAL
238,82,3,8:06.0,Donte DiVincenzo,3,made,26,MIN,LAL,202410220LAL
58,214,3,7:22.0,Anthony Edwards,2,missed,4,MIN,LAL,202410220LAL
53,263,3,7:08.0,Rudy Gobert,2,missed,3,MIN,LAL,202410220LAL
218,61,3,6:37.0,Mike Conley,3,missed,26,MIN,LAL,202410220LAL
91,467,3,5:39.0,Nickeil Alexander-Walker,3,missed,23,MIN,LAL,202410220LAL
201,433,3,5:06.0,Donte DiVincenzo,3,made,26,MIN,LAL,202410220LAL
43,240,3,4:42.0,Nickeil Alexander-Walker,2,made,1,MIN,LAL,202410220LAL
65,231,3,3:13.0,Rudy Gobert,2,made,4,MIN,LAL,202410220LAL
145,296,3,2:43.0,Julius Randle,2,missed,13,MIN,LAL,202410220LAL
40,236,3,1:51.0,Julius Randle,2,made,1,MIN,LAL,202410220LAL
118,41,3,1:19.0,Anthony Edwards,2,made,22,MIN,LAL,202410220LAL
73,473,3,0:52.0,Donte DiVincenzo,3,missed,24,MIN,LAL,202410220LAL
63,218,3,0:15.0,Naz Reid,2,missed,4,MIN,LAL,202410220LAL
42,244,3,0:13.0,Naz Reid,2,made,1,MIN,LAL,202410220LAL
147,25,4,11:19.0,Jaden McDaniels,3,missed,24,MIN,LAL,202410220LAL
61,242,4,11:12.0,Rudy Gobert,2,made,3,MIN,LAL,202410220LAL
129,463,4,10:38.0,Naz Reid,3,made,24,MIN,LAL,202410220LAL
117,270,4,9:58.0,Mike Conley,2,missed,9,MIN,LAL,202410220LAL
92,471,4,9:17.0,Mike Conley,3,missed,24,MIN,LAL,202410220LAL
112,11,4,8:51.0,Mike Conley,3,missed,24,MIN,LAL,202410220LAL
232,84,4,8:20.0,Anthony Edwards,3,made,25,MIN,LAL,202410220LAL
61,241,4,7:30.0,Anthony Edwards,2,missed,3,MIN,LAL,202410220LAL
114,465,4,7:25.0,Anthony Edwards,3,missed,24,MIN,LAL,202410220LAL
43,240,4,6:52.0,Anthony Edwards,2,missed,1,MIN,LAL,202410220LAL
101,470,4,6:36.0,Donte DiVincenzo,3,missed,24,MIN,LAL,202410220LAL
194,136,4,6:29.0,Anthony Edwards,2,made,19,MIN,LAL,202410220LAL
139,348,4,5:48.0,Anthony Edwards,2,missed,15,MIN,LAL,202410220LAL
58,237,4,5:22.0,Anthony Edwards,2,made,3,MIN,LAL,202410220LAL
297,197,4,4:44.0,Nickeil Alexander-Walker,3,made,27,MIN,LAL,202410220LAL
143,230,4,3:57.0,Nickeil Alexander-Walker,2,made,11,MIN,LAL,202410220LAL
55,225,4,3:21.0,Rudy Gobert,2,made,3,MIN,LAL,202410220LAL
53,230,4,2:43.0,Donte DiVincenzo,2,missed,2,MIN,LAL,202410220LAL
259,385,4,2:23.0,Anthony Edwards,3,missed,27,MIN,LAL,202410220LAL
163,157,4,1:58.0,Anthony Edwards,2,missed,16,MIN,LAL,202410220LAL
22,244,4,1:56.0,Julius Randle,2,made,1,MIN,LAL,202410220LAL
283,152,4,0:50.0,Anthony Edwards,3,missed,27,MIN,LAL,202410220LAL
285,192,4,0:25.0,Naz Reid,3,missed,26,MIN,LAL,202410220LAL
31,240,4,0:23.0,Julius Randle,2,made,0,MIN,LAL,202410220LAL
61,246,4,0:19.0,Julius Randle,2,missed,3,MIN,LAL,202410220LAL
261,361,1,11:18.0,Rui Hachimura,3,made,26,LAL,MIN,202410220LAL
58,246,1,10:23.0,Rui Hachimura,2,made,3,LAL,MIN,202410220LAL
76,265,1,9:35.0,LeBron James,2,missed,5,LAL,MIN,202410220LAL
65,475,1,9:24.0,Rui Hachimura,3,missed,24,LAL,MIN,202410220LAL
240,395,1,9:19.0,D'Angelo Russell,3,missed,26,LAL,MIN,202410220LAL
60,256,1,8:56.0,LeBron James,2,made,3,LAL,MIN,202410220LAL
50,241,1,8:35.0,LeBron James,2,made,2,LAL,MIN,202410220LAL
61,259,1,8:17.0,D'Angelo Russell,2,missed,4,LAL,MIN,202410220LAL
308,97,1,7:40.0,Austin Reaves,3,missed,31,LAL,MIN,202410220LAL
285,366,1,7:14.0,LeBron James,3,missed,28,LAL,MIN,202410220LAL
48,232,1,7:09.0,Anthony Davis,2,made,2,LAL,MIN,202410220LAL
190,136,1,6:25.0,Anthony Davis,2,made,19,LAL,MIN,202410220LAL
259,101,1,5:41.0,Austin Reaves,3,missed,27,LAL,MIN,202410220LAL
280,267,1,5:36.0,D'Angelo Russell,3,made,25,LAL,MIN,202410220LAL
75,15,1,5:04.0,Max Christie,3,missed,23,LAL,MIN,202410220LAL
83,238,1,4:34.0,Anthony Davis,2,missed,5,LAL,MIN,202410220LAL
166,358,1,4:06.0,Gabe Vincent,2,missed,18,LAL,MIN,202410220LAL
68,248,1,3:58.0,Austin Reaves,2,missed,4,LAL,MIN,202410220LAL
31,240,1,3:51.0,Austin Reaves,2,made,0,LAL,MIN,202410220LAL
137,243,1,3:27.0,Anthony Davis,2,missed,11,LAL,MIN,202410220LAL
180,30,1,2:42.0,Max Christie,3,missed,26,LAL,MIN,202410220LAL
