top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
74,465,1,11:06.0,CJ McCollum,3,missed,23,NOP,DEN,202502030DEN
206,52,1,10:24.0,Javonte Green,3,made,26,NOP,DEN,202502030DEN
123,122,1,9:36.0,CJ McCollum,2,made,15,NOP,DEN,202502030DEN
138,192,1,9:03.0,Zion Williamson,2,missed,12,NOP,DEN,202502030DEN
52,192,1,8:41.0,CJ McCollum,2,missed,5,NOP,DEN,202502030DEN
57,213,1,8:40.0,Yves Missi,2,made,4,NOP,DEN,202502030DEN
57,207,1,8:03.0,Trey Murphy III,2,made,4,NOP,DEN,202502030DEN
195,37,1,7:35.0,Trey Murphy III,3,missed,26,NOP,DEN,202502030DEN
190,435,1,7:09.0,Jordan Hawkins,3,missed,25,NOP,DEN,202502030DEN
57,266,1,6:46.0,Yves Missi,2,missed,4,NOP,DEN,202502030DEN
63,0,1,6:10.0,Javonte Green,3,missed,24,NOP,DEN,202502030DEN
129,228,1,6:07.0,Javonte Green,2,missed,10,NOP,DEN,202502030DEN
193,298,1,5:47.0,CJ McCollum,2,missed,17,NOP,DEN,202502030DEN
49,271,1,5:16.0,CJ McCollum,2,missed,4,NOP,DEN,202502030DEN
51,2,1,4:37.0,Karlo Matković,3,made,24,NOP,DEN,202502030DEN
268,120,1,4:03.0,Trey Murphy III,3,made,27,NOP,DEN,202502030DEN
284,103,1,3:32.0,Trey Murphy III,3,made,29,NOP,DEN,202502030DEN
225,72,1,2:53.0,Jose Alvarado,3,missed,26,NOP,DEN,202502030DEN
60,284,1,1:59.0,Trey Murphy III,2,missed,5,NOP,DEN,202502030DEN
258,52,1,1:23.0,Jordan Hawkins,3,missed,30,NOP,DEN,202502030DEN
69,177,1,0:57.0,Zion Williamson,2,missed,7,NOP,DEN,202502030DEN
241,93,2,11:17.0,Antonio Reeves,3,made,26,NOP,DEN,202502030DEN
52,212,2,10:44.0,Yves Missi,2,made,4,NOP,DEN,202502030DEN
79,194,2,10:03.0,Zion Williamson,2,missed,7,NOP,DEN,202502030DEN
