top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
144,403,1,11:11.0,Devin Vassell,2,made,20,SAS,CHI,202501060CHI
224,403,1,10:29.0,Jeremy Sochan,3,made,25,SAS,CHI,202501060CHI
91,253,1,10:01.0,Victor Wembanyama,2,missed,6,SAS,CHI,202501060CHI
44,243,1,9:57.0,Jeremy Sochan,2,made,1,SAS,CHI,202501060CHI
227,82,1,9:35.0,Victor Wembanyama,3,missed,25,SAS,CHI,202501060CHI
38,473,1,8:03.0,Devin Vassell,3,made,23,SAS,CHI,202501060CHI
248,111,1,7:38.0,Devin Vassell,3,missed,25,SAS,CHI,202501060CHI
232,279,1,7:05.0,Devin Vassell,2,made,21,SAS,CHI,202501060CHI
295,246,1,6:45.0,Victor Wembanyama,3,made,27,SAS,CHI,202501060CHI
285,350,1,6:26.0,Victor Wembanyama,3,missed,28,SAS,CHI,202501060CHI
72,480,1,5:40.0,Jeremy Sochan,3,missed,24,SAS,CHI,202501060CHI
252,378,1,5:21.0,Devin Vassell,3,missed,26,SAS,CHI,202501060CHI
37,9,1,4:41.0,Harrison Barnes,3,made,23,SAS,CHI,202501060CHI
41,248,1,4:15.0,Harrison Barnes,2,made,1,SAS,CHI,202501060CHI
290,265,1,3:53.0,Chris Paul,3,missed,26,SAS,CHI,202501060CHI
106,282,1,2:54.0,Stephon Castle,2,made,9,SAS,CHI,202501060CHI
33,241,1,2:09.0,Tre Jones,2,made,0,SAS,CHI,202501060CHI
218,58,1,1:47.0,Julian Champagnie,3,made,26,SAS,CHI,202501060CHI
36,237,1,1:28.0,Stephon Castle,2,made,1,SAS,CHI,202501060CHI
288,187,1,0:40.0,Julian Champagnie,3,missed,26,SAS,CHI,202501060CHI
83,212,1,0:01.0,Victor Wembanyama,2,missed,6,SAS,CHI,202501060CHI
44,473,2,11:22.0,Keldon Johnson,3,missed,23,SAS,CHI,202501060CHI
33,232,2,10:51.0,Victor Wembanyama,2,made,1,SAS,CHI,202501060CHI
278,167,2,10:25.0,Keldon Johnson,3,made,26,SAS,CHI,202501060CHI
65,483,2,10:03.0,Julian Champagnie,3,missed,25,SAS,CHI,202501060CHI
285,243,2,9:24.0,Julian Champagnie,3,made,26,SAS,CHI,202501060CHI
63,244,2,8:43.0,Stephon Castle,2,missed,3,SAS,CHI,202501060CHI
39,236,2,8:27.0,Keldon Johnson,2,made,1,SAS,CHI,202501060CHI
274,332,2,7:55.0,Harrison Barnes,3,missed,26,SAS,CHI,202501060CHI
37,228,2,7:45.0,Stephon Castle,2,missed,1,SAS,CHI,202501060CHI
31,240,2,7:42.0,Harrison Barnes,2,made,0,SAS,CHI,202501060CHI
