top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
164,457,1,11:41.0,Alec Burks,3,made,25,MIA,NOP,202504110NOP
244,98,1,11:06.0,Alec Burks,3,missed,26,MIA,NOP,202504110NOP
321,226,1,11:01.0,Tyler Herro,3,made,29,MIA,NOP,202504110NOP
33,1,1,10:09.0,Bam Adebayo,3,made,24,MIA,NOP,202504110NOP
27,8,1,9:43.0,Bam Adebayo,3,made,23,MIA,NOP,202504110NOP
45,226,1,9:07.0,Andrew Wiggins,2,missed,2,MIA,NOP,202504110NOP
98,268,1,8:45.0,Kel'el Ware,2,missed,7,MIA,NOP,202504110NOP
44,252,1,8:01.0,Tyler Herro,2,made,2,MIA,NOP,202504110NOP
131,247,1,7:06.0,Tyler Herro,2,made,10,MIA,NOP,202504110NOP
54,262,1,6:28.0,Bam Adebayo,2,made,3,MIA,NOP,202504110NOP
272,323,1,5:38.0,Andrew Wiggins,3,missed,26,MIA,NOP,202504110NOP
60,242,1,5:33.0,Kel'el Ware,2,made,3,MIA,NOP,202504110NOP
37,236,1,4:51.0,Bam Adebayo,2,missed,1,MIA,NOP,202504110NOP
53,241,1,4:50.0,Bam Adebayo,2,missed,2,MIA,NOP,202504110NOP
298,261,1,4:27.0,Tyler Herro,3,missed,27,MIA,NOP,202504110NOP
291,300,1,3:53.0,Alec Burks,3,made,27,MIA,NOP,202504110NOP
60,222,1,2:46.0,Davion Mitchell,2,made,3,MIA,NOP,202504110NOP
262,134,1,2:29.0,Duncan Robinson,3,missed,25,MIA,NOP,202504110NOP
88,279,1,1:27.0,Kyle Anderson,2,missed,7,MIA,NOP,202504110NOP
31,240,1,1:23.0,Kel'el Ware,2,missed,0,MIA,NOP,202504110NOP
31,240,1,1:22.0,Kel'el Ware,2,missed,0,MIA,NOP,202504110NOP
293,221,1,0:30.0,Davion Mitchell,3,missed,26,MIA,NOP,202504110NOP
70,233,1,0:03.0,Kel'el Ware,2,made,4,MIA,NOP,202504110NOP
40,9,2,11:22.0,Andrew Wiggins,3,missed,23,MIA,NOP,202504110NOP
52,237,2,11:08.0,Andrew Wiggins,2,missed,2,MIA,NOP,202504110NOP
31,240,2,11:03.0,Duncan Robinson,2,made,0,MIA,NOP,202504110NOP
110,462,2,10:35.0,Kel'el Ware,3,missed,24,MIA,NOP,202504110NOP
81,188,2,10:17.0,Andrew Wiggins,2,made,7,MIA,NOP,202504110NOP
242,101,2,9:47.0,Duncan Robinson,3,made,25,MIA,NOP,202504110NOP
144,374,2,9:09.0,Andrew Wiggins,2,missed,18,MIA,NOP,202504110NOP
36,258,2,8:41.0,Kel'el Ware,2,made,2,MIA,NOP,202504110NOP
31,228,2,8:18.0,Kel'el Ware,2,missed,1,MIA,NOP,202504110NOP
264,360,2,8:00.0,Duncan Robinson,3,missed,26,MIA,NOP,202504110NOP
58,473,2,7:30.0,Davion Mitchell,3,made,23,MIA,NOP,202504110NOP
86,160,2,7:01.0,Andrew Wiggins,2,missed,10,MIA,NOP,202504110NOP
88,7,2,6:37.0,Duncan Robinson,3,made,24,MIA,NOP,202504110NOP
259,358,2,6:00.0,Duncan Robinson,3,made,26,MIA,NOP,202504110NOP
37,14,2,5:29.0,Andrew Wiggins,3,missed,23,MIA,NOP,202504110NOP
141,238,2,4:21.0,Tyler Herro,2,missed,11,MIA,NOP,202504110NOP
31,240,2,4:11.0,Haywood Highsmith,2,missed,0,MIA,NOP,202504110NOP
31,240,2,4:08.0,Bam Adebayo,2,made,0,MIA,NOP,202504110NOP
59,247,2,3:55.0,Haywood Highsmith,2,made,3,MIA,NOP,202504110NOP
137,471,2,3:21.0,Duncan Robinson,3,missed,25,MIA,NOP,202504110NOP
288,261,2,2:07.0,Bam Adebayo,3,missed,26,MIA,NOP,202504110NOP
116,257,2,1:49.0,Tyler Herro,2,made,9,MIA,NOP,202504110NOP
74,248,2,1:22.0,Bam Adebayo,2,made,4,MIA,NOP,202504110NOP
