top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,268,1,11:42.0,Andrew Nembhard,2,missed,4,IND,GSW,202412230GSW
205,207,1,11:13.0,Bennedict Mathurin,2,made,18,IND,GSW,202412230GSW
144,122,1,10:33.0,Myles Turner,2,made,16,IND,GSW,202412230GSW
151,250,1,9:46.0,Myles Turner,2,missed,12,IND,GSW,202412230GSW
24,393,1,9:22.0,Bennedict Mathurin,2,made,15,IND,GSW,202412230GSW
257,393,1,9:00.0,Tyrese Haliburton,3,missed,27,IND,GSW,202412230GSW
88,260,1,8:39.0,Pascal Siakam,2,made,6,IND,GSW,202412230GSW
85,9,1,8:12.0,Andrew Nembhard,3,made,24,IND,GSW,202412230GSW
59,265,1,7:51.0,Pascal Siakam,2,made,4,IND,GSW,202412230GSW
123,13,1,7:25.0,Bennedict Mathurin,3,missed,25,IND,GSW,202412230GSW
288,317,1,7:00.0,Myles Turner,3,made,27,IND,GSW,202412230GSW
54,283,1,6:44.0,Tyrese Haliburton,2,made,5,IND,GSW,202412230GSW
76,185,1,6:12.0,Bennedict Mathurin,2,missed,7,IND,GSW,202412230GSW
30,240,1,6:09.0,Bennedict Mathurin,2,missed,0,IND,GSW,202412230GSW
216,52,1,5:52.0,Tyrese Haliburton,3,made,26,IND,GSW,202412230GSW
249,391,1,5:21.0,Obi Toppin,3,missed,27,IND,GSW,202412230GSW
115,263,1,4:46.0,T.J. McConnell,2,missed,9,IND,GSW,202412230GSW
278,317,1,4:25.0,Myles Turner,3,missed,26,IND,GSW,202412230GSW
46,210,1,4:00.0,Obi Toppin,2,made,3,IND,GSW,202412230GSW
42,151,1,3:35.0,T.J. McConnell,2,made,9,IND,GSW,202412230GSW
59,185,1,2:40.0,Obi Toppin,2,made,6,IND,GSW,202412230GSW
228,408,1,2:11.0,Pascal Siakam,3,made,26,IND,GSW,202412230GSW
203,242,1,1:35.0,Pascal Siakam,2,missed,17,IND,GSW,202412230GSW
42,373,1,1:08.0,T.J. McConnell,2,missed,13,IND,GSW,202412230GSW
59,275,1,0:41.0,Andrew Nembhard,2,made,5,IND,GSW,202412230GSW
51,293,1,0:23.0,T.J. McConnell,2,missed,6,IND,GSW,202412230GSW
93,260,2,11:45.0,T.J. McConnell,2,missed,7,IND,GSW,202412230GSW
73,470,2,11:37.0,Thomas Bryant,3,missed,23,IND,GSW,202412230GSW
100,470,2,10:50.0,Ben Sheppard,3,missed,24,IND,GSW,202412230GSW
71,145,2,10:07.0,Pascal Siakam,2,made,10,IND,GSW,202412230GSW
289,222,2,9:31.0,Pascal Siakam,3,missed,26,IND,GSW,202412230GSW
30,240,2,9:25.0,Thomas Bryant,2,missed,0,IND,GSW,202412230GSW
88,471,2,9:21.0,Ben Sheppard,3,missed,24,IND,GSW,202412230GSW
62,152,2,8:58.0,Pascal Siakam,2,missed,9,IND,GSW,202412230GSW
84,273,2,7:36.0,Bennedict Mathurin,2,missed,6,IND,GSW,202412230GSW
39,287,2,6:58.0,Obi Toppin,2,missed,5,IND,GSW,202412230GSW
30,240,2,6:55.0,Myles Turner,2,made,0,IND,GSW,202412230GSW
293,221,2,6:10.0,Myles Turner,3,missed,26,IND,GSW,202412230GSW
105,232,2,5:40.0,Jarace Walker,2,made,8,IND,GSW,202412230GSW
295,205,2,5:16.0,Bennedict Mathurin,3,made,27,IND,GSW,202412230GSW
51,207,2,3:55.0,Bennedict Mathurin,2,made,4,IND,GSW,202412230GSW
54,275,2,3:27.0,Bennedict Mathurin,2,made,4,IND,GSW,202412230GSW
251,43,2,2:45.0,Tyrese Haliburton,3,missed,30,IND,GSW,202412230GSW
59,282,2,2:11.0,Tyrese Haliburton,2,made,5,IND,GSW,202412230GSW
285,308,2,1:53.0,Tyrese Haliburton,3,made,26,IND,GSW,202412230GSW
300,164,2,1:24.0,Myles Turner,3,made,28,IND,GSW,202412230GSW
129,236,2,0:41.0,Pascal Siakam,2,made,10,IND,GSW,202412230GSW
122,233,2,0:18.0,Andrew Nembhard,2,made,9,IND,GSW,202412230GSW
