top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,215,1,11:42.0,Daniel Gafford,2,missed,3,DAL,POR,202412280POR
36,155,1,11:16.0,Spencer Dinwiddie,2,made,9,DAL,POR,202412280POR
141,19,1,10:30.0,Klay Thompson,3,missed,25,DAL,POR,202412280POR
262,367,1,10:11.0,Spencer Dinwiddie,3,missed,26,DAL,POR,202412280POR
224,87,1,9:50.0,Kyrie Irving,3,made,25,DAL,POR,202412280POR
128,12,1,9:17.0,Kyrie Irving,3,missed,25,DAL,POR,202412280POR
34,247,1,8:35.0,Kyrie Irving,2,made,1,DAL,POR,202412280POR
144,145,1,7:52.0,Kyrie Irving,2,made,15,DAL,POR,202412280POR
62,178,1,7:21.0,Kyrie Irving,2,missed,7,DAL,POR,202412280POR
45,19,1,7:16.0,Klay Thompson,3,made,22,DAL,POR,202412280POR
48,469,1,6:43.0,Klay Thompson,3,missed,23,DAL,POR,202412280POR
141,14,1,6:20.0,Jaden Hardy,3,missed,25,DAL,POR,202412280POR
28,15,1,5:52.0,Quentin Grimes,3,missed,23,DAL,POR,202412280POR
68,150,1,5:29.0,Kyrie Irving,2,made,10,DAL,POR,202412280POR
38,212,1,4:34.0,Quentin Grimes,2,missed,3,DAL,POR,202412280POR
45,258,1,3:51.0,Olivier-Maxence Prosper,2,missed,2,DAL,POR,202412280POR
32,231,1,3:47.0,Daniel Gafford,2,made,1,DAL,POR,202412280POR
62,293,1,3:12.0,Spencer Dinwiddie,2,missed,6,DAL,POR,202412280POR
210,275,1,2:25.0,Spencer Dinwiddie,2,missed,18,DAL,POR,202412280POR
277,253,1,1:50.0,Klay Thompson,3,made,25,DAL,POR,202412280POR
33,235,1,1:18.0,Daniel Gafford,2,made,1,DAL,POR,202412280POR
77,258,1,0:49.0,Daniel Gafford,2,made,5,DAL,POR,202412280POR
16,228,1,0:19.0,Olivier-Maxence Prosper,2,made,2,DAL,POR,202412280POR
