top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,214,1,11:28.0,Brook Lopez,2,made,3,MIL,DEN,202503260DEN
73,265,1,10:44.0,Kevin Porter Jr.,2,made,5,MIL,DEN,202503260DEN
208,415,1,10:06.0,Kyle Kuzma,3,missed,25,MIL,DEN,202503260DEN
219,263,1,9:36.0,Kevin Porter Jr.,2,missed,19,MIL,DEN,202503260DEN
197,32,1,9:17.0,Gary Trent Jr.,3,made,27,MIL,DEN,202503260DEN
256,361,1,8:22.0,Kevin Porter Jr.,3,missed,26,MIL,DEN,202503260DEN
92,197,1,7:59.0,Kevin Porter Jr.,2,made,7,MIL,DEN,202503260DEN
97,470,1,7:34.0,Gary Trent Jr.,3,missed,24,MIL,DEN,202503260DEN
38,259,1,6:20.0,Kyle Kuzma,2,missed,2,MIL,DEN,202503260DEN
229,58,1,5:53.0,Taurean Prince,3,made,27,MIL,DEN,202503260DEN
253,409,1,5:21.0,Brook Lopez,3,missed,28,MIL,DEN,202503260DEN
292,293,1,4:53.0,Kevin Porter Jr.,3,missed,27,MIL,DEN,202503260DEN
97,207,1,4:24.0,Brook Lopez,2,made,7,MIL,DEN,202503260DEN
295,177,1,3:51.0,Brook Lopez,3,made,27,MIL,DEN,202503260DEN
38,8,1,3:25.0,A.J. Green,3,missed,23,MIL,DEN,202503260DEN
257,393,1,3:06.0,Kevin Porter Jr.,3,missed,27,MIL,DEN,202503260DEN
102,138,1,2:15.0,Pat Connaughton,2,made,12,MIL,DEN,202503260DEN
200,222,1,1:28.0,Brook Lopez,2,made,17,MIL,DEN,202503260DEN
87,202,1,0:48.0,Brook Lopez,2,made,7,MIL,DEN,202503260DEN
178,19,1,0:09.0,Ryan Rollins,3,missed,27,MIL,DEN,202503260DEN
87,197,2,10:59.0,Gary Trent Jr.,2,made,7,MIL,DEN,202503260DEN
278,350,2,10:37.0,A.J. Green,3,missed,27,MIL,DEN,202503260DEN
241,399,2,10:12.0,Ryan Rollins,3,made,26,MIL,DEN,202503260DEN
267,345,2,9:53.0,Gary Trent Jr.,3,missed,26,MIL,DEN,202503260DEN
131,8,2,9:20.0,A.J. Green,3,made,25,MIL,DEN,202503260DEN
271,107,2,8:49.0,A.J. Green,3,made,28,MIL,DEN,202503260DEN
88,272,2,8:27.0,Kyle Kuzma,2,missed,7,MIL,DEN,202503260DEN
95,257,2,8:19.0,Kyle Kuzma,2,missed,7,MIL,DEN,202503260DEN
