top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,108,1,11:16.0,Karl-Anthony Towns,2,missed,13,NYK,ATL,202504050ATL
38,251,1,11:09.0,Josh Hart,2,missed,1,NYK,ATL,202504050ATL
232,389,1,10:34.0,Delon Wright,3,made,25,NYK,ATL,202504050ATL
39,240,1,9:40.0,Delon Wright,2,made,1,NYK,ATL,202504050ATL
31,233,1,9:08.0,Mikal Bridges,2,made,1,NYK,ATL,202504050ATL
33,473,1,7:59.0,Mikal Bridges,3,made,23,NYK,ATL,202504050ATL
296,264,1,7:18.0,Karl-Anthony Towns,3,made,27,NYK,ATL,202504050ATL
31,230,1,6:57.0,Mikal Bridges,2,missed,1,NYK,ATL,202504050ATL
31,225,1,6:42.0,Josh Hart,2,made,2,NYK,ATL,202504050ATL
52,233,1,6:08.0,Karl-Anthony Towns,2,made,2,NYK,ATL,202504050ATL
31,232,1,5:32.0,Karl-Anthony Towns,2,made,1,NYK,ATL,202504050ATL
39,243,1,5:01.0,OG Anunoby,2,made,1,NYK,ATL,202504050ATL
31,232,1,4:42.0,OG Anunoby,2,made,1,NYK,ATL,202504050ATL
88,7,1,3:41.0,OG Anunoby,3,made,24,NYK,ATL,202504050ATL
36,233,1,3:25.0,Precious Achiuwa,2,missed,1,NYK,ATL,202504050ATL
224,89,1,3:21.0,Delon Wright,3,missed,25,NYK,ATL,202504050ATL
146,221,1,3:07.0,Josh Hart,2,made,12,NYK,ATL,202504050ATL
38,233,1,2:40.0,OG Anunoby,2,missed,1,NYK,ATL,202504050ATL
32,235,1,2:33.0,OG Anunoby,2,made,1,NYK,ATL,202504050ATL
36,323,1,1:35.0,Josh Hart,2,missed,8,NYK,ATL,202504050ATL
154,460,1,0:57.0,Cameron Payne,3,missed,25,NYK,ATL,202504050ATL
218,89,1,0:36.0,Landry Shamet,3,missed,24,NYK,ATL,202504050ATL
127,241,1,0:05.0,Mikal Bridges,2,made,10,NYK,ATL,202504050ATL
31,244,2,11:16.0,Karl-Anthony Towns,2,made,0,NYK,ATL,202504050ATL
31,248,2,10:34.0,Mikal Bridges,2,made,1,NYK,ATL,202504050ATL
73,470,2,9:57.0,Landry Shamet,3,missed,23,NYK,ATL,202504050ATL
28,233,2,9:20.0,Precious Achiuwa,2,made,1,NYK,ATL,202504050ATL
49,473,2,8:05.0,Landry Shamet,3,missed,23,NYK,ATL,202504050ATL
31,252,2,7:31.0,Mikal Bridges,2,made,1,NYK,ATL,202504050ATL
32,232,2,6:53.0,Mikal Bridges,2,made,1,NYK,ATL,202504050ATL
251,139,2,6:16.0,Cameron Payne,3,made,24,NYK,ATL,202504050ATL
34,240,2,6:01.0,OG Anunoby,2,missed,0,NYK,ATL,202504050ATL
36,240,2,5:39.0,Precious Achiuwa,2,made,1,NYK,ATL,202504050ATL
88,280,2,5:12.0,Karl-Anthony Towns,2,made,7,NYK,ATL,202504050ATL
34,240,2,4:47.0,OG Anunoby,2,made,0,NYK,ATL,202504050ATL
172,33,2,4:18.0,Mikal Bridges,3,made,25,NYK,ATL,202504050ATL
86,471,2,3:49.0,OG Anunoby,3,made,24,NYK,ATL,202504050ATL
23,242,2,3:17.0,OG Anunoby,2,missed,1,NYK,ATL,202504050ATL
275,198,2,2:32.0,Karl-Anthony Towns,3,made,25,NYK,ATL,202504050ATL
260,344,2,2:03.0,Landry Shamet,3,made,25,NYK,ATL,202504050ATL
267,307,2,1:43.0,Landry Shamet,3,made,25,NYK,ATL,202504050ATL
257,135,2,1:07.0,Josh Hart,3,made,25,NYK,ATL,202504050ATL
