top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,98,1,11:39.0,Jabari Smith Jr.,2,missed,16,HOU,GSW,202412050GSW
111,273,1,11:00.0,Dillon Brooks,2,missed,9,HOU,GSW,202412050GSW
127,244,1,10:27.0,Alperen Şengün,2,missed,10,HOU,GSW,202412050GSW
121,474,1,9:42.0,Jabari Smith Jr.,3,made,25,HOU,GSW,202412050GSW
59,268,1,9:06.0,Alperen Şengün,2,missed,4,HOU,GSW,202412050GSW
270,358,1,8:33.0,Dillon Brooks,3,missed,27,HOU,GSW,202412050GSW
79,276,1,8:02.0,Jalen Green,2,missed,6,HOU,GSW,202412050GSW
141,15,1,7:58.0,Dillon Brooks,3,missed,25,HOU,GSW,202412050GSW
103,242,1,7:07.0,Alperen Şengün,2,missed,7,HOU,GSW,202412050GSW
234,67,1,6:42.0,Dillon Brooks,3,missed,27,HOU,GSW,202412050GSW
46,216,1,6:35.0,Dillon Brooks,2,made,3,HOU,GSW,202412050GSW
46,200,1,6:15.0,Jabari Smith Jr.,2,missed,4,HOU,GSW,202412050GSW
59,280,1,5:56.0,Jalen Green,2,missed,5,HOU,GSW,202412050GSW
91,73,1,5:12.0,Fred VanVleet,2,missed,18,HOU,GSW,202412050GSW
264,352,1,5:06.0,Jabari Smith Jr.,3,missed,26,HOU,GSW,202412050GSW
277,93,1,4:45.0,Dillon Brooks,3,missed,29,HOU,GSW,202412050GSW
49,471,1,4:29.0,Amen Thompson,3,made,23,HOU,GSW,202412050GSW
295,221,1,4:00.0,Amen Thompson,3,missed,27,HOU,GSW,202412050GSW
232,57,1,3:22.0,Reed Sheppard,3,made,27,HOU,GSW,202412050GSW
80,232,1,2:52.0,Amen Thompson,2,missed,5,HOU,GSW,202412050GSW
16,5,1,2:50.0,Fred VanVleet,3,missed,24,HOU,GSW,202412050GSW
208,287,1,1:49.0,Jabari Smith Jr.,2,made,18,HOU,GSW,202412050GSW
93,471,1,1:16.0,Amen Thompson,3,made,24,HOU,GSW,202412050GSW
47,271,1,0:33.0,Amen Thompson,2,made,4,HOU,GSW,202412050GSW
348,233,1,0:02.0,Fred VanVleet,3,made,32,HOU,GSW,202412050GSW
88,245,2,10:51.0,Alperen Şengün,2,missed,6,HOU,GSW,202412050GSW
53,234,2,10:24.0,Amen Thompson,2,made,2,HOU,GSW,202412050GSW
63,328,2,10:05.0,Reed Sheppard,2,made,9,HOU,GSW,202412050GSW
70,189,2,9:45.0,Jabari Smith Jr.,2,missed,6,HOU,GSW,202412050GSW
