top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
193,307,1,10:47.0,Jakob Poeltl,2,missed,18,TOR,MIL,202411120MIL
174,290,1,10:44.0,Jakob Poeltl,2,made,15,TOR,MIL,202411120MIL
48,228,1,10:16.0,Jakob Poeltl,2,made,2,TOR,MIL,202411120MIL
88,242,1,9:05.0,Gradey Dick,2,missed,6,TOR,MIL,202411120MIL
48,240,1,8:46.0,Gradey Dick,2,missed,2,TOR,MIL,202411120MIL
39,107,1,8:09.0,RJ Barrett,2,missed,13,TOR,MIL,202411120MIL
60,235,1,7:34.0,RJ Barrett,2,made,3,TOR,MIL,202411120MIL
57,254,1,6:20.0,RJ Barrett,2,missed,3,TOR,MIL,202411120MIL
60,230,1,6:17.0,Bruno Fernando,2,made,3,TOR,MIL,202411120MIL
64,481,1,5:36.0,Chris Boucher,3,missed,24,TOR,MIL,202411120MIL
253,102,1,5:31.0,Gradey Dick,3,missed,26,TOR,MIL,202411120MIL
72,303,1,5:09.0,Gradey Dick,2,made,8,TOR,MIL,202411120MIL
49,12,1,4:42.0,Gradey Dick,3,made,23,TOR,MIL,202411120MIL
42,252,1,3:47.0,Chris Boucher,2,missed,2,TOR,MIL,202411120MIL
47,254,1,3:18.0,Ochai Agbaji,2,made,2,TOR,MIL,202411120MIL
90,283,1,2:46.0,Bruno Fernando,2,made,7,TOR,MIL,202411120MIL
50,264,1,2:11.0,Jamal Shead,2,missed,3,TOR,MIL,202411120MIL
105,215,1,2:00.0,Bruno Fernando,2,missed,8,TOR,MIL,202411120MIL
36,264,1,0:45.0,Jonathan Mogbo,2,missed,2,TOR,MIL,202411120MIL
33,254,1,0:42.0,RJ Barrett,2,missed,1,TOR,MIL,202411120MIL
54,262,1,0:03.0,RJ Barrett,2,missed,3,TOR,MIL,202411120MIL
136,126,2,11:37.0,Chris Boucher,2,made,16,TOR,MIL,202411120MIL
39,226,2,10:06.0,Jakob Poeltl,2,missed,2,TOR,MIL,202411120MIL
37,241,2,9:39.0,Jamison Battle,2,missed,1,TOR,MIL,202411120MIL
58,278,2,9:03.0,Chris Boucher,2,made,5,TOR,MIL,202411120MIL
138,259,2,7:50.0,Jakob Poeltl,2,missed,11,TOR,MIL,202411120MIL
38,238,2,7:23.0,Jakob Poeltl,2,made,1,TOR,MIL,202411120MIL
64,238,2,6:17.0,Chris Boucher,2,made,3,TOR,MIL,202411120MIL
237,87,2,4:57.0,Ochai Agbaji,3,missed,26,TOR,MIL,202411120MIL
39,240,2,4:49.0,Ochai Agbaji,2,missed,1,TOR,MIL,202411120MIL
70,252,2,3:55.0,Jakob Poeltl,2,missed,4,TOR,MIL,202411120MIL
23,346,2,3:12.0,Gradey Dick,2,made,11,TOR,MIL,202411120MIL
62,242,2,2:39.0,RJ Barrett,2,missed,3,TOR,MIL,202411120MIL
274,175,2,2:23.0,Gradey Dick,3,made,25,TOR,MIL,202411120MIL
273,121,2,1:53.0,RJ Barrett,3,missed,27,TOR,MIL,202411120MIL
38,258,2,0:59.0,RJ Barrett,2,missed,2,TOR,MIL,202411120MIL
159,368,2,0:08.0,Bruno Fernando,2,missed,18,TOR,MIL,202411120MIL
101,276,3,11:43.0,Ochai Agbaji,2,missed,8,TOR,MIL,202411120MIL
30,240,3,11:39.0,Ochai Agbaji,2,missed,0,TOR,MIL,202411120MIL
229,60,3,11:08.0,Gradey Dick,3,made,27,TOR,MIL,202411120MIL
33,472,3,10:41.0,Gradey Dick,3,missed,23,TOR,MIL,202411120MIL
182,448,3,10:25.0,RJ Barrett,3,made,26,TOR,MIL,202411120MIL
23,468,3,9:43.0,Ochai Agbaji,3,made,23,TOR,MIL,202411120MIL
59,211,3,8:54.0,Davion Mitchell,2,missed,4,TOR,MIL,202411120MIL
43,248,3,8:40.0,RJ Barrett,2,missed,2,TOR,MIL,202411120MIL
42,244,3,8:37.0,Jakob Poeltl,2,made,1,TOR,MIL,202411120MIL
22,473,3,8:04.0,Ochai Agbaji,3,missed,23,TOR,MIL,202411120MIL
203,32,3,7:14.0,RJ Barrett,3,missed,27,TOR,MIL,202411120MIL
46,242,3,6:45.0,Jakob Poeltl,2,missed,2,TOR,MIL,202411120MIL
51,257,3,6:17.0,Jakob Poeltl,2,missed,3,TOR,MIL,202411120MIL
47,253,3,6:13.0,Chris Boucher,2,missed,2,TOR,MIL,202411120MIL
200,32,3,5:54.0,Chris Boucher,3,made,27,TOR,MIL,202411120MIL
124,245,3,5:06.0,Davion Mitchell,2,missed,9,TOR,MIL,202411120MIL
149,273,3,4:32.0,Gradey Dick,2,missed,12,TOR,MIL,202411120MIL
291,237,3,4:16.0,Chris Boucher,3,missed,26,TOR,MIL,202411120MIL
280,307,3,3:28.0,Gradey Dick,3,made,26,TOR,MIL,202411120MIL
41,239,3,3:01.0,Bruno Fernando,2,made,1,TOR,MIL,202411120MIL
241,406,3,2:30.0,RJ Barrett,3,missed,27,TOR,MIL,202411120MIL
55,244,3,2:00.0,Gradey Dick,2,missed,3,TOR,MIL,202411120MIL
54,236,3,1:59.0,Bruno Fernando,2,missed,2,TOR,MIL,202411120MIL
33,85,3,1:23.0,Gradey Dick,2,missed,16,TOR,MIL,202411120MIL
30,240,3,1:19.0,Chris Boucher,2,missed,0,TOR,MIL,202411120MIL
24,463,3,1:17.0,Chris Boucher,3,missed,22,TOR,MIL,202411120MIL
67,468,3,0:26.0,Chris Boucher,3,made,23,TOR,MIL,202411120MIL
184,176,4,10:53.0,Chris Boucher,2,missed,17,TOR,MIL,202411120MIL
254,359,4,10:13.0,Gradey Dick,3,missed,25,TOR,MIL,202411120MIL
42,201,4,9:10.0,Jamison Battle,2,made,4,TOR,MIL,202411120MIL
54,252,4,8:13.0,Gradey Dick,2,missed,3,TOR,MIL,202411120MIL
30,240,4,8:04.0,Jakob Poeltl,2,made,0,TOR,MIL,202411120MIL
38,245,4,7:51.0,Gradey Dick,2,made,1,TOR,MIL,202411120MIL
41,240,4,6:44.0,Jakob Poeltl,2,made,1,TOR,MIL,202411120MIL
228,67,4,6:19.0,Gradey Dick,3,missed,26,TOR,MIL,202411120MIL
152,190,4,6:10.0,Jakob Poeltl,2,missed,13,TOR,MIL,202411120MIL
36,5,4,5:48.0,Ochai Agbaji,3,made,24,TOR,MIL,202411120MIL
89,77,4,5:09.0,RJ Barrett,2,made,17,TOR,MIL,202411120MIL
36,5,4,4:24.0,Gradey Dick,3,missed,24,TOR,MIL,202411120MIL
94,0,4,3:29.0,Gradey Dick,3,missed,25,TOR,MIL,202411120MIL
43,232,4,2:54.0,Gradey Dick,2,missed,2,TOR,MIL,202411120MIL
257,374,4,2:09.0,RJ Barrett,3,missed,26,TOR,MIL,202411120MIL
38,234,4,1:38.0,Jamison Battle,2,made,1,TOR,MIL,202411120MIL
44,253,4,1:08.0,Jamison Battle,2,missed,2,TOR,MIL,202411120MIL
260,343,4,0:37.0,Jamal Shead,3,missed,25,TOR,MIL,202411120MIL
43,226,4,0:35.0,Garrett Temple,2,missed,2,TOR,MIL,202411120MIL
79,208,4,0:32.0,Bruno Fernando,2,missed,6,TOR,MIL,202411120MIL
41,239,4,0:27.0,Bruno Fernando,2,made,1,TOR,MIL,202411120MIL
47,239,4,0:08.0,Bruno Fernando,2,missed,2,TOR,MIL,202411120MIL
39,249,1,11:43.0,Brook Lopez,2,made,1,MIL,TOR,202411120MIL
52,238,1,11:01.0,Giannis Antetokounmpo,2,made,2,MIL,TOR,202411120MIL
264,341,1,10:32.0,Brook Lopez,3,made,26,MIL,TOR,202411120MIL
113,127,1,9:57.0,Taurean Prince,2,missed,14,MIL,TOR,202411120MIL
