top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,269,1,11:24.0,Amen Thompson,2,missed,4,HOU,UTA,202503270UTA
38,213,1,10:52.0,Alperen Şengün,2,made,3,HOU,UTA,202503270UTA
252,115,1,10:29.0,Dillon Brooks,3,made,25,HOU,UTA,202503270UTA
198,51,1,9:58.0,Jalen Green,3,missed,25,HOU,UTA,202503270UTA
29,213,1,8:54.0,Amen Thompson,2,made,3,HOU,UTA,202503270UTA
89,259,1,8:11.0,Dillon Brooks,2,missed,6,HOU,UTA,202503270UTA
300,210,1,7:39.0,Fred VanVleet,3,missed,27,HOU,UTA,202503270UTA
39,213,1,7:07.0,Jalen Green,2,missed,3,HOU,UTA,202503270UTA
68,243,1,6:02.0,Alperen Şengün,2,missed,4,HOU,UTA,202503270UTA
68,240,1,6:01.0,Alperen Şengün,2,made,4,HOU,UTA,202503270UTA
82,252,1,5:21.0,Dillon Brooks,2,missed,5,HOU,UTA,202503270UTA
48,219,1,5:19.0,Jock Landale,2,made,3,HOU,UTA,202503270UTA
207,433,1,4:45.0,Jalen Green,3,made,26,HOU,UTA,202503270UTA
98,202,1,4:22.0,Jalen Green,2,missed,8,HOU,UTA,202503270UTA
270,356,1,4:18.0,Dillon Brooks,3,missed,27,HOU,UTA,202503270UTA
225,57,1,4:11.0,Jalen Green,3,made,27,HOU,UTA,202503270UTA
188,278,1,3:43.0,Jalen Green,2,missed,16,HOU,UTA,202503270UTA
253,380,1,3:17.0,Tari Eason,3,missed,26,HOU,UTA,202503270UTA
108,240,1,2:37.0,Tari Eason,2,made,8,HOU,UTA,202503270UTA
163,463,1,2:10.0,Jabari Smith Jr.,3,missed,26,HOU,UTA,202503270UTA
35,268,1,1:58.0,Jabari Smith Jr.,2,missed,3,HOU,UTA,202503270UTA
278,350,1,1:34.0,Aaron Holiday,3,missed,27,HOU,UTA,202503270UTA
286,292,1,0:47.0,Tari Eason,3,made,26,HOU,UTA,202503270UTA
93,187,1,0:08.0,Jalen Green,2,missed,8,HOU,UTA,202503270UTA
63,224,2,11:47.0,Alperen Şengün,2,made,4,HOU,UTA,202503270UTA
83,417,2,11:13.0,Fred VanVleet,2,missed,18,HOU,UTA,202503270UTA
50,256,2,11:07.0,Jabari Smith Jr.,2,made,3,HOU,UTA,202503270UTA
196,443,2,10:36.0,Jabari Smith Jr.,3,made,26,HOU,UTA,202503270UTA
53,10,2,9:02.0,Aaron Holiday,3,missed,23,HOU,UTA,202503270UTA
63,216,2,8:43.0,Amen Thompson,2,made,4,HOU,UTA,202503270UTA
138,258,2,8:03.0,Alperen Şengün,2,missed,11,HOU,UTA,202503270UTA
53,266,2,7:37.0,Alperen Şengün,2,made,3,HOU,UTA,202503270UTA
33,219,2,7:31.0,Aaron Holiday,2,made,2,HOU,UTA,202503270UTA
143,224,2,6:58.0,Tari Eason,2,missed,11,HOU,UTA,202503270UTA
48,258,2,6:54.0,Jock Landale,2,made,2,HOU,UTA,202503270UTA
283,167,2,6:15.0,Fred VanVleet,3,missed,26,HOU,UTA,202503270UTA
148,106,2,6:01.0,Jock Landale,2,missed,18,HOU,UTA,202503270UTA
43,472,2,5:52.0,Tari Eason,3,made,23,HOU,UTA,202503270UTA
231,57,2,5:24.0,Dillon Brooks,3,missed,27,HOU,UTA,202503270UTA
223,216,2,5:17.0,Fred VanVleet,2,missed,19,HOU,UTA,202503270UTA
247,400,2,4:46.0,Fred VanVleet,3,missed,27,HOU,UTA,202503270UTA
68,228,2,4:04.0,Jock Landale,2,made,4,HOU,UTA,202503270UTA
73,312,2,3:22.0,Fred VanVleet,2,missed,8,HOU,UTA,202503270UTA
81,272,2,3:04.0,Jalen Green,2,missed,6,HOU,UTA,202503270UTA
212,213,2,2:38.0,Jock Landale,2,made,18,HOU,UTA,202503270UTA
247,103,2,1:50.0,Jabari Smith Jr.,3,missed,26,HOU,UTA,202503270UTA
60,217,2,1:27.0,Jalen Green,2,made,4,HOU,UTA,202503270UTA
218,57,2,0:43.0,Jalen Green,3,missed,26,HOU,UTA,202503270UTA
53,221,2,0:12.0,Jabari Smith Jr.,2,made,3,HOU,UTA,202503270UTA
48,134,3,11:45.0,Alperen Şengün,2,made,11,HOU,UTA,202503270UTA
233,249,3,11:16.0,Jalen Green,2,missed,20,HOU,UTA,202503270UTA
301,218,3,11:09.0,Dillon Brooks,3,made,27,HOU,UTA,202503270UTA
56,327,3,10:30.0,Dillon Brooks,2,missed,9,HOU,UTA,202503270UTA
45,266,3,9:48.0,Amen Thompson,2,made,3,HOU,UTA,202503270UTA
186,27,3,9:19.0,Alperen Şengün,3,missed,26,HOU,UTA,202503270UTA
276,342,3,8:58.0,Jalen Green,3,made,27,HOU,UTA,202503270UTA
41,217,3,8:23.0,Alperen Şengün,2,made,3,HOU,UTA,202503270UTA
77,263,3,7:59.0,Dillon Brooks,2,made,5,HOU,UTA,202503270UTA
82,472,3,7:26.0,Amen Thompson,3,made,24,HOU,UTA,202503270UTA
63,102,3,6:53.0,Dillon Brooks,2,made,14,HOU,UTA,202503270UTA
307,212,3,6:12.0,Jalen Green,3,missed,28,HOU,UTA,202503270UTA
233,408,3,5:42.0,Fred VanVleet,3,missed,26,HOU,UTA,202503270UTA
93,296,3,5:14.0,Jalen Green,2,made,8,HOU,UTA,202503270UTA
92,206,3,4:40.0,Jock Landale,2,made,7,HOU,UTA,202503270UTA
303,187,3,4:06.0,Jock Landale,3,missed,28,HOU,UTA,202503270UTA
241,84,3,3:45.0,Tari Eason,3,made,26,HOU,UTA,202503270UTA
266,334,3,3:16.0,Jalen Green,3,missed,25,HOU,UTA,202503270UTA
287,280,3,2:47.0,Fred VanVleet,3,made,26,HOU,UTA,202503270UTA
54,8,3,2:05.0,Jalen Green,3,missed,23,HOU,UTA,202503270UTA
77,296,3,1:15.0,Alperen Şengün,2,missed,7,HOU,UTA,202503270UTA
58,248,3,1:13.0,Amen Thompson,2,made,3,HOU,UTA,202503270UTA
123,248,3,0:46.0,Amen Thompson,2,missed,9,HOU,UTA,202503270UTA
80,280,3,0:31.0,Tari Eason,2,made,6,HOU,UTA,202503270UTA
239,425,3,0:02.0,Tari Eason,3,missed,28,HOU,UTA,202503270UTA
214,425,4,11:31.0,Fred VanVleet,3,missed,26,HOU,UTA,202503270UTA
99,217,4,11:00.0,Amen Thompson,2,missed,7,HOU,UTA,202503270UTA
41,270,4,10:54.0,Jabari Smith Jr.,2,missed,3,HOU,UTA,202503270UTA
125,257,4,10:26.0,Jabari Smith Jr.,2,missed,10,HOU,UTA,202503270UTA
63,229,4,10:24.0,Alperen Şengün,2,made,4,HOU,UTA,202503270UTA
92,263,4,9:53.0,Alperen Şengün,2,missed,7,HOU,UTA,202503270UTA
293,311,4,9:38.0,Fred VanVleet,3,missed,27,HOU,UTA,202503270UTA
64,228,4,9:35.0,Alperen Şengün,2,made,4,HOU,UTA,202503270UTA
77,257,4,8:27.0,Alperen Şengün,2,missed,5,HOU,UTA,202503270UTA
