top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
146,288,1,11:22.0,Keon Johnson,2,made,13,BRK,UTA,202501120UTA
83,226,1,10:59.0,Ben Simmons,2,made,5,BRK,UTA,202501120UTA
88,283,1,10:19.0,Ben Simmons,2,made,7,BRK,UTA,202501120UTA
60,193,1,9:32.0,Keon Johnson,2,missed,6,BRK,UTA,202501120UTA
19,12,1,9:29.0,Keon Johnson,3,made,23,BRK,UTA,202501120UTA
53,279,1,9:10.0,Ben Simmons,2,missed,5,BRK,UTA,202501120UTA
252,408,1,8:49.0,Noah Clowney,3,missed,28,BRK,UTA,202501120UTA
26,469,1,8:24.0,Noah Clowney,3,missed,23,BRK,UTA,202501120UTA
31,473,1,7:55.0,Ziaire Williams,3,missed,23,BRK,UTA,202501120UTA
208,450,1,6:59.0,Ziaire Williams,3,made,28,BRK,UTA,202501120UTA
188,443,1,6:22.0,Keon Johnson,3,missed,26,BRK,UTA,202501120UTA
49,469,1,6:07.0,Keon Johnson,3,made,23,BRK,UTA,202501120UTA
38,473,1,4:51.0,Jalen Wilson,3,missed,23,BRK,UTA,202501120UTA
65,188,1,4:13.0,Ben Simmons,2,missed,6,BRK,UTA,202501120UTA
95,228,1,3:28.0,Tyrese Martin,2,made,7,BRK,UTA,202501120UTA
263,135,1,2:56.0,Day'Ron Sharpe,3,missed,26,BRK,UTA,202501120UTA
252,395,1,2:28.0,Tyrese Martin,3,missed,27,BRK,UTA,202501120UTA
47,212,1,2:03.0,Tosan Evbuomwan,2,made,3,BRK,UTA,202501120UTA
179,41,1,1:40.0,Jalen Wilson,3,made,25,BRK,UTA,202501120UTA
110,279,1,0:46.0,Tosan Evbuomwan,2,made,9,BRK,UTA,202501120UTA
113,475,1,0:06.0,Jalen Wilson,3,missed,25,BRK,UTA,202501120UTA
298,300,2,11:37.0,Reece Beekman,3,missed,27,BRK,UTA,202501120UTA
262,157,2,10:52.0,Tosan Evbuomwan,3,missed,25,BRK,UTA,202501120UTA
80,9,2,10:29.0,Reece Beekman,3,missed,24,BRK,UTA,202501120UTA
278,402,2,10:24.0,Jalen Wilson,3,missed,30,BRK,UTA,202501120UTA
141,230,2,9:59.0,Tyrese Martin,2,made,11,BRK,UTA,202501120UTA
227,394,2,9:22.0,Tosan Evbuomwan,3,made,25,BRK,UTA,202501120UTA
241,94,2,9:07.0,Tyrese Martin,3,missed,26,BRK,UTA,202501120UTA
200,429,2,7:41.0,Tosan Evbuomwan,3,made,25,BRK,UTA,202501120UTA
113,235,2,7:00.0,Ben Simmons,2,made,8,BRK,UTA,202501120UTA
280,237,2,5:29.0,Noah Clowney,3,missed,25,BRK,UTA,202501120UTA
28,279,2,5:01.0,Day'Ron Sharpe,2,made,4,BRK,UTA,202501120UTA
75,345,2,4:22.0,Day'Ron Sharpe,2,missed,11,BRK,UTA,202501120UTA
44,188,2,2:57.0,Nic Claxton,2,missed,5,BRK,UTA,202501120UTA
127,244,2,2:24.0,Nic Claxton,2,missed,10,BRK,UTA,202501120UTA
58,223,2,2:02.0,Ziaire Williams,2,made,3,BRK,UTA,202501120UTA
33,205,2,1:40.0,Nic Claxton,2,made,4,BRK,UTA,202501120UTA
201,62,2,1:04.0,Keon Johnson,3,missed,25,BRK,UTA,202501120UTA
62,217,2,0:56.0,Ziaire Williams,2,missed,4,BRK,UTA,202501120UTA
36,473,2,0:45.0,Ziaire Williams,3,missed,23,BRK,UTA,202501120UTA
191,252,2,0:13.0,Nic Claxton,2,missed,16,BRK,UTA,202501120UTA
90,239,3,11:43.0,Nic Claxton,2,made,6,BRK,UTA,202501120UTA
234,384,3,11:13.0,Ziaire Williams,3,missed,25,BRK,UTA,202501120UTA
79,465,3,10:45.0,Keon Johnson,3,missed,23,BRK,UTA,202501120UTA
288,263,3,10:12.0,Noah Clowney,3,missed,26,BRK,UTA,202501120UTA
49,7,3,10:00.0,Ziaire Williams,3,made,23,BRK,UTA,202501120UTA
242,51,3,9:36.0,Ziaire Williams,3,made,28,BRK,UTA,202501120UTA
75,219,3,8:49.0,Noah Clowney,2,missed,5,BRK,UTA,202501120UTA
30,240,3,8:46.0,Nic Claxton,2,made,0,BRK,UTA,202501120UTA
283,299,3,8:14.0,Ziaire Williams,3,missed,26,BRK,UTA,202501120UTA
147,228,3,7:43.0,Nic Claxton,2,missed,12,BRK,UTA,202501120UTA
43,261,3,6:46.0,Ziaire Williams,2,missed,2,BRK,UTA,202501120UTA
55,268,3,6:21.0,Ben Simmons,2,made,4,BRK,UTA,202501120UTA
72,243,3,5:38.0,Ben Simmons,2,made,4,BRK,UTA,202501120UTA
103,206,3,5:14.0,Ben Simmons,2,missed,8,BRK,UTA,202501120UTA
36,296,3,5:09.0,Jalen Wilson,2,made,6,BRK,UTA,202501120UTA
47,217,3,4:23.0,Day'Ron Sharpe,2,made,3,BRK,UTA,202501120UTA
51,254,3,4:00.0,Tyrese Martin,2,made,3,BRK,UTA,202501120UTA
196,365,3,3:24.0,Tyrese Martin,2,missed,21,BRK,UTA,202501120UTA
272,345,3,2:52.0,Reece Beekman,3,made,26,BRK,UTA,202501120UTA
285,301,3,2:16.0,Reece Beekman,3,missed,26,BRK,UTA,202501120UTA
263,336,3,1:17.0,Jalen Wilson,3,missed,25,BRK,UTA,202501120UTA
58,212,3,0:26.0,Tosan Evbuomwan,2,made,4,BRK,UTA,202501120UTA
236,90,4,11:42.0,Keon Johnson,3,missed,25,BRK,UTA,202501120UTA
30,240,4,11:36.0,Day'Ron Sharpe,2,made,0,BRK,UTA,202501120UTA
267,320,4,10:54.0,Keon Johnson,3,missed,25,BRK,UTA,202501120UTA
67,182,4,10:08.0,Day'Ron Sharpe,2,made,7,BRK,UTA,202501120UTA
93,284,4,9:44.0,Ben Simmons,2,missed,8,BRK,UTA,202501120UTA
48,263,4,9:39.0,Day'Ron Sharpe,2,made,3,BRK,UTA,202501120UTA
113,212,4,8:57.0,Jalen Wilson,2,missed,9,BRK,UTA,202501120UTA
146,81,4,8:13.0,Ziaire Williams,2,missed,20,BRK,UTA,202501120UTA
74,166,4,6:25.0,Tyrese Martin,2,missed,9,BRK,UTA,202501120UTA
39,271,4,6:05.0,Tosan Evbuomwan,2,made,3,BRK,UTA,202501120UTA
242,103,4,4:43.0,Tyrese Martin,3,made,25,BRK,UTA,202501120UTA
262,352,4,4:11.0,Noah Clowney,3,missed,26,BRK,UTA,202501120UTA
269,150,4,4:00.0,Tyrese Martin,3,missed,26,BRK,UTA,202501120UTA
98,243,4,3:08.0,Ben Simmons,2,made,7,BRK,UTA,202501120UTA
64,194,4,2:27.0,Nic Claxton,2,made,6,BRK,UTA,202501120UTA
63,284,4,1:56.0,Tyrese Martin,2,made,5,BRK,UTA,202501120UTA
29,466,4,0:29.0,Tyrese Martin,3,missed,23,BRK,UTA,202501120UTA
33,273,4,0:04.0,Nic Claxton,2,missed,3,BRK,UTA,202501120UTA
157,460,OT,4:55.0,Noah Clowney,3,missed,25,BRK,UTA,202501120UTA
60,293,OT,4:23.0,Nic Claxton,2,made,6,BRK,UTA,202501120UTA
280,276,OT,3:33.0,Tyrese Martin,3,missed,25,BRK,UTA,202501120UTA
173,249,OT,3:22.0,Tyrese Martin,2,missed,14,BRK,UTA,202501120UTA
120,203,OT,2:46.0,Ben Simmons,2,made,10,BRK,UTA,202501120UTA
144,258,OT,2:07.0,Tosan Evbuomwan,2,made,12,BRK,UTA,202501120UTA
