top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,237,1,11:23.0,Devin Booker,2,made,2,PHO,CHO,202501070CHO
46,212,1,9:16.0,Ryan Dunn,2,made,3,PHO,CHO,202501070CHO
290,203,1,8:47.0,Kevin Durant,3,missed,26,PHO,CHO,202501070CHO
41,362,1,8:21.0,Devin Booker,2,made,12,PHO,CHO,202501070CHO
295,177,1,7:48.0,Devin Booker,3,missed,27,PHO,CHO,202501070CHO
156,232,1,7:46.0,Devin Booker,2,made,13,PHO,CHO,202501070CHO
101,91,1,7:06.0,Devin Booker,2,missed,17,PHO,CHO,202501070CHO
193,278,1,6:27.0,Kevin Durant,2,made,17,PHO,CHO,202501070CHO
44,250,1,5:38.0,Devin Booker,2,made,2,PHO,CHO,202501070CHO
47,254,1,5:13.0,Jusuf Nurkić,2,missed,2,PHO,CHO,202501070CHO
273,132,1,4:49.0,Jusuf Nurkić,3,made,27,PHO,CHO,202501070CHO
84,216,1,4:08.0,Devin Booker,2,made,6,PHO,CHO,202501070CHO
46,466,1,3:33.0,Grayson Allen,3,made,23,PHO,CHO,202501070CHO
159,92,1,3:09.0,Devin Booker,2,made,20,PHO,CHO,202501070CHO
69,240,1,2:34.0,Jusuf Nurkić,2,missed,4,PHO,CHO,202501070CHO
170,18,1,2:00.0,Jusuf Nurkić,3,made,26,PHO,CHO,202501070CHO
190,140,1,1:34.0,Bradley Beal,2,missed,19,PHO,CHO,202501070CHO
205,278,1,0:54.0,Bradley Beal,2,missed,18,PHO,CHO,202501070CHO
59,260,1,0:31.0,Monte Morris,2,missed,4,PHO,CHO,202501070CHO
43,255,1,0:00.0,Bradley Beal,2,missed,2,PHO,CHO,202501070CHO
43,258,2,11:36.0,Bradley Beal,2,made,2,PHO,CHO,202501070CHO
143,276,2,11:12.0,Bradley Beal,2,missed,12,PHO,CHO,202501070CHO
252,386,2,11:04.0,Bradley Beal,3,missed,27,PHO,CHO,202501070CHO
86,232,2,10:51.0,Oso Ighodaro,2,missed,6,PHO,CHO,202501070CHO
133,227,2,10:31.0,Oso Ighodaro,2,missed,10,PHO,CHO,202501070CHO
39,239,2,10:09.0,Oso Ighodaro,2,missed,1,PHO,CHO,202501070CHO
256,358,2,9:39.0,Monte Morris,3,missed,26,PHO,CHO,202501070CHO
51,463,2,9:08.0,Ryan Dunn,3,missed,22,PHO,CHO,202501070CHO
157,192,2,8:36.0,Devin Booker,2,made,14,PHO,CHO,202501070CHO
281,232,2,8:08.0,Devin Booker,3,missed,25,PHO,CHO,202501070CHO
254,369,2,7:35.0,Grayson Allen,3,missed,26,PHO,CHO,202501070CHO
90,216,2,7:27.0,Monte Morris,2,made,6,PHO,CHO,202501070CHO
162,184,2,7:07.0,Devin Booker,2,made,14,PHO,CHO,202501070CHO
49,255,2,6:38.0,Tyus Jones,2,made,2,PHO,CHO,202501070CHO
31,358,2,6:13.0,Devin Booker,2,missed,12,PHO,CHO,202501070CHO
244,75,2,5:52.0,Grayson Allen,3,missed,27,PHO,CHO,202501070CHO
283,268,2,5:28.0,Tyus Jones,3,missed,25,PHO,CHO,202501070CHO
233,81,2,4:59.0,Jusuf Nurkić,3,missed,26,PHO,CHO,202501070CHO
315,239,2,4:29.0,Kevin Durant,3,missed,29,PHO,CHO,202501070CHO
79,210,2,4:20.0,Tyus Jones,2,missed,6,PHO,CHO,202501070CHO
108,176,2,3:45.0,Tyus Jones,2,missed,10,PHO,CHO,202501070CHO
189,212,2,3:31.0,Kevin Durant,2,made,16,PHO,CHO,202501070CHO
115,298,2,2:26.0,Devin Booker,2,made,10,PHO,CHO,202501070CHO
46,263,2,1:20.0,Bradley Beal,2,missed,3,PHO,CHO,202501070CHO
101,99,2,1:14.0,Kevin Durant,2,missed,16,PHO,CHO,202501070CHO
187,440,2,0:56.0,Grayson Allen,3,missed,25,PHO,CHO,202501070CHO
54,216,2,0:31.0,Kevin Durant,2,missed,3,PHO,CHO,202501070CHO
42,88,2,0:03.0,Kevin Durant,2,missed,15,PHO,CHO,202501070CHO
124,179,3,11:17.0,Devin Booker,2,missed,11,PHO,CHO,202501070CHO
247,379,3,11:12.0,Kevin Durant,3,made,26,PHO,CHO,202501070CHO
39,223,3,10:29.0,Kevin Durant,2,made,2,PHO,CHO,202501070CHO
48,468,3,9:32.0,Tyus Jones,3,missed,23,PHO,CHO,202501070CHO
283,306,3,9:27.0,Kevin Durant,3,missed,26,PHO,CHO,202501070CHO
43,381,3,8:33.0,Tyus Jones,2,made,14,PHO,CHO,202501070CHO
96,296,3,8:11.0,Kevin Durant,2,made,9,PHO,CHO,202501070CHO
157,254,3,7:34.0,Devin Booker,2,made,13,PHO,CHO,202501070CHO
32,137,3,6:34.0,Kevin Durant,2,made,10,PHO,CHO,202501070CHO
98,158,3,6:07.0,Devin Booker,2,missed,11,PHO,CHO,202501070CHO
52,223,3,5:39.0,Mason Plumlee,2,missed,3,PHO,CHO,202501070CHO
47,269,3,5:19.0,Devin Booker,2,made,3,PHO,CHO,202501070CHO
198,212,3,4:55.0,Devin Booker,2,made,17,PHO,CHO,202501070CHO
47,228,3,4:29.0,Bradley Beal,2,made,2,PHO,CHO,202501070CHO
177,233,3,4:13.0,Kevin Durant,2,missed,15,PHO,CHO,202501070CHO
72,10,3,3:38.0,Grayson Allen,3,made,23,PHO,CHO,202501070CHO
287,306,3,3:00.0,Devin Booker,3,made,27,PHO,CHO,202501070CHO
54,358,3,2:25.0,Kevin Durant,2,missed,12,PHO,CHO,202501070CHO
31,240,3,2:24.0,Jusuf Nurkić,2,made,0,PHO,CHO,202501070CHO
275,382,3,1:26.0,Kevin Durant,3,missed,28,PHO,CHO,202501070CHO
188,230,3,0:49.0,Bradley Beal,2,made,16,PHO,CHO,202501070CHO
93,232,3,0:17.0,Monte Morris,2,missed,6,PHO,CHO,202501070CHO
263,353,4,11:36.0,Ryan Dunn,3,missed,26,PHO,CHO,202501070CHO
39,62,4,11:16.0,Bradley Beal,2,missed,18,PHO,CHO,202501070CHO
234,79,4,10:13.0,Devin Booker,3,missed,26,PHO,CHO,202501070CHO
121,252,4,9:37.0,Ryan Dunn,2,made,9,PHO,CHO,202501070CHO
53,12,4,9:07.0,Monte Morris,3,missed,23,PHO,CHO,202501070CHO
277,214,4,9:04.0,Devin Booker,3,missed,25,PHO,CHO,202501070CHO
91,254,4,8:36.0,Bradley Beal,2,made,6,PHO,CHO,202501070CHO
59,223,4,7:47.0,Ryan Dunn,2,missed,3,PHO,CHO,202501070CHO
254,106,4,7:18.0,Devin Booker,3,missed,26,PHO,CHO,202501070CHO
132,293,4,6:57.0,Bradley Beal,2,made,11,PHO,CHO,202501070CHO
251,397,4,6:22.0,Ryan Dunn,3,missed,27,PHO,CHO,202501070CHO
282,249,4,5:48.0,Kevin Durant,3,missed,25,PHO,CHO,202501070CHO
108,473,4,5:23.0,Devin Booker,3,made,25,PHO,CHO,202501070CHO
252,383,4,4:53.0,Grayson Allen,3,made,26,PHO,CHO,202501070CHO
47,228,4,4:28.0,Grayson Allen,2,missed,2,PHO,CHO,202501070CHO
44,248,4,4:06.0,Devin Booker,2,missed,2,PHO,CHO,202501070CHO
45,478,4,3:47.0,Devin Booker,3,missed,24,PHO,CHO,202501070CHO
23,177,4,3:10.0,Kevin Durant,2,made,6,PHO,CHO,202501070CHO
54,163,4,2:45.0,Kevin Durant,2,made,8,PHO,CHO,202501070CHO
44,244,4,2:17.0,Ryan Dunn,2,made,1,PHO,CHO,202501070CHO
52,9,4,1:36.0,Ryan Dunn,3,missed,23,PHO,CHO,202501070CHO
305,376,4,1:05.0,Bradley Beal,3,missed,31,PHO,CHO,202501070CHO
53,240,1,11:37.0,Mark Williams,2,missed,2,CHO,PHO,202501070CHO
31,240,1,11:37.0,Mark Williams,2,missed,0,CHO,PHO,202501070CHO
206,57,1,11:13.0,LaMelo Ball,3,missed,25,CHO,PHO,202501070CHO
59,6,1,11:09.0,Brandon Miller,3,missed,24,CHO,PHO,202501070CHO
42,263,1,10:55.0,Josh Green,2,missed,3,CHO,PHO,202501070CHO
137,237,1,10:50.0,LaMelo Ball,2,missed,11,CHO,PHO,202501070CHO
313,403,1,10:10.0,Brandon Miller,3,made,33,CHO,PHO,202501070CHO
114,9,1,9:37.0,Brandon Miller,3,missed,25,CHO,PHO,202501070CHO
327,267,1,8:58.0,LaMelo Ball,3,missed,30,CHO,PHO,202501070CHO
246,376,1,8:36.0,Josh Green,3,missed,26,CHO,PHO,202501070CHO
283,371,1,8:09.0,Miles Bridges,3,missed,28,CHO,PHO,202501070CHO
41,202,1,7:29.0,Miles Bridges,2,missed,4,CHO,PHO,202501070CHO
31,240,1,7:26.0,Miles Bridges,2,made,0,CHO,PHO,202501070CHO
54,288,1,6:59.0,Miles Bridges,2,missed,5,CHO,PHO,202501070CHO
275,311,1,6:40.0,Brandon Miller,3,missed,26,CHO,PHO,202501070CHO
38,248,1,5:51.0,Miles Bridges,2,made,1,CHO,PHO,202501070CHO
57,471,1,5:04.0,Miles Bridges,3,made,23,CHO,PHO,202501070CHO
298,351,1,4:29.0,LaMelo Ball,3,missed,29,CHO,PHO,202501070CHO
45,149,1,3:47.0,Nick Smith Jr.,2,made,9,CHO,PHO,202501070CHO
131,263,1,3:18.0,Cody Martin,2,missed,10,CHO,PHO,202501070CHO
39,476,1,2:22.0,Tidjane Salaün,3,missed,24,CHO,PHO,202501070CHO
31,473,1,2:16.0,Nick Smith Jr.,3,missed,23,CHO,PHO,202501070CHO
155,19,1,1:47.0,Vasilije Micić,3,missed,25,CHO,PHO,202501070CHO
