top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
16,394,1,11:39.0,Jalen Brunson,2,made,15,NYK,IND,202502110IND
63,261,1,11:11.0,Josh Hart,2,missed,4,NYK,IND,202502110IND
54,220,1,11:08.0,Precious Achiuwa,2,missed,3,NYK,IND,202502110IND
272,317,1,10:56.0,Josh Hart,3,made,25,NYK,IND,202502110IND
285,158,1,10:00.0,Jalen Brunson,3,missed,27,NYK,IND,202502110IND
49,127,1,9:48.0,Jalen Brunson,2,missed,11,NYK,IND,202502110IND
313,303,1,9:18.0,Karl-Anthony Towns,3,missed,29,NYK,IND,202502110IND
44,252,1,8:46.0,Karl-Anthony Towns,2,made,2,NYK,IND,202502110IND
70,257,1,8:28.0,Josh Hart,2,made,4,NYK,IND,202502110IND
75,291,1,8:09.0,Mikal Bridges,2,missed,7,NYK,IND,202502110IND
37,92,1,7:44.0,Jalen Brunson,2,missed,15,NYK,IND,202502110IND
113,240,1,7:28.0,Precious Achiuwa,2,missed,8,NYK,IND,202502110IND
113,361,1,7:05.0,Mikal Bridges,2,made,15,NYK,IND,202502110IND
38,221,1,6:26.0,Precious Achiuwa,2,made,2,NYK,IND,202502110IND
119,258,1,5:45.0,Jalen Brunson,2,missed,9,NYK,IND,202502110IND
62,481,1,5:12.0,Precious Achiuwa,3,missed,24,NYK,IND,202502110IND
54,278,1,5:00.0,Karl-Anthony Towns,2,made,4,NYK,IND,202502110IND
39,221,1,4:26.0,Karl-Anthony Towns,2,made,2,NYK,IND,202502110IND
165,256,1,4:04.0,Mikal Bridges,2,missed,14,NYK,IND,202502110IND
101,288,1,3:52.0,Jalen Brunson,2,missed,9,NYK,IND,202502110IND
285,295,1,2:57.0,Josh Hart,3,missed,26,NYK,IND,202502110IND
50,274,1,2:22.0,Jalen Brunson,2,missed,4,NYK,IND,202502110IND
28,212,1,1:31.0,Precious Achiuwa,2,made,3,NYK,IND,202502110IND
137,10,1,0:59.0,Miles McBride,3,made,25,NYK,IND,202502110IND
65,261,1,0:17.0,Karl-Anthony Towns,2,made,4,NYK,IND,202502110IND
47,12,2,11:35.0,Landry Shamet,3,missed,23,NYK,IND,202502110IND
53,264,2,11:30.0,Karl-Anthony Towns,2,missed,3,NYK,IND,202502110IND
62,17,2,11:05.0,Miles McBride,3,made,23,NYK,IND,202502110IND
52,215,2,10:37.0,Cameron Payne,2,made,3,NYK,IND,202502110IND
285,116,2,10:09.0,Karl-Anthony Towns,3,made,28,NYK,IND,202502110IND
53,268,2,9:51.0,Karl-Anthony Towns,2,made,4,NYK,IND,202502110IND
162,220,2,8:37.0,Miles McBride,2,missed,13,NYK,IND,202502110IND
45,251,2,8:08.0,Landry Shamet,2,made,2,NYK,IND,202502110IND
44,272,2,7:22.0,Karl-Anthony Towns,2,made,3,NYK,IND,202502110IND
193,463,2,7:03.0,Karl-Anthony Towns,3,missed,28,NYK,IND,202502110IND
69,277,2,6:41.0,Karl-Anthony Towns,2,made,5,NYK,IND,202502110IND
153,25,2,5:44.0,Miles McBride,3,made,25,NYK,IND,202502110IND
48,254,2,5:16.0,Josh Hart,2,made,2,NYK,IND,202502110IND
183,381,2,4:01.0,Jalen Brunson,2,made,21,NYK,IND,202502110IND
119,105,2,2:51.0,Jalen Brunson,2,missed,16,NYK,IND,202502110IND
37,223,2,2:42.0,Karl-Anthony Towns,2,made,2,NYK,IND,202502110IND
44,217,2,2:29.0,Josh Hart,2,made,3,NYK,IND,202502110IND
98,238,2,2:02.0,Jalen Brunson,2,made,7,NYK,IND,202502110IND
68,253,2,1:15.0,Precious Achiuwa,2,missed,4,NYK,IND,202502110IND
57,465,2,0:35.0,Cameron Payne,3,made,23,NYK,IND,202502110IND
77,291,2,0:02.0,Josh Hart,2,missed,7,NYK,IND,202502110IND
294,248,3,11:11.0,Mikal Bridges,3,missed,26,NYK,IND,202502110IND
198,266,3,10:39.0,Jalen Brunson,2,made,17,NYK,IND,202502110IND
42,0,3,10:05.0,Josh Hart,3,missed,24,NYK,IND,202502110IND
113,359,3,10:02.0,Mikal Bridges,2,made,15,NYK,IND,202502110IND
29,248,3,9:12.0,Josh Hart,2,made,1,NYK,IND,202502110IND
42,257,3,7:38.0,Mikal Bridges,2,missed,2,NYK,IND,202502110IND
36,463,3,7:09.0,Cameron Payne,3,missed,22,NYK,IND,202502110IND
144,239,3,6:56.0,Precious Achiuwa,2,made,11,NYK,IND,202502110IND
200,434,3,6:23.0,Karl-Anthony Towns,3,made,26,NYK,IND,202502110IND
53,259,3,5:57.0,Josh Hart,2,made,3,NYK,IND,202502110IND
232,70,3,4:52.0,Karl-Anthony Towns,3,missed,26,NYK,IND,202502110IND
55,276,3,4:21.0,Karl-Anthony Towns,2,missed,4,NYK,IND,202502110IND
30,240,3,4:20.0,Josh Hart,2,made,0,NYK,IND,202502110IND
100,5,3,3:42.0,Cameron Payne,3,missed,25,NYK,IND,202502110IND
47,255,3,3:22.0,Josh Hart,2,made,2,NYK,IND,202502110IND
41,258,3,2:56.0,Josh Hart,2,made,2,NYK,IND,202502110IND
265,86,3,2:31.0,Cameron Payne,3,missed,28,NYK,IND,202502110IND
137,117,3,2:03.0,Miles McBride,2,missed,16,NYK,IND,202502110IND
49,238,3,1:43.0,Mikal Bridges,2,made,2,NYK,IND,202502110IND
83,208,3,1:03.0,Cameron Payne,2,missed,6,NYK,IND,202502110IND
30,240,3,1:02.0,Josh Hart,2,made,0,NYK,IND,202502110IND
154,250,3,0:34.0,Cameron Payne,2,made,12,NYK,IND,202502110IND
48,253,3,0:09.0,Miles McBride,2,missed,2,NYK,IND,202502110IND
57,250,3,0:05.0,Precious Achiuwa,2,missed,3,NYK,IND,202502110IND
52,255,4,11:44.0,Landry Shamet,2,made,3,NYK,IND,202502110IND
188,221,4,9:54.0,Karl-Anthony Towns,2,missed,16,NYK,IND,202502110IND
42,468,4,9:30.0,Landry Shamet,3,missed,23,NYK,IND,202502110IND
72,271,4,8:48.0,Karl-Anthony Towns,2,made,5,NYK,IND,202502110IND
183,443,4,8:05.0,Karl-Anthony Towns,3,missed,25,NYK,IND,202502110IND
68,7,4,7:41.0,Landry Shamet,3,made,24,NYK,IND,202502110IND
31,216,4,7:19.0,Cameron Payne,2,made,2,NYK,IND,202502110IND
52,216,4,6:44.0,Josh Hart,2,made,3,NYK,IND,202502110IND
146,231,4,6:24.0,Karl-Anthony Towns,2,missed,12,NYK,IND,202502110IND
84,200,4,6:03.0,Karl-Anthony Towns,2,made,7,NYK,IND,202502110IND
39,263,4,5:41.0,Josh Hart,2,made,3,NYK,IND,202502110IND
55,252,4,5:07.0,Landry Shamet,2,made,3,NYK,IND,202502110IND
283,372,4,4:28.0,Landry Shamet,3,missed,28,NYK,IND,202502110IND
44,240,4,4:27.0,Karl-Anthony Towns,2,made,1,NYK,IND,202502110IND
264,107,4,3:45.0,Karl-Anthony Towns,3,made,27,NYK,IND,202502110IND
64,227,4,2:43.0,Landry Shamet,2,made,4,NYK,IND,202502110IND
325,233,4,2:26.0,Karl-Anthony Towns,3,missed,30,NYK,IND,202502110IND
248,112,4,1:38.0,Miles McBride,3,made,25,NYK,IND,202502110IND
33,5,4,1:24.0,Matt Ryan,3,missed,24,NYK,IND,202502110IND
46,280,4,0:58.0,Landry Shamet,2,missed,4,NYK,IND,202502110IND
91,192,4,0:39.0,Ariel Hukporti,2,missed,8,NYK,IND,202502110IND
46,228,1,10:44.0,Pascal Siakam,2,missed,2,IND,NYK,202502110IND
157,177,1,10:30.0,Andrew Nembhard,2,missed,14,IND,NYK,202502110IND
37,233,1,10:26.0,Thomas Bryant,2,made,1,IND,NYK,202502110IND
52,7,1,9:30.0,Andrew Nembhard,3,missed,23,IND,NYK,202502110IND
295,198,1,8:58.0,Andrew Nembhard,3,missed,27,IND,NYK,202502110IND
106,356,1,8:37.0,Tyrese Haliburton,2,made,14,IND,NYK,202502110IND
242,87,1,8:24.0,Tyrese Haliburton,3,missed,26,IND,NYK,202502110IND
198,447,1,7:21.0,Tyrese Haliburton,3,made,27,IND,NYK,202502110IND
65,226,1,6:53.0,Thomas Bryant,2,made,4,IND,NYK,202502110IND
100,273,1,6:10.0,Obi Toppin,2,made,8,IND,NYK,202502110IND
46,465,1,5:37.0,Pascal Siakam,3,made,23,IND,NYK,202502110IND
57,227,1,5:06.0,Obi Toppin,2,missed,3,IND,NYK,202502110IND
257,91,1,4:49.0,Bennedict Mathurin,3,missed,27,IND,NYK,202502110IND
30,240,1,4:48.0,Pascal Siakam,2,made,0,IND,NYK,202502110IND
42,213,1,3:46.0,Bennedict Mathurin,2,made,3,IND,NYK,202502110IND
148,461,1,3:14.0,Tyrese Haliburton,3,missed,25,IND,NYK,202502110IND
159,85,1,2:45.0,Andrew Nembhard,2,made,20,IND,NYK,202502110IND
285,233,1,2:15.0,Tyrese Haliburton,3,missed,26,IND,NYK,202502110IND
44,213,1,1:51.0,Bennedict Mathurin,2,made,3,IND,NYK,202502110IND
251,396,1,1:21.0,Obi Toppin,3,missed,27,IND,NYK,202502110IND
46,7,1,0:35.0,T.J. McConnell,3,missed,23,IND,NYK,202502110IND
110,461,2,11:50.0,Bennedict Mathurin,3,made,23,IND,NYK,202502110IND
51,224,2,10:50.0,Pascal Siakam,2,made,3,IND,NYK,202502110IND
55,5,2,10:18.0,Thomas Bryant,3,missed,24,IND,NYK,202502110IND
133,7,2,9:37.0,Ben Sheppard,3,made,25,IND,NYK,202502110IND
51,239,2,9:16.0,Thomas Bryant,2,made,2,IND,NYK,202502110IND
54,259,2,8:30.0,Bennedict Mathurin,2,missed,3,IND,NYK,202502110IND
69,358,2,8:18.0,Pascal Siakam,2,missed,12,IND,NYK,202502110IND
39,270,2,7:59.0,Pascal Siakam,2,made,3,IND,NYK,202502110IND
292,212,2,7:29.0,Bennedict Mathurin,3,missed,26,IND,NYK,202502110IND
43,255,2,7:14.0,Pascal Siakam,2,made,2,IND,NYK,202502110IND
288,184,2,6:53.0,Obi Toppin,3,missed,26,IND,NYK,202502110IND
53,255,2,6:23.0,Obi Toppin,2,made,3,IND,NYK,202502110IND
74,243,2,5:58.0,Pascal Siakam,2,missed,4,IND,NYK,202502110IND
156,453,2,5:10.0,Bennedict Mathurin,3,missed,25,IND,NYK,202502110IND
80,468,2,5:05.0,Bennedict Mathurin,3,missed,23,IND,NYK,202502110IND
38,349,2,4:39.0,Aaron Nesmith,2,missed,11,IND,NYK,202502110IND
59,248,2,4:14.0,Pascal Siakam,2,missed,3,IND,NYK,202502110IND
48,261,2,3:45.0,Tyrese Haliburton,2,missed,3,IND,NYK,202502110IND
