top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
163,283,1,11:18.0,Devin Booker,2,made,14,PHO,LAC,202410310LAC
43,17,1,10:49.0,Ryan Dunn,3,missed,22,PHO,LAC,202410310LAC
246,249,1,10:16.0,Devin Booker,2,made,22,PHO,LAC,202410310LAC
148,233,1,9:46.0,Tyus Jones,2,missed,12,PHO,LAC,202410310LAC
193,243,1,9:17.0,Kevin Durant,2,missed,16,PHO,LAC,202410310LAC
105,231,1,8:50.0,Jusuf Nurkić,2,missed,8,PHO,LAC,202410310LAC
126,189,1,7:55.0,Kevin Durant,2,made,11,PHO,LAC,202410310LAC
58,473,1,7:18.0,Tyus Jones,3,missed,24,PHO,LAC,202410310LAC
23,248,1,6:17.0,Kevin Durant,2,made,1,PHO,LAC,202410310LAC
254,78,1,5:51.0,Tyus Jones,3,made,28,PHO,LAC,202410310LAC
169,166,1,5:15.0,Tyus Jones,2,missed,16,PHO,LAC,202410310LAC
72,228,1,4:13.0,Grayson Allen,2,missed,4,PHO,LAC,202410310LAC
303,254,1,3:53.0,Jusuf Nurkić,3,missed,27,PHO,LAC,202410310LAC
289,152,1,3:15.0,Grayson Allen,3,missed,27,PHO,LAC,202410310LAC
48,375,1,2:58.0,Kevin Durant,2,missed,14,PHO,LAC,202410310LAC
48,287,1,2:37.0,Mason Plumlee,2,missed,5,PHO,LAC,202410310LAC
315,233,1,2:10.0,Royce O'Neale,3,made,29,PHO,LAC,202410310LAC
135,202,1,1:42.0,Monte Morris,2,missed,11,PHO,LAC,202410310LAC
68,275,1,1:00.0,Grayson Allen,2,made,5,PHO,LAC,202410310LAC
44,261,1,0:35.0,Kevin Durant,2,made,3,PHO,LAC,202410310LAC
129,187,1,0:00.0,Kevin Durant,2,missed,11,PHO,LAC,202410310LAC
41,247,2,11:29.0,Royce O'Neale,2,made,1,PHO,LAC,202410310LAC
289,179,2,10:43.0,Devin Booker,3,made,27,PHO,LAC,202410310LAC
39,471,2,10:08.0,Ryan Dunn,3,missed,23,PHO,LAC,202410310LAC
77,476,2,9:01.0,Tyus Jones,3,missed,24,PHO,LAC,202410310LAC
30,240,2,8:58.0,Mason Plumlee,2,made,0,PHO,LAC,202410310LAC
57,7,2,8:33.0,Ryan Dunn,3,made,23,PHO,LAC,202410310LAC
122,197,2,8:03.0,Devin Booker,2,missed,10,PHO,LAC,202410310LAC
65,10,2,7:38.0,Grayson Allen,3,missed,23,PHO,LAC,202410310LAC
30,240,2,7:34.0,Ryan Dunn,2,missed,0,PHO,LAC,202410310LAC
268,363,2,7:07.0,Ryan Dunn,3,made,27,PHO,LAC,202410310LAC
59,203,2,6:48.0,Grayson Allen,2,missed,5,PHO,LAC,202410310LAC
44,9,2,5:37.0,Ryan Dunn,3,made,23,PHO,LAC,202410310LAC
46,2,2,4:38.0,Kevin Durant,3,missed,24,PHO,LAC,202410310LAC
74,270,2,4:00.0,Oso Ighodaro,2,made,5,PHO,LAC,202410310LAC
91,240,2,3:28.0,Kevin Durant,2,missed,6,PHO,LAC,202410310LAC
213,72,2,3:23.0,Royce O'Neale,3,missed,25,PHO,LAC,202410310LAC
44,238,2,1:55.0,Kevin Durant,2,made,1,PHO,LAC,202410310LAC
