top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
82,182,1,11:37.0,Anthony Edwards,2,missed,8,MIN,POR,202411130POR
268,343,1,10:59.0,Anthony Edwards,3,missed,26,MIN,POR,202411130POR
70,477,1,10:35.0,Nickeil Alexander-Walker,3,made,24,MIN,POR,202411130POR
139,307,1,10:12.0,Julius Randle,2,missed,13,MIN,POR,202411130POR
30,240,1,10:08.0,Rudy Gobert,2,made,0,MIN,POR,202411130POR
34,253,1,9:50.0,Anthony Edwards,2,made,1,MIN,POR,202411130POR
195,278,1,9:13.0,Anthony Edwards,2,made,17,MIN,POR,202411130POR
274,106,1,8:35.0,Nickeil Alexander-Walker,3,made,28,MIN,POR,202411130POR
93,206,1,8:09.0,Anthony Edwards,2,made,7,MIN,POR,202411130POR
43,222,1,7:37.0,Anthony Edwards,2,missed,2,MIN,POR,202411130POR
32,226,1,7:18.0,Julius Randle,2,made,1,MIN,POR,202411130POR
295,115,1,6:40.0,Anthony Edwards,3,missed,29,MIN,POR,202411130POR
47,238,1,5:57.0,Jaden McDaniels,2,made,2,MIN,POR,202411130POR
53,7,1,5:17.0,Naz Reid,3,made,23,MIN,POR,202411130POR
227,75,1,4:47.0,Julius Randle,3,missed,26,MIN,POR,202411130POR
268,97,1,4:27.0,Donte DiVincenzo,3,missed,28,MIN,POR,202411130POR
268,356,1,3:29.0,Josh Minott,3,missed,26,MIN,POR,202411130POR
179,202,1,3:09.0,Anthony Edwards,2,made,15,MIN,POR,202411130POR
164,455,1,2:49.0,Anthony Edwards,3,missed,25,MIN,POR,202411130POR
253,93,1,1:44.0,Donte DiVincenzo,3,missed,27,MIN,POR,202411130POR
298,156,1,1:18.0,Naz Reid,3,missed,28,MIN,POR,202411130POR
37,245,1,1:14.0,Naz Reid,2,made,1,MIN,POR,202411130POR
34,233,1,0:55.0,Josh Minott,2,made,1,MIN,POR,202411130POR
246,388,1,0:30.0,Nickeil Alexander-Walker,3,missed,26,MIN,POR,202411130POR
262,129,1,0:24.0,Naz Reid,3,missed,26,MIN,POR,202411130POR
213,60,2,11:32.0,Donte DiVincenzo,3,missed,26,MIN,POR,202411130POR
62,465,2,10:58.0,Naz Reid,3,missed,23,MIN,POR,202411130POR
258,374,2,10:34.0,Nickeil Alexander-Walker,3,missed,26,MIN,POR,202411130POR
232,403,2,10:24.0,Donte DiVincenzo,3,missed,26,MIN,POR,202411130POR
134,245,2,10:03.0,Rudy Gobert,2,missed,10,MIN,POR,202411130POR
49,463,2,9:31.0,Donte DiVincenzo,3,missed,22,MIN,POR,202411130POR
100,182,2,9:12.0,Nickeil Alexander-Walker,2,made,9,MIN,POR,202411130POR
57,9,2,8:17.0,Rob Dillingham,3,made,23,MIN,POR,202411130POR
46,2,2,7:53.0,Naz Reid,3,missed,24,MIN,POR,202411130POR
110,354,2,7:23.0,Julius Randle,2,made,14,MIN,POR,202411130POR
37,275,2,6:30.0,Anthony Edwards,2,missed,4,MIN,POR,202411130POR
210,315,2,6:06.0,Julius Randle,2,missed,20,MIN,POR,202411130POR
105,7,2,5:54.0,Rob Dillingham,3,missed,24,MIN,POR,202411130POR
277,164,2,5:42.0,Jaden McDaniels,3,missed,26,MIN,POR,202411130POR
82,237,2,4:02.0,Anthony Edwards,2,made,5,MIN,POR,202411130POR
52,236,2,2:24.0,Julius Randle,2,made,2,MIN,POR,202411130POR
39,227,2,1:57.0,Nickeil Alexander-Walker,2,missed,2,MIN,POR,202411130POR
38,255,2,0:57.0,Anthony Edwards,2,missed,2,MIN,POR,202411130POR
53,238,2,0:36.0,Donte DiVincenzo,2,made,2,MIN,POR,202411130POR
131,463,2,0:00.0,Anthony Edwards,3,missed,24,MIN,POR,202411130POR
47,226,3,11:14.0,Jaden McDaniels,2,missed,2,MIN,POR,202411130POR
31,240,3,11:09.0,Rudy Gobert,2,made,0,MIN,POR,202411130POR
246,388,3,10:45.0,Anthony Edwards,3,missed,26,MIN,POR,202411130POR
55,15,3,10:09.0,Nickeil Alexander-Walker,3,made,23,MIN,POR,202411130POR
38,232,3,9:46.0,Rudy Gobert,2,missed,1,MIN,POR,202411130POR
48,142,3,9:18.0,Nickeil Alexander-Walker,2,missed,10,MIN,POR,202411130POR
206,53,3,9:09.0,Nickeil Alexander-Walker,3,missed,26,MIN,POR,202411130POR
47,202,3,8:17.0,Nickeil Alexander-Walker,2,made,4,MIN,POR,202411130POR
37,212,3,7:43.0,Jaden McDaniels,2,missed,3,MIN,POR,202411130POR
31,240,3,7:37.0,Jaden McDaniels,2,made,0,MIN,POR,202411130POR
0,280,3,7:16.0,Rudy Gobert,2,missed,5,MIN,POR,202411130POR
174,231,3,6:54.0,Julius Randle,2,missed,14,MIN,POR,202411130POR
34,238,3,5:53.0,Anthony Edwards,2,made,0,MIN,POR,202411130POR
67,257,3,5:28.0,Anthony Edwards,2,made,4,MIN,POR,202411130POR
34,7,3,4:55.0,Donte DiVincenzo,3,missed,23,MIN,POR,202411130POR
37,253,3,4:43.0,Jaden McDaniels,2,made,1,MIN,POR,202411130POR
41,236,3,4:18.0,Anthony Edwards,2,made,1,MIN,POR,202411130POR
47,247,3,3:46.0,Donte DiVincenzo,2,missed,2,MIN,POR,202411130POR
31,240,3,3:45.0,Julius Randle,2,made,0,MIN,POR,202411130POR
285,312,3,3:17.0,Anthony Edwards,3,missed,26,MIN,POR,202411130POR
38,222,3,3:01.0,Jaden McDaniels,2,missed,2,MIN,POR,202411130POR
70,259,3,2:01.0,Naz Reid,2,made,4,MIN,POR,202411130POR
259,116,3,1:36.0,Anthony Edwards,3,missed,26,MIN,POR,202411130POR
208,325,3,0:45.0,Anthony Edwards,2,made,20,MIN,POR,202411130POR
96,6,3,0:12.0,Anthony Edwards,3,missed,24,MIN,POR,202411130POR
262,369,4,11:41.0,Naz Reid,3,missed,27,MIN,POR,202411130POR
72,167,4,11:12.0,Naz Reid,2,made,8,MIN,POR,202411130POR
47,264,4,10:38.0,Naz Reid,2,missed,3,MIN,POR,202411130POR
29,217,4,10:02.0,Donte DiVincenzo,2,missed,2,MIN,POR,202411130POR
116,469,4,9:40.0,Nickeil Alexander-Walker,3,missed,24,MIN,POR,202411130POR
72,183,4,9:01.0,Julius Randle,2,missed,7,MIN,POR,202411130POR
78,15,4,8:51.0,Julius Randle,3,missed,23,MIN,POR,202411130POR
153,366,4,7:20.0,Anthony Edwards,2,missed,18,MIN,POR,202411130POR
37,8,4,6:54.0,Jaden McDaniels,3,missed,23,MIN,POR,202411130POR
44,273,4,6:50.0,Rudy Gobert,2,missed,4,MIN,POR,202411130POR
78,233,4,6:24.0,Julius Randle,2,missed,5,MIN,POR,202411130POR
310,360,4,5:54.0,Naz Reid,3,made,30,MIN,POR,202411130POR
32,10,4,5:08.0,Jaden McDaniels,3,missed,23,MIN,POR,202411130POR
58,212,4,4:08.0,Julius Randle,2,missed,4,MIN,POR,202411130POR
114,6,4,4:05.0,Julius Randle,3,made,25,MIN,POR,202411130POR
37,231,4,3:30.0,Julius Randle,2,made,1,MIN,POR,202411130POR
38,242,4,3:06.0,Donte DiVincenzo,2,missed,1,MIN,POR,202411130POR
288,225,4,2:49.0,Anthony Edwards,3,missed,26,MIN,POR,202411130POR
37,223,4,1:48.0,Rudy Gobert,2,made,2,MIN,POR,202411130POR
41,247,4,1:27.0,Rudy Gobert,2,made,1,MIN,POR,202411130POR
173,118,4,1:00.0,Anthony Edwards,2,made,19,MIN,POR,202411130POR
58,248,4,0:43.0,Anthony Edwards,2,missed,3,MIN,POR,202411130POR
68,12,4,0:38.0,Naz Reid,3,missed,23,MIN,POR,202411130POR
34,238,4,0:13.0,Julius Randle,2,made,0,MIN,POR,202411130POR
41,231,1,10:47.0,Donovan Clingan,2,made,1,POR,MIN,202411130POR
208,415,1,9:58.0,Toumani Camara,3,missed,25,POR,MIN,202411130POR
41,223,1,9:32.0,Scoot Henderson,2,missed,2,POR,MIN,202411130POR
48,256,1,9:32.0,Donovan Clingan,2,missed,2,POR,MIN,202411130POR
33,236,1,8:49.0,Toumani Camara,2,made,1,POR,MIN,202411130POR
290,355,1,8:13.0,Shaedon Sharpe,3,missed,28,POR,MIN,202411130POR
43,242,1,8:04.0,Jerami Grant,2,made,1,POR,MIN,202411130POR
29,228,1,7:25.0,Duop Reath,2,missed,1,POR,MIN,202411130POR
24,251,1,7:05.0,Shaedon Sharpe,2,made,1,POR,MIN,202411130POR
39,473,1,6:26.0,Jerami Grant,3,missed,23,POR,MIN,202411130POR
39,238,1,5:38.0,Shaedon Sharpe,2,made,1,POR,MIN,202411130POR
157,253,1,5:03.0,Shaedon Sharpe,2,made,13,POR,MIN,202411130POR
185,137,1,4:03.0,Jerami Grant,2,missed,19,POR,MIN,202411130POR
158,22,1,3:42.0,Toumani Camara,3,made,25,POR,MIN,202411130POR
237,102,1,3:21.0,Shaedon Sharpe,3,missed,25,POR,MIN,202411130POR
262,358,1,2:43.0,Shaedon Sharpe,3,made,26,POR,MIN,202411130POR
283,247,1,1:02.0,Deni Avdija,3,missed,25,POR,MIN,202411130POR
39,298,1,0:00.0,Deni Avdija,2,missed,6,POR,MIN,202411130POR
62,207,2,11:12.0,Jerami Grant,2,missed,5,POR,MIN,202411130POR
43,220,2,11:10.0,Donovan Clingan,2,missed,2,POR,MIN,202411130POR
188,327,2,10:45.0,Dalano Banton,2,missed,18,POR,MIN,202411130POR
88,226,2,10:14.0,Scoot Henderson,2,missed,6,POR,MIN,202411130POR
