top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,327,1,11:08.0,Kristaps Porziņģis,3,missed,28,BOS,UTA,202503210UTA
306,335,1,10:32.0,Kristaps Porziņģis,3,made,29,BOS,UTA,202503210UTA
26,12,1,10:04.0,Jayson Tatum,3,made,23,BOS,UTA,202503210UTA
43,475,1,9:22.0,Al Horford,3,missed,24,BOS,UTA,202503210UTA
96,8,1,9:00.0,Derrick White,3,made,24,BOS,UTA,202503210UTA
60,214,1,8:34.0,Kristaps Porziņģis,2,made,4,BOS,UTA,202503210UTA
300,242,1,8:02.0,Jayson Tatum,3,made,27,BOS,UTA,202503210UTA
24,7,1,7:35.0,Jrue Holiday,3,missed,23,BOS,UTA,202503210UTA
58,196,1,7:01.0,Kristaps Porziņģis,2,missed,5,BOS,UTA,202503210UTA
70,262,1,6:59.0,Kristaps Porziņģis,2,missed,5,BOS,UTA,202503210UTA
298,338,1,6:31.0,Jayson Tatum,3,missed,28,BOS,UTA,202503210UTA
7,473,1,6:20.0,Derrick White,3,made,23,BOS,UTA,202503210UTA
88,373,1,5:50.0,Jayson Tatum,2,missed,15,BOS,UTA,202503210UTA
278,118,1,5:45.0,Kristaps Porziņģis,3,made,28,BOS,UTA,202503210UTA
50,261,1,5:19.0,Jayson Tatum,2,made,3,BOS,UTA,202503210UTA
274,293,1,4:41.0,Jayson Tatum,3,missed,25,BOS,UTA,202503210UTA
98,471,1,4:09.0,Derrick White,3,missed,24,BOS,UTA,202503210UTA
111,157,1,3:36.0,Sam Hauser,2,missed,12,BOS,UTA,202503210UTA
64,242,1,3:35.0,Luke Kornet,2,missed,3,BOS,UTA,202503210UTA
57,473,1,3:29.0,Sam Hauser,3,made,23,BOS,UTA,202503210UTA
72,247,1,3:01.0,Jayson Tatum,2,made,4,BOS,UTA,202503210UTA
254,389,1,2:32.0,Payton Pritchard,3,missed,27,BOS,UTA,202503210UTA
105,236,1,1:51.0,Jayson Tatum,2,made,8,BOS,UTA,202503210UTA
246,168,1,1:27.0,Sam Hauser,2,made,23,BOS,UTA,202503210UTA
160,17,1,1:15.0,Baylor Scheierman,3,missed,26,BOS,UTA,202503210UTA
183,235,1,0:53.0,Jayson Tatum,2,made,15,BOS,UTA,202503210UTA
253,134,1,0:31.0,Payton Pritchard,3,missed,25,BOS,UTA,202503210UTA
206,425,1,0:00.0,Payton Pritchard,3,missed,26,BOS,UTA,202503210UTA
16,145,2,11:43.0,Jrue Holiday,2,missed,10,BOS,UTA,202503210UTA
249,115,2,11:11.0,Kristaps Porziņģis,3,missed,25,BOS,UTA,202503210UTA
67,285,2,10:41.0,Derrick White,2,made,6,BOS,UTA,202503210UTA
67,207,2,10:07.0,Jrue Holiday,2,missed,5,BOS,UTA,202503210UTA
265,132,2,10:04.0,Payton Pritchard,3,missed,26,BOS,UTA,202503210UTA
136,186,2,9:35.0,Kristaps Porziņģis,2,made,12,BOS,UTA,202503210UTA
262,344,2,8:07.0,Sam Hauser,3,made,25,BOS,UTA,202503210UTA
218,408,2,7:41.0,Sam Hauser,3,missed,25,BOS,UTA,202503210UTA
288,214,2,7:36.0,Kristaps Porziņģis,3,made,26,BOS,UTA,202503210UTA
55,295,2,6:59.0,Kristaps Porziņģis,2,missed,6,BOS,UTA,202503210UTA
22,473,2,6:57.0,Payton Pritchard,3,made,23,BOS,UTA,202503210UTA
64,275,2,5:40.0,Jayson Tatum,2,missed,5,BOS,UTA,202503210UTA
139,19,2,5:10.0,Sam Hauser,3,missed,25,BOS,UTA,202503210UTA
43,209,2,4:06.0,Jayson Tatum,2,made,3,BOS,UTA,202503210UTA
154,467,2,3:40.0,Sam Hauser,3,missed,26,BOS,UTA,202503210UTA
74,240,2,3:38.0,Al Horford,2,missed,4,BOS,UTA,202503210UTA
98,242,2,3:35.0,Al Horford,2,missed,7,BOS,UTA,202503210UTA
55,272,2,3:23.0,Al Horford,2,made,4,BOS,UTA,202503210UTA
110,464,2,2:50.0,Al Horford,3,missed,24,BOS,UTA,202503210UTA
303,242,2,2:22.0,Derrick White,3,missed,27,BOS,UTA,202503210UTA
22,478,2,1:16.0,Payton Pritchard,3,missed,24,BOS,UTA,202503210UTA
57,272,2,0:51.0,Jayson Tatum,2,missed,4,BOS,UTA,202503210UTA
117,168,2,0:13.0,Jayson Tatum,2,missed,11,BOS,UTA,202503210UTA
31,240,2,0:10.0,Kristaps Porziņģis,2,made,0,BOS,UTA,202503210UTA
113,270,3,11:39.0,Kristaps Porziņģis,2,made,9,BOS,UTA,202503210UTA
85,228,3,11:03.0,Kristaps Porziņģis,2,missed,6,BOS,UTA,202503210UTA
