top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,236,1,11:02.0,Rudy Gobert,2,made,1,MIN,SAC,202411150SAC
226,87,1,10:35.0,Julius Randle,3,missed,25,MIN,SAC,202411150SAC
253,344,1,10:22.0,Jaden McDaniels,3,missed,25,MIN,SAC,202411150SAC
17,12,1,10:10.0,Jaden McDaniels,3,missed,23,MIN,SAC,202411150SAC
288,321,1,9:19.0,Anthony Edwards,3,made,27,MIN,SAC,202411150SAC
198,170,1,8:49.0,Anthony Edwards,2,made,18,MIN,SAC,202411150SAC
264,165,1,8:17.0,Julius Randle,3,missed,25,MIN,SAC,202411150SAC
193,52,1,7:56.0,Mike Conley,3,made,25,MIN,SAC,202411150SAC
127,1,1,7:15.0,Anthony Edwards,3,made,26,MIN,SAC,202411150SAC
223,52,1,6:38.0,Mike Conley,3,made,27,MIN,SAC,202411150SAC
122,217,1,6:03.0,Rudy Gobert,2,made,9,MIN,SAC,202411150SAC
41,212,1,5:22.0,Rudy Gobert,2,made,3,MIN,SAC,202411150SAC
67,118,1,4:10.0,Anthony Edwards,2,missed,13,MIN,SAC,202411150SAC
90,237,1,3:41.0,Naz Reid,2,made,6,MIN,SAC,202411150SAC
268,147,1,2:45.0,Donte DiVincenzo,3,missed,26,MIN,SAC,202411150SAC
78,242,1,2:16.0,Naz Reid,2,made,5,MIN,SAC,202411150SAC
70,161,1,1:36.0,Julius Randle,2,missed,9,MIN,SAC,202411150SAC
42,152,1,1:11.0,Naz Reid,2,missed,9,MIN,SAC,202411150SAC
49,157,1,1:08.0,Naz Reid,2,made,8,MIN,SAC,202411150SAC
222,77,1,0:44.0,Julius Randle,3,missed,25,MIN,SAC,202411150SAC
283,275,1,0:00.0,Julius Randle,3,made,25,MIN,SAC,202411150SAC
183,438,2,11:39.0,Donte DiVincenzo,3,made,25,MIN,SAC,202411150SAC
59,225,2,11:09.0,Naz Reid,2,missed,3,MIN,SAC,202411150SAC
219,413,2,10:39.0,Nickeil Alexander-Walker,3,made,26,MIN,SAC,202411150SAC
23,475,2,10:01.0,Mike Conley,3,missed,24,MIN,SAC,202411150SAC
62,199,2,9:31.0,Naz Reid,2,made,5,MIN,SAC,202411150SAC
247,387,2,9:09.0,Donte DiVincenzo,3,missed,26,MIN,SAC,202411150SAC
296,194,2,8:40.0,Naz Reid,3,made,27,MIN,SAC,202411150SAC
73,268,2,8:12.0,Mike Conley,2,missed,5,MIN,SAC,202411150SAC
154,251,2,7:14.0,Nickeil Alexander-Walker,2,made,12,MIN,SAC,202411150SAC
234,407,2,6:33.0,Anthony Edwards,3,made,26,MIN,SAC,202411150SAC
39,10,2,5:50.0,Anthony Edwards,3,missed,23,MIN,SAC,202411150SAC
54,158,2,5:35.0,Naz Reid,2,missed,9,MIN,SAC,202411150SAC
243,107,2,4:31.0,Nickeil Alexander-Walker,3,missed,25,MIN,SAC,202411150SAC
138,71,2,3:56.0,Julius Randle,2,made,20,MIN,SAC,202411150SAC
57,288,2,3:17.0,Jaden McDaniels,2,missed,6,MIN,SAC,202411150SAC
17,469,2,2:41.0,Jaden McDaniels,3,made,23,MIN,SAC,202411150SAC
188,217,2,1:48.0,Julius Randle,2,made,16,MIN,SAC,202411150SAC
67,232,2,1:25.0,Anthony Edwards,2,missed,4,MIN,SAC,202411150SAC
131,335,2,0:57.0,Julius Randle,2,missed,14,MIN,SAC,202411150SAC
280,330,2,0:32.0,Anthony Edwards,3,missed,27,MIN,SAC,202411150SAC
49,265,2,0:06.0,Anthony Edwards,2,made,3,MIN,SAC,202411150SAC
279,176,3,11:27.0,Mike Conley,3,made,26,MIN,SAC,202411150SAC
177,26,3,11:06.0,Anthony Edwards,3,missed,26,MIN,SAC,202411150SAC
124,12,3,10:28.0,Julius Randle,3,missed,25,MIN,SAC,202411150SAC
148,463,3,10:21.0,Jaden McDaniels,3,missed,25,MIN,SAC,202411150SAC
148,112,3,10:02.0,Julius Randle,2,made,17,MIN,SAC,202411150SAC
237,435,3,9:33.0,Mike Conley,3,made,28,MIN,SAC,202411150SAC
272,369,3,9:18.0,Mike Conley,3,missed,27,MIN,SAC,202411150SAC
62,281,3,8:49.0,Julius Randle,2,made,5,MIN,SAC,202411150SAC
43,247,3,8:27.0,Rudy Gobert,2,made,1,MIN,SAC,202411150SAC
282,336,3,8:03.0,Mike Conley,3,missed,27,MIN,SAC,202411150SAC
69,320,3,7:43.0,Julius Randle,2,missed,9,MIN,SAC,202411150SAC
100,202,3,7:10.0,Anthony Edwards,2,made,8,MIN,SAC,202411150SAC
289,249,3,6:48.0,Anthony Edwards,3,made,26,MIN,SAC,202411150SAC
73,184,3,6:21.0,Julius Randle,2,missed,7,MIN,SAC,202411150SAC
47,15,3,5:53.0,Jaden McDaniels,3,made,23,MIN,SAC,202411150SAC
208,268,3,5:33.0,Anthony Edwards,2,made,18,MIN,SAC,202411150SAC
88,253,3,4:55.0,Jaden McDaniels,2,missed,6,MIN,SAC,202411150SAC
47,291,3,4:50.0,Rudy Gobert,2,made,5,MIN,SAC,202411150SAC
116,180,3,4:23.0,Anthony Edwards,2,missed,10,MIN,SAC,202411150SAC
147,237,3,3:42.0,Nickeil Alexander-Walker,2,missed,12,MIN,SAC,202411150SAC
73,212,3,3:18.0,Julius Randle,2,made,5,MIN,SAC,202411150SAC
122,483,3,2:56.0,Naz Reid,3,missed,26,MIN,SAC,202411150SAC
242,398,3,2:16.0,Anthony Edwards,3,made,26,MIN,SAC,202411150SAC
78,240,3,1:42.0,Nickeil Alexander-Walker,2,made,5,MIN,SAC,202411150SAC
273,361,3,1:19.0,Anthony Edwards,3,missed,27,MIN,SAC,202411150SAC
288,323,3,0:51.0,Naz Reid,3,made,27,MIN,SAC,202411150SAC
64,221,3,0:16.0,Naz Reid,2,made,4,MIN,SAC,202411150SAC
196,49,4,11:34.0,Donte DiVincenzo,3,missed,25,MIN,SAC,202411150SAC
95,236,4,10:56.0,Rudy Gobert,2,missed,7,MIN,SAC,202411150SAC
227,403,4,9:41.0,Jaden McDaniels,3,missed,26,MIN,SAC,202411150SAC
308,296,4,9:23.0,Naz Reid,3,missed,28,MIN,SAC,202411150SAC
215,64,4,8:44.0,Mike Conley,3,missed,26,MIN,SAC,202411150SAC
67,286,4,8:30.0,Anthony Edwards,2,missed,6,MIN,SAC,202411150SAC
116,259,4,8:08.0,Anthony Edwards,2,missed,9,MIN,SAC,202411150SAC
108,278,4,7:56.0,Jaden McDaniels,2,made,9,MIN,SAC,202411150SAC
296,174,4,6:29.0,Anthony Edwards,3,missed,27,MIN,SAC,202411150SAC
67,299,4,6:18.0,Jaden McDaniels,2,missed,7,MIN,SAC,202411150SAC
93,226,4,6:17.0,Julius Randle,2,missed,6,MIN,SAC,202411150SAC
23,474,4,5:48.0,Mike Conley,3,missed,23,MIN,SAC,202411150SAC
55,261,4,5:11.0,Mike Conley,2,missed,3,MIN,SAC,202411150SAC
257,382,4,4:48.0,Anthony Edwards,3,missed,27,MIN,SAC,202411150SAC
44,237,4,4:44.0,Jaden McDaniels,2,made,1,MIN,SAC,202411150SAC
258,372,4,3:21.0,Nickeil Alexander-Walker,3,made,26,MIN,SAC,202411150SAC
279,356,4,2:52.0,Anthony Edwards,3,missed,27,MIN,SAC,202411150SAC
292,197,4,2:47.0,Julius Randle,3,missed,27,MIN,SAC,202411150SAC
60,197,4,2:27.0,Julius Randle,2,missed,5,MIN,SAC,202411150SAC
63,245,4,1:28.0,Anthony Edwards,2,made,3,MIN,SAC,202411150SAC
55,284,4,0:50.0,Anthony Edwards,2,made,5,MIN,SAC,202411150SAC
98,57,4,0:20.0,Mike Conley,2,missed,20,MIN,SAC,202411150SAC
84,478,4,0:01.0,Jaden McDaniels,3,missed,24,MIN,SAC,202411150SAC
138,247,OT,4:46.0,Rudy Gobert,2,missed,11,MIN,SAC,202411150SAC
289,163,OT,4:13.0,Jaden McDaniels,3,made,27,MIN,SAC,202411150SAC
113,12,OT,3:34.0,Anthony Edwards,3,made,24,MIN,SAC,202411150SAC
39,261,OT,2:48.0,Anthony Edwards,2,made,2,MIN,SAC,202411150SAC
280,345,OT,2:19.0,Julius Randle,3,made,27,MIN,SAC,202411150SAC
133,224,OT,1:42.0,Julius Randle,2,missed,10,MIN,SAC,202411150SAC
64,203,OT,0:57.0,Julius Randle,2,made,5,MIN,SAC,202411150SAC
101,38,OT,0:14.0,Anthony Edwards,2,made,21,MIN,SAC,202411150SAC
28,13,1,11:23.0,Alex Len,3,missed,23,SAC,MIN,202411150SAC
160,255,1,10:50.0,De'Aaron Fox,2,made,13,SAC,MIN,202411150SAC
177,33,1,10:00.0,De'Aaron Fox,3,made,25,SAC,MIN,202411150SAC
221,232,1,9:35.0,Keegan Murray,2,made,19,SAC,MIN,202411150SAC
158,124,1,9:10.0,De'Aaron Fox,2,missed,17,SAC,MIN,202411150SAC
73,233,1,8:28.0,Domantas Sabonis,2,made,4,SAC,MIN,202411150SAC
49,227,1,7:37.0,Alex Len,2,made,2,SAC,MIN,202411150SAC
151,228,1,7:01.0,De'Aaron Fox,2,made,12,SAC,MIN,202411150SAC
98,239,1,6:21.0,Kevin Huerter,2,missed,7,SAC,MIN,202411150SAC
290,318,1,5:49.0,Kevin Huerter,3,missed,27,SAC,MIN,202411150SAC
51,176,1,5:38.0,Jordan McLaughlin,2,missed,7,SAC,MIN,202411150SAC
78,169,1,5:08.0,Domantas Sabonis,2,made,9,SAC,MIN,202411150SAC
172,458,1,4:28.0,Trey Lyles,3,made,26,SAC,MIN,202411150SAC
93,244,1,3:56.0,Domantas Sabonis,2,missed,6,SAC,MIN,202411150SAC
218,426,1,3:27.0,Jordan McLaughlin,3,missed,26,SAC,MIN,202411150SAC
248,111,1,2:58.0,Trey Lyles,3,missed,25,SAC,MIN,202411150SAC
101,252,1,2:36.0,De'Aaron Fox,2,made,7,SAC,MIN,202411150SAC
198,435,1,2:01.0,Keegan Murray,3,missed,26,SAC,MIN,202411150SAC
237,96,1,1:28.0,De'Aaron Fox,3,missed,25,SAC,MIN,202411150SAC
39,12,1,0:54.0,Keon Ellis,3,made,23,SAC,MIN,202411150SAC
22,13,1,0:36.0,Keon Ellis,3,missed,23,SAC,MIN,202411150SAC
49,210,1,0:19.0,Doug McDermott,2,missed,4,SAC,MIN,202411150SAC
30,240,1,0:18.0,Keegan Murray,2,made,0,SAC,MIN,202411150SAC
31,13,2,11:21.0,Keegan Murray,3,missed,23,SAC,MIN,202411150SAC
105,177,2,10:57.0,De'Aaron Fox,2,made,10,SAC,MIN,202411150SAC
126,169,2,10:17.0,Keegan Murray,2,missed,12,SAC,MIN,202411150SAC
216,423,2,9:51.0,Doug McDermott,3,made,26,SAC,MIN,202411150SAC
74,185,2,9:23.0,De'Aaron Fox,2,missed,7,SAC,MIN,202411150SAC
57,222,2,9:20.0,De'Aaron Fox,2,made,3,SAC,MIN,202411150SAC
269,145,2,8:54.0,Trey Lyles,3,missed,26,SAC,MIN,202411150SAC
122,258,2,8:23.0,Keegan Murray,2,made,9,SAC,MIN,202411150SAC
141,326,2,7:33.0,Jordan McLaughlin,2,made,14,SAC,MIN,202411150SAC
290,238,2,6:13.0,Domantas Sabonis,3,missed,26,SAC,MIN,202411150SAC
198,57,2,5:14.0,De'Aaron Fox,3,made,25,SAC,MIN,202411150SAC
68,211,2,4:49.0,Domantas Sabonis,2,made,5,SAC,MIN,202411150SAC
44,229,2,4:08.0,Domantas Sabonis,2,made,2,SAC,MIN,202411150SAC
158,361,2,2:05.0,De'Aaron Fox,2,made,18,SAC,MIN,202411150SAC
151,221,2,1:35.0,De'Aaron Fox,2,missed,12,SAC,MIN,202411150SAC
47,271,2,1:18.0,Trey Lyles,2,made,4,SAC,MIN,202411150SAC
247,95,2,0:43.0,Kevin Huerter,3,missed,26,SAC,MIN,202411150SAC
290,276,2,0:38.0,De'Aaron Fox,3,made,26,SAC,MIN,202411150SAC
163,74,2,0:01.0,Trey Lyles,2,missed,21,SAC,MIN,202411150SAC
196,437,3,11:15.0,Domantas Sabonis,3,missed,26,SAC,MIN,202411150SAC
83,230,3,10:57.0,Keegan Murray,2,missed,5,SAC,MIN,202411150SAC
45,199,3,10:45.0,Kevin Huerter,2,missed,4,SAC,MIN,202411150SAC
188,448,3,9:46.0,De'Aaron Fox,3,missed,26,SAC,MIN,202411150SAC
277,290,3,9:09.0,Keegan Murray,3,missed,25,SAC,MIN,202411150SAC
259,351,3,8:19.0,De'Aaron Fox,3,missed,25,SAC,MIN,202411150SAC
42,258,3,7:24.0,Domantas Sabonis,2,made,2,SAC,MIN,202411150SAC
88,9,3,7:02.0,Keegan Murray,3,made,24,SAC,MIN,202411150SAC
113,121,3,6:07.0,Domantas Sabonis,2,made,15,SAC,MIN,202411150SAC
68,205,3,5:45.0,De'Aaron Fox,2,made,5,SAC,MIN,202411150SAC
59,243,3,5:05.0,Domantas Sabonis,2,missed,3,SAC,MIN,202411150SAC
42,475,3,4:34.0,Doug McDermott,3,made,24,SAC,MIN,202411150SAC
49,210,3,4:07.0,Doug McDermott,2,made,4,SAC,MIN,202411150SAC
269,332,3,3:29.0,Keon Ellis,3,missed,26,SAC,MIN,202411150SAC
34,10,3,3:07.0,Doug McDermott,3,missed,23,SAC,MIN,202411150SAC
227,421,3,2:35.0,Keegan Murray,3,missed,27,SAC,MIN,202411150SAC
24,0,3,2:05.0,Doug McDermott,3,missed,25,SAC,MIN,202411150SAC
88,231,3,1:34.0,De'Aaron Fox,2,made,6,SAC,MIN,202411150SAC
91,220,3,1:08.0,Keegan Murray,2,missed,6,SAC,MIN,202411150SAC
39,179,3,0:30.0,De'Aaron Fox,2,made,6,SAC,MIN,202411150SAC
36,262,3,0:02.0,Keegan Murray,2,made,2,SAC,MIN,202411150SAC
98,181,4,11:49.0,De'Aaron Fox,2,made,9,SAC,MIN,202411150SAC
152,244,4,11:19.0,Domantas Sabonis,2,made,12,SAC,MIN,202411150SAC
88,212,4,10:40.0,De'Aaron Fox,2,made,6,SAC,MIN,202411150SAC
39,308,4,10:13.0,De'Aaron Fox,2,missed,7,SAC,MIN,202411150SAC
157,319,4,10:02.0,Domantas Sabonis,2,made,15,SAC,MIN,202411150SAC
173,246,4,9:33.0,De'Aaron Fox,2,made,14,SAC,MIN,202411150SAC
58,166,4,9:03.0,De'Aaron Fox,2,made,8,SAC,MIN,202411150SAC
63,182,4,8:37.0,De'Aaron Fox,2,missed,7,SAC,MIN,202411150SAC
188,436,4,8:20.0,Trey Lyles,3,missed,25,SAC,MIN,202411150SAC
243,115,4,7:38.0,De'Aaron Fox,3,made,25,SAC,MIN,202411150SAC
59,243,4,7:08.0,De'Aaron Fox,2,made,3,SAC,MIN,202411150SAC
180,191,4,6:38.0,De'Aaron Fox,2,missed,16,SAC,MIN,202411150SAC
63,267,4,6:08.0,Keegan Murray,2,missed,4,SAC,MIN,202411150SAC
162,308,4,5:04.0,Kevin Huerter,2,made,15,SAC,MIN,202411150SAC
74,314,4,4:24.0,Jordan McLaughlin,2,missed,9,SAC,MIN,202411150SAC
31,240,4,4:23.0,Trey Lyles,2,missed,0,SAC,MIN,202411150SAC
42,187,4,3:44.0,Kevin Huerter,2,made,5,SAC,MIN,202411150SAC
169,152,4,3:05.0,De'Aaron Fox,2,made,16,SAC,MIN,202411150SAC
183,184,4,2:32.0,De'Aaron Fox,2,missed,16,SAC,MIN,202411150SAC
52,197,4,2:07.0,Domantas Sabonis,2,made,5,SAC,MIN,202411150SAC
200,443,4,1:41.0,Trey Lyles,3,missed,27,SAC,MIN,202411150SAC
43,140,4,1:11.0,De'Aaron Fox,2,missed,10,SAC,MIN,202411150SAC
96,235,4,0:38.0,De'Aaron Fox,2,made,7,SAC,MIN,202411150SAC
249,399,OT,4:32.0,De'Aaron Fox,3,made,27,SAC,MIN,202411150SAC
293,235,OT,3:47.0,Kevin Huerter,3,missed,26,SAC,MIN,202411150SAC
179,27,OT,2:40.0,Keegan Murray,3,made,26,SAC,MIN,202411150SAC
44,252,OT,2:00.0,Domantas Sabonis,2,made,2,SAC,MIN,202411150SAC
249,387,OT,1:35.0,De'Aaron Fox,3,missed,26,SAC,MIN,202411150SAC
16,12,OT,1:28.0,Keegan Murray,3,missed,23,SAC,MIN,202411150SAC
258,89,OT,1:15.0,De'Aaron Fox,3,made,27,SAC,MIN,202411150SAC
152,235,OT,0:48.0,Keon Ellis,2,missed,12,SAC,MIN,202411150SAC
