top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
263,108,1,11:44.0,LaMelo Ball,3,missed,27,CHO,ATL,202410250ATL
44,131,1,11:13.0,Seth Curry,2,missed,11,CHO,ATL,202410250ATL
148,273,1,10:51.0,Miles Bridges,2,missed,12,CHO,ATL,202410250ATL
227,75,1,10:20.0,Miles Bridges,3,made,26,CHO,ATL,202410250ATL
284,301,1,9:43.0,Seth Curry,3,made,26,CHO,ATL,202410250ATL
103,220,1,9:09.0,Seth Curry,2,missed,8,CHO,ATL,202410250ATL
65,7,1,9:00.0,Miles Bridges,3,missed,24,CHO,ATL,202410250ATL
234,346,1,8:30.0,Cody Martin,2,missed,23,CHO,ATL,202410250ATL
50,8,1,8:09.0,Seth Curry,3,missed,23,CHO,ATL,202410250ATL
247,376,1,8:05.0,Miles Bridges,3,missed,26,CHO,ATL,202410250ATL
272,327,1,7:39.0,Miles Bridges,3,made,26,CHO,ATL,202410250ATL
254,372,1,7:21.0,Seth Curry,3,missed,26,CHO,ATL,202410250ATL
288,283,1,6:25.0,Seth Curry,3,made,26,CHO,ATL,202410250ATL
67,246,1,5:51.0,Miles Bridges,2,missed,4,CHO,ATL,202410250ATL
55,465,1,5:25.0,Tre Mann,3,missed,23,CHO,ATL,202410250ATL
188,123,1,4:12.0,Tre Mann,2,missed,20,CHO,ATL,202410250ATL
153,286,1,3:50.0,Josh Green,2,missed,13,CHO,ATL,202410250ATL
86,268,1,3:33.0,Tre Mann,2,made,6,CHO,ATL,202410250ATL
68,467,1,2:56.0,Grant Williams,3,missed,23,CHO,ATL,202410250ATL
50,257,1,2:28.0,Tre Mann,2,missed,3,CHO,ATL,202410250ATL
198,433,1,2:06.0,Tre Mann,3,missed,26,CHO,ATL,202410250ATL
149,249,1,1:45.0,Vasilije Micić,2,made,12,CHO,ATL,202410250ATL
81,248,1,0:55.0,Vasilije Micić,2,missed,5,CHO,ATL,202410250ATL
67,241,1,0:42.0,Moussa Diabaté,2,missed,4,CHO,ATL,202410250ATL
162,344,1,0:10.0,Tre Mann,2,missed,17,CHO,ATL,202410250ATL
288,298,2,11:23.0,LaMelo Ball,3,made,26,CHO,ATL,202410250ATL
86,9,2,10:53.0,Cody Martin,3,missed,24,CHO,ATL,202410250ATL
259,123,2,10:29.0,LaMelo Ball,3,missed,26,CHO,ATL,202410250ATL
73,274,2,10:24.0,Nick Richards,2,missed,5,CHO,ATL,202410250ATL
268,339,2,10:23.0,Tre Mann,3,missed,26,CHO,ATL,202410250ATL
42,231,2,10:17.0,Tre Mann,2,missed,1,CHO,ATL,202410250ATL
45,344,2,8:40.0,LaMelo Ball,2,missed,11,CHO,ATL,202410250ATL
241,87,2,8:19.0,Josh Green,3,missed,26,CHO,ATL,202410250ATL
50,251,2,8:14.0,Miles Bridges,2,made,2,CHO,ATL,202410250ATL
259,363,2,7:48.0,Josh Green,3,missed,26,CHO,ATL,202410250ATL
329,286,2,7:24.0,LaMelo Ball,3,made,30,CHO,ATL,202410250ATL
290,202,2,6:43.0,Tre Mann,3,made,26,CHO,ATL,202410250ATL
49,251,2,6:22.0,Miles Bridges,2,made,2,CHO,ATL,202410250ATL
278,324,2,5:55.0,Miles Bridges,3,made,26,CHO,ATL,202410250ATL
50,237,2,5:13.0,Tre Mann,2,made,2,CHO,ATL,202410250ATL
331,280,2,4:33.0,LaMelo Ball,3,missed,30,CHO,ATL,202410250ATL
69,191,2,3:29.0,Cody Martin,2,missed,6,CHO,ATL,202410250ATL
31,240,2,3:25.0,Nick Richards,2,made,0,CHO,ATL,202410250ATL
268,367,2,2:36.0,LaMelo Ball,3,missed,27,CHO,ATL,202410250ATL
44,237,2,2:31.0,LaMelo Ball,2,made,1,CHO,ATL,202410250ATL
131,157,2,2:06.0,LaMelo Ball,2,missed,13,CHO,ATL,202410250ATL
55,4,2,2:03.0,LaMelo Ball,3,missed,24,CHO,ATL,202410250ATL
44,232,2,1:56.0,Nick Richards,2,made,2,CHO,ATL,202410250ATL
218,52,2,1:29.0,LaMelo Ball,3,made,27,CHO,ATL,202410250ATL
282,254,2,0:56.0,LaMelo Ball,3,made,25,CHO,ATL,202410250ATL
280,314,2,0:35.0,Grant Williams,3,made,26,CHO,ATL,202410250ATL
143,458,3,11:17.0,Seth Curry,3,missed,25,CHO,ATL,202410250ATL
46,248,3,10:58.0,LaMelo Ball,2,missed,2,CHO,ATL,202410250ATL
105,11,3,10:43.0,Seth Curry,3,missed,24,CHO,ATL,202410250ATL
53,460,3,10:00.0,LaMelo Ball,3,made,22,CHO,ATL,202410250ATL
128,245,3,9:18.0,LaMelo Ball,2,missed,10,CHO,ATL,202410250ATL
228,65,3,8:25.0,LaMelo Ball,3,made,26,CHO,ATL,202410250ATL
37,237,3,7:58.0,Nick Richards,2,missed,1,CHO,ATL,202410250ATL
98,265,3,7:37.0,Nick Richards,2,missed,7,CHO,ATL,202410250ATL
277,211,3,7:06.0,Miles Bridges,3,missed,25,CHO,ATL,202410250ATL
33,243,3,6:15.0,LaMelo Ball,2,missed,0,CHO,ATL,202410250ATL
30,240,3,6:11.0,Nick Richards,2,made,0,CHO,ATL,202410250ATL
34,233,3,5:49.0,Miles Bridges,2,made,1,CHO,ATL,202410250ATL
149,257,3,5:02.0,Vasilije Micić,2,missed,12,CHO,ATL,202410250ATL
218,408,3,4:27.0,Vasilije Micić,3,missed,25,CHO,ATL,202410250ATL
153,215,3,3:59.0,Tre Mann,2,missed,13,CHO,ATL,202410250ATL
33,231,3,3:38.0,Moussa Diabaté,2,made,1,CHO,ATL,202410250ATL
233,393,3,3:04.0,Grant Williams,3,missed,25,CHO,ATL,202410250ATL
108,233,3,2:57.0,Grant Williams,2,missed,8,CHO,ATL,202410250ATL
38,244,3,2:47.0,Josh Green,2,made,1,CHO,ATL,202410250ATL
232,86,3,2:19.0,Grant Williams,3,missed,25,CHO,ATL,202410250ATL
42,229,3,1:31.0,Tre Mann,2,made,2,CHO,ATL,202410250ATL
269,308,3,1:10.0,Vasilije Micić,3,missed,25,CHO,ATL,202410250ATL
36,231,4,11:41.0,Miles Bridges,2,made,1,CHO,ATL,202410250ATL
8,463,4,10:41.0,Josh Green,3,made,22,CHO,ATL,202410250ATL
277,213,4,10:12.0,LaMelo Ball,3,made,25,CHO,ATL,202410250ATL
41,224,4,9:11.0,Miles Bridges,2,missed,2,CHO,ATL,202410250ATL
218,76,4,9:04.0,Vasilije Micić,3,missed,25,CHO,ATL,202410250ATL
239,92,4,8:04.0,LaMelo Ball,3,made,26,CHO,ATL,202410250ATL
290,312,4,7:31.0,LaMelo Ball,3,made,27,CHO,ATL,202410250ATL
265,323,4,6:51.0,Grant Williams,3,missed,25,CHO,ATL,202410250ATL
279,187,4,6:28.0,Cody Martin,3,made,25,CHO,ATL,202410250ATL
244,104,4,5:56.0,Cody Martin,3,missed,25,CHO,ATL,202410250ATL
284,226,4,5:36.0,Seth Curry,3,made,25,CHO,ATL,202410250ATL
44,238,4,5:00.0,Tre Mann,2,missed,1,CHO,ATL,202410250ATL
30,240,4,4:54.0,Miles Bridges,2,missed,0,CHO,ATL,202410250ATL
274,203,4,3:57.0,Miles Bridges,3,missed,25,CHO,ATL,202410250ATL
85,228,4,3:02.0,Tre Mann,2,missed,6,CHO,ATL,202410250ATL
30,240,4,2:58.0,Tre Mann,2,made,0,CHO,ATL,202410250ATL
279,341,4,1:52.0,Tre Mann,3,missed,27,CHO,ATL,202410250ATL
15,7,4,1:21.0,Grant Williams,3,made,23,CHO,ATL,202410250ATL
54,232,4,1:07.0,Miles Bridges,2,made,3,CHO,ATL,202410250ATL
51,249,4,0:34.0,Tre Mann,2,missed,2,CHO,ATL,202410250ATL
226,80,4,0:11.0,Miles Bridges,3,missed,25,CHO,ATL,202410250ATL
273,297,4,0:07.0,Tre Mann,3,made,25,CHO,ATL,202410250ATL
248,373,4,0:02.0,Tre Mann,3,missed,26,CHO,ATL,202410250ATL
282,261,1,11:33.0,Trae Young,3,made,25,ATL,CHO,202410250ATL
133,249,1,10:43.0,Trae Young,2,made,10,ATL,CHO,202410250ATL
278,238,1,9:59.0,Trae Young,3,missed,25,ATL,CHO,202410250ATL
153,197,1,9:27.0,De'Andre Hunter,2,made,13,ATL,CHO,202410250ATL
162,34,1,8:39.0,De'Andre Hunter,3,made,24,ATL,CHO,202410250ATL
37,232,1,8:22.0,Dyson Daniels,2,made,1,ATL,CHO,202410250ATL
124,289,1,7:56.0,Jalen Johnson,2,missed,11,ATL,CHO,202410250ATL
234,96,1,7:13.0,Trae Young,3,made,25,ATL,CHO,202410250ATL
52,205,1,6:49.0,De'Andre Hunter,2,missed,4,ATL,CHO,202410250ATL
36,468,1,6:38.0,De'Andre Hunter,3,missed,23,ATL,CHO,202410250ATL
164,443,1,5:15.0,Garrison Mathews,3,made,24,ATL,CHO,202410250ATL
101,5,1,4:49.0,Vit Krejci,3,missed,25,ATL,CHO,202410250ATL
30,240,1,4:42.0,De'Andre Hunter,2,made,0,ATL,CHO,202410250ATL
279,386,1,4:06.0,Trae Young,3,missed,29,ATL,CHO,202410250ATL
38,243,1,2:43.0,Onyeka Okongwu,2,missed,1,ATL,CHO,202410250ATL
51,226,1,2:22.0,Zaccharie Risacher,2,missed,3,ATL,CHO,202410250ATL
103,219,1,1:57.0,Onyeka Okongwu,2,missed,8,ATL,CHO,202410250ATL
10,465,1,1:30.0,Garrison Mathews,3,made,23,ATL,CHO,202410250ATL
43,226,1,1:04.0,Jalen Johnson,2,missed,2,ATL,CHO,202410250ATL
163,444,1,0:35.0,Zaccharie Risacher,3,missed,24,ATL,CHO,202410250ATL
38,466,1,0:00.0,Garrison Mathews,3,missed,23,ATL,CHO,202410250ATL
