top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
238,393,1,11:39.0,Jabari Smith Jr.,3,made,26,HOU,MIN,202411260MIN
195,52,1,11:14.0,Dillon Brooks,3,made,25,HOU,MIN,202411260MIN
53,262,1,10:37.0,Alperen Şengün,2,missed,3,HOU,MIN,202411260MIN
227,397,1,10:13.0,Dillon Brooks,3,made,25,HOU,MIN,202411260MIN
78,165,1,9:39.0,Fred VanVleet,2,missed,9,HOU,MIN,202411260MIN
98,244,1,9:11.0,Alperen Şengün,2,made,7,HOU,MIN,202411260MIN
193,56,1,8:34.0,Jalen Green,3,missed,25,HOU,MIN,202411260MIN
172,202,1,8:27.0,Jabari Smith Jr.,2,made,15,HOU,MIN,202411260MIN
228,95,1,7:57.0,Jabari Smith Jr.,3,missed,25,HOU,MIN,202411260MIN
108,467,1,7:48.0,Fred VanVleet,3,made,24,HOU,MIN,202411260MIN
226,425,1,6:55.0,Fred VanVleet,3,missed,27,HOU,MIN,202411260MIN
23,263,1,6:23.0,Jalen Green,2,made,2,HOU,MIN,202411260MIN
236,100,1,5:57.0,Dillon Brooks,3,missed,25,HOU,MIN,202411260MIN
72,170,1,5:31.0,Dillon Brooks,2,made,8,HOU,MIN,202411260MIN
74,90,1,4:22.0,Fred VanVleet,2,missed,16,HOU,MIN,202411260MIN
188,432,1,3:43.0,Fred VanVleet,3,made,25,HOU,MIN,202411260MIN
51,278,1,2:54.0,Amen Thompson,2,made,4,HOU,MIN,202411260MIN
134,242,1,2:19.0,Tari Eason,2,missed,10,HOU,MIN,202411260MIN
35,468,1,1:36.0,Jalen Green,3,made,23,HOU,MIN,202411260MIN
26,209,1,1:05.0,Jock Landale,2,made,3,HOU,MIN,202411260MIN
164,259,1,0:03.0,Reed Sheppard,2,missed,14,HOU,MIN,202411260MIN
232,400,2,11:44.0,Tari Eason,3,missed,26,HOU,MIN,202411260MIN
247,108,2,11:15.0,Jalen Green,3,missed,25,HOU,MIN,202411260MIN
231,129,2,10:18.0,Jalen Green,2,missed,23,HOU,MIN,202411260MIN
267,330,2,9:56.0,Reed Sheppard,3,missed,25,HOU,MIN,202411260MIN
143,251,2,9:15.0,Jock Landale,2,missed,11,HOU,MIN,202411260MIN
47,247,2,8:25.0,Amen Thompson,2,made,2,HOU,MIN,202411260MIN
258,160,2,7:41.0,Fred VanVleet,3,made,24,HOU,MIN,202411260MIN
14,473,2,7:20.0,Tari Eason,3,missed,23,HOU,MIN,202411260MIN
47,238,2,7:04.0,Amen Thompson,2,made,2,HOU,MIN,202411260MIN
64,237,2,6:50.0,Alperen Şengün,2,missed,3,HOU,MIN,202411260MIN
25,235,2,6:49.0,Alperen Şengün,2,missed,1,HOU,MIN,202411260MIN
97,392,2,6:24.0,Alperen Şengün,2,missed,17,HOU,MIN,202411260MIN
308,379,2,5:46.0,Fred VanVleet,3,made,31,HOU,MIN,202411260MIN
128,348,2,4:45.0,Dillon Brooks,2,made,15,HOU,MIN,202411260MIN
63,251,2,4:18.0,Amen Thompson,2,missed,3,HOU,MIN,202411260MIN
27,273,2,4:10.0,Alperen Şengün,2,missed,3,HOU,MIN,202411260MIN
193,339,2,3:50.0,Dillon Brooks,2,missed,19,HOU,MIN,202411260MIN
41,235,2,3:25.0,Fred VanVleet,2,made,1,HOU,MIN,202411260MIN
