top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
2,8,1,11:09.0,Josh Green,3,missed,23,CHO,NYK,202412050NYK
39,244,1,10:46.0,Tidjane Salaün,2,made,1,CHO,NYK,202412050NYK
182,290,1,10:09.0,Nick Richards,2,made,16,CHO,NYK,202412050NYK
275,301,1,9:16.0,Brandon Miller,3,made,25,CHO,NYK,202412050NYK
29,241,1,8:49.0,Nick Richards,2,made,0,CHO,NYK,202412050NYK
248,129,1,8:27.0,Brandon Miller,3,missed,24,CHO,NYK,202412050NYK
42,219,1,8:00.0,Brandon Miller,2,made,2,CHO,NYK,202412050NYK
254,358,1,7:40.0,Brandon Miller,3,missed,25,CHO,NYK,202412050NYK
31,240,1,7:35.0,Josh Green,2,made,0,CHO,NYK,202412050NYK
48,258,1,7:01.0,Vasilije Micić,2,made,3,CHO,NYK,202412050NYK
68,467,1,6:27.0,Cody Martin,3,missed,23,CHO,NYK,202412050NYK
288,217,1,6:23.0,Vasilije Micić,3,missed,26,CHO,NYK,202412050NYK
33,236,1,6:04.0,Brandon Miller,2,made,1,CHO,NYK,202412050NYK
38,17,1,5:00.0,KJ Simpson,3,missed,22,CHO,NYK,202412050NYK
53,321,1,4:34.0,Cody Martin,2,made,8,CHO,NYK,202412050NYK
57,483,1,4:10.0,Josh Green,3,missed,24,CHO,NYK,202412050NYK
28,12,1,4:03.0,Brandon Miller,3,made,23,CHO,NYK,202412050NYK
74,334,1,3:30.0,Mark Williams,2,made,10,CHO,NYK,202412050NYK
129,280,1,2:59.0,KJ Simpson,2,missed,11,CHO,NYK,202412050NYK
262,128,1,2:36.0,Brandon Miller,3,made,26,CHO,NYK,202412050NYK
48,251,1,2:10.0,Brandon Miller,2,made,2,CHO,NYK,202412050NYK
62,240,1,1:34.0,Mark Williams,2,missed,3,CHO,NYK,202412050NYK
280,176,1,0:56.0,Nick Smith Jr.,3,missed,26,CHO,NYK,202412050NYK
180,204,1,0:33.0,Nick Smith Jr.,2,missed,15,CHO,NYK,202412050NYK
180,228,1,0:01.0,Cody Martin,2,missed,15,CHO,NYK,202412050NYK
47,14,2,11:34.0,Nick Smith Jr.,3,made,23,CHO,NYK,202412050NYK
193,393,2,10:46.0,Vasilije Micić,2,made,22,CHO,NYK,202412050NYK
252,124,2,10:18.0,DaQuan Jeffries,3,made,25,CHO,NYK,202412050NYK
69,325,2,9:47.0,Nick Richards,2,made,9,CHO,NYK,202412050NYK
254,358,2,9:06.0,Seth Curry,3,made,25,CHO,NYK,202412050NYK
45,263,2,8:34.0,DaQuan Jeffries,2,made,3,CHO,NYK,202412050NYK
213,168,2,7:54.0,Seth Curry,2,missed,20,CHO,NYK,202412050NYK
170,230,2,7:17.0,Vasilije Micić,2,missed,14,CHO,NYK,202412050NYK
47,215,2,6:43.0,DaQuan Jeffries,2,missed,3,CHO,NYK,202412050NYK
253,126,2,6:20.0,Josh Green,3,made,25,CHO,NYK,202412050NYK
93,253,2,5:44.0,Mark Williams,2,missed,6,CHO,NYK,202412050NYK
33,248,2,4:47.0,Mark Williams,2,made,1,CHO,NYK,202412050NYK
74,237,2,3:54.0,Mark Williams,2,made,4,CHO,NYK,202412050NYK
133,246,2,3:11.0,Mark Williams,2,missed,10,CHO,NYK,202412050NYK
280,219,2,2:51.0,Vasilije Micić,3,made,25,CHO,NYK,202412050NYK
131,335,2,2:16.0,Vasilije Micić,2,made,14,CHO,NYK,202412050NYK
134,348,2,1:49.0,Brandon Miller,2,missed,15,CHO,NYK,202412050NYK
45,215,2,1:44.0,Nick Richards,2,missed,3,CHO,NYK,202412050NYK
205,67,2,0:46.0,Brandon Miller,3,missed,25,CHO,NYK,202412050NYK
42,257,2,0:03.0,Vasilije Micić,2,made,2,CHO,NYK,202412050NYK
46,393,3,11:24.0,Josh Green,2,missed,15,CHO,NYK,202412050NYK
113,373,3,10:41.0,Vasilije Micić,2,missed,16,CHO,NYK,202412050NYK
275,177,3,10:36.0,Brandon Miller,3,missed,25,CHO,NYK,202412050NYK
220,83,3,9:57.0,Brandon Miller,3,missed,25,CHO,NYK,202412050NYK
95,195,3,9:49.0,Brandon Miller,2,made,8,CHO,NYK,202412050NYK
270,341,3,9:06.0,Vasilije Micić,3,missed,26,CHO,NYK,202412050NYK
34,280,3,8:48.0,Nick Richards,2,missed,4,CHO,NYK,202412050NYK
44,254,3,8:26.0,Vasilije Micić,2,missed,2,CHO,NYK,202412050NYK
108,362,3,8:03.0,Cody Martin,2,missed,14,CHO,NYK,202412050NYK
236,388,3,7:33.0,Josh Green,3,missed,25,CHO,NYK,202412050NYK
47,263,3,6:33.0,Brandon Miller,2,missed,3,CHO,NYK,202412050NYK
41,237,3,6:07.0,Moussa Diabaté,2,missed,1,CHO,NYK,202412050NYK
34,240,3,6:01.0,Moussa Diabaté,2,made,0,CHO,NYK,202412050NYK
95,156,3,5:02.0,KJ Simpson,2,missed,11,CHO,NYK,202412050NYK
39,250,3,4:27.0,Moussa Diabaté,2,made,1,CHO,NYK,202412050NYK
236,77,3,3:27.0,Brandon Miller,3,made,26,CHO,NYK,202412050NYK
287,152,3,2:47.0,Brandon Miller,3,missed,27,CHO,NYK,202412050NYK
201,42,3,2:18.0,Brandon Miller,3,missed,26,CHO,NYK,202412050NYK
32,470,3,2:15.0,KJ Simpson,3,missed,23,CHO,NYK,202412050NYK
213,62,3,2:07.0,Cody Martin,3,missed,25,CHO,NYK,202412050NYK
64,136,3,2:06.0,Cody Martin,2,missed,11,CHO,NYK,202412050NYK
167,147,3,1:36.0,Brandon Miller,2,missed,17,CHO,NYK,202412050NYK
113,227,3,1:09.0,Cody Martin,2,made,8,CHO,NYK,202412050NYK
65,106,3,0:34.0,Nick Richards,2,missed,14,CHO,NYK,202412050NYK
303,75,3,0:00.0,Brandon Miller,3,made,32,CHO,NYK,202412050NYK
54,298,4,11:42.0,Nick Smith Jr.,2,missed,6,CHO,NYK,202412050NYK
52,10,4,11:08.0,Seth Curry,3,made,23,CHO,NYK,202412050NYK
203,422,4,10:32.0,Vasilije Micić,3,missed,25,CHO,NYK,202412050NYK
22,465,4,10:11.0,Josh Green,3,missed,23,CHO,NYK,202412050NYK
42,248,4,9:36.0,Vasilije Micić,2,missed,1,CHO,NYK,202412050NYK
238,72,4,9:15.0,Nick Smith Jr.,3,missed,27,CHO,NYK,202412050NYK
110,219,4,8:37.0,Seth Curry,2,made,8,CHO,NYK,202412050NYK
32,465,4,7:59.0,Josh Green,3,missed,23,CHO,NYK,202412050NYK
190,39,4,6:56.0,Vasilije Micić,3,made,26,CHO,NYK,202412050NYK
42,252,4,6:16.0,DaQuan Jeffries,2,made,2,CHO,NYK,202412050NYK
213,401,4,5:42.0,Seth Curry,3,made,24,CHO,NYK,202412050NYK
71,39,4,4:47.0,Nick Smith Jr.,2,missed,20,CHO,NYK,202412050NYK
26,474,4,4:19.0,Seth Curry,3,made,23,CHO,NYK,202412050NYK
215,120,4,3:34.0,Seth Curry,2,made,22,CHO,NYK,202412050NYK
213,67,4,2:52.0,Seth Curry,3,missed,25,CHO,NYK,202412050NYK
282,296,4,2:26.0,DaQuan Jeffries,3,missed,26,CHO,NYK,202412050NYK
257,143,4,1:49.0,Nick Smith Jr.,3,made,25,CHO,NYK,202412050NYK
162,265,4,1:13.0,Seth Curry,2,made,13,CHO,NYK,202412050NYK
234,90,4,0:45.0,Nick Smith Jr.,3,missed,25,CHO,NYK,202412050NYK
47,229,1,11:20.0,OG Anunoby,2,missed,2,NYK,CHO,202412050NYK
28,247,1,11:00.0,Josh Hart,2,made,1,NYK,CHO,202412050NYK
37,278,1,10:29.0,Jalen Brunson,2,missed,4,NYK,CHO,202412050NYK
26,228,1,9:33.0,OG Anunoby,2,made,1,NYK,CHO,202412050NYK
37,4,1,8:57.0,Josh Hart,3,missed,24,NYK,CHO,202412050NYK
138,203,1,8:37.0,Josh Hart,2,missed,11,NYK,CHO,202412050NYK
168,33,1,8:18.0,Mikal Bridges,3,missed,25,NYK,CHO,202412050NYK
174,226,1,7:48.0,Mikal Bridges,2,missed,14,NYK,CHO,202412050NYK
288,221,1,6:40.0,Karl-Anthony Towns,3,missed,26,NYK,CHO,202412050NYK
38,238,1,5:44.0,Josh Hart,2,made,1,NYK,CHO,202412050NYK
46,483,1,5:24.0,Jalen Brunson,3,made,24,NYK,CHO,202412050NYK
32,247,1,4:49.0,Jericho Sims,2,missed,1,NYK,CHO,202412050NYK
226,408,1,3:51.0,Jalen Brunson,3,made,26,NYK,CHO,202412050NYK
256,91,1,3:21.0,Jalen Brunson,3,made,27,NYK,CHO,202412050NYK
23,465,1,2:47.0,Miles McBride,3,missed,23,NYK,CHO,202412050NYK
96,234,1,1:51.0,Jalen Brunson,2,made,7,NYK,CHO,202412050NYK
262,338,1,0:45.0,Karl-Anthony Towns,3,made,25,NYK,CHO,202412050NYK
218,406,1,0:13.0,Jalen Brunson,3,made,25,NYK,CHO,202412050NYK
47,233,2,11:49.0,Mikal Bridges,2,made,2,NYK,CHO,202412050NYK
285,255,2,11:16.0,Josh Hart,3,made,26,NYK,CHO,202412050NYK
191,428,2,10:31.0,Miles McBride,3,missed,25,NYK,CHO,202412050NYK
36,226,2,10:00.0,OG Anunoby,2,missed,2,NYK,CHO,202412050NYK
103,145,2,9:26.0,Karl-Anthony Towns,2,made,12,NYK,CHO,202412050NYK
164,30,2,8:18.0,Josh Hart,3,made,25,NYK,CHO,202412050NYK
58,343,2,7:33.0,Karl-Anthony Towns,2,made,11,NYK,CHO,202412050NYK
257,78,2,6:33.0,Karl-Anthony Towns,3,missed,28,NYK,CHO,202412050NYK
21,478,2,6:02.0,Josh Hart,3,made,24,NYK,CHO,202412050NYK
37,237,2,5:37.0,Mikal Bridges,2,made,1,NYK,CHO,202412050NYK
118,136,2,5:09.0,Mikal Bridges,2,made,14,NYK,CHO,202412050NYK
41,234,2,4:29.0,OG Anunoby,2,made,1,NYK,CHO,202412050NYK
43,233,2,4:07.0,Mikal Bridges,2,made,1,NYK,CHO,202412050NYK
96,465,2,3:38.0,Mikal Bridges,3,missed,23,NYK,CHO,202412050NYK
205,275,2,3:26.0,OG Anunoby,2,missed,18,NYK,CHO,202412050NYK
32,218,2,3:04.0,Mikal Bridges,2,made,2,NYK,CHO,202412050NYK
225,401,2,2:01.0,OG Anunoby,3,missed,25,NYK,CHO,202412050NYK
26,238,2,1:33.0,OG Anunoby,2,made,0,NYK,CHO,202412050NYK
23,245,2,1:12.0,OG Anunoby,2,made,1,NYK,CHO,202412050NYK
85,468,2,0:12.0,Josh Hart,3,made,23,NYK,CHO,202412050NYK
280,306,3,11:43.0,Jalen Brunson,3,missed,26,NYK,CHO,202412050NYK
53,330,3,11:12.0,Mikal Bridges,2,missed,9,NYK,CHO,202412050NYK
201,303,3,10:20.0,Mikal Bridges,2,missed,18,NYK,CHO,202412050NYK
62,228,3,9:25.0,Karl-Anthony Towns,2,made,3,NYK,CHO,202412050NYK
41,240,3,8:57.0,Karl-Anthony Towns,2,missed,1,NYK,CHO,202412050NYK
39,247,3,8:52.0,Karl-Anthony Towns,2,missed,1,NYK,CHO,202412050NYK
98,465,3,7:54.0,OG Anunoby,3,made,24,NYK,CHO,202412050NYK
18,20,3,7:17.0,Mikal Bridges,3,made,22,NYK,CHO,202412050NYK
31,235,3,6:48.0,OG Anunoby,2,missed,1,NYK,CHO,202412050NYK
31,240,3,6:46.0,OG Anunoby,2,made,0,NYK,CHO,202412050NYK
247,119,3,6:24.0,OG Anunoby,3,made,25,NYK,CHO,202412050NYK
29,241,3,5:23.0,Karl-Anthony Towns,2,made,0,NYK,CHO,202412050NYK
191,270,3,4:47.0,OG Anunoby,2,missed,16,NYK,CHO,202412050NYK
