top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,232,1,11:38.0,Cason Wallace,2,made,1,OKC,MEM,202503050MEM
74,231,1,11:21.0,Jalen Williams,2,missed,5,OKC,MEM,202503050MEM
88,189,1,10:52.0,Shai Gilgeous-Alexander,2,missed,8,OKC,MEM,202503050MEM
157,218,1,10:26.0,Isaiah Hartenstein,2,missed,13,OKC,MEM,202503050MEM
153,244,1,9:57.0,Isaiah Hartenstein,2,missed,12,OKC,MEM,202503050MEM
55,358,1,9:14.0,Shai Gilgeous-Alexander,2,made,12,OKC,MEM,202503050MEM
174,206,1,8:37.0,Shai Gilgeous-Alexander,2,missed,15,OKC,MEM,202503050MEM
293,161,1,8:01.0,Luguentz Dort,3,missed,27,OKC,MEM,202503050MEM
190,298,1,7:38.0,Jalen Williams,2,made,17,OKC,MEM,202503050MEM
288,216,1,7:07.0,Aaron Wiggins,3,made,26,OKC,MEM,202503050MEM
293,222,1,6:47.0,Shai Gilgeous-Alexander,3,made,26,OKC,MEM,202503050MEM
193,432,1,6:24.0,Jalen Williams,3,missed,25,OKC,MEM,202503050MEM
111,210,1,6:01.0,Shai Gilgeous-Alexander,2,made,9,OKC,MEM,202503050MEM
283,266,1,5:23.0,Jalen Williams,3,missed,25,OKC,MEM,202503050MEM
41,234,1,5:04.0,Jalen Williams,2,made,1,OKC,MEM,202503050MEM
58,254,1,4:42.0,Shai Gilgeous-Alexander,2,missed,3,OKC,MEM,202503050MEM
290,304,1,3:55.0,Luguentz Dort,3,missed,27,OKC,MEM,202503050MEM
48,206,1,3:27.0,Isaiah Joe,2,made,4,OKC,MEM,202503050MEM
265,127,1,2:56.0,Jaylin Williams,3,made,26,OKC,MEM,202503050MEM
118,184,1,2:28.0,Shai Gilgeous-Alexander,2,made,10,OKC,MEM,202503050MEM
44,273,1,2:00.0,Cason Wallace,2,made,4,OKC,MEM,202503050MEM
208,281,1,1:22.0,Shai Gilgeous-Alexander,2,missed,18,OKC,MEM,202503050MEM
298,115,1,0:51.0,Isaiah Joe,3,missed,30,OKC,MEM,202503050MEM
39,236,1,0:29.0,Shai Gilgeous-Alexander,2,made,1,OKC,MEM,202503050MEM
85,234,1,0:03.0,Jalen Williams,2,missed,6,OKC,MEM,202503050MEM
79,252,2,11:42.0,Aaron Wiggins,2,missed,5,OKC,MEM,202503050MEM
131,283,2,11:19.0,Isaiah Hartenstein,2,missed,11,OKC,MEM,202503050MEM
62,86,2,10:43.0,Jalen Williams,2,missed,16,OKC,MEM,202503050MEM
254,422,2,10:21.0,Jalen Williams,3,made,29,OKC,MEM,202503050MEM
96,460,2,9:13.0,Cason Wallace,3,missed,23,OKC,MEM,202503050MEM
151,182,2,8:31.0,Isaiah Hartenstein,2,made,13,OKC,MEM,202503050MEM
227,411,2,8:01.0,Aaron Wiggins,3,missed,26,OKC,MEM,202503050MEM
133,211,2,7:52.0,Isaiah Hartenstein,2,made,11,OKC,MEM,202503050MEM
73,463,2,7:15.0,Ousmane Dieng,3,made,23,OKC,MEM,202503050MEM
275,155,2,6:55.0,Jalen Williams,3,missed,26,OKC,MEM,202503050MEM
90,233,2,6:30.0,Isaiah Hartenstein,2,made,6,OKC,MEM,202503050MEM
288,226,2,5:47.0,Isaiah Joe,3,missed,26,OKC,MEM,202503050MEM
52,465,2,5:39.0,Ousmane Dieng,3,missed,23,OKC,MEM,202503050MEM
30,240,2,5:35.0,Isaiah Hartenstein,2,missed,0,OKC,MEM,202503050MEM
34,167,2,5:09.0,Jalen Williams,2,missed,7,OKC,MEM,202503050MEM
43,247,2,4:54.0,Ousmane Dieng,2,made,1,OKC,MEM,202503050MEM
29,111,2,4:11.0,Shai Gilgeous-Alexander,2,missed,13,OKC,MEM,202503050MEM
274,325,2,3:45.0,Kenrich Williams,3,missed,26,OKC,MEM,202503050MEM
