top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
149,203,1,11:27.0,Jabari Smith Jr.,2,made,12,HOU,CHO,202412230CHO
182,442,1,11:02.0,Jabari Smith Jr.,3,missed,25,HOU,CHO,202412230CHO
128,346,1,10:38.0,Jabari Smith Jr.,2,missed,14,HOU,CHO,202412230CHO
42,223,1,10:11.0,Jalen Green,2,made,2,HOU,CHO,202412230CHO
59,286,1,9:39.0,Alperen Şengün,2,missed,5,HOU,CHO,202412230CHO
55,223,1,9:37.0,Amen Thompson,2,missed,3,HOU,CHO,202412230CHO
49,224,1,9:29.0,Jabari Smith Jr.,2,made,2,HOU,CHO,202412230CHO
159,201,1,8:42.0,Fred VanVleet,2,made,14,HOU,CHO,202412230CHO
184,325,1,8:13.0,Jalen Green,2,missed,18,HOU,CHO,202412230CHO
55,198,1,7:30.0,Alperen Şengün,2,missed,5,HOU,CHO,202412230CHO
189,37,1,7:17.0,Jalen Green,3,missed,26,HOU,CHO,202412230CHO
162,248,1,6:44.0,Fred VanVleet,2,made,13,HOU,CHO,202412230CHO
67,223,1,6:17.0,Alperen Şengün,2,missed,4,HOU,CHO,202412230CHO
30,240,1,6:15.0,Alperen Şengün,2,missed,0,HOU,CHO,202412230CHO
157,201,1,5:59.0,Alperen Şengün,2,made,13,HOU,CHO,202412230CHO
57,303,1,5:28.0,Amen Thompson,2,made,7,HOU,CHO,202412230CHO
295,359,1,5:08.0,Fred VanVleet,3,made,29,HOU,CHO,202412230CHO
43,266,1,4:39.0,Fred VanVleet,2,made,3,HOU,CHO,202412230CHO
288,176,1,4:01.0,Jabari Smith Jr.,3,missed,27,HOU,CHO,202412230CHO
283,161,1,2:47.0,Fred VanVleet,3,made,26,HOU,CHO,202412230CHO
289,233,1,2:18.0,Fred VanVleet,3,missed,26,HOU,CHO,202412230CHO
34,249,1,2:14.0,Steven Adams,2,made,1,HOU,CHO,202412230CHO
78,10,1,1:38.0,Jae'Sean Tate,3,made,23,HOU,CHO,202412230CHO
90,238,1,1:03.0,Cam Whitmore,2,made,6,HOU,CHO,202412230CHO
229,62,2,11:50.0,Cam Whitmore,3,missed,27,HOU,CHO,202412230CHO
48,232,2,11:21.0,Alperen Şengün,2,made,2,HOU,CHO,202412230CHO
98,242,2,10:57.0,Alperen Şengün,2,missed,7,HOU,CHO,202412230CHO
285,215,2,10:25.0,Cam Whitmore,3,made,26,HOU,CHO,202412230CHO
282,250,2,9:56.0,Amen Thompson,3,made,25,HOU,CHO,202412230CHO
83,345,2,9:09.0,Reed Sheppard,2,missed,12,HOU,CHO,202412230CHO
237,65,2,8:44.0,Reed Sheppard,3,made,27,HOU,CHO,202412230CHO
