top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
138,20,1,11:44.0,Anfernee Simons,3,missed,25,POR,NOP,202411040NOP
215,418,1,11:13.0,Toumani Camara,3,missed,26,POR,NOP,202411040NOP
216,418,1,10:46.0,Jerami Grant,3,missed,26,POR,NOP,202411040NOP
29,473,1,10:23.0,Toumani Camara,3,made,23,POR,NOP,202411040NOP
246,379,1,9:49.0,Jerami Grant,3,missed,26,POR,NOP,202411040NOP
28,230,1,9:18.0,Toumani Camara,2,made,1,POR,NOP,202411040NOP
86,249,1,8:29.0,Deandre Ayton,2,missed,6,POR,NOP,202411040NOP
39,212,1,7:53.0,Jerami Grant,2,missed,3,POR,NOP,202411040NOP
31,240,1,7:49.0,Jerami Grant,2,missed,0,POR,NOP,202411040NOP
68,274,1,7:23.0,Deandre Ayton,2,made,5,POR,NOP,202411040NOP
28,241,1,6:42.0,Deandre Ayton,2,made,0,POR,NOP,202411040NOP
270,339,1,6:16.0,Anfernee Simons,3,made,26,POR,NOP,202411040NOP
123,179,1,5:33.0,Deni Avdija,2,missed,11,POR,NOP,202411040NOP
63,236,1,5:29.0,Deandre Ayton,2,missed,3,POR,NOP,202411040NOP
58,478,1,5:16.0,Toumani Camara,3,missed,24,POR,NOP,202411040NOP
216,403,1,2:59.0,Anfernee Simons,3,missed,25,POR,NOP,202411040NOP
21,423,1,2:08.0,Jerami Grant,2,made,18,POR,NOP,202411040NOP
63,470,1,1:41.0,Jerami Grant,3,missed,23,POR,NOP,202411040NOP
223,267,1,0:13.0,Scoot Henderson,2,missed,20,POR,NOP,202411040NOP
38,225,1,0:05.0,Scoot Henderson,2,made,2,POR,NOP,202411040NOP
32,258,2,10:44.0,Rayan Rupert,2,missed,2,POR,NOP,202411040NOP
148,311,2,10:41.0,Jerami Grant,2,missed,14,POR,NOP,202411040NOP
251,372,2,10:01.0,Scoot Henderson,3,missed,26,POR,NOP,202411040NOP
31,240,2,9:59.0,Rayan Rupert,2,made,0,POR,NOP,202411040NOP
