top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
177,448,1,11:11.0,Franz Wagner,3,missed,25,ORL,MIL,202503080MIL
187,453,1,10:36.0,Paolo Banchero,3,made,26,ORL,MIL,202503080MIL
174,229,1,9:42.0,Franz Wagner,2,missed,14,ORL,MIL,202503080MIL
179,345,1,8:57.0,Kentavious Caldwell-Pope,2,missed,18,ORL,MIL,202503080MIL
15,470,1,8:50.0,Kentavious Caldwell-Pope,3,made,23,ORL,MIL,202503080MIL
241,91,1,8:07.0,Cole Anthony,3,made,26,ORL,MIL,202503080MIL
280,326,1,7:34.0,Wendell Carter Jr.,3,missed,26,ORL,MIL,202503080MIL
274,348,1,7:28.0,Cole Anthony,3,made,27,ORL,MIL,202503080MIL
241,59,1,6:58.0,Cole Anthony,3,missed,28,ORL,MIL,202503080MIL
52,273,1,6:34.0,Paolo Banchero,2,missed,4,ORL,MIL,202503080MIL
231,44,1,5:49.0,Paolo Banchero,3,made,28,ORL,MIL,202503080MIL
37,243,1,5:05.0,Cole Anthony,2,made,1,ORL,MIL,202503080MIL
27,120,1,4:36.0,Paolo Banchero,2,missed,12,ORL,MIL,202503080MIL
235,54,1,4:18.0,Paolo Banchero,3,made,28,ORL,MIL,202503080MIL
196,156,1,3:29.0,Kentavious Caldwell-Pope,2,made,19,ORL,MIL,202503080MIL
227,328,1,2:52.0,Kentavious Caldwell-Pope,2,missed,22,ORL,MIL,202503080MIL
32,252,1,2:21.0,Anthony Black,2,made,1,ORL,MIL,202503080MIL
168,455,1,1:53.0,Anthony Black,3,made,26,ORL,MIL,202503080MIL
180,17,1,1:15.0,Caleb Houstan,3,missed,27,ORL,MIL,202503080MIL
28,236,1,1:09.0,Jonathan Isaac,2,made,0,ORL,MIL,202503080MIL
282,155,1,0:36.0,Caleb Houstan,3,made,27,ORL,MIL,202503080MIL
22,472,1,0:03.0,Caleb Houstan,3,missed,23,ORL,MIL,202503080MIL
159,127,2,11:35.0,Anthony Black,2,made,17,ORL,MIL,202503080MIL
251,386,2,10:58.0,Tristan Da Silva,3,missed,26,ORL,MIL,202503080MIL
54,113,2,10:24.0,Anthony Black,2,missed,13,ORL,MIL,202503080MIL
90,156,2,9:44.0,Tristan Da Silva,2,made,10,ORL,MIL,202503080MIL
90,180,2,9:13.0,Franz Wagner,2,missed,8,ORL,MIL,202503080MIL
46,202,2,9:01.0,Tristan Da Silva,2,made,4,ORL,MIL,202503080MIL
78,222,2,8:41.0,Anthony Black,2,missed,5,ORL,MIL,202503080MIL
151,203,2,8:11.0,Anthony Black,2,made,13,ORL,MIL,202503080MIL
277,119,2,7:35.0,Gary Harris,3,missed,27,ORL,MIL,202503080MIL
269,57,2,7:05.0,Paolo Banchero,3,missed,30,ORL,MIL,202503080MIL
63,195,2,6:19.0,Wendell Carter Jr.,2,missed,6,ORL,MIL,202503080MIL
72,152,2,4:53.0,Paolo Banchero,2,made,10,ORL,MIL,202503080MIL
148,195,2,4:11.0,Franz Wagner,2,made,13,ORL,MIL,202503080MIL
37,239,2,3:53.0,Wendell Carter Jr.,2,made,1,ORL,MIL,202503080MIL
37,231,2,3:13.0,Kentavious Caldwell-Pope,2,made,1,ORL,MIL,202503080MIL
34,247,2,2:32.0,Franz Wagner,2,made,1,ORL,MIL,202503080MIL
133,200,2,1:33.0,Franz Wagner,2,made,11,ORL,MIL,202503080MIL
188,447,2,0:55.0,Kentavious Caldwell-Pope,3,missed,26,ORL,MIL,202503080MIL
294,263,2,0:31.0,Paolo Banchero,3,missed,27,ORL,MIL,202503080MIL
15,466,2,0:09.0,Caleb Houstan,3,missed,23,ORL,MIL,202503080MIL
303,62,2,0:00.0,Franz Wagner,3,missed,33,ORL,MIL,202503080MIL
132,155,3,11:35.0,Franz Wagner,2,made,13,ORL,MIL,202503080MIL
141,279,3,11:11.0,Cole Anthony,2,made,12,ORL,MIL,202503080MIL
55,242,3,10:43.0,Franz Wagner,2,made,3,ORL,MIL,202503080MIL
119,142,3,10:11.0,Paolo Banchero,2,made,13,ORL,MIL,202503080MIL
170,272,3,9:16.0,Franz Wagner,2,missed,14,ORL,MIL,202503080MIL
64,10,3,8:55.0,Wendell Carter Jr.,3,missed,23,ORL,MIL,202503080MIL
146,168,3,8:21.0,Cole Anthony,2,missed,14,ORL,MIL,202503080MIL
42,249,3,7:50.0,Franz Wagner,2,missed,1,ORL,MIL,202503080MIL
7,367,3,7:24.0,Wendell Carter Jr.,2,made,13,ORL,MIL,202503080MIL
45,241,3,6:56.0,Paolo Banchero,2,made,2,ORL,MIL,202503080MIL
70,147,3,6:31.0,Franz Wagner,2,missed,10,ORL,MIL,202503080MIL
39,240,3,5:47.0,Cole Anthony,2,made,1,ORL,MIL,202503080MIL
303,230,3,5:20.0,Cole Anthony,3,made,27,ORL,MIL,202503080MIL
27,63,3,4:46.0,Kentavious Caldwell-Pope,2,missed,18,ORL,MIL,202503080MIL
36,244,3,3:44.0,Cole Anthony,2,made,1,ORL,MIL,202503080MIL
268,113,3,3:13.0,Cole Anthony,3,missed,27,ORL,MIL,202503080MIL
18,117,3,2:39.0,Jonathan Isaac,2,made,12,ORL,MIL,202503080MIL
196,142,3,1:32.0,Paolo Banchero,2,made,19,ORL,MIL,202503080MIL
155,12,3,1:03.0,Anthony Black,3,missed,26,ORL,MIL,202503080MIL
42,242,3,0:47.0,Anthony Black,2,made,1,ORL,MIL,202503080MIL
38,240,3,0:23.0,Paolo Banchero,2,missed,1,ORL,MIL,202503080MIL
50,12,4,11:12.0,Tristan Da Silva,3,missed,23,ORL,MIL,202503080MIL
45,318,4,10:33.0,Anthony Black,2,missed,8,ORL,MIL,202503080MIL
280,192,4,10:10.0,Franz Wagner,3,made,25,ORL,MIL,202503080MIL
175,328,4,8:52.0,Franz Wagner,2,made,17,ORL,MIL,202503080MIL
59,257,4,8:17.0,Franz Wagner,2,missed,3,ORL,MIL,202503080MIL
31,240,4,8:11.0,Goga Bitadze,2,made,0,ORL,MIL,202503080MIL
300,308,4,7:23.0,Franz Wagner,3,missed,28,ORL,MIL,202503080MIL
98,97,4,6:32.0,Paolo Banchero,2,missed,16,ORL,MIL,202503080MIL
290,165,4,5:20.0,Paolo Banchero,3,made,27,ORL,MIL,202503080MIL
188,317,4,4:43.0,Cole Anthony,2,missed,18,ORL,MIL,202503080MIL
28,15,4,4:21.0,Kentavious Caldwell-Pope,3,missed,23,ORL,MIL,202503080MIL
157,268,4,4:00.0,Franz Wagner,2,made,13,ORL,MIL,202503080MIL
47,480,4,3:12.0,Wendell Carter Jr.,3,missed,24,ORL,MIL,202503080MIL
195,54,4,2:39.0,Cole Anthony,3,made,25,ORL,MIL,202503080MIL
186,295,4,1:58.0,Cole Anthony,2,missed,17,ORL,MIL,202503080MIL
183,188,4,1:28.0,Paolo Banchero,2,made,16,ORL,MIL,202503080MIL
218,79,4,0:45.0,Paolo Banchero,3,missed,25,ORL,MIL,202503080MIL
45,237,4,0:25.0,Wendell Carter Jr.,2,made,2,ORL,MIL,202503080MIL
254,100,1,11:35.0,Damian Lillard,3,missed,26,MIL,ORL,202503080MIL
38,240,1,10:59.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202503080MIL
188,123,1,10:10.0,Brook Lopez,2,missed,20,MIL,ORL,202503080MIL
70,423,1,9:31.0,Damian Lillard,2,missed,19,MIL,ORL,202503080MIL
39,241,1,9:14.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202503080MIL
144,157,1,7:44.0,Giannis Antetokounmpo,2,made,14,MIL,ORL,202503080MIL
183,167,1,7:08.0,Damian Lillard,2,made,17,MIL,ORL,202503080MIL
224,278,1,6:42.0,Giannis Antetokounmpo,2,missed,20,MIL,ORL,202503080MIL
52,217,1,6:22.0,Giannis Antetokounmpo,2,missed,3,MIL,ORL,202503080MIL
201,350,1,5:18.0,Taurean Prince,2,missed,20,MIL,ORL,202503080MIL
103,473,1,4:51.0,A.J. Green,3,missed,24,MIL,ORL,202503080MIL
241,397,1,4:27.0,A.J. Green,3,missed,26,MIL,ORL,202503080MIL
32,233,1,4:03.0,Damian Lillard,2,made,1,MIL,ORL,202503080MIL
39,246,1,3:45.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202503080MIL
47,238,1,3:12.0,Damian Lillard,2,made,2,MIL,ORL,202503080MIL
126,248,1,2:40.0,Damian Lillard,2,made,10,MIL,ORL,202503080MIL
59,288,1,2:06.0,Kevin Porter Jr.,2,missed,6,MIL,ORL,202503080MIL
193,33,1,1:24.0,Damian Lillard,3,missed,26,MIL,ORL,202503080MIL
229,227,1,0:49.0,Kevin Porter Jr.,2,made,20,MIL,ORL,202503080MIL
321,235,1,0:27.0,Damian Lillard,3,missed,29,MIL,ORL,202503080MIL
29,215,2,11:13.0,Kyle Kuzma,2,missed,3,MIL,ORL,202503080MIL
233,97,2,10:44.0,Kevin Porter Jr.,3,made,25,MIL,ORL,202503080MIL
52,236,2,10:17.0,Kyle Kuzma,2,made,2,MIL,ORL,202503080MIL
44,236,2,9:25.0,Taurean Prince,2,made,1,MIL,ORL,202503080MIL
275,356,2,8:33.0,Kevin Porter Jr.,3,made,27,MIL,ORL,202503080MIL
39,238,2,7:54.0,Kyle Kuzma,2,made,1,MIL,ORL,202503080MIL
38,155,2,6:48.0,Kyle Kuzma,2,made,9,MIL,ORL,202503080MIL
198,256,2,6:06.0,Taurean Prince,2,made,17,MIL,ORL,202503080MIL
65,303,2,5:38.0,Kyle Kuzma,2,missed,7,MIL,ORL,202503080MIL
50,241,2,4:32.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202503080MIL
44,106,2,3:35.0,Giannis Antetokounmpo,2,missed,13,MIL,ORL,202503080MIL
60,231,2,2:57.0,Brook Lopez,2,made,3,MIL,ORL,202503080MIL
53,236,2,2:37.0,Giannis Antetokounmpo,2,missed,2,MIL,ORL,202503080MIL
37,231,2,1:49.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202503080MIL
188,228,2,0:38.0,Giannis Antetokounmpo,2,missed,16,MIL,ORL,202503080MIL
58,276,3,11:19.0,Kyle Kuzma,2,missed,5,MIL,ORL,202503080MIL
208,409,3,10:58.0,Brook Lopez,3,made,25,MIL,ORL,202503080MIL
264,383,3,10:28.0,Damian Lillard,3,made,27,MIL,ORL,202503080MIL
91,115,3,9:49.0,Taurean Prince,2,missed,14,MIL,ORL,202503080MIL
34,234,3,9:44.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202503080MIL
232,258,3,9:08.0,Giannis Antetokounmpo,2,missed,20,MIL,ORL,202503080MIL
300,172,3,8:37.0,Damian Lillard,3,made,28,MIL,ORL,202503080MIL
203,438,3,8:13.0,Damian Lillard,3,made,26,MIL,ORL,202503080MIL
273,117,3,7:05.0,Damian Lillard,3,missed,27,MIL,ORL,202503080MIL
37,233,3,6:44.0,Damian Lillard,2,made,1,MIL,ORL,202503080MIL
179,98,3,6:03.0,Damian Lillard,2,missed,21,MIL,ORL,202503080MIL
293,271,3,5:29.0,Brook Lopez,3,made,26,MIL,ORL,202503080MIL
58,229,3,5:05.0,Giannis Antetokounmpo,2,missed,3,MIL,ORL,202503080MIL
37,224,3,5:02.0,Giannis Antetokounmpo,2,made,2,MIL,ORL,202503080MIL
39,236,3,4:04.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202503080MIL
239,62,3,3:27.0,Kyle Kuzma,3,missed,27,MIL,ORL,202503080MIL
44,239,3,2:50.0,Giannis Antetokounmpo,2,made,1,MIL,ORL,202503080MIL
43,243,3,0:14.0,Jericho Sims,2,made,1,MIL,ORL,202503080MIL
93,328,4,11:37.0,Kevin Porter Jr.,2,made,11,MIL,ORL,202503080MIL
108,243,4,10:56.0,Kyle Kuzma,2,missed,8,MIL,ORL,202503080MIL
88,11,4,10:26.0,Taurean Prince,3,missed,24,MIL,ORL,202503080MIL
18,470,4,9:43.0,Taurean Prince,3,missed,23,MIL,ORL,202503080MIL
160,122,4,9:16.0,Kevin Porter Jr.,2,made,18,MIL,ORL,202503080MIL
