top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,33,1,11:32.0,Jamal Murray,3,missed,26,DEN,HOU,202504130HOU
59,252,1,10:52.0,Jamal Murray,2,missed,3,DEN,HOU,202504130HOU
78,228,1,10:42.0,Aaron Gordon,2,missed,5,DEN,HOU,202504130HOU
31,240,1,10:41.0,Aaron Gordon,2,missed,0,DEN,HOU,202504130HOU
70,240,1,10:07.0,Nikola Jokić,2,made,4,DEN,HOU,202504130HOU
108,232,1,9:38.0,Jamal Murray,2,missed,8,DEN,HOU,202504130HOU
31,240,1,9:37.0,Aaron Gordon,2,made,0,DEN,HOU,202504130HOU
63,202,1,8:26.0,Jamal Murray,2,missed,5,DEN,HOU,202504130HOU
39,202,1,7:51.0,Christian Braun,2,made,4,DEN,HOU,202504130HOU
77,232,1,7:13.0,Aaron Gordon,2,missed,5,DEN,HOU,202504130HOU
31,240,1,7:11.0,Aaron Gordon,2,made,0,DEN,HOU,202504130HOU
49,220,1,6:44.0,Nikola Jokić,2,made,3,DEN,HOU,202504130HOU
44,261,1,5:59.0,Jamal Murray,2,made,3,DEN,HOU,202504130HOU
283,215,1,5:31.0,Nikola Jokić,3,made,25,DEN,HOU,202504130HOU
55,258,1,4:58.0,Jamal Murray,2,made,3,DEN,HOU,202504130HOU
60,247,1,4:26.0,Aaron Gordon,2,made,3,DEN,HOU,202504130HOU
53,236,1,3:53.0,Michael Porter Jr.,2,made,2,DEN,HOU,202504130HOU
53,262,1,3:28.0,Christian Braun,2,made,3,DEN,HOU,202504130HOU
282,268,1,2:56.0,Nikola Jokić,3,missed,25,DEN,HOU,202504130HOU
210,410,1,2:29.0,Michael Porter Jr.,3,missed,25,DEN,HOU,202504130HOU
291,205,1,2:04.0,Nikola Jokić,3,made,26,DEN,HOU,202504130HOU
57,272,1,1:28.0,Russell Westbrook,2,made,4,DEN,HOU,202504130HOU
257,131,1,0:53.0,Nikola Jokić,3,made,25,DEN,HOU,202504130HOU
57,247,1,0:44.0,Peyton Watson,2,made,3,DEN,HOU,202504130HOU
285,270,2,11:09.0,Russell Westbrook,3,missed,26,DEN,HOU,202504130HOU
167,22,2,10:38.0,Russell Westbrook,3,missed,26,DEN,HOU,202504130HOU
78,132,2,10:18.0,Russell Westbrook,2,made,12,DEN,HOU,202504130HOU
38,14,2,9:48.0,Peyton Watson,3,made,23,DEN,HOU,202504130HOU
58,194,2,9:08.0,Russell Westbrook,2,made,5,DEN,HOU,202504130HOU
137,119,2,8:31.0,Michael Porter Jr.,2,missed,16,DEN,HOU,202504130HOU
62,254,2,8:28.0,DeAndre Jordan,2,missed,3,DEN,HOU,202504130HOU
68,236,2,8:26.0,DeAndre Jordan,2,made,4,DEN,HOU,202504130HOU
101,269,2,7:53.0,Jalen Pickett,2,missed,8,DEN,HOU,202504130HOU
63,207,2,7:31.0,Aaron Gordon,2,missed,5,DEN,HOU,202504130HOU
90,244,2,6:19.0,Nikola Jokić,2,made,6,DEN,HOU,202504130HOU
236,64,2,5:43.0,Aaron Gordon,3,made,27,DEN,HOU,202504130HOU
