top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,147,1,11:13.0,Kentavious Caldwell-Pope,2,made,18,ORL,DET,202501010DET
154,23,1,9:40.0,Jalen Suggs,3,missed,25,ORL,DET,202501010DET
68,254,1,9:25.0,Jalen Suggs,2,missed,4,ORL,DET,202501010DET
105,195,1,9:02.0,Goga Bitadze,2,made,9,ORL,DET,202501010DET
89,444,1,7:46.0,Goga Bitadze,2,missed,21,ORL,DET,202501010DET
66,250,1,7:20.0,Wendell Carter Jr.,2,made,4,ORL,DET,202501010DET
17,469,1,6:50.0,Kentavious Caldwell-Pope,3,made,23,ORL,DET,202501010DET
61,276,1,6:26.0,Goga Bitadze,2,missed,5,ORL,DET,202501010DET
251,373,1,6:13.0,Kentavious Caldwell-Pope,3,made,26,ORL,DET,202501010DET
43,367,1,5:26.0,Tristan Da Silva,2,missed,13,ORL,DET,202501010DET
299,298,1,4:41.0,Kentavious Caldwell-Pope,3,made,28,ORL,DET,202501010DET
95,270,1,3:45.0,Gary Harris,2,missed,7,ORL,DET,202501010DET
121,282,1,3:38.0,Gary Harris,2,made,10,ORL,DET,202501010DET
31,10,1,3:27.0,Jonathan Isaac,3,missed,23,ORL,DET,202501010DET
48,201,1,3:21.0,Tristan Da Silva,2,missed,4,ORL,DET,202501010DET
85,282,1,2:41.0,Tristan Da Silva,2,missed,7,ORL,DET,202501010DET
130,286,1,2:18.0,Cole Anthony,2,missed,11,ORL,DET,202501010DET
149,236,1,1:56.0,Wendell Carter Jr.,2,missed,12,ORL,DET,202501010DET
135,133,1,1:29.0,Cole Anthony,2,missed,15,ORL,DET,202501010DET
300,236,1,0:55.0,Gary Harris,3,missed,27,ORL,DET,202501010DET
46,219,1,0:13.0,Wendell Carter Jr.,2,made,3,ORL,DET,202501010DET
126,305,2,11:35.0,Cole Anthony,2,made,12,ORL,DET,202501010DET
240,90,2,11:21.0,Cole Anthony,3,missed,26,ORL,DET,202501010DET
263,353,2,10:53.0,Cory Joseph,3,missed,26,ORL,DET,202501010DET
74,466,2,10:18.0,Jonathan Isaac,3,missed,23,ORL,DET,202501010DET
271,328,2,10:06.0,Cole Anthony,3,missed,26,ORL,DET,202501010DET
35,236,2,8:51.0,Wendell Carter Jr.,2,made,1,ORL,DET,202501010DET
58,270,2,8:21.0,Cole Anthony,2,made,4,ORL,DET,202501010DET
108,468,2,7:51.0,Caleb Houstan,3,missed,24,ORL,DET,202501010DET
82,468,2,7:34.0,Caleb Houstan,3,made,23,ORL,DET,202501010DET
178,249,2,6:58.0,Wendell Carter Jr.,2,made,15,ORL,DET,202501010DET
220,72,2,6:15.0,Wendell Carter Jr.,3,missed,25,ORL,DET,202501010DET
208,57,2,6:02.0,Tristan Da Silva,3,missed,26,ORL,DET,202501010DET
149,165,2,5:40.0,Tristan Da Silva,2,missed,14,ORL,DET,202501010DET
57,273,2,5:27.0,Kentavious Caldwell-Pope,2,made,4,ORL,DET,202501010DET
43,219,2,4:50.0,Goga Bitadze,2,made,2,ORL,DET,202501010DET
153,227,2,4:27.0,Jalen Suggs,2,missed,12,ORL,DET,202501010DET
58,253,2,3:47.0,Goga Bitadze,2,made,3,ORL,DET,202501010DET
153,249,2,3:03.0,Tristan Da Silva,2,missed,12,ORL,DET,202501010DET
95,249,2,1:57.0,Goga Bitadze,2,missed,7,ORL,DET,202501010DET
125,411,2,1:25.0,Jalen Suggs,2,missed,20,ORL,DET,202501010DET
67,254,2,1:16.0,Jalen Suggs,2,made,4,ORL,DET,202501010DET
271,161,2,0:31.0,Jalen Suggs,3,made,25,ORL,DET,202501010DET
26,129,2,0:00.0,Jalen Suggs,2,missed,11,ORL,DET,202501010DET
195,332,3,11:44.0,Kentavious Caldwell-Pope,2,made,19,ORL,DET,202501010DET
78,285,3,11:03.0,Jalen Suggs,2,made,7,ORL,DET,202501010DET
158,247,3,10:36.0,Kentavious Caldwell-Pope,2,made,13,ORL,DET,202501010DET
286,285,3,10:06.0,Jalen Suggs,3,missed,26,ORL,DET,202501010DET
66,194,3,9:43.0,Wendell Carter Jr.,2,missed,6,ORL,DET,202501010DET
190,45,3,9:10.0,Wendell Carter Jr.,3,missed,25,ORL,DET,202501010DET
275,298,3,8:40.0,Kentavious Caldwell-Pope,3,made,25,ORL,DET,202501010DET
190,220,3,8:11.0,Goga Bitadze,2,missed,16,ORL,DET,202501010DET
94,113,3,8:04.0,Jalen Suggs,2,made,14,ORL,DET,202501010DET
311,249,3,7:25.0,Jalen Suggs,3,missed,28,ORL,DET,202501010DET
63,242,3,6:01.0,Jalen Suggs,2,made,3,ORL,DET,202501010DET
109,218,3,5:29.0,Goga Bitadze,2,missed,8,ORL,DET,202501010DET
