top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
294,156,1,11:33.0,Alex Sarr,3,missed,28,WAS,DET,202503110DET
62,243,1,11:08.0,Justin Champagnie,2,missed,3,WAS,DET,202503110DET
226,419,1,10:47.0,Khris Middleton,3,missed,27,WAS,DET,202503110DET
46,477,1,10:05.0,Jordan Poole,3,missed,24,WAS,DET,202503110DET
35,205,1,9:22.0,Alex Sarr,2,made,4,WAS,DET,202503110DET
48,234,1,9:06.0,Kyshawn George,2,made,2,WAS,DET,202503110DET
145,377,1,8:29.0,Alex Sarr,2,missed,18,WAS,DET,202503110DET
30,240,1,8:28.0,Justin Champagnie,2,missed,0,WAS,DET,202503110DET
67,474,1,8:04.0,Jordan Poole,3,missed,24,WAS,DET,202503110DET
46,211,1,7:46.0,Jordan Poole,2,made,3,WAS,DET,202503110DET
248,69,1,7:20.0,Justin Champagnie,3,missed,28,WAS,DET,202503110DET
233,440,1,6:23.0,Kyshawn George,3,missed,29,WAS,DET,202503110DET
41,216,1,6:11.0,Jordan Poole,2,missed,3,WAS,DET,202503110DET
315,125,1,5:58.0,Jordan Poole,3,missed,31,WAS,DET,202503110DET
83,198,1,5:18.0,Khris Middleton,2,missed,7,WAS,DET,202503110DET
74,315,1,5:14.0,Khris Middleton,2,made,9,WAS,DET,202503110DET
293,152,1,4:08.0,Corey Kispert,3,missed,28,WAS,DET,202503110DET
77,207,1,3:39.0,Richaun Holmes,2,made,6,WAS,DET,202503110DET
79,237,1,3:14.0,Richaun Holmes,2,made,5,WAS,DET,202503110DET
32,234,1,2:36.0,Richaun Holmes,2,made,1,WAS,DET,202503110DET
218,44,1,1:42.0,Corey Kispert,3,missed,27,WAS,DET,202503110DET
80,213,1,1:13.0,Marcus Smart,2,made,6,WAS,DET,202503110DET
56,201,1,0:06.0,Richaun Holmes,2,missed,5,WAS,DET,202503110DET
78,308,2,11:25.0,Marcus Smart,2,missed,8,WAS,DET,202503110DET
53,4,2,10:44.0,Corey Kispert,3,missed,24,WAS,DET,202503110DET
113,328,2,10:12.0,Bub Carrington,2,made,12,WAS,DET,202503110DET
58,304,2,9:42.0,Bub Carrington,2,missed,7,WAS,DET,202503110DET
94,477,2,9:23.0,Bub Carrington,3,made,25,WAS,DET,202503110DET
77,278,2,8:57.0,Richaun Holmes,2,made,6,WAS,DET,202503110DET
78,229,2,8:35.0,Corey Kispert,2,missed,5,WAS,DET,202503110DET
48,234,2,7:43.0,Richaun Holmes,2,missed,2,WAS,DET,202503110DET
30,240,2,7:41.0,Richaun Holmes,2,made,0,WAS,DET,202503110DET
33,0,2,7:09.0,Marcus Smart,3,made,24,WAS,DET,202503110DET
59,315,2,6:29.0,Marcus Smart,2,missed,8,WAS,DET,202503110DET
38,289,2,6:04.0,Marcus Smart,2,made,5,WAS,DET,202503110DET
48,291,2,5:31.0,Jordan Poole,2,made,5,WAS,DET,202503110DET
225,433,2,5:08.0,Jordan Poole,3,made,27,WAS,DET,202503110DET
284,95,2,4:42.0,Bub Carrington,3,missed,29,WAS,DET,202503110DET
163,169,2,4:06.0,Bub Carrington,2,made,15,WAS,DET,202503110DET
223,463,2,3:38.0,Jordan Poole,3,made,29,WAS,DET,202503110DET
278,428,2,3:15.0,Jordan Poole,3,missed,31,WAS,DET,202503110DET
87,120,2,3:08.0,Khris Middleton,2,missed,13,WAS,DET,202503110DET
242,398,2,2:40.0,Khris Middleton,3,missed,26,WAS,DET,202503110DET
52,2,2,2:30.0,Bub Carrington,3,missed,24,WAS,DET,202503110DET
97,210,2,2:04.0,Alex Sarr,2,missed,7,WAS,DET,202503110DET
48,218,2,1:48.0,Jordan Poole,2,missed,3,WAS,DET,202503110DET
54,278,2,0:02.0,Jordan Poole,2,missed,5,WAS,DET,202503110DET
48,259,3,11:15.0,Jordan Poole,2,missed,3,WAS,DET,202503110DET
53,192,3,10:53.0,Alex Sarr,2,missed,5,WAS,DET,202503110DET
273,329,3,10:44.0,Kyshawn George,3,made,26,WAS,DET,202503110DET
190,263,3,10:15.0,Khris Middleton,2,missed,16,WAS,DET,202503110DET
39,475,3,9:38.0,Jordan Poole,3,missed,24,WAS,DET,202503110DET
49,263,3,9:34.0,Alex Sarr,2,missed,3,WAS,DET,202503110DET
298,272,3,8:31.0,Alex Sarr,3,made,27,WAS,DET,202503110DET
134,134,3,7:25.0,Kyshawn George,2,missed,15,WAS,DET,202503110DET
32,274,3,7:08.0,Justin Champagnie,2,missed,3,WAS,DET,202503110DET
291,212,3,6:44.0,Jordan Poole,3,made,26,WAS,DET,202503110DET
82,306,3,5:57.0,Alex Sarr,2,missed,8,WAS,DET,202503110DET
33,240,3,5:39.0,Khris Middleton,2,made,0,WAS,DET,202503110DET
322,154,3,4:45.0,Jordan Poole,3,missed,30,WAS,DET,202503110DET
63,183,3,4:11.0,Marcus Smart,2,missed,7,WAS,DET,202503110DET
38,258,3,4:07.0,Richaun Holmes,2,made,2,WAS,DET,202503110DET
34,0,3,3:38.0,Justin Champagnie,3,made,24,WAS,DET,202503110DET
63,244,3,2:28.0,Marcus Smart,2,made,3,WAS,DET,202503110DET
288,200,3,1:55.0,Bub Carrington,3,made,26,WAS,DET,202503110DET
34,3,3,0:54.0,Justin Champagnie,3,missed,24,WAS,DET,202503110DET
68,291,3,0:26.0,Bub Carrington,2,missed,6,WAS,DET,202503110DET
31,240,3,0:25.0,Richaun Holmes,2,missed,0,WAS,DET,202503110DET
52,268,3,0:07.0,Richaun Holmes,2,missed,4,WAS,DET,202503110DET
58,194,4,11:40.0,Corey Kispert,2,made,5,WAS,DET,202503110DET
281,162,4,10:56.0,Corey Kispert,3,missed,26,WAS,DET,202503110DET
137,304,4,10:28.0,Marcus Smart,2,made,12,WAS,DET,202503110DET
39,1,4,9:50.0,Marcus Smart,3,made,24,WAS,DET,202503110DET
288,264,4,9:24.0,Corey Kispert,3,made,26,WAS,DET,202503110DET
33,3,4,9:06.0,Kyshawn George,3,missed,24,WAS,DET,202503110DET
42,473,4,8:48.0,Kyshawn George,3,missed,23,WAS,DET,202503110DET
93,322,4,8:28.0,Kyshawn George,2,missed,10,WAS,DET,202503110DET
71,248,4,8:03.0,Bub Carrington,2,missed,4,WAS,DET,202503110DET
29,269,4,7:37.0,Corey Kispert,2,made,3,WAS,DET,202503110DET
229,415,4,7:02.0,Marcus Smart,3,missed,27,WAS,DET,202503110DET
278,317,4,6:18.0,Alex Sarr,3,missed,26,WAS,DET,202503110DET
39,274,4,5:53.0,Bub Carrington,2,made,4,WAS,DET,202503110DET
39,262,4,5:31.0,Kyshawn George,2,made,2,WAS,DET,202503110DET
291,225,4,4:22.0,Corey Kispert,3,missed,26,WAS,DET,202503110DET
34,137,4,3:55.0,Khris Middleton,2,made,10,WAS,DET,202503110DET
260,366,4,3:27.0,Khris Middleton,3,missed,26,WAS,DET,202503110DET
278,117,4,2:52.0,Kyshawn George,3,made,28,WAS,DET,202503110DET
60,269,4,1:58.0,Jaylen Martin,2,missed,4,WAS,DET,202503110DET
259,64,4,1:32.0,Justin Champagnie,3,missed,29,WAS,DET,202503110DET
33,212,4,1:11.0,Justin Champagnie,2,made,3,WAS,DET,202503110DET
270,344,4,0:41.0,Anthony Gill,3,missed,26,WAS,DET,202503110DET
312,194,4,0:33.0,Bub Carrington,3,made,29,WAS,DET,202503110DET
49,473,1,11:19.0,Tobias Harris,3,made,23,DET,WAS,202503110DET
73,253,1,10:52.0,Cade Cunningham,2,missed,5,DET,WAS,202503110DET
290,219,1,10:23.0,Tim Hardaway Jr.,3,made,26,DET,WAS,202503110DET
37,267,1,9:56.0,Cade Cunningham,2,missed,3,DET,WAS,202503110DET
214,43,1,9:35.0,Tobias Harris,3,missed,27,DET,WAS,202503110DET
39,261,1,8:45.0,Jalen Duren,2,missed,2,DET,WAS,202503110DET
31,240,1,8:44.0,Ausar Thompson,2,missed,0,DET,WAS,202503110DET
31,240,1,8:43.0,Ausar Thompson,2,missed,0,DET,WAS,202503110DET
31,240,1,8:42.0,Ausar Thompson,2,missed,0,DET,WAS,202503110DET
145,225,1,8:17.0,Tobias Harris,2,missed,12,DET,WAS,202503110DET
145,460,1,7:57.0,Tim Hardaway Jr.,3,missed,25,DET,WAS,202503110DET
249,50,1,7:31.0,Cade Cunningham,3,missed,29,DET,WAS,202503110DET
217,171,1,7:11.0,Tim Hardaway Jr.,2,missed,20,DET,WAS,202503110DET
31,240,1,7:09.0,Jalen Duren,2,missed,0,DET,WAS,202503110DET
31,240,1,7:07.0,Cade Cunningham,2,made,0,DET,WAS,202503110DET
273,119,1,6:30.0,Tim Hardaway Jr.,3,made,27,DET,WAS,202503110DET
22,194,1,6:16.0,Cade Cunningham,2,made,5,DET,WAS,202503110DET
275,324,1,5:46.0,Tobias Harris,3,missed,26,DET,WAS,202503110DET
35,274,1,5:33.0,Cade Cunningham,2,missed,3,DET,WAS,202503110DET
31,240,1,5:32.0,Jalen Duren,2,made,0,DET,WAS,202503110DET
168,147,1,4:58.0,Cade Cunningham,2,made,17,DET,WAS,202503110DET
33,296,1,4:23.0,Cade Cunningham,2,made,6,DET,WAS,202503110DET
61,171,1,3:57.0,Tobias Harris,2,missed,8,DET,WAS,202503110DET
31,240,1,3:56.0,Jalen Duren,2,made,0,DET,WAS,202503110DET
248,53,1,3:22.0,Simone Fontecchio,3,missed,29,DET,WAS,202503110DET
52,4,1,2:52.0,Tobias Harris,3,made,24,DET,WAS,202503110DET
24,275,1,2:21.0,Dennis Schröder,2,made,4,DET,WAS,202503110DET
53,262,1,1:56.0,Malik Beasley,2,made,3,DET,WAS,202503110DET
33,286,1,1:33.0,Isaiah Stewart,2,made,5,DET,WAS,202503110DET
65,291,1,0:59.0,Malik Beasley,2,missed,6,DET,WAS,202503110DET
55,214,1,0:26.0,Isaiah Stewart,2,made,4,DET,WAS,202503110DET
48,226,1,0:01.0,Tobias Harris,2,missed,2,DET,WAS,202503110DET
31,240,1,0:00.0,Simone Fontecchio,2,made,0,DET,WAS,202503110DET
248,57,2,11:39.0,Dennis Schröder,3,missed,28,DET,WAS,202503110DET
295,267,2,11:11.0,Malik Beasley,3,made,27,DET,WAS,202503110DET
167,303,2,10:23.0,Dennis Schröder,2,missed,15,DET,WAS,202503110DET
63,3,2,9:58.0,Malik Beasley,3,made,24,DET,WAS,202503110DET
265,348,2,9:33.0,Dennis Schröder,3,missed,26,DET,WAS,202503110DET
37,265,2,9:17.0,Ron Holland,2,made,3,DET,WAS,202503110DET
75,235,2,8:45.0,Isaiah Stewart,2,missed,5,DET,WAS,202503110DET
293,227,2,8:16.0,Isaiah Stewart,3,missed,26,DET,WAS,202503110DET
24,202,2,7:58.0,Dennis Schröder,2,made,4,DET,WAS,202503110DET
38,473,2,7:25.0,Ron Holland,3,missed,23,DET,WAS,202503110DET
44,481,2,6:57.0,Dennis Schröder,3,missed,24,DET,WAS,202503110DET
265,113,2,6:51.0,Malik Beasley,3,made,27,DET,WAS,202503110DET
27,200,2,6:22.0,Ron Holland,2,missed,4,DET,WAS,202503110DET
40,209,2,6:21.0,Isaiah Stewart,2,made,3,DET,WAS,202503110DET
33,277,2,5:23.0,Ron Holland,2,missed,4,DET,WAS,202503110DET
31,240,2,5:22.0,Jalen Duren,2,missed,0,DET,WAS,202503110DET
71,194,2,4:51.0,Cade Cunningham,2,missed,6,DET,WAS,202503110DET
48,264,2,4:32.0,Jalen Duren,2,made,3,DET,WAS,202503110DET
83,270,2,3:48.0,Cade Cunningham,2,made,6,DET,WAS,202503110DET
313,231,2,3:25.0,Tim Hardaway Jr.,3,missed,28,DET,WAS,202503110DET
