top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,471,1,11:40.0,DaQuan Jeffries,3,missed,23,CHO,DET,202502090DET
44,232,1,10:12.0,Moussa Diabaté,2,made,2,CHO,DET,202502090DET
62,232,1,9:57.0,Miles Bridges,2,missed,3,CHO,DET,202502090DET
49,259,1,8:41.0,Miles Bridges,2,missed,3,CHO,DET,202502090DET
31,240,1,8:40.0,Miles Bridges,2,missed,0,CHO,DET,202502090DET
50,14,1,8:32.0,DaQuan Jeffries,3,missed,23,CHO,DET,202502090DET
242,92,1,7:55.0,Seth Curry,3,missed,26,CHO,DET,202502090DET
186,22,1,7:53.0,Seth Curry,3,missed,27,CHO,DET,202502090DET
146,196,1,7:43.0,KJ Simpson,2,missed,12,CHO,DET,202502090DET
39,12,1,6:52.0,KJ Simpson,3,made,23,CHO,DET,202502090DET
48,251,1,6:22.0,Moussa Diabaté,2,made,2,CHO,DET,202502090DET
108,298,1,5:53.0,KJ Simpson,2,missed,10,CHO,DET,202502090DET
88,220,1,5:10.0,Tidjane Salaün,2,missed,6,CHO,DET,202502090DET
105,298,1,4:44.0,Miles Bridges,2,made,9,CHO,DET,202502090DET
164,462,1,4:12.0,Tidjane Salaün,3,missed,26,CHO,DET,202502090DET
153,303,1,3:58.0,Isaiah Wong,2,made,14,CHO,DET,202502090DET
106,272,1,3:18.0,Isaiah Wong,2,made,8,CHO,DET,202502090DET
123,313,1,0:51.0,Elfrid Payton,2,missed,12,CHO,DET,202502090DET
128,280,1,0:46.0,Elfrid Payton,2,missed,11,CHO,DET,202502090DET
298,286,1,0:30.0,Tidjane Salaün,3,missed,27,CHO,DET,202502090DET
78,237,2,11:05.0,Tidjane Salaün,2,missed,5,CHO,DET,202502090DET
60,227,2,10:57.0,Taj Gibson,2,missed,3,CHO,DET,202502090DET
183,280,2,10:34.0,Seth Curry,2,made,16,CHO,DET,202502090DET
173,348,2,9:22.0,Seth Curry,2,missed,18,CHO,DET,202502090DET
73,233,2,9:16.0,Tidjane Salaün,2,missed,4,CHO,DET,202502090DET
218,423,2,8:22.0,Miles Bridges,3,made,26,CHO,DET,202502090DET
