top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
29,175,1,11:14.0,Jaren Jackson Jr.,2,missed,7,MEM,SAC,202501030SAC
88,290,1,10:48.0,Brandon Clarke,2,missed,8,MEM,SAC,202501030SAC
248,117,1,10:17.0,Scotty Pippen Jr.,3,made,25,MEM,SAC,202501030SAC
272,340,1,9:22.0,Jaren Jackson Jr.,3,missed,26,MEM,SAC,202501030SAC
74,473,1,9:00.0,Jaren Jackson Jr.,3,made,24,MEM,SAC,202501030SAC
257,363,1,8:30.0,Scotty Pippen Jr.,3,made,26,MEM,SAC,202501030SAC
221,432,1,8:05.0,Jaylen Wells,3,made,27,MEM,SAC,202501030SAC
72,236,1,7:18.0,Jaylen Wells,2,missed,4,MEM,SAC,202501030SAC
80,286,1,7:13.0,Brandon Clarke,2,made,7,MEM,SAC,202501030SAC
48,210,1,6:41.0,Jaren Jackson Jr.,2,missed,3,MEM,SAC,202501030SAC
246,410,1,6:19.0,Jake LaRavia,3,made,27,MEM,SAC,202501030SAC
34,4,1,5:51.0,Jaylen Wells,3,made,24,MEM,SAC,202501030SAC
75,268,1,5:37.0,Luke Kennard,2,missed,5,MEM,SAC,202501030SAC
47,256,1,5:32.0,Luke Kennard,2,made,2,MEM,SAC,202501030SAC
38,308,1,5:14.0,Desmond Bane,2,made,7,MEM,SAC,202501030SAC
43,476,1,4:36.0,Zach Edey,3,missed,24,MEM,SAC,202501030SAC
55,275,1,4:06.0,Luke Kennard,2,missed,4,MEM,SAC,202501030SAC
78,301,1,3:37.0,Zach Edey,2,missed,8,MEM,SAC,202501030SAC
32,465,1,2:37.0,John Konchar,3,missed,23,MEM,SAC,202501030SAC
249,85,1,1:52.0,Luke Kennard,3,made,27,MEM,SAC,202501030SAC
44,258,1,1:32.0,Scotty Pippen Jr.,2,made,2,MEM,SAC,202501030SAC
58,470,1,0:50.0,John Konchar,3,missed,23,MEM,SAC,202501030SAC
116,300,1,0:32.0,Jaren Jackson Jr.,2,missed,10,MEM,SAC,202501030SAC
77,160,2,11:47.0,Desmond Bane,2,made,9,MEM,SAC,202501030SAC
133,303,2,11:20.0,Desmond Bane,2,missed,12,MEM,SAC,202501030SAC
37,199,2,10:25.0,Jaren Jackson Jr.,2,made,4,MEM,SAC,202501030SAC
259,119,2,10:01.0,Desmond Bane,3,missed,26,MEM,SAC,202501030SAC
67,221,2,9:39.0,Jaren Jackson Jr.,2,made,4,MEM,SAC,202501030SAC
203,58,2,8:52.0,Desmond Bane,3,missed,25,MEM,SAC,202501030SAC
45,286,2,8:31.0,Luke Kennard,2,missed,5,MEM,SAC,202501030SAC
63,253,2,8:14.0,Desmond Bane,2,made,4,MEM,SAC,202501030SAC
21,10,2,7:41.0,Jaylen Wells,3,missed,23,MEM,SAC,202501030SAC
62,236,2,7:32.0,Brandon Clarke,2,made,3,MEM,SAC,202501030SAC
78,244,2,6:59.0,Jaren Jackson Jr.,2,made,5,MEM,SAC,202501030SAC
47,188,2,6:33.0,Jaren Jackson Jr.,2,made,5,MEM,SAC,202501030SAC
22,1,2,6:23.0,Jaylen Wells,3,made,24,MEM,SAC,202501030SAC
58,335,2,5:47.0,Desmond Bane,2,made,10,MEM,SAC,202501030SAC
44,291,2,5:09.0,Zach Edey,2,missed,5,MEM,SAC,202501030SAC
59,222,2,4:40.0,Zach Edey,2,missed,3,MEM,SAC,202501030SAC
32,344,2,4:24.0,Jaylen Wells,2,made,10,MEM,SAC,202501030SAC
96,207,2,4:09.0,Jaylen Wells,2,missed,7,MEM,SAC,202501030SAC
50,231,2,4:04.0,Jaylen Wells,2,made,2,MEM,SAC,202501030SAC
52,196,2,3:33.0,Desmond Bane,2,made,5,MEM,SAC,202501030SAC
234,90,2,3:06.0,Scotty Pippen Jr.,3,missed,25,MEM,SAC,202501030SAC
96,471,2,1:47.0,Jaylen Wells,3,made,24,MEM,SAC,202501030SAC
41,188,2,1:11.0,Jaren Jackson Jr.,2,made,5,MEM,SAC,202501030SAC
106,251,2,0:38.0,Zach Edey,2,made,8,MEM,SAC,202501030SAC
136,215,2,0:07.0,Jaren Jackson Jr.,2,missed,11,MEM,SAC,202501030SAC
85,240,2,0:07.0,Zach Edey,2,missed,6,MEM,SAC,202501030SAC
58,280,3,11:46.0,Desmond Bane,2,missed,5,MEM,SAC,202501030SAC
64,238,3,11:34.0,Jaren Jackson Jr.,2,missed,3,MEM,SAC,202501030SAC
198,62,3,10:36.0,Scotty Pippen Jr.,3,missed,24,MEM,SAC,202501030SAC
179,455,3,9:54.0,Jaren Jackson Jr.,3,missed,26,MEM,SAC,202501030SAC
121,233,3,9:17.0,Jaren Jackson Jr.,2,missed,9,MEM,SAC,202501030SAC
68,228,3,9:13.0,Brandon Clarke,2,missed,4,MEM,SAC,202501030SAC
272,325,3,9:04.0,Luke Kennard,3,made,26,MEM,SAC,202501030SAC
