top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,215,1,11:41.0,Andrew Nembhard,2,made,3,IND,SAS,202501250SAS
160,122,1,11:21.0,Andrew Nembhard,2,missed,18,IND,SAS,202501250SAS
36,4,1,10:56.0,Myles Turner,3,missed,24,IND,SAS,202501250SAS
257,328,1,10:21.0,Bennedict Mathurin,3,made,24,IND,SAS,202501250SAS
57,261,1,9:16.0,Andrew Nembhard,2,made,3,IND,SAS,202501250SAS
42,259,1,8:40.0,Myles Turner,2,missed,2,IND,SAS,202501250SAS
63,224,1,8:20.0,Andrew Nembhard,2,made,4,IND,SAS,202501250SAS
62,223,1,7:56.0,Pascal Siakam,2,missed,4,IND,SAS,202501250SAS
311,155,1,7:50.0,Bennedict Mathurin,3,missed,29,IND,SAS,202501250SAS
53,247,1,7:42.0,Pascal Siakam,2,made,2,IND,SAS,202501250SAS
54,253,1,7:05.0,Tyrese Haliburton,2,made,3,IND,SAS,202501250SAS
298,323,1,6:28.0,Bennedict Mathurin,3,made,28,IND,SAS,202501250SAS
142,164,1,6:02.0,Andrew Nembhard,2,missed,14,IND,SAS,202501250SAS
65,242,1,5:38.0,Pascal Siakam,2,made,4,IND,SAS,202501250SAS
62,197,1,4:32.0,Thomas Bryant,2,made,5,IND,SAS,202501250SAS
98,240,1,4:02.0,Tyrese Haliburton,2,missed,7,IND,SAS,202501250SAS
267,60,1,3:45.0,Tyrese Haliburton,3,missed,30,IND,SAS,202501250SAS
73,213,1,3:31.0,Obi Toppin,2,missed,5,IND,SAS,202501250SAS
30,240,1,3:27.0,Aaron Nesmith,2,missed,0,IND,SAS,202501250SAS
57,7,1,3:25.0,Obi Toppin,3,missed,23,IND,SAS,202501250SAS
88,233,1,2:41.0,Thomas Bryant,2,made,6,IND,SAS,202501250SAS
54,261,1,2:06.0,T.J. McConnell,2,made,3,IND,SAS,202501250SAS
298,221,1,1:07.0,Myles Turner,3,missed,27,IND,SAS,202501250SAS
227,403,1,1:00.0,Aaron Nesmith,3,made,26,IND,SAS,202501250SAS
58,468,1,0:31.0,Myles Turner,3,made,23,IND,SAS,202501250SAS
68,83,1,0:00.0,T.J. McConnell,2,missed,16,IND,SAS,202501250SAS
122,152,2,11:41.0,Pascal Siakam,2,missed,13,IND,SAS,202501250SAS
53,227,2,11:14.0,Myles Turner,2,made,3,IND,SAS,202501250SAS
98,242,2,10:38.0,Aaron Nesmith,2,made,7,IND,SAS,202501250SAS
88,224,2,10:03.0,Pascal Siakam,2,missed,6,IND,SAS,202501250SAS
226,249,2,9:19.0,T.J. McConnell,2,missed,20,IND,SAS,202501250SAS
59,265,2,8:53.0,Bennedict Mathurin,2,missed,4,IND,SAS,202501250SAS
57,266,2,8:50.0,Pascal Siakam,2,made,4,IND,SAS,202501250SAS
289,205,2,8:05.0,Pascal Siakam,3,missed,26,IND,SAS,202501250SAS
39,227,2,7:43.0,Ben Sheppard,2,missed,2,IND,SAS,202501250SAS
190,103,2,7:29.0,Pascal Siakam,2,missed,21,IND,SAS,202501250SAS
292,134,2,6:56.0,Myles Turner,3,missed,28,IND,SAS,202501250SAS
280,111,2,6:51.0,Tyrese Haliburton,3,made,28,IND,SAS,202501250SAS
277,377,2,6:20.0,Tyrese Haliburton,3,made,28,IND,SAS,202501250SAS
251,60,2,5:54.0,Tyrese Haliburton,3,missed,28,IND,SAS,202501250SAS
236,393,2,5:31.0,Bennedict Mathurin,3,made,26,IND,SAS,202501250SAS
293,266,2,5:14.0,Bennedict Mathurin,3,missed,26,IND,SAS,202501250SAS
77,227,2,5:06.0,Bennedict Mathurin,2,missed,5,IND,SAS,202501250SAS
47,221,2,5:00.0,Obi Toppin,2,made,3,IND,SAS,202501250SAS
52,278,2,4:33.0,Tyrese Haliburton,2,missed,4,IND,SAS,202501250SAS
49,254,2,4:22.0,Bennedict Mathurin,2,missed,2,IND,SAS,202501250SAS
53,268,2,3:50.0,Obi Toppin,2,missed,4,IND,SAS,202501250SAS
278,359,2,3:42.0,Tyrese Haliburton,3,missed,27,IND,SAS,202501250SAS
53,227,2,3:38.0,Thomas Bryant,2,made,3,IND,SAS,202501250SAS
62,242,2,2:53.0,Pascal Siakam,2,made,3,IND,SAS,202501250SAS
72,99,2,2:09.0,Pascal Siakam,2,made,15,IND,SAS,202501250SAS
65,11,2,1:39.0,Andrew Nembhard,3,made,23,IND,SAS,202501250SAS
62,237,2,0:51.0,Myles Turner,2,made,3,IND,SAS,202501250SAS
63,208,2,0:00.0,Tyrese Haliburton,2,made,5,IND,SAS,202501250SAS
152,167,3,11:38.0,Pascal Siakam,2,made,14,IND,SAS,202501250SAS
121,241,3,11:03.0,Myles Turner,2,missed,9,IND,SAS,202501250SAS
54,230,3,10:46.0,Tyrese Haliburton,2,missed,3,IND,SAS,202501250SAS
47,215,3,10:39.0,Pascal Siakam,2,missed,3,IND,SAS,202501250SAS
98,282,3,10:20.0,Andrew Nembhard,2,made,8,IND,SAS,202501250SAS
251,367,3,9:55.0,Myles Turner,3,missed,25,IND,SAS,202501250SAS
60,210,3,9:31.0,Myles Turner,2,missed,4,IND,SAS,202501250SAS
34,256,3,9:18.0,Bennedict Mathurin,2,made,2,IND,SAS,202501250SAS
50,0,3,8:19.0,Myles Turner,3,made,25,IND,SAS,202501250SAS
241,378,3,7:57.0,Bennedict Mathurin,3,missed,25,IND,SAS,202501250SAS
159,361,3,7:15.0,Pascal Siakam,2,missed,18,IND,SAS,202501250SAS
29,232,3,6:44.0,Tyrese Haliburton,2,made,1,IND,SAS,202501250SAS
87,351,3,5:58.0,Andrew Nembhard,2,missed,12,IND,SAS,202501250SAS
163,25,3,5:35.0,Obi Toppin,3,missed,25,IND,SAS,202501250SAS
37,471,3,5:11.0,Myles Turner,3,missed,23,IND,SAS,202501250SAS
45,469,3,4:42.0,Obi Toppin,3,made,23,IND,SAS,202501250SAS
32,471,3,3:56.0,Obi Toppin,3,missed,23,IND,SAS,202501250SAS
203,48,3,3:37.0,Aaron Nesmith,3,missed,26,IND,SAS,202501250SAS
185,328,3,3:25.0,Tyrese Haliburton,2,made,18,IND,SAS,202501250SAS
301,230,3,2:53.0,Tyrese Haliburton,3,made,27,IND,SAS,202501250SAS
215,404,3,2:35.0,Aaron Nesmith,3,missed,25,IND,SAS,202501250SAS
249,87,3,2:25.0,Tyrese Haliburton,3,made,27,IND,SAS,202501250SAS
274,108,3,1:40.0,Tyrese Haliburton,3,made,28,IND,SAS,202501250SAS
239,325,3,1:10.0,Tyrese Haliburton,2,made,23,IND,SAS,202501250SAS
275,307,3,0:42.0,Tyrese Haliburton,3,made,25,IND,SAS,202501250SAS
38,10,3,0:20.0,Pascal Siakam,3,made,23,IND,SAS,202501250SAS
44,382,4,11:28.0,Aaron Nesmith,2,made,14,IND,SAS,202501250SAS
246,371,4,11:07.0,Ben Sheppard,3,missed,25,IND,SAS,202501250SAS
31,240,4,11:02.0,Pascal Siakam,2,made,0,IND,SAS,202501250SAS
45,256,4,10:13.0,T.J. McConnell,2,made,2,IND,SAS,202501250SAS
44,248,4,9:11.0,Aaron Nesmith,2,made,2,IND,SAS,202501250SAS
32,226,4,9:00.0,Pascal Siakam,2,made,1,IND,SAS,202501250SAS
54,263,4,8:38.0,Pascal Siakam,2,missed,3,IND,SAS,202501250SAS
170,366,4,8:03.0,T.J. McConnell,2,made,19,IND,SAS,202501250SAS
37,210,4,7:18.0,T.J. McConnell,2,made,3,IND,SAS,202501250SAS
113,283,4,6:41.0,Pascal Siakam,2,made,9,IND,SAS,202501250SAS
52,252,4,6:12.0,T.J. McConnell,2,made,2,IND,SAS,202501250SAS
352,236,4,5:34.0,Andrew Nembhard,3,made,32,IND,SAS,202501250SAS
43,473,4,5:09.0,Ben Sheppard,3,missed,23,IND,SAS,202501250SAS
132,207,4,4:50.0,T.J. McConnell,2,made,11,IND,SAS,202501250SAS
50,256,4,4:13.0,T.J. McConnell,2,missed,3,IND,SAS,202501250SAS
36,215,4,3:55.0,Obi Toppin,2,made,3,IND,SAS,202501250SAS
42,249,4,3:04.0,Thomas Bryant,2,made,1,IND,SAS,202501250SAS
52,258,4,2:18.0,Thomas Bryant,2,missed,3,IND,SAS,202501250SAS
242,377,4,1:56.0,RayJ Dennis,3,missed,25,IND,SAS,202501250SAS
