top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
69,463,1,11:02.0,Stephon Castle,3,missed,23,SAS,GSW,202504090GSW
206,51,1,9:21.0,Harrison Barnes,3,missed,26,SAS,GSW,202504090GSW
177,32,1,8:51.0,Stephon Castle,3,missed,25,SAS,GSW,202504090GSW
73,468,1,8:33.0,Harrison Barnes,3,missed,23,SAS,GSW,202504090GSW
132,232,1,7:58.0,Stephon Castle,2,missed,10,SAS,GSW,202504090GSW
270,119,1,7:32.0,Devin Vassell,3,made,27,SAS,GSW,202504090GSW
138,284,1,6:55.0,Devin Vassell,2,missed,12,SAS,GSW,202504090GSW
42,358,1,6:37.0,Chris Paul,2,made,12,SAS,GSW,202504090GSW
63,472,1,6:15.0,Harrison Barnes,3,made,23,SAS,GSW,202504090GSW
57,346,1,5:38.0,Bismack Biyombo,2,missed,11,SAS,GSW,202504090GSW
123,289,1,4:52.0,Stephon Castle,2,made,10,SAS,GSW,202504090GSW
246,396,1,4:16.0,Sandro Mamukelashvili,3,missed,27,SAS,GSW,202504090GSW
65,242,1,4:01.0,Stephon Castle,2,made,4,SAS,GSW,202504090GSW
268,372,1,3:26.0,Devin Vassell,3,missed,27,SAS,GSW,202504090GSW
58,208,1,2:56.0,Stephon Castle,2,made,4,SAS,GSW,202504090GSW
26,476,1,2:28.0,Julian Champagnie,3,made,24,SAS,GSW,202504090GSW
75,210,1,1:54.0,Blake Wesley,2,missed,5,SAS,GSW,202504090GSW
70,242,1,1:38.0,Keldon Johnson,2,made,4,SAS,GSW,202504090GSW
80,268,1,1:05.0,Keldon Johnson,2,missed,6,SAS,GSW,202504090GSW
49,259,1,0:31.0,Keldon Johnson,2,made,3,SAS,GSW,202504090GSW
26,11,2,11:47.0,Sandro Mamukelashvili,3,missed,23,SAS,GSW,202504090GSW
47,227,2,11:42.0,Blake Wesley,2,made,2,SAS,GSW,202504090GSW
83,294,2,11:01.0,Julian Champagnie,2,missed,8,SAS,GSW,202504090GSW
30,240,2,10:59.0,Keldon Johnson,2,missed,0,SAS,GSW,202504090GSW
93,474,2,10:54.0,Harrison Barnes,3,made,24,SAS,GSW,202504090GSW
62,227,2,10:18.0,Blake Wesley,2,made,3,SAS,GSW,202504090GSW
47,229,2,9:54.0,Sandro Mamukelashvili,2,made,2,SAS,GSW,202504090GSW
244,81,2,8:56.0,Harrison Barnes,3,made,27,SAS,GSW,202504090GSW
63,215,2,8:31.0,Keldon Johnson,2,missed,4,SAS,GSW,202504090GSW
257,380,2,7:55.0,Chris Paul,3,made,27,SAS,GSW,202504090GSW
