top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,272,1,11:46.0,Derrick White,3,missed,25,BOS,CHO,202411020CHO
33,274,1,11:13.0,Jayson Tatum,2,made,3,BOS,CHO,202411020CHO
28,238,1,10:42.0,Luke Kornet,2,made,0,BOS,CHO,202411020CHO
22,231,1,10:09.0,Al Horford,2,missed,1,BOS,CHO,202411020CHO
233,80,1,9:47.0,Al Horford,3,missed,26,BOS,CHO,202411020CHO
27,167,1,9:39.0,Jrue Holiday,2,made,7,BOS,CHO,202411020CHO
37,253,1,9:03.0,Luke Kornet,2,made,1,BOS,CHO,202411020CHO
264,155,1,8:08.0,Derrick White,3,made,25,BOS,CHO,202411020CHO
38,263,1,7:39.0,Derrick White,2,missed,2,BOS,CHO,202411020CHO
243,110,1,6:49.0,Jayson Tatum,3,missed,25,BOS,CHO,202411020CHO
236,384,1,6:27.0,Jrue Holiday,3,made,25,BOS,CHO,202411020CHO
182,455,1,5:56.0,Derrick White,3,made,26,BOS,CHO,202411020CHO
253,361,1,4:42.0,Payton Pritchard,3,made,25,BOS,CHO,202411020CHO
57,242,1,4:18.0,Neemias Queta,2,missed,3,BOS,CHO,202411020CHO
284,279,1,4:07.0,Payton Pritchard,3,missed,26,BOS,CHO,202411020CHO
43,17,1,4:01.0,Sam Hauser,3,missed,22,BOS,CHO,202411020CHO
260,428,1,3:36.0,Payton Pritchard,3,missed,30,BOS,CHO,202411020CHO
67,32,1,3:16.0,Jayson Tatum,2,made,21,BOS,CHO,202411020CHO
28,248,1,2:56.0,Jayson Tatum,2,made,1,BOS,CHO,202411020CHO
28,15,1,1:49.0,Payton Pritchard,3,missed,23,BOS,CHO,202411020CHO
283,261,1,1:20.0,Jayson Tatum,3,missed,25,BOS,CHO,202411020CHO
118,238,1,1:03.0,Payton Pritchard,2,made,9,BOS,CHO,202411020CHO
21,481,1,0:25.0,Sam Hauser,3,made,24,BOS,CHO,202411020CHO
287,290,1,0:00.0,Jayson Tatum,3,made,26,BOS,CHO,202411020CHO
43,261,2,11:29.0,Luke Kornet,2,made,2,BOS,CHO,202411020CHO
208,67,2,10:24.0,Derrick White,3,missed,25,BOS,CHO,202411020CHO
254,356,2,9:43.0,Derrick White,3,missed,25,BOS,CHO,202411020CHO
43,263,2,9:02.0,Jrue Holiday,2,missed,3,BOS,CHO,202411020CHO
41,483,2,8:32.0,Sam Hauser,3,missed,24,BOS,CHO,202411020CHO
83,258,2,8:00.0,Derrick White,2,made,6,BOS,CHO,202411020CHO
183,48,2,7:21.0,Payton Pritchard,3,made,24,BOS,CHO,202411020CHO
33,3,2,6:40.0,Derrick White,3,missed,24,BOS,CHO,202411020CHO
267,335,2,6:10.0,Jrue Holiday,3,missed,26,BOS,CHO,202411020CHO
254,373,2,5:41.0,Payton Pritchard,3,made,26,BOS,CHO,202411020CHO
269,366,2,5:21.0,Payton Pritchard,3,made,27,BOS,CHO,202411020CHO
293,421,2,4:46.0,Payton Pritchard,3,missed,32,BOS,CHO,202411020CHO
190,441,2,4:40.0,Payton Pritchard,3,made,26,BOS,CHO,202411020CHO
270,166,2,3:51.0,Jayson Tatum,3,missed,25,BOS,CHO,202411020CHO
53,408,2,2:49.0,Jayson Tatum,2,made,17,BOS,CHO,202411020CHO
27,481,2,2:21.0,Jrue Holiday,3,missed,24,BOS,CHO,202411020CHO
16,478,2,1:44.0,Derrick White,3,made,24,BOS,CHO,202411020CHO
265,160,2,1:15.0,Jayson Tatum,3,missed,25,BOS,CHO,202411020CHO
311,188,2,0:31.0,Jayson Tatum,3,missed,29,BOS,CHO,202411020CHO
45,183,2,0:00.0,Jrue Holiday,2,missed,6,BOS,CHO,202411020CHO
51,207,3,11:09.0,Derrick White,2,missed,4,BOS,CHO,202411020CHO
239,393,3,10:54.0,Derrick White,3,missed,26,BOS,CHO,202411020CHO
265,349,3,10:36.0,Jayson Tatum,3,missed,26,BOS,CHO,202411020CHO
267,348,3,9:25.0,Derrick White,3,missed,26,BOS,CHO,202411020CHO
254,352,3,8:54.0,Jrue Holiday,3,missed,25,BOS,CHO,202411020CHO
260,341,3,8:26.0,Derrick White,3,missed,25,BOS,CHO,202411020CHO
34,249,3,8:20.0,Luke Kornet,2,made,1,BOS,CHO,202411020CHO
32,7,3,7:13.0,Derrick White,3,missed,23,BOS,CHO,202411020CHO
253,115,3,6:39.0,Jrue Holiday,3,made,26,BOS,CHO,202411020CHO
39,247,3,5:51.0,Jayson Tatum,2,made,1,BOS,CHO,202411020CHO
231,390,3,5:12.0,Jordan Walsh,3,missed,25,BOS,CHO,202411020CHO
77,463,3,4:47.0,Jordan Walsh,3,missed,23,BOS,CHO,202411020CHO
39,244,3,3:48.0,Payton Pritchard,2,made,1,BOS,CHO,202411020CHO
283,346,3,3:22.0,Payton Pritchard,3,missed,27,BOS,CHO,202411020CHO
55,216,3,3:06.0,Neemias Queta,2,missed,3,BOS,CHO,202411020CHO
263,108,3,2:36.0,Jayson Tatum,3,missed,27,BOS,CHO,202411020CHO
46,255,3,1:55.0,Neemias Queta,2,made,2,BOS,CHO,202411020CHO
213,46,3,1:23.0,Sam Hauser,3,made,27,BOS,CHO,202411020CHO
259,351,3,0:30.0,Payton Pritchard,3,missed,25,BOS,CHO,202411020CHO
287,109,3,0:03.0,Jayson Tatum,3,missed,29,BOS,CHO,202411020CHO
206,59,3,0:00.0,Sam Hauser,3,missed,25,BOS,CHO,202411020CHO
91,275,4,11:37.0,Payton Pritchard,2,missed,7,BOS,CHO,202411020CHO
262,132,4,10:38.0,Sam Hauser,3,missed,26,BOS,CHO,202411020CHO
144,192,4,10:21.0,Jrue Holiday,2,missed,12,BOS,CHO,202411020CHO
51,284,4,9:44.0,Derrick White,2,missed,5,BOS,CHO,202411020CHO
49,234,4,9:15.0,Sam Hauser,2,made,2,BOS,CHO,202411020CHO
223,258,4,8:45.0,Jrue Holiday,2,made,19,BOS,CHO,202411020CHO
38,240,4,8:06.0,Luke Kornet,2,made,1,BOS,CHO,202411020CHO
156,450,4,7:20.0,Derrick White,3,missed,24,BOS,CHO,202411020CHO
283,91,4,6:20.0,Derrick White,3,made,29,BOS,CHO,202411020CHO
242,93,4,5:44.0,Jrue Holiday,3,missed,26,BOS,CHO,202411020CHO
311,112,4,5:23.0,Payton Pritchard,3,made,31,BOS,CHO,202411020CHO
